Symbol: EWW,,,,,Study: VOL (LikeMain)
Date Time,Open,High,Low,Close,Volume
1999-12-31,18.06,18.06,18,18.06,14100
2000-01-03,18.5,18.63,18.06,18.25,42800
2000-01-04,17.75,17.75,16.63,16.63,37400
2000-01-05,16.56,17.06,16.25,17,22400
2000-01-06,16.81,17.13,16.81,17,21300
2000-01-07,17.19,17.69,16.94,17.5,57600
2000-01-10,18.25,18.38,18,18.38,36700
2000-01-11,18.56,18.56,17.88,17.88,29300
2000-01-12,18,18,17.63,17.75,5700
2000-01-13,18.5,18.56,18.25,18.38,27000
2000-01-14,18.25,18.63,18.25,18.63,23700
2000-01-18,18.63,18.75,18.38,18.56,26800
2000-01-19,18.63,18.63,18,18.25,11900
2000-01-20,18.06,18.31,17.5,17.5,94400
2000-01-21,17.63,17.63,17.44,17.5,10900
2000-01-24,17.5,17.63,16.88,16.88,21400
2000-01-25,16.88,17.13,16.69,16.88,21500
2000-01-26,17.13,17.13,16.88,17.13,10200
2000-01-27,17.06,17.38,17,17.19,29600
2000-01-28,16.69,16.94,16.5,16.56,12900
2000-01-31,16.38,16.38,15.81,16.25,12400
2000-02-01,16.19,16.44,15.94,16.31,21900
2000-02-02,16.31,16.75,16.31,16.75,27300
2000-02-03,16.88,17.69,16.88,17.69,16800
2000-02-04,17.63,18.31,17.63,18.13,73300
2000-02-07,18.25,18.56,18.13,18.56,23300
2000-02-08,19.38,19.38,18.44,18.88,26400
2000-02-09,18.69,19.06,18.56,18.56,16800
2000-02-10,18.5,19.38,18.5,19.06,35300
2000-02-11,19.38,19.44,18.63,18.69,17900
2000-02-14,19.06,19.06,18.75,18.75,11800
2000-02-15,18.75,18.88,18.25,18.75,31300
2000-02-16,18.81,18.94,18.69,18.94,8900
2000-02-17,19,19,18.56,18.75,13700
2000-02-18,18.81,18.81,18,18,11500
2000-02-22,17.81,17.88,17.38,17.38,27500
2000-02-23,17.81,18.13,17.75,18.13,20400
2000-02-24,18.13,18.44,17.88,17.94,15100
2000-02-25,17.94,18.19,17.81,17.81,17900
2000-02-28,17.69,17.81,17.38,17.75,14700
2000-02-29,17.88,18.13,17.75,17.75,7400
2000-03-01,18,18.38,17.75,18.19,16400
2000-03-02,18.5,19.38,18.5,19.38,16800
2000-03-03,20,20.25,19.56,19.94,70100
2000-03-06,19.94,19.94,19.38,19.63,16400
2000-03-07,19.31,20.44,19.13,19.75,75700
2000-03-08,20,20.56,20,20.25,32700
2000-03-09,20.75,20.81,20.38,20.56,16700
2000-03-10,20.75,20.75,20.13,20.13,28900
2000-03-13,19.88,19.88,19.19,19.38,19400
2000-03-14,19.63,19.63,19,19,12900
2000-03-15,18.94,19.31,18.69,19.25,31500
2000-03-16,19.81,19.81,19.31,19.44,12400
2000-03-17,19.5,19.75,19.31,19.63,35500
2000-03-20,19.75,19.75,19.44,19.69,55000
2000-03-21,19.63,19.75,19.44,19.75,9200
2000-03-22,19.56,19.75,19.19,19.44,14500
2000-03-23,19,19.63,19,19.63,17000
2000-03-24,19.69,20.06,19.63,20,15300
2000-03-27,20.31,20.31,20,20.19,11200
2000-03-28,19.88,20,19.69,19.69,4600
2000-03-29,19.31,19.63,19.25,19.31,60300
2000-03-30,18.94,19,18.25,18.56,91800
2000-03-31,18.88,18.88,18.44,18.44,7300
2000-04-03,18.44,18.44,17.88,17.88,20300
2000-04-04,18.06,18.38,16.88,17.56,57700
2000-04-05,17.56,18.06,17.44,17.94,16600
2000-04-06,18.06,18.38,18.06,18.31,13900
2000-04-07,18.81,19,18.69,19,27700
2000-04-10,18.75,19.06,18.75,18.81,19400
2000-04-11,18.44,18.81,18.25,18.31,7400
2000-04-12,18.25,18.25,17.75,17.75,11200
2000-04-13,17.63,17.63,17.19,17.19,17100
2000-04-14,16.31,16.56,15.31,15.44,56300
2000-04-17,15.44,15.5,15.19,15.5,19200
2000-04-18,15.75,16.38,15.5,16.38,16200
2000-04-19,16.19,16.31,16,16.06,23100
2000-04-20,16,16,15.81,16,5100
2000-04-24,15.5,15.94,15.5,15.88,8700
2000-04-25,16.31,16.63,16.31,16.63,3800
2000-04-26,16.75,17.06,16.44,16.5,7700
2000-04-27,15.88,16.69,15.88,16.44,19600
2000-04-28,16.69,16.75,16.56,16.69,6900
2000-05-01,16.31,16.56,16.31,16.38,5100
2000-05-02,16.56,16.81,16.38,16.38,5900
2000-05-03,16,16,15.5,15.56,43800
2000-05-04,16,16.06,15.69,15.94,10100
2000-05-08,16,16,15.38,15.44,5500
2000-05-09,15.63,15.63,15.13,15.25,16900
2000-05-10,15,15.13,14.81,14.94,34400
2000-05-11,15.38,15.38,15.31,15.31,2000
2000-05-12,15.44,15.5,15.44,15.44,5100
2000-05-15,15.69,15.75,15.44,15.75,8800
2000-05-16,16,16,15.63,15.75,9700
2000-05-17,15.69,15.69,15.31,15.31,8300
2000-05-18,15.5,15.5,15,15.13,42700
2000-05-19,15,15,14.44,14.56,11000
2000-05-22,14.75,14.75,13.94,14.19,16100
2000-05-23,14.13,14.25,14.13,14.19,6700
2000-05-24,14.19,14.69,13.94,14.69,12400
2000-05-25,14.88,14.88,14.38,14.38,4200
2000-05-26,14.19,14.38,14.13,14.38,3700
2000-05-30,14.63,15.06,14.63,15,22200
2000-05-31,15.06,15.38,15.06,15.06,5700
2000-06-01,15.13,15.5,15.06,15.5,42100
2000-06-02,16.44,16.75,16.13,16.5,326100
2000-06-05,16.44,16.63,16.31,16.44,15600
2000-06-06,16.38,16.38,15.75,15.75,113700
2000-06-07,15.56,15.63,15.13,15.38,61600
2000-06-08,15.56,15.63,15.19,15.56,15500
2000-06-09,15.75,15.75,15.44,15.44,7100
2000-06-12,15.5,15.81,15.5,15.56,18900
2000-06-13,15.75,16.06,15.5,16.06,36800
2000-06-14,16.06,16.25,16,16.25,13200
2000-06-15,16,16.06,15.94,16,13200
2000-06-16,15.88,15.88,15.44,15.5,57000
2000-06-19,15.94,15.94,15.38,15.75,13900
2000-06-20,15.75,15.75,15.31,15.44,50600
2000-06-21,15.56,15.81,15.5,15.69,22900
2000-06-22,15.94,15.94,15.38,15.5,18200
2000-06-23,15.38,15.38,14.94,15.25,3300
2000-06-26,15.25,15.38,15.19,15.19,16900
2000-06-27,15.5,15.75,15.5,15.5,2800
2000-06-28,16,16.06,15.69,16,17900
2000-06-29,15.44,15.94,15.44,15.94,5400
2000-06-30,16.56,16.81,16.38,16.44,22500
2000-07-03,17.88,18.13,17.75,18.06,70600
2000-07-05,18.75,18.75,17.91,17.91,599100
2000-07-06,19.19,19.19,17.56,17.63,119900
2000-07-07,17.56,18.06,17.56,17.94,46500
2000-07-10,18.06,18.13,17.81,18,26300
2000-07-11,18.25,18.31,17.94,18.06,24600
2000-07-12,18.06,18.19,17.81,18.06,18200
2000-07-13,18.56,18.69,18.25,18.44,26100
2000-07-14,18.63,18.88,18.38,18.5,49400
2000-07-17,18.5,18.5,18.19,18.38,19700
2000-07-18,18.44,18.44,17.94,18.25,31900
2000-07-19,17.63,17.88,17,17.44,36400
2000-07-20,17.63,17.81,17,17.13,29100
2000-07-21,17.13,17.44,17,17,9900
2000-07-24,17.06,17.19,16.81,16.94,21200
2000-07-25,16.81,17.19,16.81,17.19,33600
2000-07-26,17,17.13,16.88,17,60900
2000-07-27,16.94,17.13,16.88,17.06,19500
2000-07-28,16.56,16.63,16.13,16.25,22300
2000-07-31,16.38,16.56,16,16.38,28700
2000-08-01,16.44,16.75,16.44,16.5,8500
2000-08-02,16.5,16.81,16.5,16.75,17600
2000-08-03,16.44,16.5,16.13,16.31,64200
2000-08-04,16.75,16.75,16.5,16.69,27800
2000-08-07,16.88,16.88,16.63,16.88,3000
2000-08-08,16.88,17.06,16.75,16.88,33900
2000-08-09,17.06,17.06,16.56,16.56,27400
2000-08-10,16.56,16.56,16.31,16.5,12900
2000-08-11,16.25,16.88,16.25,16.63,44600
2000-08-14,16.81,16.88,16.63,16.88,14200
2000-08-15,16.56,16.81,16.5,16.63,41300
2000-08-16,17,17,16.75,17,7100
2000-08-17,16.63,17,16.63,16.88,27200
2000-08-18,17,17.19,16.5,16.5,80800
2000-08-21,16.69,16.69,16.25,16.44,37500
2000-08-22,16.56,16.56,16.19,16.38,11600
2000-08-23,16.31,16.63,16.25,16.5,25100
2000-08-24,16.13,16.13,15.88,15.88,17500
2000-08-25,16,16,15.63,15.69,20000
2000-08-28,15.75,16,15.63,15.69,25300
2000-08-29,15.88,15.94,15.81,15.81,27200
2000-08-30,15.75,16.5,15.75,16.5,13300
2000-08-31,16.88,17,16.75,16.75,44500
2000-09-01,16.56,17.13,16.56,17,154100
2000-09-05,16.75,17.19,16.69,17.06,27200
2000-09-06,17.13,17.25,16.69,16.69,21600
2000-09-07,17.06,17.31,16.94,16.94,19400
2000-09-08,17.13,17.13,16.63,16.75,30900
2000-09-11,16.69,17.13,16.69,16.81,35000
2000-09-12,16.88,16.88,16.25,16.25,49800
2000-09-13,16.19,16.69,16.19,16.63,30900
2000-09-14,16.75,16.81,16.56,16.81,35300
2000-09-15,16.5,16.69,16.38,16.63,30100
2000-09-18,16.5,16.5,16.06,16.19,26900
2000-09-19,16,16.19,15.88,16.19,16500
2000-09-20,15.94,16.25,15.94,16.13,8500
2000-09-21,16.25,16.25,16,16,2600
2000-09-22,15.13,15.81,15.13,15.63,23600
2000-09-25,15.81,16.19,15.81,15.88,12200
2000-09-26,15.63,15.81,15.5,15.56,13600
2000-09-27,15.44,15.63,15.19,15.19,24900
2000-09-28,15.31,15.63,15.25,15.63,13000
2000-09-29,15.5,15.5,15.19,15.19,4900
2000-10-02,15.19,15.56,14.88,15.13,144700
2000-10-03,15.06,15.19,14.94,14.94,35000
2000-10-04,14.94,15.31,14.81,15.31,57800
2000-10-05,15.13,15.38,15.13,15.31,66700
2000-10-06,15,15,14.63,14.75,42700
2000-10-09,14.56,14.56,14.38,14.56,12800
2000-10-10,14.69,14.81,14.44,14.81,60500
2000-10-11,14.75,14.75,14.31,14.38,87300
2000-10-12,14.5,14.5,13.75,13.75,20100
2000-10-13,13.75,14.25,13.75,14.13,33200
2000-10-16,14.13,14.38,14.06,14.06,42900
2000-10-17,14,14.13,13.5,13.75,56600
2000-10-18,13.38,14.19,13.38,14.19,80400
2000-10-19,14.25,14.63,14.19,14.63,43100
2000-10-20,14.25,14.63,14.25,14.44,39900
2000-10-23,14.5,14.5,14.06,14.25,32300
2000-10-24,14.44,14.75,14.44,14.5,11700
2000-10-25,14.38,14.75,14.38,14.63,29300
2000-10-26,14.5,14.63,14.44,14.5,7600
2000-10-27,14.94,15.13,14.75,15.06,30100
2000-10-30,15.19,15.38,14.94,15.06,22800
2000-10-31,15.56,15.81,15.31,15.81,66700
2000-11-01,15.25,15.63,15.25,15.38,10400
2000-11-02,15.44,15.81,15.44,15.69,27300
2000-11-03,15.56,15.56,15.06,15.19,28300
2000-11-06,15.25,15.31,14.69,15.25,92100
2000-11-07,15.06,15.63,15.06,15.63,39600
2000-11-08,15.56,15.56,15.31,15.31,8200
2000-11-09,15.25,15.25,14.75,14.75,13500
2000-11-10,14.88,15,14.69,14.75,14200
2000-11-13,14.63,14.69,14.31,14.31,16200
2000-11-14,14.56,15,14.56,14.94,9700
2000-11-15,14.88,15.19,14.88,15.19,6400
2000-11-16,14.94,14.94,14.81,14.94,4800
2000-11-17,15.13,15.31,15,15.31,9000
2000-11-20,15.31,15.44,15.13,15.19,38700
2000-11-21,15.13,15.31,15,15.31,16500
2000-11-22,14.94,15.13,14.75,14.94,38300
2000-11-24,14.94,15.13,14.94,15,11400
2000-11-27,15.31,15.31,14.94,15.06,17700
2000-11-28,15.06,15.06,14.75,14.75,20200
2000-11-29,14.88,14.88,14.69,14.81,9300
2000-11-30,14.69,14.69,13.94,14.25,52200
2000-12-01,13.81,14.19,13.81,14.19,9900
2000-12-04,13.75,13.94,13.44,13.44,36500
2000-12-05,13.94,14.38,13.81,14.06,23200
2000-12-06,14.06,14.5,14,14.25,20100
2000-12-07,14.06,14.44,13.88,14.38,21500
2000-12-08,14.44,14.75,14.38,14.44,111100
2000-12-11,14.19,14.56,14.19,14.5,13100
2000-12-12,14.19,14.38,14.19,14.25,8800
2000-12-13,14.5,14.5,13.94,14.19,112500
2000-12-14,14.19,14.38,13.94,14.06,12500
2000-12-15,13.88,14,13.63,13.75,65800
2000-12-18,13.94,14,13.75,13.75,13300
2000-12-19,13.88,14,13.38,13.44,24700
2000-12-20,13.5,13.5,12.44,12.75,29300
2000-12-21,12.38,13.06,12.38,13.06,29100
2000-12-22,12.81,13.19,12.81,13.13,28700
2000-12-26,13.19,13.38,13,13.38,24000
2000-12-27,13.13,13.44,13.06,13.25,34700
2000-12-28,13.5,13.56,13.19,13.19,35500
2000-12-29,13.5,13.56,13.25,13.31,19600
2001-01-02,13.44,13.63,13,13,41800
2001-01-03,13.19,14.06,12.75,14.06,128200
2001-01-04,13.88,14.25,13.88,14.13,29100
2001-01-05,14.13,14.13,13.88,14.13,3400
2001-01-08,14.13,14.13,13.81,14.13,89600
2001-01-09,14.13,14.25,13.75,13.75,21700
2001-01-10,13.69,13.81,13.25,13.25,27300
2001-01-11,13.06,13.94,13.06,13.94,19600
2001-01-12,14,14.06,13.88,13.88,40400
2001-01-16,13.75,14,13.75,13.88,65200
2001-01-17,14.38,14.5,14.13,14.19,84200
2001-01-18,14.44,14.44,14.06,14.25,101300
2001-01-19,14.38,14.63,14.19,14.38,26500
2001-01-22,14.63,14.63,14.44,14.63,22700
2001-01-23,14.81,15,14.5,14.88,77700
2001-01-24,14.94,15.13,14.81,14.88,69000
2001-01-25,14.88,15.06,14.69,14.69,51100
2001-01-26,14.5,15,14.5,15,72100
2001-01-29,15.02,15.37,15.02,15.3,95400
2001-01-30,15.3,15.6,15.3,15.4,40000
2001-01-31,15.55,15.65,15.05,15.35,34800
2001-02-01,15.35,15.5,15.05,15.11,19100
2001-02-02,15.25,15.25,15,15,17000
2001-02-05,15,15.26,14.8,15.1,52400
2001-02-06,15.35,15.35,15.07,15.19,18000
2001-02-07,15.25,15.28,14.85,14.86,87900
2001-02-08,15.15,15.23,14.76,14.8,29100
2001-02-09,14.65,14.9,14.6,14.8,75300
2001-02-12,14.6,15.25,14.6,15.25,54200
2001-02-13,15.2,15.2,14.8,14.8,20200
2001-02-14,14.85,15.1,14.51,15.1,29100
2001-02-15,15.3,15.3,15,15.11,112700
2001-02-16,15,15,14.7,14.9,6500
2001-02-20,15.15,15.15,14.7,14.84,28900
2001-02-21,14.35,14.45,14,14,119900
2001-02-22,14,14.2,13.85,14.01,136100
2001-02-23,13.89,14.2,13.78,14.15,26800
2001-02-26,14.44,14.45,14.1,14.15,28800
2001-02-27,14.4,14.55,14.2,14.2,33300
2001-02-28,14.25,14.35,14.2,14.26,17800
2001-03-01,14.25,14.5,14,14.4,20000
2001-03-02,14.2,14.7,14.2,14.7,17900
2001-03-05,14.75,14.85,14.4,14.4,11400
2001-03-06,14.65,15.06,14.65,15,52400
2001-03-07,15.1,15.2,14.75,15.15,72800
2001-03-08,14.8,15.35,14.8,15,246100
2001-03-09,15.1,15.1,14.75,14.96,12700
2001-03-12,14.75,14.8,14.1,14.1,15000
2001-03-13,14.25,14.5,14.06,14.4,20100
2001-03-14,13.8,14.21,13.8,14.01,219200
2001-03-15,14,14.28,13.75,14,19200
2001-03-16,14,14.15,13.8,13.95,5700
2001-03-19,13.85,14.4,13.85,14.4,12200
2001-03-20,14.25,14.5,13.8,13.8,35700
2001-03-21,13.95,14,13.71,13.81,8400
2001-03-22,13.5,13.55,13.2,13.41,79700
2001-03-23,13.85,13.85,13,13.3,55800
2001-03-26,13.5,13.71,13.35,13.59,13400
2001-03-27,13.7,14.05,13.5,13.7,26500
2001-03-28,13.85,13.85,13.55,13.56,5200
2001-03-29,13.7,13.7,13.62,13.62,250500
2001-03-30,13.6,13.99,13.6,13.99,16600
2001-04-02,14.1,14.1,13.65,13.9,17900
2001-04-03,14,14,13.35,13.43,13000
2001-04-04,13.4,14.4,13.4,13.7,1505500
2001-04-05,14.15,14.2,14,14,20700
2001-04-06,13.9,14.1,13.89,13.89,10800
2001-04-09,14.45,14.45,14.21,14.45,1600
2001-04-10,14.55,15,14.45,14.79,14500
2001-04-11,15.09,15.09,14.88,15,57600
2001-04-12,14.95,15.09,14.8,14.92,12100
2001-04-16,14.85,15.15,14.82,15.15,2100
2001-04-17,14.95,15.2,14.81,15.2,76100
2001-04-18,15.35,15.89,15.35,15.54,95700
2001-04-19,15.35,15.45,15.2,15.4,61900
2001-04-20,14.86,14.86,14.45,14.45,64000
2001-04-23,14.4,14.5,14.2,14.48,4400
2001-04-24,14.4,14.84,14.4,14.5,13100
2001-04-25,14.4,14.7,14.4,14.69,10900
2001-04-26,14.8,15.3,14.7,14.9,44200
2001-04-27,15.35,15.35,15,15.19,112400
2001-04-30,15,15.35,15,15.01,29700
2001-05-01,14.9,15.01,14.86,15.01,4400
2001-05-02,15,15.55,15,15.55,61900
2001-05-03,15.1,15.49,15.1,15.35,74600
2001-05-04,15.2,15.65,15.2,15.65,206900
2001-05-07,15.5,15.55,15.26,15.49,16600
2001-05-08,15.6,15.65,15.25,15.27,63300
2001-05-09,15,15.3,15,15.3,29300
2001-05-10,15.57,15.72,15.32,15.32,13500
2001-05-11,15.31,15.6,15.31,15.6,6300
2001-05-14,15.55,15.55,15.31,15.55,7800
2001-05-15,15.3,15.4,15.15,15.15,18200
2001-05-16,15.05,15.2,15.05,15.19,135900
2001-05-17,15.5,16.3,15.5,16.25,257300
2001-05-18,16.3,16.7,16.2,16.5,56900
2001-05-21,16.8,17.05,16.6,16.86,60000
2001-05-22,17,17,16.7,16.85,46300
2001-05-23,16.75,17.1,16.53,16.99,38200
2001-05-24,17.09,17.1,16.63,16.72,24600
2001-05-25,16.85,16.9,16.65,16.8,29300
2001-05-29,16.9,16.95,16.55,16.75,39100
2001-05-30,16.6,16.76,16.3,16.6,38300
2001-05-31,16.35,16.6,16.21,16.36,29700
2001-06-01,16.26,16.64,16.25,16.64,10200
2001-06-04,16.6,16.6,16.3,16.4,20300
2001-06-05,16.49,16.51,16.36,16.51,53100
2001-06-06,16.45,16.75,16.45,16.75,20600
2001-06-07,16.9,17.09,16.75,16.99,81700
2001-06-08,16.85,17.09,16.76,16.87,44900
2001-06-11,17,17,16.67,16.79,11900
2001-06-12,16.69,16.95,16.5,16.95,31100
2001-06-13,16.95,17.08,16.75,16.75,13300
2001-06-14,16.85,16.9,16.5,16.6,32900
2001-06-15,16.89,16.89,16.4,16.69,20800
2001-06-18,16.51,16.65,16.1,16.1,8700
2001-06-19,16.24,16.25,15.7,15.75,22100
2001-06-20,15.7,16.11,15.7,16.11,27400
2001-06-21,16.2,16.36,16,16.33,10700
2001-06-22,16.1,16.52,16.1,16.4,23300
2001-06-25,16.55,16.55,16.25,16.5,2600
2001-06-26,16.45,16.65,16.2,16.5,7400
2001-06-27,16.65,16.8,16.5,16.7,90200
2001-06-28,16.45,16.8,16.45,16.5,45500
2001-06-29,16.5,16.89,16.5,16.85,46300
2001-07-02,16.6,17.05,16.6,17.05,14700
2001-07-03,17.05,17.35,17.05,17.25,162200
2001-07-05,17,17.19,16.99,17.05,54700
2001-07-06,16.85,16.85,16.4,16.4,13700
2001-07-09,16.59,16.59,16.35,16.46,13400
2001-07-10,16.5,16.55,16.5,16.55,600
2001-07-11,16.15,16.34,15.7,15.75,68000
2001-07-12,16.05,16.05,15.36,15.5,47300
2001-07-13,15.75,15.75,15.35,15.45,12600
2001-07-16,15.45,15.65,15.15,15.15,88100
2001-07-17,15.25,15.54,15.25,15.54,11000
2001-07-18,15.55,15.6,15.25,15.26,15100
2001-07-19,15.4,15.4,15.35,15.35,200
2001-07-20,15.4,15.65,15.4,15.65,3100
2001-07-23,15.8,15.8,15.35,15.4,34700
2001-07-24,15.45,15.58,15.35,15.38,13500
2001-07-25,15.5,15.59,15.41,15.59,5800
2001-07-26,15.45,15.8,15.41,15.6,8000
2001-07-27,15.85,15.94,15.65,15.94,8900
2001-07-30,16,16.29,15.85,16.23,272500
2001-07-31,15.9,16.1,15.8,15.91,23600
2001-08-01,15.7,15.95,15.7,15.85,21300
2001-08-02,15.95,16.24,15.95,16.1,2800
2001-08-03,16.25,16.35,16.1,16.35,5600
2001-08-06,16.3,16.45,16.1,16.1,14900
2001-08-07,16.31,16.35,16.1,16.28,3200
2001-08-08,16.4,16.4,16.1,16.12,8500
2001-08-09,16.13,16.36,16.13,16.28,2500
2001-08-10,16.15,16.4,16.1,16.4,5700
2001-08-13,16.2,16.3,16.16,16.16,19600
2001-08-14,16.43,16.43,16.2,16.33,16900
2001-08-15,16.35,16.35,15.91,15.92,17700
2001-08-16,15.91,15.91,15.4,15.5,13200
2001-08-17,15.5,15.5,15.15,15.31,4600
2001-08-20,15,15.44,15,15.15,15100
2001-08-21,15.13,15.7,15.13,15.26,11100
2001-08-22,15.52,15.64,15.43,15.64,6900
2001-08-23,15.38,15.5,15.38,15.39,7000
2001-08-24,15.5,15.75,15.5,15.75,52700
2001-08-27,15.7,15.95,15.7,15.95,4400
2001-08-28,15.71,15.71,15.35,15.38,3100
2001-08-29,15.3,15.55,15.3,15.36,2900
2001-08-30,15.25,15.5,15.21,15.21,2300
2001-08-31,15.21,15.48,15.21,15.38,10100
2001-09-04,15.4,15.5,15.1,15.2,17700
2001-09-05,15.05,15.05,14.6,14.8,12400
2001-09-06,14.3,14.43,14,14,10800
2001-09-07,13.75,14.05,13.65,13.91,19700
2001-09-10,13.7,14.05,13.65,13.7,46200
2001-09-17,12.6,12.85,12,12,19500
2001-09-18,12,12.9,12,12.75,31500
2001-09-19,12.35,12.65,12.15,12.15,34900
2001-09-20,12.2,12.2,11.75,11.9,97500
2001-09-21,11.7,12.1,11,11.9,34000
2001-09-24,12,12.51,12,12.49,71200
2001-09-25,12.6,12.6,12.1,12.5,1800
2001-09-26,12.15,12.4,12.15,12.24,16600
2001-09-27,12.5,12.5,11.9,12.38,136400
2001-09-28,12.35,12.35,12.35,12.35,1300
2001-10-01,12.5,12.59,12.2,12.4,154000
2001-10-02,12.4,12.7,12.35,12.5,68800
2001-10-03,12.7,12.75,12.55,12.55,10500
2001-10-04,13.04,13.04,13.04,13.04,200
2001-10-05,12.75,12.9,12.7,12.9,6000
2001-10-08,12.8,12.89,12.7,12.85,2300
2001-10-09,12.9,13.09,12.9,12.95,6400
2001-10-10,13.2,13.37,13.15,13.37,57600
2001-10-11,13.55,13.89,13.55,13.8,9200
2001-10-12,13.7,13.7,13.05,13.5,9100
2001-10-15,13.5,13.5,13.25,13.25,4200
2001-10-16,13.25,13.26,13.15,13.25,134700
2001-10-17,13.55,13.7,13.3,13.4,97600
2001-10-18,13.45,13.45,13.24,13.29,13900
2001-10-19,13.42,13.45,13.01,13.2,61100
2001-10-22,13.21,13.45,13.15,13.15,24500
2001-10-23,13.45,13.45,13.25,13.34,14300
2001-10-24,13.34,13.61,13.25,13.61,55000
2001-10-25,13.64,13.74,13.21,13.74,137700
2001-10-26,13.65,13.65,13.45,13.55,2400
2001-10-29,13.55,13.55,13.2,13.2,2700
2001-10-30,13.06,13.06,12.8,12.9,5700
2001-10-31,13.15,13.3,12.9,13.01,4400
2001-11-01,13.05,13.39,13.05,13.39,39900
2001-11-02,13.17,13.45,13.15,13.21,14700
2001-11-05,13.73,13.73,13.45,13.5,2500
2001-11-06,13.45,13.7,13.45,13.7,5100
2001-11-07,13.46,13.7,13.46,13.51,16700
2001-11-08,13.41,13.74,13.41,13.59,149500
2001-11-09,13.59,13.59,13.4,13.5,6800
2001-11-12,13.2,13.35,13,13.35,11500
2001-11-13,13.5,13.59,13.34,13.58,20600
2001-11-14,13.95,13.95,13.69,13.71,34000
2001-11-15,13.8,13.94,13.7,13.71,40300
2001-11-16,13.94,13.94,13.66,13.66,7700
2001-11-19,13.6,13.8,13.6,13.8,7800
2001-11-20,13.63,13.85,13.6,13.63,7900
2001-11-21,13.61,13.85,13.61,13.67,20200
2001-11-23,13.67,13.75,13.53,13.56,7000
2001-11-26,13.65,13.94,13.65,13.94,6900
2001-11-27,13.66,14.09,13.66,14.09,12300
2001-11-28,13.81,14.05,13.81,13.95,8000
2001-11-29,13.81,13.95,13.71,13.93,11600
2001-11-30,14.08,14.09,13.81,13.81,1900
2001-12-03,13.97,13.98,13.75,13.98,5100
2001-12-04,14.19,14.19,13.95,14.09,516100
2001-12-05,14.3,14.7,14.3,14.63,22000
2001-12-06,14.55,14.65,14.42,14.5,158000
2001-12-07,14.64,14.75,14.51,14.6,37000
2001-12-10,14.95,14.95,14.71,14.85,15300
2001-12-11,14.98,15.05,14.8,14.9,38200
2001-12-12,14.92,14.95,14.66,14.8,14500
2001-12-13,14.56,14.79,14.52,14.52,7500
2001-12-14,14.83,14.84,14.6,14.8,4000
2001-12-17,14.57,15.04,14.57,14.9,76700
2001-12-18,14.87,15.09,14.87,15,19500
2001-12-19,14.85,14.92,14.76,14.91,6900
2001-12-20,14.95,14.95,14.67,14.67,3900
2001-12-21,14.98,15.2,14.87,15.07,39500
2001-12-24,15.15,15.34,15.1,15.2,7500
2001-12-26,15.12,15.35,15.11,15.34,5200
2001-12-27,15.35,15.4,15.17,15.32,17700
2001-12-28,15.07,15.44,15.07,15.44,4700
2001-12-31,15.3,15.35,15,15.18,34900
2002-01-02,15.19,15.39,15.19,15.29,10200
2002-01-03,15.33,15.84,15.33,15.84,166000
2002-01-04,15.94,15.99,15.71,15.83,37300
2002-01-07,15.55,15.85,15.51,15.65,30200
2002-01-08,15.66,15.84,15.61,15.61,21300
2002-01-09,15.82,15.89,15.5,15.5,22300
2002-01-10,15.6,15.6,15.19,15.38,2000
2002-01-11,15.3,15.4,15.22,15.4,15400
2002-01-14,15.18,15.29,14.98,14.98,47500
2002-01-15,15.03,15.7,15.02,15.47,10500
2002-01-16,15.47,15.7,15.35,15.56,13100
2002-01-17,15.82,15.93,15.65,15.93,192600
2002-01-18,15.7,15.72,15.65,15.66,6400
2002-01-22,15.7,15.9,15.55,15.55,7400
2002-01-23,15.73,16.14,15.7,16.14,12500
2002-01-24,16.43,16.64,16.34,16.34,140300
2002-01-25,16.36,16.44,16.2,16.44,321500
2002-01-28,16.45,16.65,16.4,16.5,141800
2002-01-29,16.6,16.68,16.2,16.28,249800
2002-01-30,16.33,16.33,15.99,16.14,397000
2002-01-31,16.07,16.59,16,16.58,105000
2002-02-01,16.6,16.68,16.21,16.23,455100
2002-02-04,16.25,16.3,15.91,16.01,456300
2002-02-05,16.18,16.42,16.14,16.41,100600
2002-02-06,16.03,16.33,15.76,16.33,244200
2002-02-07,16.13,16.4,16,16.02,513500
2002-02-08,16.15,16.25,15.93,15.93,35700
2002-02-11,16,16.1,15.65,15.79,31800
2002-02-12,15.69,15.99,15.52,15.99,16300
2002-02-13,16,16.14,15.9,16.13,28400
2002-02-14,16.25,16.39,16.05,16.28,60700
2002-02-15,16.28,16.28,16.01,16.06,194200
2002-02-19,16.05,16.05,15.8,15.8,49400
2002-02-20,15.57,15.75,15.51,15.72,39200
2002-02-21,15.75,15.85,15.56,15.6,16100
2002-02-22,15.69,15.69,15.4,15.4,38800
2002-02-25,15.47,15.84,15.47,15.74,28200
2002-02-26,15.87,15.88,15.61,15.78,69200
2002-02-27,16,16.15,15.94,16.15,313100
2002-02-28,16.15,16.44,16.15,16.16,1273700
2002-03-01,16.19,16.44,16.15,16.44,1339700
2002-03-04,16.65,16.8,16.5,16.7,374600
2002-03-05,16.8,16.95,16.77,16.78,110600
2002-03-06,16.8,17.27,16.8,17.1,518900
2002-03-07,17.34,17.35,16.8,16.8,436600
2002-03-08,17.13,17.34,17,17.33,99600
2002-03-11,17.33,17.4,17.15,17.15,43100
