Symbol: RWJ,,,,,Study: VOL (LikeMain)
Date Time,Open,High,Low,Close,Volume
2012-12-03,12.17,12.17,12.1033,12.1433,12900
2012-12-04,12.1433,12.2,12.0633,12.1933,95700
2012-12-05,12.2267,12.2333,12.1233,12.17,19200
2012-12-06,12.12,12.2067,12.1033,12.1767,24600
2012-12-07,12.23,12.27,12.1433,12.19,34500
2012-12-10,12.24,12.27,12.2167,12.2567,6900
2012-12-11,12.3833,12.4033,12.3233,12.3733,28200
2012-12-12,12.4033,12.44,12.28,12.2833,29700
2012-12-13,12.2967,12.2967,12.1867,12.24,19800
2012-12-14,12.1833,12.2833,12.18,12.2233,21900
2012-12-17,12.2833,12.3933,12.2633,12.3933,33900
2012-12-18,12.4433,12.6167,12.4133,12.6,43200
2012-12-19,12.5833,12.6667,12.5533,12.6067,74100
2012-12-20,12.5933,12.68,12.55,12.6733,36000
2012-12-21,12.5,12.5733,12.47,12.5733,9000
2012-12-24,12.5733,12.5733,12.51,12.5367,21300
2012-12-26,12.5533,12.5567,12.4267,12.43,84300
2012-12-27,12.3433,12.39,12.18,12.3033,242700
2012-12-28,12.25,12.3667,12.2367,12.2367,31200
2012-12-31,12.23,12.4933,12.2233,12.48,99300
2013-01-02,12.7933,12.8667,12.7733,12.8633,270300
2013-01-03,12.8667,12.9567,12.7833,12.8233,159600
2013-01-04,12.9033,12.9933,12.8833,12.9567,41700
2013-01-07,12.91,12.9267,12.86,12.8733,77700
2013-01-08,12.9267,12.9267,12.78,12.8167,36000
2013-01-09,12.8633,12.9133,12.8567,12.86,60000
2013-01-10,12.8733,12.9167,12.8133,12.8767,55200
2013-01-11,12.83,12.8967,12.82,12.87,35400
2013-01-14,12.9033,12.9067,12.8133,12.87,85200
2013-01-15,12.7933,12.9467,12.7567,12.9367,37200
2013-01-16,12.9,12.97,12.8733,12.92,43500
2013-01-17,12.9567,13.0733,12.9567,13.0533,81600
2013-01-18,13.14,13.14,13.02,13.0833,60000
2013-01-22,13.1033,13.1967,13.0667,13.19,49500
2013-01-23,13.2,13.22,13.1633,13.1733,79500
2013-01-24,13.1967,13.34,13.1967,13.27,27300
2013-01-25,13.36,13.3867,13.2867,13.3267,85200
2013-01-28,13.5667,13.58,13.2667,13.35,33900
2013-01-29,13.3133,13.3533,13.2767,13.3467,78900
2013-01-30,13.4133,13.4133,13.1267,13.1733,200700
2013-01-31,13.1667,13.25,13.1667,13.25,62100
2013-02-01,13.3333,13.4467,13.32,13.3867,40200
2013-02-04,13.3,13.3133,13.18,13.18,40500
2013-02-05,13.2933,13.4033,13.2767,13.3533,93600
2013-02-06,13.2767,13.4,13.2767,13.3967,23700
2013-02-07,13.41,13.41,13.26,13.3433,26100
2013-02-08,13.47,13.49,13.4333,13.4867,60300
2013-02-11,13.4567,13.48,13.4133,13.48,5100
2013-02-12,13.52,13.5433,13.5,13.54,73800
2013-02-13,13.5367,13.6267,13.5167,13.5333,105600
2013-02-14,13.6033,13.6467,13.57,13.6333,21600
2013-02-15,13.0833,13.7,13.0833,13.62,25500
2013-02-19,13.71,13.7967,13.57,13.7967,39900
2013-02-20,13.8333,13.8333,13.5033,13.5033,27300
2013-02-21,13.5233,13.5233,13.3033,13.4033,45000
2013-02-22,13.4767,13.51,13.4267,13.4967,24600
2013-02-25,13.5467,13.5533,13.2433,13.2433,15300
2013-02-26,13.2367,13.29,13.16,13.26,18300
2013-02-27,13.2633,13.46,13.2633,13.3833,32400
2013-02-28,13.36,13.4733,13.36,13.4067,22800
2013-03-01,13.3167,13.42,13.2,13.42,21300
2013-03-04,13.39,13.4367,13.3367,13.4133,21900
2013-03-05,13.4833,13.6067,13.4833,13.5633,47100
2013-03-06,13.5633,13.6267,13.55,13.5933,110099
2013-03-07,13.6367,13.6767,13.59,13.66,33900
2013-03-08,13.82,13.82,13.71,13.8067,41400
2013-03-11,13.7733,13.81,13.75,13.79,23700
2013-03-12,13.7733,13.8167,13.7233,13.7667,35100
2013-03-13,13.6167,13.8933,13.6167,13.85,36600
2013-03-14,13.8767,14,13.8767,14,26400
2013-03-15,13.9667,14.06,13.9667,14.03,10500
2013-03-18,13.8967,13.9667,13.87,13.9233,44700
2013-03-19,13.9667,14.01,13.7933,13.9067,53400
2013-03-20,13.9867,14.03,13.9733,14.0067,13500
2013-03-21,13.96,13.9767,13.72,13.91,40200
2013-03-22,13.9333,13.9733,13.87,13.88,22500
2013-03-25,13.9733,13.9733,13.84,13.9,14400
2013-03-26,13.9867,13.9867,13.8667,13.9433,17100
2013-03-27,13.85,13.9067,13.8133,13.8867,14100
2013-03-28,13.9567,13.9567,13.84,13.89,174000
2013-04-01,13.8733,13.8733,13.6167,13.67,12900
2013-04-02,13.7567,13.7967,13.6033,13.6367,60000
2013-04-03,13.6867,13.7033,13.3433,13.38,51000
2013-04-04,13.45,13.48,13.3967,13.46,34200
2013-04-05,13.3167,13.45,13.11,13.45,23400
2013-04-08,13.4667,13.55,13.4,13.55,30000
2013-04-09,13.6033,13.6233,13.54,13.59,15600
2013-04-10,13.5967,13.8067,13.5967,13.8067,43200
2013-04-11,13.8433,13.8667,13.82,13.82,13800
2013-04-12,13.82,13.82,13.6933,13.75,43800
2013-04-15,13.66,13.6867,13.1967,13.2533,36300
2013-04-16,13.3467,13.4133,13.2833,13.4133,41400
2013-04-17,13.2633,13.2833,13.1167,13.1733,33000
2013-04-18,13.19,13.1967,13.0633,13.1,47100
2013-04-19,13.1433,13.24,13.0433,13.2067,20100
2013-04-22,13.21,13.3033,13.0667,13.28,22200
2013-04-23,13.36,13.4867,13.3467,13.48,55500
2013-04-24,13.4967,13.6233,13.4967,13.6033,27900
2013-04-25,13.66,13.81,13.66,13.7733,29400
2013-04-26,13.69,13.7167,13.5833,13.63,16200
2013-04-29,13.67,13.76,13.67,13.7,14700
2013-04-30,13.7167,13.7833,13.6567,13.75,40800
2013-05-01,13.73,13.73,13.4333,13.4667,107699
2013-05-02,13.4933,13.72,13.47,13.6933,22200
2013-05-03,13.8333,14.0567,13.8033,13.9633,49200
2013-05-06,13.9633,14.0533,13.9633,14.0133,55200
2013-05-07,14.0667,14.1867,14.03,14.1733,168300
2013-05-08,14.1633,14.2567,14.16,14.2133,28200
2013-05-09,14.26,14.2933,14.1933,14.2567,21900
2013-05-10,14.2367,14.37,14.2367,14.3567,35700
2013-05-13,14.3,14.3367,14.2567,14.2733,15600
2013-05-14,14.3967,14.53,14.3967,14.53,21600
2013-05-15,14.48,14.62,14.4733,14.5633,22200
2013-05-16,14.5467,14.59,14.4733,14.4833,20100
2013-05-17,14.5267,14.6633,14.5267,14.66,15000
2013-05-20,14.64,14.7733,14.6333,14.69,27600
2013-05-21,14.7333,14.8,14.7167,14.7633,32400
2013-05-22,14.8167,14.9367,14.6533,14.6533,30900
2013-05-23,14.43,14.6267,14.31,14.5667,42900
2013-05-24,14.5333,14.6467,14.4433,14.6167,20100
2013-05-28,14.81,14.9867,14.8067,14.85,21600
2013-05-29,14.7967,14.82,14.6067,14.7533,83700
2013-05-30,14.8,14.83,14.7467,14.81,39600
2013-05-31,14.7433,14.8533,14.71,14.71,18900
2013-06-03,14.7067,14.84,14.5833,14.8333,16500
2013-06-04,14.8967,14.93,14.6,14.75,58800
2013-06-05,14.7,14.7,14.5133,14.5467,35100
2013-06-06,14.5667,14.6533,14.45,14.6267,34500
2013-06-07,14.6833,14.8233,14.67,14.7733,43200
2013-06-10,14.8233,14.9,14.73,14.87,50100
2013-06-11,14.74,14.83,14.6333,14.7433,17100
2013-06-12,14.8033,14.8033,14.6,14.63,16200
2013-06-13,14.5533,14.8567,14.5533,14.8433,42900
2013-06-14,14.85,14.85,14.6533,14.6933,15300
2013-06-17,14.8333,14.8567,14.7133,14.8,95700
2013-06-18,14.8467,15.0333,14.81,14.9833,261300
2013-06-19,14.9867,14.9867,14.8033,14.8033,30000
2013-06-20,14.66,14.66,14.3567,14.48,94500
2013-06-21,14.44,14.48,14.25,14.3967,58500
2013-06-24,14.14,14.3333,14.0967,14.25,84300
2013-06-25,14.3267,14.3967,14.28,14.38,63600
2013-06-26,14.4533,14.4533,14.3033,14.3767,23400
2013-06-27,14.4833,14.6733,14.4833,14.67,22800
2013-06-28,14.6267,14.6867,14.5667,14.5667,75300
2013-07-01,14.6467,14.8833,14.6467,14.8367,28200
2013-07-02,14.8,14.9133,14.7267,14.84,33000
2013-07-03,14.72,14.8567,14.7167,14.8367,95100
2013-07-05,14.9833,15.0133,14.8367,15.0033,76200
2013-07-08,15.0833,15.17,15.0833,15.1367,62700
2013-07-09,15.23,15.3433,15.17,15.32,181200
2013-07-10,15.3333,15.3733,15.27,15.36,42000
2013-07-11,15.4933,15.5767,15.4333,15.4867,186000
2013-07-12,15.5267,15.5667,15.4867,15.54,45900
2013-07-15,15.5967,15.6733,15.5633,15.65,126899
2013-07-16,15.6467,15.6733,15.5367,15.5767,108600
2013-07-17,15.6633,15.71,15.5967,15.6367,202500
2013-07-18,15.67,15.8267,15.6667,15.75,59100
2013-07-19,15.75,15.7633,15.6967,15.76,55200
2013-07-22,15.8167,15.8633,15.78,15.8267,36000
2013-07-23,15.8433,15.87,15.7433,15.7533,45900
2013-07-24,15.7967,15.8067,15.6433,15.6833,75900
2013-07-25,15.6233,15.8,15.6133,15.7933,47400
2013-07-26,15.6967,15.7033,15.5767,15.6767,40200
2013-07-29,15.6667,15.6933,15.5233,15.6267,184800
2013-07-30,15.6133,15.6733,15.5567,15.6533,168600
2013-07-31,15.7133,15.8,15.64,15.64,47100
2013-08-01,15.76,15.8667,15.76,15.84,61800
2013-08-02,15.7967,15.8967,15.76,15.88,86100
2013-08-05,15.86,15.9567,15.8333,15.9567,42600
2013-08-06,15.9433,15.9433,15.7667,15.7867,58800
2013-08-07,15.7467,15.83,15.7067,15.7367,28500
2013-08-08,15.84,15.8933,15.7533,15.82,73500
2013-08-09,15.7867,15.8833,15.7333,15.7967,45300
2013-08-12,15.7067,15.89,15.7067,15.88,164100
2013-08-13,15.9033,16.0467,15.8,15.8867,33600
2013-08-14,15.8667,15.9,15.8133,15.8133,50700
2013-08-15,15.7867,15.7867,15.47,15.52,87900
2013-08-16,15.5,15.5733,15.4667,15.5033,33600
2013-08-19,15.5367,15.5367,15.3467,15.3467,41700
2013-08-20,15.42,15.8433,15.3367,15.5667,248999
2013-08-21,15.48,15.6033,15.3633,15.4467,63000
2013-08-22,15.4733,15.7833,15.4733,15.6467,15000
2013-08-23,15.7033,15.7033,15.5833,15.67,65700
2013-08-26,15.7133,15.76,15.6,15.6333,22800
2013-08-27,15.5067,15.51,15.2633,15.2633,23700
2013-08-28,15.2167,15.3633,15,15.33,82500
2013-08-29,15.32,15.52,15.32,15.46,19500
2013-08-30,15.4567,15.4567,15.1667,15.1667,38100
2013-09-03,15.4,16.4767,15.1267,15.27,163500
2013-09-04,15.26,15.4267,15.26,15.3967,59400
2013-09-05,15.42,15.5067,15.39,15.4467,31500
2013-09-06,15.49,15.53,15.2933,15.4567,41100
2013-09-09,15.51,15.7033,15.51,15.6867,37800
2013-09-10,15.7967,15.8667,15.6933,15.8667,226200
2013-09-11,15.8833,16.0133,15.8833,15.9533,65100
2013-09-12,15.9667,15.9833,15.84,15.8633,47400
2013-09-13,15.8733,15.96,15.8567,15.96,22800
2013-09-16,16.1433,16.1633,15.9433,15.9833,408300
2013-09-17,15.98,16.1167,15.96,16.1167,156300
2013-09-18,16.1067,16.3633,16,16.27,27900
2013-09-19,16.3133,16.41,16.2133,16.2433,78300
2013-09-20,15.8067,16.3067,15.8067,16.2433,35400
2013-09-23,16.1867,16.26,16.11,16.2467,12000
2013-09-24,16.2533,16.4333,16.2267,16.32,112499
2013-09-25,16.2567,16.4033,16.2533,16.2533,42000
2013-09-26,16.3233,16.3433,16.2467,16.2967,91200
2013-09-27,16.26,16.3,16.2167,16.27,19800
2013-09-30,16.14,16.29,16.0333,16.2667,24300
2013-10-01,16.3067,16.5067,16.3067,16.4633,288300
2013-10-02,16.3633,16.4467,16.3067,16.4167,539100
2013-10-03,16.3133,16.3133,16.0333,16.1067,81300
2013-10-04,16.14,16.29,16.02,16.2167,126000
2013-10-07,16.04,16.1467,16.0333,16.0333,134700
2013-10-08,15.99,16.0333,15.7733,15.7833,85800
2013-10-09,15.8333,15.9,15.7,15.79,64800
2013-10-10,15.96,16.1667,15.9567,16.1067,79200
2013-10-11,16.1067,16.3533,16.1067,16.3467,38700
2013-10-14,16.3,16.4867,16.2767,16.4733,36600
2013-10-15,16.4433,16.47,16.2567,16.32,51000
2013-10-16,16.4233,16.5133,16.08,16.5033,36900
2013-10-17,16.45,16.6233,16.45,16.6233,66300
2013-10-18,16.77,16.82,16.6867,16.82,168000
2013-10-21,16.86,16.87,16.7767,16.8133,97800
2013-10-22,16.8167,16.9633,16.8067,16.8767,129000
2013-10-23,16.7767,16.8167,16.7267,16.77,59100
2013-10-24,16.7667,16.8767,16.75,16.8733,56400
2013-10-25,16.9333,16.9333,16.8033,16.8833,60300
2013-10-28,17.0233,17.0233,16.8133,16.9333,145200
2013-10-29,16.99,16.99,16.88,16.9233,48600
2013-10-30,17.0133,17.0133,16.7433,16.8,33000
2013-10-31,16.79,16.8233,16.6833,16.6933,34800
2013-11-01,16.7433,16.8333,16.5133,16.6533,302100
2013-11-04,16.7167,16.92,16.6967,16.9,96900
2013-11-05,16.8433,16.9133,16.7633,16.8767,52800
2013-11-06,16.9067,16.9567,16.8,16.81,90000
2013-11-07,16.86,16.8767,16.5367,16.5367,56700
2013-11-08,16.5733,16.8733,16.5733,16.83,65100
2013-11-11,16.85,16.8867,16.7933,16.8733,34800
2013-11-12,16.8067,16.89,16.77,16.89,46500
2013-11-13,16.7667,17.0367,16.7667,17.0367,84300
2013-11-14,17.0033,17.06,16.91,17.0233,54300
2013-11-15,17.0733,17.1167,17,17.0867,50700
2013-11-18,17.16,17.2,16.9633,17.0467,73200
2013-11-19,16.9967,17.15,16.9,16.93,69900
2013-11-20,17.0367,17.05,16.8767,16.93,46500
2013-11-21,17.0067,17.24,17.0067,17.2333,56100
2013-11-22,17.19,17.3267,17.19,17.31,40500
2013-11-25,17.3567,17.3867,17.3,17.3133,64800
2013-11-26,17.3233,17.5067,17.3233,17.46,50100
2013-11-27,17.4733,17.6,17.4733,17.5867,61200
2013-11-29,17.6467,17.7,17.61,17.61,41400
2013-12-02,17.5633,17.5633,17.3333,17.3867,64500
2013-12-03,17.3333,17.4267,17.2733,17.3133,48300
2013-12-04,17.2967,17.4867,17.13,17.3733,50400
2013-12-05,17.3033,17.36,17.2733,17.3167,45900
2013-12-06,17.4733,17.5467,17.42,17.48,26100
2013-12-09,17.5,17.5,17.3867,17.4167,28200
2013-12-10,17.36,17.46,17.26,17.2933,81600
2013-12-11,17.2067,17.2433,17.0167,17.04,41700
2013-12-12,17.0867,17.1733,17.0233,17.0867,77100
2013-12-13,17.1467,17.2467,17.1067,17.2167,18000
2013-12-16,17.28,17.3933,17.28,17.3633,40500
2013-12-17,17.3633,17.3633,17.2433,17.35,47700
2013-12-18,17.3533,17.6233,17.2167,17.54,126000
2013-12-19,17.48,17.5333,17.4067,17.4233,56700
2013-12-20,17.4533,17.7667,17.4533,17.74,48300
2013-12-23,17.8733,17.9367,17.8433,17.9367,76800
2013-12-24,17.89,18.0733,17.89,17.9967,57300
2013-12-26,18.1167,18.14,18.0267,18.0433,103800
2013-12-27,18.0033,18.0033,17.8967,17.9267,57300
2013-12-30,17.9267,17.9933,17.92,17.94,87900
2013-12-31,17.9833,18.0233,17.8,17.9633,75900
2014-01-02,17.9233,17.9233,17.6933,17.7633,216000
2014-01-03,17.8033,17.8533,17.74,17.8133,87600
2014-01-06,17.8867,17.8867,17.6433,17.66,115800
2014-01-07,17.69,17.8533,17.69,17.81,68100
2014-01-08,17.7733,17.78,17.6433,17.74,90900
2014-01-09,17.77,17.7833,17.5933,17.7167,90900
2014-01-10,17.6967,17.7567,17.6367,17.7467,171300
2014-01-13,17.6933,17.7167,17.3767,17.4467,84000
2014-01-14,17.5867,17.6967,17.54,17.6933,93600
2014-01-15,17.73,17.8467,17.72,17.8333,289200
2014-01-16,17.8067,17.8233,17.74,17.8133,134100
2014-01-17,17.7933,17.8033,17.6933,17.7333,86100
2014-01-21,17.84,17.8433,17.7167,17.8033,59400
2014-01-22,17.8067,17.9167,17.7967,17.8967,414900
2014-01-23,17.81,17.81,17.6667,17.77,100500
2014-01-24,17.6433,17.6433,17.28,17.28,213000
2014-01-27,17.3633,17.3633,16.9833,17.1,99900
2014-01-28,17.15,17.26,17.15,17.25,89700
2014-01-29,17.1333,17.21,16.9,17.01,192300
2014-01-30,17.1633,17.3067,17.0867,17.1867,85500
2014-01-31,16.97,17.1767,16.97,17.0733,49200
2014-02-03,17.0033,17.08,16.49,16.5767,148800
2014-02-04,16.6167,16.7433,16.52,16.69,1151400
2014-02-05,16.5,16.6333,16.3767,16.5367,138300
2014-02-06,16.6267,16.84,16.6267,16.8233,124499
2014-02-07,16.8733,16.9533,16.7567,16.88,49500
2014-02-10,16.88,16.9233,16.76,16.9167,72900
2014-02-11,17.13,17.13,16.87,17.04,83400
2014-02-12,17.06,17.1367,16.9667,17.0333,140100
2014-02-13,16.9233,17.3633,16.9233,17.34,53100
2014-02-14,17.2833,17.42,17.2333,17.41,67200
2014-02-18,17.4333,17.5733,17.41,17.5467,107400
2014-02-19,17.5033,17.6267,17.3933,17.3967,68100
2014-02-20,17.4467,17.63,17.42,17.6033,26700
2014-02-21,17.64,17.6833,17.5967,17.61,33000
2014-02-24,17.64,17.84,17.64,17.7367,62400
2014-02-25,17.7267,17.83,17.68,17.7367,43200
2014-02-26,17.7633,17.9833,17.7633,17.8833,92700
2014-02-27,17.8267,18.0233,17.8267,17.98,68100
2014-02-28,18.0633,18.1433,17.9767,18.0133,51900
2014-03-03,17.84,17.99,17.7567,17.9167,89400
2014-03-04,18.2333,18.4633,18.15,18.36,118200
2014-03-05,18.3433,18.3567,18.2567,18.32,68400
2014-03-06,18.3667,18.4233,18.3233,18.3967,72300
2014-03-07,18.3467,18.4833,18.33,18.4033,88500
2014-03-10,18.3833,18.48,18.2467,18.3867,93900
2014-03-11,18.3833,18.4567,18.1367,18.1833,63600
2014-03-12,18.1133,18.2667,18.0467,18.2467,63000
2014-03-13,18.31,18.3267,17.92,18.01,132900
2014-03-14,17.9333,18.1233,17.9333,18.05,54900
2014-03-17,18.1733,18.3167,18.1433,18.19,74700
2014-03-18,18.2167,18.4433,18.2167,18.4333,98100
2014-03-19,18.4033,18.42,18.2067,18.3233,85500
2014-03-20,18.2467,18.4233,18.2367,18.3667,52500
2014-03-21,18.39,18.58,18.3767,18.4067,91800
2014-03-24,18.39,18.39,18.0967,18.25,142500
2014-03-25,18.3467,18.44,18.0933,18.1833,86400
2014-03-26,18.2533,18.32,17.8967,17.8967,80100
2014-03-27,17.8733,17.9733,17.7433,17.84,50700
2014-03-28,17.87,18.1367,17.8567,17.87,62100
2014-03-31,18.0167,18.26,17.96,18.23,57300
2014-04-01,18.2067,18.34,18.2067,18.2933,47400
2014-04-02,18.5233,18.5633,18.4133,18.5633,85800
2014-04-03,18.5667,18.5667,18.3333,18.43,77100
2014-04-04,18.7433,18.7433,18.0733,18.13,122700
2014-04-07,18.04,18.0567,17.7833,17.8167,73500
2014-04-08,17.9233,18.0367,17.7967,18.0233,60900
2014-04-09,18.21,18.21,17.9567,18.1867,40200
2014-04-10,18.1767,18.1767,17.6733,17.7867,359400
2014-04-11,17.6067,17.7267,17.44,17.5267,206100
2014-04-14,17.5867,17.7467,17.45,17.62,187500
2014-04-15,17.6333,17.7133,17.3267,17.69,113699
2014-04-16,17.7033,17.7933,17.65,17.7933,198000
2014-04-17,17.73,17.9033,17.69,17.8633,55800
2014-04-21,17.8833,17.9233,17.76,17.9033,75000
2014-04-22,18.0167,18.1667,17.9633,18.1033,107400
2014-04-23,18.1,18.1767,18.0533,18.07,66600
2014-04-24,18.1833,18.2067,17.96,18.06,68700
2014-04-25,18.04,18.04,17.77,17.82,55500
2014-04-28,17.8433,17.9633,17.55,17.7867,54300
2014-04-29,17.7867,17.85,17.73,17.7567,59100
2014-04-30,17.7033,17.86,17.5433,17.86,802200
2014-05-01,17.7567,17.9633,17.6667,17.8333,62700
2014-05-02,17.9867,18.0267,17.9033,17.9333,27600
2014-05-05,17.7733,17.9067,17.7367,17.85,78600
2014-05-06,17.7533,17.83,17.59,17.59,50100
2014-05-07,17.6167,17.66,17.4767,17.6467,141600
2014-05-08,17.5867,17.8,17.4533,17.5,190500
2014-05-09,17.6567,17.66,17.3767,17.66,138900
2014-05-12,17.7867,18.16,17.7867,18.08,222000
2014-05-13,18.0733,18.0767,17.8833,17.8833,149400
2014-05-14,17.82,17.82,17.5167,17.5167,56400
2014-05-15,17.4533,17.4833,17.2333,17.4667,82800
2014-05-16,17.4233,17.5833,17.37,17.5833,33600
2014-05-19,17.5167,17.7867,17.5167,17.7367,33600
2014-05-20,17.69,17.69,17.34,17.4267,183300
2014-05-21,17.53,17.5967,17.3633,17.5467,37200
2014-05-22,17.5667,17.74,17.5667,17.7033,45600
2014-05-23,17.7333,17.8867,17.6833,17.87,61500
2014-05-27,17.9667,18.1933,17.9667,18.1033,57600
2014-05-28,18.0067,18.08,17.93,18.0167,49500
2014-05-29,18.0567,18.0667,17.9567,18.0567,60900
2014-05-30,18.0333,18.0733,17.9333,18.03,49200
2014-06-02,18.0433,18.0567,17.8033,17.9433,64200
2014-06-03,17.7133,17.9067,17.71,17.8667,39900
2014-06-04,17.7867,18,17.76,17.9167,273600
2014-06-05,17.96,18.3033,17.8567,18.28,80700
2014-06-06,18.4033,18.52,18.3667,18.4733,86100
2014-06-09,18.4467,18.6533,18.4433,18.62,75900
2014-06-10,18.54,18.5933,18.4633,18.5933,41700
2014-06-11,18.43,18.4967,18.3533,18.44,74700
2014-06-12,18.37,18.39,18.2,18.2933,198900
2014-06-13,18.2967,18.3567,18.18,18.2967,109200
2014-06-16,18.2667,18.35,18.2167,18.3067,52800
2014-06-17,18.3133,18.5433,18.31,18.51,130499
2014-06-18,18.4433,18.6133,18.38,18.6133,77400
2014-06-19,18.6667,18.67,18.5133,18.5733,53400
2014-06-20,18.59,18.6267,18.5333,18.6267,22500
2014-06-23,18.67,18.6733,18.5433,18.5667,134100
2014-06-24,18.5433,18.75,18.4133,18.42,71700
2014-06-25,18.3367,18.5933,18.27,18.5567,40500
2014-06-26,18.52,18.57,18.4133,18.5367,58500
2014-06-27,18.4733,18.6733,18.4733,18.6433,73800
2014-06-30,18.6333,18.77,18.6167,18.7667,47700
2014-07-01,18.8433,19.15,18.8433,19.0033,110700
2014-07-02,18.9867,19.0567,18.9167,18.9367,70800
2014-07-03,19.0133,19.0867,18.9433,19.0867,15300
2014-07-07,19.0067,19.0067,18.7633,18.7833,197700
2014-07-08,18.6667,18.7567,18.51,18.6133,91200
2014-07-09,18.66,18.68,18.5467,18.6067,49200
2014-07-10,18.1867,18.4633,18.1867,18.39,73500
2014-07-11,18.32,18.3433,18.24,18.3133,88500
2014-07-14,18.4067,18.4933,18.37,18.4233,56400
2014-07-15,18.4033,18.4033,18.2067,18.2433,99000
2014-07-16,18.3267,18.61,18.2,18.2533,72900
2014-07-17,18.14,18.2733,18.0133,18.06,222900
2014-07-18,18.0567,18.32,18.0567,18.2933,39600
2014-07-21,18.1533,18.2267,18.0967,18.1967,48600
2014-07-22,18.3433,18.45,18.3233,18.3833,57000
2014-07-23,18.4,18.4333,18.3267,18.3667,40500
2014-07-24,18.4233,18.48,18.26,18.35,70800
2014-07-25,18.1567,18.1733,18.08,18.1067,58200
2014-07-28,18.1267,18.1267,17.9267,18.0367,45600
2014-07-29,18.1,18.1633,18.0267,18.04,64200
2014-07-30,18.12,18.1567,17.98,18.0867,47100
2014-07-31,17.83,17.8867,17.6233,17.69,57600
2014-08-01,17.7,17.7,17.5,17.6033,65100
2014-08-04,17.6767,17.9733,17.4733,17.7533,62400
2014-08-05,17.6567,17.86,17.5,17.72,244199
2014-08-06,17.7167,17.8767,17.6067,17.8267,191100
2014-08-07,17.8433,17.9033,17.6367,17.69,54000
2014-08-08,17.6567,17.8733,17.6567,17.85,57000
2014-08-11,17.9333,18.1267,17.8933,18.0233,57300
2014-08-12,17.97,18.2333,17.85,17.9167,54600
2014-08-13,17.9833,18.0567,17.9467,17.9733,61200
2014-08-14,18.0067,18.0433,17.99,18.04,69300
2014-08-15,18.1433,18.1667,17.8533,17.99,61500
2014-08-18,18.21,18.28,18.13,18.2667,47700
2014-08-19,18.3267,18.4367,18.3267,18.4033,43500
2014-08-20,18.2667,18.31,18.1967,18.31,43800
2014-08-21,18.21,18.3733,18.13,18.3433,33300
2014-08-22,18.2167,18.3867,18.2167,18.3467,99300
2014-08-25,18.42,18.4767,18.33,18.3733,45000
2014-08-26,18.4,18.55,18.3667,18.5133,36000
2014-08-27,18.55,18.55,18.4633,18.4833,54600
2014-08-28,18.3833,18.4133,18.3333,18.3633,41100
2014-08-29,18.3967,18.4767,18.3167,18.4733,45900
2014-09-02,18.52,18.5833,18.4533,18.5733,35400
2014-09-03,18.6067,18.65,18.45,18.46,81300
2014-09-04,18.5,18.6767,18.45,18.4833,96300
2014-09-05,18.44,18.5,18.3967,18.5,48600
2014-09-08,18.4567,18.56,18.4433,18.4933,40200
2014-09-09,18.5,18.5,18.2733,18.2933,39900
2014-09-10,18.27,18.32,18.1967,18.3133,57300
2014-09-11,18.2833,18.4467,18.2367,18.4167,96300
2014-09-12,18.3433,18.37,18.1833,18.25,86700
2014-09-15,18.2267,18.2267,18.03,18.0533,43200
2014-09-16,18.0033,18.1433,17.9833,18.1167,34800
2014-09-17,18.14,18.2567,18.1333,18.1733,33300
2014-09-18,18.21,18.26,18.2,18.24,51000
2014-09-19,18.2967,18.3,17.95,18.0267,125100
2014-09-22,17.9367,17.9733,17.7533,17.7967,52200
2014-09-23,17.7733,17.8067,17.5833,17.5967,69000
2014-09-24,17.6267,17.7,17.51,17.6933,33900
2014-09-25,17.51,17.6633,17.3533,17.4333,100200
2014-09-26,17.4733,17.53,17.4233,17.4933,94800
2014-09-29,17.4633,17.5467,17.42,17.49,28500
2014-09-30,17.5367,17.5367,17.2867,17.29,58500
2014-10-01,17.25,17.25,16.9867,16.9967,114899
2014-10-02,17.0167,17.2533,16.9567,17.2133,72600
2014-10-03,17.2733,17.4067,17.2167,17.3033,73500
2014-10-06,17.34,17.3767,17.1733,17.1867,85800
2014-10-07,17.0167,17.1033,16.8667,16.8667,47700
2014-10-08,16.8633,17.14,16.6467,17.14,103200
2014-10-09,17.1533,17.1533,16.72,16.72,78000
2014-10-10,16.6433,16.79,16.5267,16.5433,144000
2014-10-13,16.5433,16.72,16.45,16.4567,205500
2014-10-14,16.57,16.8467,16.5233,16.6633,85200
2014-10-15,16.4333,16.8467,16.26,16.8233,488100
2014-10-16,16.7333,17.03,16.5867,16.9633,192000
2014-10-17,17.1033,17.1433,16.8333,16.9333,77100
2014-10-20,16.8533,17.1,16.8133,17.1,134100
2014-10-21,17.1833,17.4,17.1833,17.3767,110400
2014-10-22,17.41,17.4833,17.1467,17.1567,85800
2014-10-23,17.3467,17.5667,17.3,17.44,93600
2014-10-24,17.4733,17.53,17.3667,17.5167,59700
2014-10-27,17.4733,17.4733,17.2467,17.47,90000
2014-10-28,17.5233,18.05,17.5233,18.0267,77400
2014-10-29,18.13,18.1833,17.8867,18.0033,68700
2014-10-30,17.9633,18.1867,17.9,18.1267,155700
2014-10-31,18.3567,18.46,18.2933,18.4433,208800
2014-11-03,18.4567,18.5133,18.34,18.3967,193200
2014-11-04,18.3467,18.37,18.27,18.37,82200
2014-11-05,18.44,18.4667,18.34,18.4233,58200
