Symbol: VAW,,,,,Study: VOL (LikeMain)
Date Time,Open,High,Low,Close,Volume
2004-01-30,48.63,49.22,48.63,49.22,8700
2004-02-02,49.2,49.2,49.05,49.05,1300
2004-02-03,48.9,48.9,48.7,48.7,6900
2004-02-04,48.55,48.6,48.3,48.3,7100
2004-02-05,48.5,48.89,48.5,48.87,20800
2004-02-06,48.92,49.82,48.92,49.82,2800
2004-02-09,50.03,50.18,49.97,49.97,9100
2004-02-10,50,50.39,50,50.11,8100
2004-02-11,50.4,51.34,50.4,51.34,9000
2004-02-12,51.34,51.45,51.29,51.29,3600
2004-02-13,51.43,51.43,50.74,50.74,3100
2004-02-17,51.28,51.45,51.25,51.45,3600
2004-02-18,51.4,51.56,51.2,51.2,7300
2004-02-19,51.5,51.92,51.43,51.49,1300
2004-02-20,51.49,51.49,50.69,50.69,2300
2004-02-23,51.01,51.01,50.81,50.81,900
2004-02-24,51.3,51.3,51,51,6600
2004-02-25,50.95,51.27,50.95,51.27,700
2004-02-26,51.1,51.26,51,51.26,4200
2004-02-27,51.44,51.68,51.44,51.62,3700
2004-03-01,52.08,52.5,52.08,52.48,19600
2004-03-02,52.39,52.45,51.92,51.99,5700
2004-03-03,51.82,51.84,51.44,51.64,1800
2004-03-04,51.89,51.89,51.8,51.8,1000
2004-03-05,51.8,52.09,51.8,52.01,2800
2004-03-08,51.95,51.98,51.45,51.45,6200
2004-03-09,51.45,51.45,50.36,50.4,4700
2004-03-10,50.4,50.4,49.2,49.2,9000
2004-03-11,48.7,49.71,48.7,48.78,4100
2004-03-12,49.35,49.53,49.1,49.44,1700
2004-03-15,49.38,49.38,48.42,48.43,4800
2004-03-16,49.06,49.06,48.67,48.67,800
2004-03-17,49,49.34,49,49.34,1700
2004-03-18,49.12,49.45,49.12,49.45,400
2004-03-19,49.65,49.86,49.5,49.59,2300
2004-03-22,49.4,49.4,48.21,48.26,1600
2004-03-23,48.77,48.97,48.6,48.73,23400
2004-03-24,48.39,48.58,48.14,48.14,61600
2004-03-25,48.73,49.52,48.68,49.52,3000
2004-03-26,49.38,49.7,49.32,49.7,4600
2004-03-29,50.53,50.53,50.32,50.32,2100
2004-03-30,50.59,50.91,50.57,50.91,4400
2004-03-31,50.95,50.95,50.7,50.85,3100
2004-04-01,51.3,51.33,51.11,51.11,2200
2004-04-02,51.75,51.98,51.75,51.88,500
2004-04-05,51.95,51.95,51.56,51.81,4000
2004-04-06,51.89,51.89,51.71,51.85,2400
2004-04-07,51.37,51.54,51.37,51.54,1100
2004-04-12,51.55,51.76,51.55,51.74,2900
2004-04-13,51.89,51.89,51,51.03,2600
2004-04-14,50.72,51.01,50.42,50.42,2600
2004-04-16,51.28,51.34,51.28,51.31,500
2004-04-19,51.51,51.51,51.2,51.41,900
2004-04-20,51.5,51.5,50.79,50.79,1500
2004-04-21,49.94,49.94,49.6,49.9,1800
2004-04-22,50.15,51.57,50.15,51.5,12400
2004-04-23,51.5,51.5,50.91,51.13,800
2004-04-26,51.38,51.38,51.1,51.1,1200
2004-04-27,51.16,51.25,51.16,51.25,400
2004-04-28,51.1,51.1,49.36,49.36,7900
2004-04-29,49.45,49.45,48.5,48.69,2900
2004-04-30,48.82,48.82,48.64,48.69,1200
2004-05-03,48.69,48.69,48.13,48.59,2900
2004-05-04,48.9,48.97,48.89,48.9,500
2004-05-05,49.32,49.32,48.93,48.93,400
2004-05-06,49,49,47.91,48.16,2100
2004-05-07,48.3,48.3,46.77,46.79,3300
2004-05-10,46.12,46.25,45.8,46.25,1200
2004-05-11,46.4,46.9,46.4,46.9,400
2004-05-12,47,47,46.03,46.17,3600
2004-05-13,46.59,46.93,46.59,46.93,1600
2004-05-14,46.88,46.88,46.88,46.88,200
2004-05-17,46.46,46.46,46.46,46.46,100
2004-05-18,46.67,46.67,46.67,46.67,100
2004-05-20,47.18,47.18,47.18,47.18,100
2004-05-21,47.65,47.74,47.49,47.49,5500
2004-05-24,48.18,48.18,47.98,47.98,500
2004-05-25,48.85,48.85,48.85,48.85,400
2004-05-26,49.08,49.23,49.07,49.19,1700
2004-05-27,49.76,49.76,49.64,49.64,1400
2004-05-28,49.52,49.52,49.52,49.52,100
2004-06-01,49.52,49.68,49.45,49.45,700
2004-06-02,49.33,49.65,49.33,49.65,400
2004-06-03,49.38,49.38,48.93,48.93,500
2004-06-04,49.15,49.52,49.15,49.33,1100
2004-06-07,49.93,50.23,49.93,50.23,700
2004-06-08,50.23,50.23,50.05,50.21,300
2004-06-09,50.31,50.31,49.84,49.84,300
2004-06-10,50.03,50.03,49.95,49.95,400
2004-06-14,49.38,49.38,49.31,49.36,1000
2004-06-15,49.74,49.74,49.66,49.73,20300
2004-06-16,49.51,49.96,49.51,49.96,300
2004-06-17,49.98,50.11,49.98,50.11,400
2004-06-18,50.68,50.93,50.68,50.85,2100
2004-06-21,50.69,50.97,50.64,50.97,2200
2004-06-22,50.38,50.88,50.32,50.88,800
2004-06-23,51,51.5,51,51.5,700
2004-06-24,51.5,51.64,51.44,51.44,1300
2004-06-25,51.91,51.91,51.71,51.74,400
2004-06-28,51.9,51.9,51.49,51.49,1600
2004-06-29,51.5,51.69,51.5,51.69,200
2004-06-30,52.1,52.4,52.1,52.4,19700
2004-07-01,52.34,52.34,51.42,51.57,4700
2004-07-02,51.37,51.41,51.11,51.41,1400
2004-07-06,51.31,51.34,50.99,51.05,2300
2004-07-07,51.25,51.66,51.25,51.66,20800
2004-07-08,51.2,51.49,51.14,51.15,1400
2004-07-09,51,51.26,51,51.26,1200
2004-07-12,51.36,51.36,51.36,51.36,100
2004-07-13,51.34,51.34,51.34,51.34,200
2004-07-14,51.53,51.97,51.53,51.97,1600
2004-07-15,51.67,51.84,51.67,51.84,700
2004-07-16,51.91,51.91,51.83,51.83,400
2004-07-19,51.69,51.77,51.41,51.48,22000
2004-07-20,51.2,51.21,51.11,51.21,1700
2004-07-21,51.57,51.65,50.77,50.77,1800
2004-07-22,50.05,50.27,49.67,50.27,2900
2004-07-23,50.09,50.09,49.56,49.89,2000
2004-07-26,49.84,49.84,49.2,49.2,800
2004-07-27,49.47,50.18,49.4,50.15,17700
2004-07-28,49.95,50.63,49.95,50.63,1800
2004-07-29,50.72,51.34,50.7,51.18,2100
2004-07-30,51.19,51.33,51.13,51.27,8600
2004-08-02,50.94,51.49,50.91,51.49,2200
2004-08-03,50.91,51.2,50.91,51.07,900
2004-08-04,50.7,51.24,50.62,51.09,1900
2004-08-05,51.01,51.04,50.28,50.29,2300
2004-08-06,49.51,49.51,48.95,48.95,3100
2004-08-09,49.12,49.39,49.12,49.3,5200
2004-08-10,49.68,49.93,49.66,49.93,1600
2004-08-11,49.79,49.79,49.55,49.77,3000
2004-08-12,49.61,49.61,49.17,49.17,1900
2004-08-13,49.39,49.39,48.97,48.98,1900
2004-08-16,50.18,50.49,50.18,50.29,800
2004-08-17,50.78,50.78,50.68,50.72,2100
2004-08-18,50.65,51.05,50.65,51.05,2300
2004-08-19,51.12,51.39,51.06,51.23,2700
2004-08-20,51.32,51.74,51.32,51.72,1100
2004-08-23,51.65,51.65,51.28,51.3,86400
2004-08-24,51.43,51.57,51.17,51.26,2000
2004-08-25,51.09,51.89,51.05,51.89,5600
2004-08-26,52.17,52.22,52.13,52.22,39800
2004-08-27,52.25,52.42,52.22,52.42,3300
2004-08-30,52.33,52.33,52.09,52.16,1900
2004-08-31,52.03,52.09,51.75,52.09,800
2004-09-01,52.42,52.43,52.3,52.3,1200
2004-09-02,52.62,53.13,52.59,53.05,26400
2004-09-03,52.92,53.09,52.92,53.09,3100
2004-09-07,53.33,53.6,53.25,53.42,57900
2004-09-08,53.35,53.35,52.87,52.87,3100
2004-09-09,53.16,53.16,52.97,53.1,3600
2004-09-10,52.62,52.69,52.56,52.69,2300
2004-09-13,52.83,52.86,52.73,52.73,1200
2004-09-14,52.52,52.62,52.46,52.55,1500
2004-09-15,52.37,52.6,52.33,52.44,4300
2004-09-16,52.58,52.83,52.58,52.7,74800
2004-09-17,52.95,52.95,52.47,52.57,193500
2004-09-20,52.49,52.87,52.43,52.51,4400
2004-09-21,52.83,52.83,52.6,52.82,1100
2004-09-22,52.6,52.6,52.41,52.51,2500
2004-09-23,52.3,52.3,52.1,52.1,1600
2004-09-24,52.4,52.4,52.4,52.4,200
2004-09-27,52.29,52.46,52.17,52.43,2500
2004-09-28,52.69,53.41,52.69,53.4,1800
2004-09-29,53.61,53.91,53.61,53.91,5100
2004-09-30,54.19,54.71,54.19,54.67,3500
2004-10-01,54.91,55.08,54.9,55.08,2400
2004-10-04,55.34,55.35,55.19,55.26,3200
2004-10-05,55.23,55.23,55,55.12,5200
2004-10-06,55.25,55.89,55.25,55.89,2400
2004-10-07,55.92,55.95,55.24,55.24,5400
2004-10-08,55.2,55.44,54.78,54.82,24400
2004-10-11,54.93,54.93,54.82,54.82,300
2004-10-12,54.15,54.23,53.96,54.09,5600
2004-10-13,53.64,53.64,52.59,52.81,5200
2004-10-14,52.86,53.06,52.86,52.92,1000
2004-10-15,53.14,53.5,53.14,53.33,2300
2004-10-18,53.25,53.25,53.04,53.19,700
2004-10-19,53.39,53.39,52.03,52.05,5200
2004-10-20,52.28,52.49,52.16,52.38,10400
2004-10-21,52.29,52.99,52.29,52.99,5600
2004-10-22,53.2,53.35,52.66,52.7,3600
2004-10-25,52.81,53.21,52.81,53.21,7800
2004-10-26,53.11,53.5,53,53.5,1500
2004-10-27,53.75,54.09,53.75,53.98,2800
2004-10-28,53,53.49,53,53.37,2100
2004-10-29,53.93,54.04,53.68,53.96,31500
2004-11-01,54.15,54.2,53.87,54.1,2600
2004-11-02,54.11,54.46,53.92,53.96,4500
2004-11-03,54.9,55.03,54.68,54.85,5400
2004-11-04,55.08,56,54.81,56,2500
2004-11-05,56.4,56.59,56.06,56.25,13100
2004-11-08,56.32,56.36,56.23,56.32,4400
2004-11-09,56.45,56.83,56.45,56.71,4400
2004-11-10,56.83,56.92,56.74,56.74,2800
2004-11-11,56.98,57.31,56.81,57.31,2400
2004-11-12,57.5,57.91,57.31,57.91,7600
2004-11-15,58,58,57.47,57.52,2400
2004-11-16,57.42,57.5,57.15,57.15,2700
2004-11-17,57.96,58.33,57.52,57.67,7900
2004-11-18,57.98,58.1,57.71,57.85,26700
2004-11-19,57.74,57.75,57.32,57.53,8600
2004-11-22,57.47,58.21,57.47,58.18,2100
2004-11-23,58.34,58.34,57.76,57.93,5800
2004-11-24,58.4,58.63,58.3,58.63,8600
2004-11-26,58.85,59.41,58.85,59.37,2700
2004-11-29,59.5,59.5,58.68,59.28,13100
2004-11-30,59.3,59.3,59.02,59.17,700
2004-12-01,59.2,59.68,59.2,59.57,1600
2004-12-02,59.57,59.57,58.44,58.73,7200
2004-12-03,58.45,58.79,58.37,58.75,5000
2004-12-06,58.75,58.75,58.3,58.47,7400
2004-12-07,58.28,58.28,57.26,57.26,7500
2004-12-08,56.65,57.37,56.61,57.26,7200
2004-12-09,56.95,57.7,56.69,57.7,3800
2004-12-10,57.82,58.03,57.79,58.01,3700
2004-12-13,58.28,58.69,58.13,58.69,14800
2004-12-14,58.69,58.78,58.47,58.75,11100
2004-12-15,59.05,59.3,58.81,59.3,3700
2004-12-16,59.3,59.3,58.75,58.85,3400
2004-12-17,58.74,58.83,58.66,58.83,2500
2004-12-20,59.35,59.4,58.86,58.97,9200
2004-12-21,59.31,59.81,59.12,59.81,3500
2004-12-22,58.89,59.07,58.64,58.74,9400
2004-12-23,58.93,59.07,58.88,59.04,5400
2004-12-27,59.19,59.22,58.79,58.79,2500
2004-12-28,58.92,59.18,58.92,59.18,2600
2004-12-29,59.1,59.22,59.04,59.22,900
2004-12-30,59.3,59.3,58.83,58.9,5000
2004-12-31,59,59.1,58.84,58.89,5400
2005-01-03,59.04,59.04,58.1,58.28,15700
2005-01-04,57.86,57.88,56.6,56.8,10700
2005-01-05,56.67,57.26,56.12,56.12,6900
2005-01-06,56.26,56.46,56.25,56.44,2000
2005-01-07,56.69,56.75,56.54,56.59,2600
2005-01-10,56.68,57.06,56.68,56.73,3500
2005-01-11,56.55,56.55,56.14,56.35,1300
2005-01-12,56.31,56.31,55.76,56.1,9200
2005-01-13,56.32,56.81,56.32,56.32,3100
2005-01-14,56.38,57.04,56.38,57.04,5200
2005-01-18,56.89,57.27,56.65,57.12,5400
2005-01-19,57.36,57.36,56.93,56.93,7100
2005-01-20,56.53,56.78,56.5,56.6,4300
2005-01-21,56.67,56.68,56.45,56.45,2100
2005-01-24,56.5,56.56,55.57,55.57,8200
2005-01-25,56.24,56.35,55.84,55.84,15000
2005-01-26,56.06,56.17,55.75,56.1,5800
2005-01-27,56.34,56.41,56.21,56.41,4100
2005-01-28,56.5,56.5,56.17,56.17,5200
2005-01-31,56.6,57.17,56.6,57,11200
2005-02-01,57.15,57.61,57.11,57.55,9100
2005-02-02,57.63,58.12,57.63,58.12,16900
2005-02-03,57.57,57.78,57.52,57.78,21600
2005-02-04,58.1,58.53,58,58.53,6100
2005-02-07,58.68,58.95,58.45,58.54,6100
2005-02-08,58.33,58.45,58.18,58.45,3700
2005-02-09,58.45,58.45,57.63,57.63,11600
2005-02-10,57.77,58.38,57.71,58.37,3500
2005-02-11,58.23,59.1,58.23,59,6300
2005-02-14,59.08,59.17,58.94,59.1,14900
2005-02-15,59.16,59.59,59.14,59.32,9000
2005-02-16,59.23,60.29,59.2,60.13,15000
2005-02-17,59.99,60.35,59.99,60,11900
2005-02-18,60.14,60.64,60.14,60.55,17600
2005-02-22,60.3,60.82,59.7,59.7,24100
2005-02-23,59.98,60.45,59.84,60.45,14100
2005-02-24,60.48,61.29,60.39,61.29,12400
2005-02-25,61.29,62.27,61.29,62.25,18000
2005-02-28,62.4,62.4,61.42,61.8,42600
2005-03-01,62.05,62.3,61.63,61.73,15700
2005-03-02,61.19,61.88,61.19,61.68,10300
2005-03-03,62.04,62.04,61.42,61.72,25400
2005-03-04,62.41,63.49,62.32,63.37,33300
2005-03-07,63.5,63.5,62.89,62.91,25100
2005-03-08,63.02,63.02,62.5,62.63,25500
2005-03-09,62.84,63.22,62.6,62.6,23800
2005-03-10,62.58,62.58,61.36,61.7,19300
2005-03-11,61.68,62.63,61.68,62.16,17200
2005-03-14,62.31,62.31,61.61,62.02,20000
2005-03-15,62.27,62.36,61.79,61.86,24100
2005-03-16,61.46,61.46,60.5,60.59,19800
2005-03-17,60.7,61.44,60.55,61.37,14400
2005-03-18,61.3,61.4,60.9,61.4,15100
2005-03-21,61.42,61.42,60.72,60.95,18100
2005-03-22,60.87,61.72,60.82,60.82,31200
2005-03-23,60.58,60.58,60,60,30600
2005-03-24,60.52,60.52,60.13,60.26,7400
2005-03-28,60.25,60.25,59.6,59.81,17700
2005-03-29,59.57,60.05,58.18,58.2,27300
2005-03-30,58.77,58.96,58.46,58.79,23300
2005-03-31,59.61,59.79,59.41,59.56,11700
2005-04-01,59.97,60.32,59.3,59.57,33800
2005-04-04,59.14,59.27,58.75,59.18,15700
2005-04-05,59.34,59.47,59.24,59.29,10400
2005-04-06,59.53,59.84,59.53,59.63,11200
2005-04-07,59.84,60.09,59.7,60.09,9600
2005-04-08,60.05,60.05,59.25,59.25,14500
2005-04-11,59.01,59.01,58.66,59,9400
2005-04-12,58.7,59.19,58,59.15,10400
2005-04-13,58.5,58.5,57.15,57.37,23100
2005-04-14,56.79,56.9,55.42,55.77,18100
2005-04-15,55.11,55.72,54.24,54.24,19700
2005-04-18,54.49,55.36,54.24,55.21,22500
2005-04-19,55.78,56.31,55.78,56.25,8900
2005-04-20,56.06,56.12,55.09,55.19,16300
2005-04-21,55.78,56.19,55.19,56.19,12500
2005-04-22,56.09,56.17,55.13,55.41,18200
2005-04-25,55.69,56.31,55.62,56.24,10100
2005-04-26,56.06,56.23,55.38,55.46,3700
2005-04-27,54.51,54.74,53.9,54.57,9500
2005-04-28,54.77,54.77,53.75,53.99,9400
2005-04-29,54.53,55.19,54.12,55.08,35300
2005-05-02,55.15,55.44,55.12,55.33,13600
2005-05-03,55.48,55.98,55.48,55.64,8300
2005-05-04,56.14,56.65,56,56.59,7900
2005-05-05,56.9,56.95,56.2,56.38,11500
2005-05-06,56.9,56.98,56.47,56.65,7800
2005-05-09,56.47,56.76,56.31,56.61,9600
2005-05-10,56.24,56.24,55.61,55.62,9700
2005-05-11,55.78,55.78,55.23,55.73,7200
2005-05-12,55.65,55.65,54.01,54.11,17800
2005-05-13,54.18,54.18,52.42,53.1,29900
2005-05-16,53.13,53.25,52.91,53.25,11200
2005-05-17,53.04,54.06,53.04,54.06,10000
2005-05-18,54.71,55.7,54.65,55.34,8500
2005-05-19,55.45,55.45,54.9,55.23,8200
2005-05-20,54.85,54.9,54.69,54.81,4900
2005-05-23,54.84,55.53,54.84,55.42,2500
2005-05-24,54.97,55.32,54.97,55.25,5600
2005-05-25,54.7,54.7,54.25,54.59,3900
2005-05-26,55,55.12,54.89,55.02,6900
2005-05-27,55.29,55.32,55.02,55.25,5100
2005-05-31,55.1,55.1,54.84,55.08,5000
2005-06-01,55.19,55.89,55.19,55.72,7800
2005-06-02,55.55,55.68,55.43,55.51,7300
2005-06-03,55.6,55.88,55.25,55.5,12600
2005-06-06,55.3,55.5,55.18,55.34,3300
2005-06-07,55.3,56.05,55.3,55.52,5400
2005-06-08,55.45,55.67,55.11,55.2,5500
2005-06-09,55.2,55.2,54.58,54.93,5000
2005-06-10,55.17,55.41,55.17,55.29,2100
2005-06-13,55.49,56.12,55.35,55.83,12900
2005-06-14,55.92,56.06,55.92,56.03,4600
2005-06-15,56.42,56.48,56.08,56.48,6300
2005-06-16,56.7,57.55,56.7,57.36,11000
2005-06-17,57.7,57.7,57.24,57.26,9100
2005-06-20,57.02,57.02,56.54,56.72,13100
2005-06-21,56.42,56.45,56.13,56.23,1900
2005-06-22,56.52,56.52,56.1,56.34,2500
2005-06-23,56.01,56.02,55.07,55.07,2000
2005-06-24,55.9,55.9,54.2,54.24,2100
2005-06-27,54.25,54.49,54.25,54.32,6300
2005-06-28,54.45,55.24,54.45,55.14,4700
2005-06-29,55.16,55.34,55.06,55.16,4600
2005-06-30,55.23,55.23,54.46,54.46,19200
2005-07-01,54.7,54.7,54.12,54.26,27200
2005-07-05,54.11,54.55,54.09,54.55,5200
2005-07-06,54.45,54.72,54.45,54.49,6500
2005-07-07,54.04,54.47,53.75,54.47,5100
2005-07-08,54.85,55.54,54.85,55.54,9000
2005-07-11,55.79,56.51,55.77,56.51,7100
2005-07-12,56.45,56.67,56.01,56.36,8500
2005-07-13,56.35,56.35,56.07,56.28,5100
2005-07-14,56.5,56.77,56.26,56.26,4500
2005-07-15,56.4,56.4,55.94,56.13,4100
2005-07-18,56.16,56.2,55.95,55.98,4900
2005-07-19,56,57.09,55.99,56.9,77700
2005-07-20,56.7,57.9,56.7,57.9,5600
2005-07-21,57.8,58.09,57.5,57.6,6700
2005-07-22,57.8,57.91,57.47,57.88,4800
2005-07-25,58.1,58.19,57.59,57.59,3400
2005-07-26,56.89,56.96,56.64,56.96,2900
2005-07-27,57,57.39,57,57.38,2000
2005-07-28,57.5,58.04,57.5,57.99,3800
2005-07-29,58.15,58.31,57.8,57.8,13200
2005-08-01,57.68,57.74,57.46,57.62,3600
2005-08-02,57.86,58.6,57.86,58.44,6700
2005-08-03,58.35,58.58,58.25,58.58,6100
2005-08-04,58.5,58.5,58.03,58.06,3000
2005-08-05,57.85,58.05,57.58,57.71,5800
2005-08-08,58.15,58.15,57.57,57.7,7000
2005-08-09,57.81,58,57.81,57.85,3400
2005-08-10,58.45,58.66,58.09,58.15,9000
2005-08-11,58.26,58.87,58.26,58.7,6300
2005-08-12,58.7,58.7,57.89,58.4,5000
2005-08-15,58.34,58.34,57.77,58.24,3900
2005-08-16,57.95,58.03,57.2,57.31,7100
2005-08-17,57.2,57.34,56.91,56.97,10400
2005-08-18,56.7,56.75,56.49,56.59,7800
2005-08-19,56.68,56.92,56.62,56.62,9400
2005-08-22,56.87,57.32,56.6,56.68,187900
2005-08-23,56.63,56.63,55.78,55.8,4100
2005-08-24,55.52,55.69,55.19,55.31,4800
2005-08-25,55.45,55.45,55.31,55.31,400
2005-08-26,55.05,55.08,54.81,55.08,5500
2005-08-29,54.89,55.49,54.65,55.33,40100
2005-08-30,55.11,55.34,54.7,54.94,8300
2005-08-31,54.91,55.74,54.91,55.74,6700
2005-09-01,55.9,56.27,55.9,56.09,24300
2005-09-02,56.12,56.12,55.77,55.81,10800
2005-09-06,55.88,56.19,55.88,56.15,8700
2005-09-07,56.25,56.67,56.22,56.59,17800
2005-09-08,56.68,56.68,56.37,56.37,3000
2005-09-09,56.57,56.89,56.44,56.87,4600
2005-09-12,57.02,57.11,56.81,57.08,12000
2005-09-13,56.83,56.83,56.39,56.42,5600
2005-09-14,56.36,56.61,56.36,56.5,2300
2005-09-15,56.5,56.5,56.23,56.23,23900
2005-09-16,56.3,56.73,56.3,56.73,2900
2005-09-19,56.65,56.65,56.11,56.2,8700
2005-09-20,56.42,56.55,55.3,55.3,11100
2005-09-21,55.3,55.3,54.53,54.71,15000
2005-09-22,54.52,54.93,54.31,54.89,4500
2005-09-23,54.65,55.2,54.53,55,6500
2005-09-26,55.2,55.49,55.02,55.13,3500
2005-09-27,55.05,55.42,55,55.27,2200
2005-09-28,55.37,55.5,55.1,55.39,7200
2005-09-29,55.25,55.69,54.97,55.69,8500
2005-09-30,55.69,56.33,55.6,56.1,3100
2005-10-03,56.03,56.09,55.76,55.99,2500
2005-10-04,55.9,56.05,55.22,55.22,5600
2005-10-05,54.97,54.97,53.8,53.85,7600
2005-10-06,53.99,54.1,53.21,53.35,66700
2005-10-07,53.93,54.14,53.9,54,8300
2005-10-10,54.15,54.15,53.57,53.67,2800
2005-10-11,54.2,54.2,53.61,53.61,18700
2005-10-12,53.6,53.88,52.89,53.14,45800
2005-10-13,53.04,53.1,52.54,53,7700
2005-10-14,52.85,53.39,52.85,53.39,8400
2005-10-17,53.45,53.72,53.43,53.72,4800
2005-10-18,53.82,53.82,53.21,53.21,4400
2005-10-19,52.54,53.52,52.54,53.52,1800
2005-10-20,54.01,54.06,52.96,53.11,4200
2005-10-21,53.35,53.87,53.24,53.64,5800
2005-10-24,54.1,54.82,54.1,54.82,4100
2005-10-25,55,55.3,54.5,54.75,9400
2005-10-26,55.71,55.71,55.08,55.08,1900
2005-10-27,55.24,55.24,54.48,54.55,3200
2005-10-28,54.7,55.41,54.6,55.41,5400
2005-10-31,55.64,55.87,55.6,55.6,12800
2005-11-01,55.6,55.82,55.6,55.82,2900
2005-11-02,55.8,56.55,55.8,56.53,4500
2005-11-03,56.77,56.89,56.2,56.22,10800
2005-11-04,56.32,56.32,55.7,56.11,4800
2005-11-07,56.21,56.46,56.21,56.43,2600
2005-11-08,56.18,56.18,56.01,56.09,2100
2005-11-09,56.09,56.57,56.05,56.12,4000
2005-11-10,56.3,56.8,55.79,56.75,5200
2005-11-11,56.79,57.51,56.79,57.46,13600
2005-11-14,58.04,58.1,57.62,57.75,9900
2005-11-15,57.82,58.1,57.47,57.55,7000
2005-11-16,57.59,57.66,57.42,57.59,6000
2005-11-17,58,58.46,57.92,58.45,4900
2005-11-18,58.79,58.86,58.37,58.79,20400
2005-11-21,58.9,59.3,58.81,59.18,12000
2005-11-22,59.29,59.48,58.95,59.48,9800
2005-11-23,59.46,59.6,59.29,59.3,7500
2005-11-25,59.34,59.66,59.34,59.66,4200
2005-11-28,59.71,59.71,59.39,59.42,9300
2005-11-29,59.65,60.23,59.65,60.01,4300
2005-11-30,60.1,60.12,59.6,59.68,21700
2005-12-01,60.04,60.82,60.04,60.82,10400
2005-12-02,60.75,60.75,60.47,60.66,7800
2005-12-05,60.69,60.69,60.37,60.68,6100
2005-12-06,60.72,61.4,60.72,61.15,4900
2005-12-07,61.17,61.17,60.67,60.79,13400
2005-12-08,60.85,61.21,60.65,60.72,19700
2005-12-09,60.86,60.86,60.49,60.57,6200
2005-12-12,60.88,60.96,60.47,60.67,3700
2005-12-13,60.6,61.21,60.6,61.06,6400
2005-12-14,61.06,61.13,60.73,60.84,8400
2005-12-15,60.93,60.93,60.35,60.48,4200
2005-12-16,60.56,60.73,60.22,60.23,2800
2005-12-19,60.33,60.33,59.88,59.88,7800
2005-12-20,60,60.01,59.56,59.56,9700
2005-12-21,60.09,60.67,60.09,60.67,5200
2005-12-22,59.9,60.34,59.9,60.28,3600
2005-12-23,60.53,60.53,60.34,60.51,1500
2005-12-27,60.8,60.8,60.05,60.12,3000
2005-12-28,60.35,60.66,60.35,60.54,10500
2005-12-29,60.64,60.81,60.53,60.56,4000
2005-12-30,60.22,60.22,59.94,59.94,5600
2006-01-03,60.18,61.06,59.86,61.03,186900
2006-01-04,61.28,61.52,61.17,61.39,10100
2006-01-05,61.5,61.5,61.23,61.5,7300
2006-01-06,61.88,62.3,61.79,62.16,7200
2006-01-09,62.22,62.48,62.18,62.29,13700
2006-01-10,61.26,62.16,61.2,62.16,26400
2006-01-11,61.73,61.95,61.62,61.65,5100
2006-01-12,61.48,61.48,60.86,60.88,10800
2006-01-13,60.95,61.2,60.84,60.9,4800
2006-01-17,60.85,61.09,60.78,61.05,8000
2006-01-18,60.71,60.72,60.17,60.34,13800
2006-01-19,60.74,61.22,60.71,61,3700
2006-01-20,61.18,61.18,60.14,60.14,9400
2006-01-23,60.39,60.96,60.38,60.87,7200
2006-01-24,61.05,61.83,61.05,61.83,9900
2006-01-25,62.03,62.47,61.87,62.07,9800
2006-01-26,62.29,62.96,62.29,62.83,6300
2006-01-27,62.98,63.34,62.98,63.33,7200
2006-01-30,63.55,63.58,63.27,63.47,21800
2006-01-31,63.55,63.93,63.37,63.57,7900
2006-02-01,63.7,64.03,63.54,64.02,5200
2006-02-02,64.02,64.18,62.92,62.98,11600
2006-02-03,62.78,62.99,62.25,62.47,5600
2006-02-06,63.11,63.49,62.94,63.49,8900
2006-02-07,63.4,63.4,61.9,62.06,14000
2006-02-08,62.12,62.12,61.43,61.93,11200
2006-02-09,62.45,62.98,62.09,62.19,8400
2006-02-10,62.03,62.36,61.28,62.11,69000
2006-02-13,62,62,61.26,61.48,22100
2006-02-14,61.65,62.95,61.41,62.77,11000
2006-02-15,62.68,63.07,62.24,62.83,4000
2006-02-16,62.98,63.44,62.69,63.44,11000
2006-02-17,63.55,63.74,63.35,63.48,8900
2006-02-21,63.68,63.83,63.35,63.48,4900
2006-02-22,63.62,64.14,63.62,63.65,11600
2006-02-23,63.63,64.01,63.31,63.62,5700
2006-02-24,63.58,63.79,63.45,63.79,6800
2006-02-27,63.83,63.83,63.22,63.22,10500
2006-02-28,63.25,63.25,62.5,62.63,4600
2006-03-01,62.85,63.53,62.85,63.37,4500
2006-03-02,63.34,63.79,63,63.79,9900
2006-03-03,63.6,64.2,63.58,63.88,5200
2006-03-06,63.99,64.02,62.79,63,17800
2006-03-07,62.99,62.99,62.07,62.31,8400
2006-03-08,61.48,61.94,61.31,61.94,5600
2006-03-09,62.19,62.65,61.76,61.76,6000
2006-03-10,61.86,62.9,61.86,62.78,2600
2006-03-13,62.95,63.19,62.9,62.97,5800
2006-03-14,62.98,63.95,62.98,63.94,8200
2006-03-15,64.77,64.86,64.37,64.86,6700
2006-03-16,64.97,65.4,64.92,64.94,10300
2006-03-17,65.1,65.22,65,65.09,4500
2006-03-20,65.09,65.09,64.64,64.79,16000
2006-03-21,64.76,64.9,64,64.05,27500
2006-03-22,64.1,64.66,64.1,64.61,6400
2006-03-23,64.6,64.98,64.46,64.8,7600
2006-03-24,64.8,65.05,64.6,64.92,10500
2006-03-27,65.05,65.34,64.97,65.29,12100
2006-03-28,65.29,65.71,64.8,64.89,27800
2006-03-29,65.23,65.96,65.07,65.95,6700
