Symbol: BWX,,,,,Study: VOL (LikeMain)
Date Time,Open,High,Low,Close,Volume
2007-10-05,25.85,25.975,25.85,25.95,12000
2007-10-08,26,26.17,26,26.16,48800
2007-10-09,25.99,26.17,25.98,26.14,125400
2007-10-10,26.145,26.235,26.145,26.15,64600
2007-10-11,26.055,26.1,26.005,26.025,53200
2007-10-12,26.01,26.02,25.925,25.94,64600
2007-10-15,25.965,25.97,25.875,25.875,82600
2007-10-16,25.885,25.9,25.86,25.885,40400
2007-10-17,25.94,25.98,25.935,25.975,88800
2007-10-18,26.19,26.22,26.125,26.175,71000
2007-10-19,26.21,26.29,26.17,26.27,449800
2007-10-22,26.255,26.255,26.125,26.165,70200
2007-10-23,26.3,26.305,26.21,26.275,68200
2007-10-24,26.35,26.39,26.265,26.375,146200
2007-10-25,26.485,26.485,26.425,26.445,60000
2007-10-26,26.4,26.535,26.4,26.53,76200
2007-10-29,26.55,26.605,26.525,26.59,377400
2007-10-30,26.55,26.575,26.54,26.55,91600
2007-10-31,26.5,26.63,26.485,26.575,74000
2007-11-01,26.485,26.55,26.44,26.525,52200
2007-11-02,26.65,26.73,26.625,26.73,148600
2007-11-05,28.065,28.065,26.57,26.665,144800
2007-11-06,26.74,26.775,26.74,26.755,395000
2007-11-07,28.095,28.095,27,27,277400
2007-11-08,27.05,27.13,27.045,27.11,252000
2007-11-09,27.235,27.235,27.1,27.2,212600
2007-11-12,28.015,28.015,27.155,27.225,172400
2007-11-13,27.075,27.075,26.965,27.015,305400
2007-11-14,27.825,27.825,26.985,27.1,166000
2007-11-15,27.09,27.1,27.06,27.075,77400
2007-11-16,27.075,27.15,27.07,27.08,102600
2007-11-19,27.89,27.89,26.965,27.19,312400
2007-11-20,27.275,27.45,27.225,27.3,174800
2007-11-21,27.5,27.5,27.35,27.445,278400
2007-11-23,27.42,27.425,27.4,27.415,73800
2007-11-26,28.235,28.235,27.38,27.56,202400
2007-11-27,27.75,27.75,27.375,27.4,239399
2007-11-28,27.3,27.3,27.06,27.18,147600
2007-11-29,27.175,27.23,27.125,27.21,78200
2007-11-30,27.21,27.21,26.9,27.005,135600
2007-12-03,27.73,27.73,27,27.085,184600
2007-12-04,27.225,27.225,27.115,27.21,97200
2007-12-05,27.125,27.35,26.9,26.935,240600
2007-12-06,26.965,26.965,26.865,26.89,114000
2007-12-07,26.835,26.84,26.71,26.795,105600
2007-12-10,26.605,26.82,26.605,26.81,125000
2007-12-11,26.965,27.04,26.75,26.97,148000
2007-12-12,27.37,27.37,26.705,26.81,52800
2007-12-13,27.39,27.39,26.61,26.66,148400
2007-12-14,26.44,26.445,26.24,26.3,148400
2007-12-17,26.155,26.3,26.155,26.26,172000
2007-12-18,26.26,26.345,26.245,26.3,50600
2007-12-19,26.325,26.365,26.2,26.355,140000
2007-12-20,26.3,26.355,26.23,26.31,60200
2007-12-21,26.32,26.33,26.09,26.275,161200
2007-12-24,26.31,26.33,26.25,26.325,53000
2007-12-26,26.3,26.45,26.255,26.45,238599
2007-12-27,26.425,26.56,26.355,26.56,112800
2007-12-28,26.695,26.71,26.58,26.71,163400
2007-12-31,26.84,26.9,26.505,26.9,433400
2008-01-02,26.825,27.085,26.825,27.065,143600
2008-01-03,27.075,27.16,27.05,27.145,220400
2008-01-04,27.24,27.3,27.155,27.21,153000
2008-01-07,27.125,27.155,27.075,27.15,298800
2008-01-08,27.13,27.47,27,27.12,125200
2008-01-09,27.205,27.205,26.905,27.02,262600
2008-01-10,26.96,27.29,26.96,27.25,374200
2008-01-11,27.25,27.345,27.11,27.24,72800
2008-01-14,27.485,27.495,27.29,27.47,340400
2008-01-15,27.625,27.63,27.375,27.455,139200
2008-01-16,27.39,27.515,27.275,27.34,131400
2008-01-17,27.31,27.37,27.25,27.34,633400
2008-01-18,27.36,27.36,27.195,27.36,224800
2008-01-22,27.415,27.415,26.755,27.185,171000
2008-01-23,27.4,27.4,27.24,27.305,167000
2008-01-24,27.38,27.38,27.25,27.36,174000
2008-01-25,27.25,27.34,27.2,27.34,124800
2008-01-28,27.41,27.46,27.29,27.395,272200
2008-01-29,27.415,27.415,27.275,27.385,78600
2008-01-30,27.36,27.575,27.235,27.535,161000
2008-01-31,27.54,27.575,27.385,27.465,143400
2008-02-01,27.62,27.62,27.4,27.535,256600
2008-02-04,27.315,27.505,27.315,27.495,226000
2008-02-05,27.325,27.475,27.25,27.3,183600
2008-02-06,27.325,27.33,27.25,27.31,312200
2008-02-07,27.2,27.21,27.025,27.13,200000
2008-02-08,27.05,27.2,27.05,27.185,226599
2008-02-11,27.21,27.33,27.13,27.33,678200
2008-02-12,27.21,27.26,27.18,27.25,398400
2008-02-13,27.11,27.25,27.09,27.195,1144400
2008-02-14,27.125,27.22,27.05,27.195,135200
2008-02-15,27.3,27.39,27.245,27.31,513600
2008-02-19,27.3,27.41,27.135,27.2,250599
2008-02-20,27.075,27.2,27.05,27.19,173200
2008-02-21,27.175,27.37,27.05,27.345,255399
2008-02-22,27.36,27.485,27.265,27.485,358600
2008-02-25,27.35,27.395,27.275,27.32,354400
2008-02-26,27.375,27.555,27.3,27.53,307400
2008-02-27,27.795,27.83,27.715,27.77,464399
2008-02-28,27.825,28.065,27.825,28.03,352200
2008-02-29,28.12,28.28,28.11,28.245,854000
2008-03-03,28.26,28.35,28.125,28.23,1037000
2008-03-04,28.22,28.27,28.105,28.195,915200
2008-03-05,28.185,28.275,28.14,28.245,1209600
2008-03-06,28.255,28.43,28.255,28.42,367600
2008-03-07,28.45,28.525,28.33,28.395,267800
2008-03-10,28.44,28.47,28.37,28.445,452200
2008-03-11,28.39,28.41,28.215,28.31,248000
2008-03-12,28.525,28.78,28.29,28.78,721800
2008-03-13,28.93,28.945,28.78,28.86,719600
2008-03-14,28.765,29.445,28.765,29.395,929400
2008-03-17,29.4,29.495,29.01,29.17,451000
2008-03-18,29.485,29.49,28.94,29.12,296400
2008-03-19,28.95,29.175,28.88,28.9,233200
2008-03-20,28.82,28.82,28.565,28.675,1115400
2008-03-24,28.345,28.595,27.95,28.225,421600
2008-03-25,28.345,28.815,28.33,28.815,373200
2008-03-26,29,29.09,28.88,29.005,779200
2008-03-27,29.035,29.035,28.92,28.965,190000
2008-03-28,28.945,29.01,28.81,28.995,168400
2008-03-31,28.88,29.075,28.88,28.98,517400
2008-04-01,28.56,28.7,28.475,28.615,371800
2008-04-02,28.68,28.68,28.505,28.645,185200
2008-04-03,28.545,28.715,28.52,28.655,192000
2008-04-04,28.695,28.835,28.695,28.79,192400
2008-04-07,28.8,28.8,28.625,28.695,239800
2008-04-08,28.675,28.735,28.55,28.675,189200
2008-04-09,28.62,28.9,28.62,28.75,169600
2008-04-10,28.915,28.975,28.68,28.75,129400
2008-04-11,28.925,29.01,28.84,28.945,244999
2008-04-14,28.955,29.025,28.9,28.95,263400
2008-04-15,28.795,28.865,28.715,28.75,205000
2008-04-16,28.98,29,28.875,28.905,438200
2008-04-17,29.495,29.495,28.625,28.625,469600
2008-04-18,28.5,28.56,28.275,28.41,393400
2008-04-21,28.61,28.715,28.53,28.555,193400
2008-04-22,28.625,28.78,28.61,28.735,276600
2008-04-23,28.745,28.745,28.64,28.695,170800
2008-04-24,28.555,28.66,28.31,28.31,770800
2008-04-25,28.165,28.165,27.81,27.83,385800
2008-04-28,27.975,28.365,27.125,28.065,226000
2008-04-29,28.21,28.21,27.925,28.055,150600
2008-04-30,28.125,28.335,28.025,28.24,217600
2008-05-01,28.08,28.08,27.635,27.85,407000
2008-05-02,27.71,27.85,27.625,27.82,268000
2008-05-05,27.845,27.98,27.785,27.975,311800
2008-05-06,28.01,28.225,27.775,28.02,300200
2008-05-07,27.89,27.94,27.75,27.93,248999
2008-05-08,28.06,28.06,27.835,28.015,236800
2008-05-09,28.13,28.23,28.065,28.23,128200
2008-05-12,28.135,28.27,28,28.2,166800
2008-05-13,27.95,28.025,27.815,28.005,127400
2008-05-14,27.925,27.965,27.78,27.89,279800
2008-05-15,27.92,27.93,27.75,27.75,132800
2008-05-16,27.825,28.1,27.795,27.95,111800
2008-05-19,28.05,28.14,27.86,27.955,233600
2008-05-20,28.09,28.22,28.085,28.22,214600
2008-05-21,28.27,28.32,28.195,28.305,231600
2008-05-22,28.135,28.21,28.06,28.125,150800
2008-05-23,28.155,28.365,28.155,28.265,149400
2008-05-27,28.085,28.115,27.985,28.07,258400
2008-05-28,27.95,28.04,27.78,27.945,230000
2008-05-29,27.73,27.735,27.5,27.655,355000
2008-05-30,27.7,27.805,27.56,27.74,129000
2008-06-02,27.67,27.82,27.625,27.77,225799
2008-06-03,27.62,27.665,27.48,27.65,430000
2008-06-04,27.69,27.69,27.505,27.59,167000
2008-06-05,27.43,27.64,27.395,27.62,178800
2008-06-06,27.415,27.875,27.23,27.85,468000
2008-06-09,27.655,27.775,27.525,27.55,1070000
2008-06-10,27.44,27.44,27.01,27.12,1242800
2008-06-11,27.21,27.305,27.1,27.195,1884000
2008-06-12,27.1,27.1,26.635,26.635,1085600
2008-06-13,26.74,26.91,26.665,26.815,733400
2008-06-16,26.94,27.1,26.83,26.87,256000
2008-06-17,27,27.15,27,27.005,300400
2008-06-18,27.13,27.255,27.05,27.11,361600
2008-06-19,27.185,27.185,27.04,27.04,104200
2008-06-20,27.215,27.41,27.215,27.38,304800
2008-06-23,27.255,27.275,27.135,27.185,349800
2008-06-24,27.31,27.425,27.29,27.375,272400
2008-06-25,27.415,27.465,27.29,27.45,328800
2008-06-26,27.49,27.745,27.485,27.745,365200
2008-06-27,27.65,27.79,27.63,27.78,457000
2008-06-30,27.67,27.71,27.54,27.55,255600
2008-07-01,27.605,27.745,27.44,27.525,580600
2008-07-02,27.73,27.76,27.64,27.76,272000
2008-07-03,27.585,27.71,27.525,27.655,245799
2008-07-07,27.585,27.765,27.5,27.725,417600
2008-07-08,27.58,27.685,27.525,27.555,246200
2008-07-09,27.72,27.87,27.595,27.865,242000
2008-07-10,27.805,27.91,27.705,27.835,207800
2008-07-11,28.1,28.125,27.93,27.93,498600
2008-07-14,27.98,28.145,27.895,28.1,189000
2008-07-15,28.2,28.35,28.16,28.225,295800
2008-07-16,28.21,28.26,28,28.125,288200
2008-07-17,28.06,28.135,27.85,27.875,178000
2008-07-18,27.885,28,27.775,27.78,168000
2008-07-21,27.845,27.95,27.75,27.95,266800
2008-07-22,27.9,27.985,27.685,27.765,211400
2008-07-23,27.59,27.7,27.575,27.655,195800
2008-07-24,27.65,27.75,27.58,27.75,169200
2008-07-25,27.715,27.75,27.55,27.71,225799
2008-07-28,27.74,27.895,27.715,27.88,921600
2008-07-29,27.825,27.825,27.675,27.675,202400
2008-07-30,27.65,27.87,27.555,27.87,189800
2008-07-31,27.92,27.95,27.815,27.88,113800
2008-08-01,27.69,27.855,27.445,27.8,288200
2008-08-04,27.73,27.84,27.69,27.76,433200
2008-08-05,27.605,27.7,27.605,27.67,302600
2008-08-06,27.61,27.63,27.41,27.47,326400
2008-08-07,27.48,27.525,27.31,27.475,405000
2008-08-08,27.18,27.18,26.895,27,232000
2008-08-11,26.895,27.015,26.69,26.735,295600
2008-08-12,26.895,26.985,26.805,26.975,389400
2008-08-13,26.995,26.995,26.8,26.955,298200
2008-08-14,26.94,26.94,26.67,26.83,156600
2008-08-15,26.62,26.685,26.51,26.545,398600
2008-08-18,26.615,26.795,26.585,26.745,246599
2008-08-19,26.76,26.85,26.66,26.815,228400
2008-08-20,26.71,26.85,26.625,26.735,334200
2008-08-21,26.93,27.06,26.86,26.95,277600
2008-08-22,26.885,26.885,26.69,26.81,193800
2008-08-25,26.86,27.005,26.82,26.95,148800
2008-08-26,26.725,26.84,26.685,26.81,249600
2008-08-27,26.725,26.8,26.655,26.69,112600
2008-08-28,26.84,26.91,26.665,26.75,156400
2008-08-29,26.78,26.915,26.63,26.63,167200
2008-09-02,26.41,26.575,26.39,26.525,199800
2008-09-03,26.335,26.5,26.32,26.5,113600
2008-09-04,26.4,26.4,26.23,26.35,187400
2008-09-05,26.29,26.4,26.2,26.2,211600
2008-09-08,26.06,26.255,25.94,26.13,174800
2008-09-09,25.96,26.225,25.96,26.16,227000
2008-09-10,26.065,26.075,25.85,25.86,235600
2008-09-11,25.765,25.9,25.755,25.8,163000
2008-09-12,25.95,26.105,25.915,26.015,356200
2008-09-15,26.125,26.275,26.05,26.21,166200
2008-09-16,26.265,26.485,25.93,26.285,173000
2008-09-17,26.3,26.31,25.665,25.7,249200
2008-09-18,25.745,26,24.325,25.535,603800
2008-09-19,25.3,26.155,25.095,26.075,206800
2008-09-22,26.625,26.69,25.995,26.435,183800
2008-09-23,26.62,26.775,26.26,26.625,179000
2008-09-24,26.745,26.895,26.31,26.695,186600
2008-09-25,26.735,27.2,26.5,26.935,805200
2008-09-26,26.43,27.025,26.43,26.62,317000
2008-09-29,26,26.695,25.8,25.835,174800
2008-09-30,26,26.46,25.56,25.945,521999
2008-10-01,26.155,26.22,25.595,25.96,172600
2008-10-02,25.41,26.105,25.41,25.995,139600
2008-10-03,26.025,26.265,25.72,26.04,132400
2008-10-06,25.87,26.525,25.755,26.165,206200
2008-10-07,26,26.4,25.605,25.605,561800
2008-10-08,25.47,26.15,24.595,24.595,402200
2008-10-09,24.795,25,24.575,24.655,852000
2008-10-10,23.71,24.225,21.5,24,1306400
2008-10-13,23.375,24.29,23.375,24.01,558600
2008-10-14,24.235,25.195,24.205,24.54,424200
2008-10-15,25.245,25.3,24.635,25.235,186000
2008-10-16,25.21,25.85,24.615,24.615,212600
2008-10-17,24.975,25.45,24.94,25.16,179000
2008-10-20,25.84,25.84,24.685,25.095,122400
2008-10-21,24.975,24.975,24.2,24.92,740000
2008-10-22,24.5,24.7,24.445,24.5,159400
2008-10-23,24.4,24.7,24.35,24.56,217600
2008-10-24,24.115,24.7,23.84,24.275,194400
2008-10-27,24.205,24.555,24.125,24.13,537400
2008-10-28,24.17,24.465,24.125,24.125,154200
2008-10-29,24.7,24.8,24.35,24.49,201600
2008-10-30,24.87,24.97,24.54,24.725,144600
2008-10-31,24.725,24.725,24.425,24.575,110200
2008-11-03,24.425,24.595,24.2,24.45,128000
2008-11-04,24.355,24.93,24.34,24.705,103200
2008-11-05,24.97,25.15,24.575,24.765,106400
2008-11-06,24.875,24.875,24.5,24.705,187800
2008-11-07,24.695,24.86,24.55,24.81,294000
2008-11-10,24.935,24.94,24.595,24.74,154800
2008-11-11,24.295,24.59,24.295,24.505,90200
2008-11-12,24.57,24.57,24.2,24.5,151400
2008-11-13,24.42,24.725,24.29,24.725,152200
2008-11-14,24.58,24.745,24.45,24.675,131000
2008-11-17,24.54,24.7,24.54,24.625,94400
2008-11-18,24.575,24.6,24.375,24.535,111800
2008-11-19,24.685,25.05,24.45,24.45,289000
2008-11-20,24.775,24.775,24.51,24.6,167000
2008-11-21,24.695,24.695,24.4,24.5,349400
2008-11-24,24.81,24.975,24.725,24.975,668800
2008-11-25,25.365,25.4,25.2,25.3,281000
2008-11-26,25.34,25.39,25.25,25.25,259600
2008-11-28,25.175,25.175,25.05,25.15,59800
2008-12-01,25.025,25.175,24.88,25.175,163800
2008-12-02,25.25,25.325,25.09,25.315,199400
2008-12-03,25.275,25.37,25.21,25.325,449999
2008-12-04,25.35,25.39,25.225,25.24,243399
2008-12-05,25.155,25.27,25.055,25.13,246599
2008-12-08,25.275,25.46,25.275,25.45,269600
2008-12-09,25.275,25.505,25.2,25.4,243800
2008-12-10,25.375,25.47,25.305,25.455,170800
2008-12-11,25.75,26,25.75,25.905,265400
2008-12-12,26,26.005,25.75,25.885,305600
2008-12-15,26.075,26.39,26.075,26.275,241799
2008-12-16,26.495,27.18,26.39,27.095,264000
2008-12-17,27.41,27.8,27.35,27.71,359800
2008-12-18,27.925,27.925,27.425,27.46,436000
2008-12-19,27.065,27.25,27.015,27.165,260199
2008-12-22,27.315,27.315,27.125,27.225,286000
2008-12-23,27.25,27.25,27.135,27.215,336000
2008-12-24,27.25,27.3,27.17,27.225,215200
2008-12-26,27.275,27.35,27.18,27.2,121000
2008-12-29,27.47,27.55,27.26,27.335,307800
2008-12-30,27.425,27.46,27.255,27.4,404600
2008-12-31,27.2,27.225,27.05,27.2,280800
2009-01-02,27.175,27.21,26.925,26.975,370600
2009-01-05,26.675,26.675,26.475,26.65,400600
2009-01-06,26.3,26.325,26.035,26.15,436800
2009-01-07,26.615,26.67,26.46,26.545,520399
2009-01-08,26.815,26.9,26.66,26.765,719400
2009-01-09,26.65,26.675,26.51,26.6,266600
2009-01-12,26.5,26.5,26.24,26.45,686200
2009-01-13,26.175,26.175,26.075,26.16,196400
2009-01-14,26.045,26.075,25.94,26.06,153600
2009-01-15,25.98,26.265,25.96,26.095,886600
2009-01-16,26.215,26.215,26,26.175,165600
2009-01-20,25.68,25.715,25.29,25.675,222599
2009-01-21,25.66,25.7,25.275,25.695,336200
2009-01-22,25.355,25.705,25.3,25.7,179200
2009-01-23,25.16,25.575,25.12,25.575,237200
2009-01-26,25.615,25.625,25.475,25.55,448600
2009-01-27,25.75,25.825,25.705,25.805,161800
2009-01-28,25.905,26.025,25.64,25.86,290000
2009-01-29,25.775,25.8,25.575,25.695,190200
2009-01-30,25.525,25.525,25.275,25.375,297800
2009-02-02,25.23,25.375,25.17,25.375,148400
2009-02-03,25.38,25.515,25.325,25.475,262600
2009-02-04,25.235,25.44,24.995,25.35,1423800
2009-02-05,25.075,25.25,25.055,25.24,202800
2009-02-06,25.28,25.425,25.165,25.275,489000
2009-02-09,25.6,25.625,25.385,25.45,434200
2009-02-10,25.565,25.6,25.33,25.45,125400
2009-02-11,25.5,25.52,25.355,25.475,246400
2009-02-12,25.325,25.375,25.2,25.375,227399
2009-02-13,25.16,25.345,25.16,25.305,131200
2009-02-17,24.805,24.915,24.735,24.78,406000
2009-02-18,24.82,24.82,24.595,24.675,220199
2009-02-19,24.75,24.89,24.635,24.635,155800
2009-02-20,24.63,25.1,24.63,25.095,521600
2009-02-23,25,25.015,24.8,24.9,223800
2009-02-24,24.825,24.955,24.705,24.95,272600
2009-02-25,24.85,24.85,24.6,24.705,267600
2009-02-26,24.625,24.7,24.54,24.595,194200
2009-02-27,24.48,24.575,24.455,24.47,143800
2009-03-02,24.305,24.37,24.225,24.285,363600
2009-03-03,24.3,24.375,24.11,24.13,344800
2009-03-04,24.105,24.25,24.09,24.195,208000
2009-03-05,24.15,24.3,24.105,24.215,287200
2009-03-06,24.43,24.565,24.1,24.15,606000
2009-03-09,24.125,24.345,24.125,24.275,269800
2009-03-10,24.43,24.59,24.26,24.35,185200
2009-03-11,24.505,24.72,24.505,24.71,284200
2009-03-12,24.68,24.9,24.55,24.9,216600
2009-03-13,24.815,24.895,24.73,24.86,343400
2009-03-16,25.02,25.035,24.905,24.93,201800
2009-03-17,24.83,24.97,24.8,24.955,185600
2009-03-18,25.03,25.8,25.025,25.795,233600
2009-03-19,26.18,26.28,26.045,26.15,242200
2009-03-20,26.045,26.155,25.965,25.995,315200
2009-03-23,26.05,26.2,25.97,26.19,331600
2009-03-24,25.85,25.93,25.705,25.75,219800
2009-03-25,25.75,26.03,25.69,25.965,290400
2009-03-26,25.94,25.97,25.81,25.86,187000
2009-03-27,25.605,25.655,25.54,25.65,172000
2009-03-30,25.43,25.55,25.375,25.55,221200
2009-03-31,25.62,25.65,25.45,25.575,170400
2009-04-01,25.57,25.625,25.49,25.625,155200
2009-04-02,25.66,25.805,25.66,25.725,238000
2009-04-03,25.72,25.8,25.65,25.8,156400
2009-04-06,25.655,25.77,25.55,25.605,147200
2009-04-07,25.505,25.57,25.47,25.55,167400
2009-04-08,25.5,25.6,25.445,25.545,103800
2009-04-09,25.55,25.55,25.325,25.325,118400
2009-04-13,25.55,25.755,25.5,25.755,214600
2009-04-14,25.63,25.8,25.615,25.775,161600
2009-04-15,25.67,25.765,25.615,25.75,170000
2009-04-16,25.7,25.72,25.555,25.635,145200
2009-04-17,25.305,25.55,25.305,25.375,342600
2009-04-20,25.57,25.57,25.28,25.3,372200
2009-04-21,25.39,25.445,25.3,25.415,116600
2009-04-22,25.425,25.495,25.35,25.365,138600
2009-04-23,25.475,25.665,25.445,25.665,202800
2009-04-24,25.895,25.945,25.79,25.945,246200
2009-04-27,25.68,25.8,25.5,25.515,222000
2009-04-28,25.645,25.875,25.645,25.875,138400
2009-04-29,25.905,26.6,25.905,25.915,161800
2009-04-30,25.84,25.925,25.745,25.805,386000
2009-05-01,25.815,25.95,25.815,25.95,108800
2009-05-04,25.93,26.115,25.835,26.11,210000
2009-05-05,26.19,26.21,25.985,26.1,163000
2009-05-06,26.085,26.205,25.97,26.205,224199
2009-05-07,26.12,26.185,25.975,25.99,188200
2009-05-08,26.215,26.425,26.105,26.425,181600
2009-05-11,26.425,26.475,26.36,26.43,152400
2009-05-12,26.55,26.575,26.37,26.435,201000
2009-05-13,26.5,26.565,26.405,26.525,167800
2009-05-14,26.525,26.575,26.435,26.575,220199
2009-05-15,26.55,26.55,26.3,26.33,123800
2009-05-18,26.465,26.5,26.375,26.5,252400
2009-05-19,26.525,26.615,26.445,26.505,222200
2009-05-20,26.66,26.915,26.66,26.86,188200
2009-05-21,26.845,27.08,26.785,27.02,250200
2009-05-22,27.1,27.17,27.01,27.075,257799
2009-05-26,26.915,27.045,26.905,27.045,499599
2009-05-27,26.95,27,26.85,26.92,299800
2009-05-28,26.765,26.83,26.7,26.77,247800
2009-05-29,27.105,27.195,27.045,27.19,282800
2009-06-01,27.27,27.29,27.145,27.18,568800
2009-06-02,27.195,27.605,27.19,27.355,624200
2009-06-03,27.375,27.385,27.11,27.11,624400
2009-06-04,27.175,27.2,27,27.07,338400
2009-06-05,26.845,26.855,26.545,26.545,387000
2009-06-08,26.505,26.65,26.45,26.65,199800
2009-06-09,26.82,26.935,26.705,26.9,305600
2009-06-10,26.87,26.87,26.61,26.615,377400
2009-06-11,26.76,27.2,26.655,26.925,248000
2009-06-12,26.785,26.925,26.7,26.91,246800
2009-06-15,26.725,26.725,26.55,26.655,245200
2009-06-16,26.805,26.88,26.715,26.715,133200
2009-06-17,26.87,27.07,26.765,26.955,281400
2009-06-18,26.96,26.995,26.715,26.815,232800
2009-06-19,26.855,27.045,26.79,26.885,166600
2009-06-22,26.75,27,26.75,26.8,352600
2009-06-23,27.035,27.215,26.925,27.14,236400
2009-06-24,27.21,27.38,26.915,26.97,232999
2009-06-25,27.015,27.15,26.92,27.15,271200
2009-06-26,27.285,27.445,27.22,27.33,155000
2009-06-29,27.36,27.43,27.27,27.285,288400
2009-06-30,27.34,27.35,27.22,27.33,217400
2009-07-01,27.41,27.51,27.39,27.455,363000
2009-07-02,27.36,27.42,27.25,27.35,319800
2009-07-06,27.195,27.42,27.195,27.42,334400
2009-07-07,27.38,27.46,27.17,27.17,156400
2009-07-08,27.32,27.375,27.22,27.33,224800
2009-07-09,27.465,27.555,27.37,27.555,242400
2009-07-10,27.42,27.52,27.35,27.52,437000
2009-07-13,27.495,27.525,27.36,27.475,218800
2009-07-14,27.465,27.465,27.295,27.4,231600
2009-07-15,27.575,27.58,27.455,27.545,434200
2009-07-16,27.605,27.675,27.52,27.605,594200
2009-07-17,27.59,27.595,27.475,27.525,209400
2009-07-20,27.715,27.745,27.625,27.635,295800
2009-07-21,27.75,27.835,27.705,27.71,400200
2009-07-22,27.755,27.825,27.73,27.76,317400
2009-07-23,27.805,27.805,27.655,27.655,314800
2009-07-24,27.725,27.815,27.64,27.815,338000
2009-07-27,27.81,27.81,27.67,27.79,290400
2009-07-28,27.695,27.8,27.695,27.8,420600
2009-07-29,27.75,27.77,27.51,27.66,386200
2009-07-30,27.685,27.685,27.57,27.595,326600
2009-07-31,27.745,28.185,27.745,28.185,779600
2009-08-03,28.2,28.5,28.08,28.2,581200
2009-08-04,28.27,28.36,28.125,28.155,355600
2009-08-05,28.205,28.3,28.09,28.3,649200
2009-08-06,28.185,28.225,28.005,28.1,521000
2009-08-07,28.05,28.05,27.595,27.775,339000
2009-08-10,27.79,27.815,27.53,27.715,330600
2009-08-11,27.66,27.8,27.62,27.695,375000
2009-08-12,27.79,27.895,27.66,27.86,462000
2009-08-13,27.92,28.065,27.88,27.94,228600
2009-08-14,28.055,28.11,27.91,28.005,365800
2009-08-17,28.08,28.08,27.725,27.925,264200
2009-08-18,28.065,28.07,27.845,27.91,158400
2009-08-19,28.025,28.22,27.985,28.115,263800
2009-08-20,28.19,28.205,28.065,28.205,271000
2009-08-21,28.35,28.45,28.095,28.295,598600
2009-08-24,28.12,28.335,28.12,28.31,219800
2009-08-25,28.435,28.435,28.225,28.275,346400
2009-08-26,28.27,28.27,28.045,28.195,287200
2009-08-27,28.125,28.375,28.125,28.37,369400
2009-08-28,28.395,28.395,28.205,28.27,301000
2009-08-31,28.345,28.485,28.29,28.4,427600
2009-09-01,28.435,28.435,28.045,28.145,405200
2009-09-02,28.22,28.39,28.12,28.235,520600
2009-09-03,28.275,28.355,28.175,28.35,231600
2009-09-04,28.325,28.47,28.175,28.47,306200
2009-09-08,28.715,28.795,28.605,28.77,185800
2009-09-09,28.805,28.875,28.685,28.77,199400
2009-09-10,28.77,28.85,28.67,28.725,467800
2009-09-11,28.945,29.15,28.825,28.895,272600
2009-09-14,28.985,29.11,28.84,29.065,465400
2009-09-15,29,29.13,28.81,29.11,383600
2009-09-16,29.125,29.25,28.97,29.165,627600
2009-09-17,29.15,29.245,29.1,29.205,577600
2009-09-18,29.225,29.225,29.06,29.09,422600
2009-09-21,28.925,29,28.7,28.855,189200
2009-09-22,29.06,29.24,29.035,29.215,370800
2009-09-23,29.22,29.3,29.05,29.155,305600
2009-09-24,29.23,29.29,28.915,28.925,390400
2009-09-25,29.14,29.24,29.01,29.105,304800
2009-09-28,29.185,29.215,29.085,29.195,227399
2009-09-29,29.04,29.125,28.925,29.125,276000
2009-09-30,29.23,29.26,29.08,29.215,531600
2009-10-01,29.15,29.18,28.955,29.065,915000
2009-10-02,29.155,29.28,29.075,29.18,235000
2009-10-05,29.26,29.335,29.185,29.235,285800
2009-10-06,29.41,29.5,29.32,29.32,356600
2009-10-07,29.4,29.435,29.29,29.385,668200
2009-10-08,29.57,29.66,29.48,29.63,476800
2009-10-09,29.5,29.5,29.28,29.345,184600
2009-10-12,29.43,29.505,29.385,29.495,274000
2009-10-13,29.58,29.58,29.39,29.51,284400
2009-10-14,29.65,29.65,29.5,29.57,279000
2009-10-15,29.505,29.56,29.365,29.45,300400
2009-10-16,29.42,29.445,29.275,29.34,374600
2009-10-19,29.445,29.55,29.37,29.55,328000
2009-10-20,29.67,29.67,29.5,29.565,392800
2009-10-21,29.545,29.625,29.485,29.575,347200
2009-10-22,29.55,29.6,29.435,29.6,319800
2009-10-23,29.5,29.53,29.425,29.465,286200
2009-10-26,29.465,29.465,29.095,29.2,434200
2009-10-27,29.255,29.26,29.085,29.24,352600
2009-10-28,29.25,29.25,29.065,29.14,257600
2009-10-29,29.09,29.24,29.075,29.22,513400
2009-10-30,29.27,29.33,29.17,29.25,373400
2009-11-02,29.35,29.35,29.165,29.24,677800
2009-11-03,29.165,29.225,29.06,29.13,684400
2009-11-04,29.28,29.4,29.185,29.245,285200
2009-11-05,29.25,29.365,29.24,29.34,241200
2009-11-06,29.41,29.41,29.255,29.36,218400
2009-11-09,29.56,29.685,29.54,29.665,538000
2009-11-10,29.7,29.7,29.585,29.7,650600
2009-11-11,29.7,29.825,29.68,29.79,358200
2009-11-12,29.69,29.69,29.435,29.435,545800
2009-11-13,29.58,29.74,29.48,29.735,395800
2009-11-16,29.87,29.87,29.665,29.86,374400
2009-11-17,29.785,29.785,29.645,29.755,408800
2009-11-18,29.875,29.875,29.73,29.8,374400
2009-11-19,29.735,29.77,29.6,29.77,294800
2009-11-20,29.63,29.695,29.525,29.65,341000
