Symbol: EWJ,,,,,Study: VOL (LikeMain)
Date Time,Open,High,Low,Close,Volume
1999-12-31,64.52,65.24,64.24,65.24,67600
2000-01-03,66,66.24,64.52,64.76,122625
2000-01-04,63.52,63.76,62.52,63,298000
2000-01-05,60.76,62,60.52,61.24,207700
2000-01-06,59.24,59.24,58.52,58.76,262875
2000-01-07,59.24,60,59.24,60,122650
2000-01-10,60.76,61,60.52,61,205300
2000-01-11,61,61.24,60.24,60.52,131950
2000-01-12,60.76,60.76,60,60,122025
2000-01-13,60.76,61.24,60.76,61,98025
2000-01-14,61.24,61.52,61,61.52,130400
2000-01-18,62.52,62.52,60.76,61,158450
2000-01-19,60.52,60.76,59.76,60.52,382075
2000-01-20,60.24,60.52,59.52,60,98350
2000-01-21,60.52,60.76,59.76,59.76,168150
2000-01-24,60.76,61,59,59.52,154575
2000-01-25,60.24,60.24,59.24,60.24,92675
2000-01-26,60.76,61.24,60.52,61,79825
2000-01-27,61.76,62.24,60.52,60.52,105100
2000-01-28,62.24,62.24,59.76,60,77500
2000-01-31,61,61.52,60.76,61.52,111500
2000-02-01,61.24,61.52,60.76,61.52,180450
2000-02-02,62,62,61.24,62,93650
2000-02-03,62.24,63,62,63,179000
2000-02-04,63.76,64.24,63.52,64,122575
2000-02-07,63.52,63.52,62.76,63,84850
2000-02-08,62.52,62.76,61.76,62,95400
2000-02-09,62.24,62.52,61.76,62,129150
2000-02-10,62.52,62.76,61.76,62,77675
2000-02-11,61.76,62.24,61.24,61.52,112525
2000-02-14,62,62.52,60.52,62.52,90725
2000-02-15,61,61,60,60.52,118874
2000-02-16,60.52,60.76,60,60.24,144875
2000-02-17,61.24,61.52,60.52,60.76,69175
2000-02-18,60.24,61,59.52,59.76,133650
2000-02-22,58,58.76,57.76,58.76,218650
2000-02-23,58.52,58.76,58,58.24,174600
2000-02-24,59,59.52,58.52,58.52,187925
2000-02-25,59.76,60,59.24,59.24,159425
2000-02-28,60.76,60.76,59.76,60.24,199825
2000-02-29,60.24,60.76,60,60.76,230650
2000-03-01,61.24,62,61,62,88100
2000-03-02,62,62,60.76,60.76,122700
2000-03-03,60.76,61.52,60.76,61.24,73225
2000-03-06,59.52,62,58.76,59,198525
2000-03-07,60.52,60.76,59.52,59.76,221275
2000-03-08,60.24,60.76,60,60.76,61925
2000-03-09,60,60.24,59.52,60.24,58425
2000-03-10,59.52,60,59.52,59.76,80425
2000-03-13,57.52,57.76,56.76,56.76,244975
2000-03-14,58,58.24,57.76,57.76,153750
2000-03-15,57.52,58.52,57.52,58.52,187375
2000-03-16,60,60.76,59.76,60.76,197150
2000-03-17,60.52,60.52,59.76,60,185625
2000-03-20,60,60.52,59.76,60.52,156750
2000-03-21,59.76,60.76,59.76,60.12,131175
2000-03-22,59.24,60,59.24,59.76,273825
2000-03-23,59.24,60,59.24,59.76,658625
2000-03-24,60.24,60.24,59.52,59.76,197475
2000-03-27,60.76,60.76,60,60.52,152225
2000-03-28,62,62.76,62,62,112225
2000-03-29,64,64.52,63.76,64,114350
2000-03-30,63.52,64,63,63.52,101675
2000-03-31,65.24,66,65,66,88875
2000-04-03,64.76,65.76,64.76,65.24,148450
2000-04-04,64.52,64.52,62.76,63.52,151150
2000-04-05,63.24,64,63.24,63.76,50575
2000-04-06,63.24,63.52,62.52,63.52,50875
2000-04-07,63.52,63.76,63,63.76,39350
2000-04-10,63.76,63.76,63,63.52,86425
2000-04-11,63.24,63.24,62.52,63,57675
2000-04-12,63.76,64,63,63.52,147125
2000-04-13,62.52,62.76,62,62.52,89550
2000-04-14,61.76,61.88,60.52,60.52,150975
2000-04-17,58.76,60.52,58.76,60.52,181575
2000-04-18,60.52,61,60.24,60.76,71525
2000-04-19,61,61.24,60.24,60.24,71950
2000-04-20,60.76,61.52,60.76,61.24,129200
2000-04-24,61.76,61.76,60.76,61,70400
2000-04-25,62,62.76,61.76,62.76,64475
2000-04-26,62.24,62.24,61.24,61.52,83800
2000-04-27,60.52,61.24,60.24,60.76,71350
2000-04-28,61.24,61.24,60.52,61,64750
2000-05-01,61.52,62.24,61.52,62.24,54575
2000-05-02,62,62.24,61.52,61.52,52450
2000-05-03,61.52,61.76,60.52,60.76,33225
2000-05-04,61,61.76,61,61.52,55350
2000-05-05,61.24,62,61,61.52,39100
2000-05-08,61,61.24,61,61,34825
2000-05-09,60.52,60.76,60,60.24,71950
2000-05-10,60,60.52,59.76,59.76,79275
2000-05-11,58.76,59.52,58.76,59,73150
2000-05-12,59.52,60.52,59.24,60,76100
2000-05-15,59.76,60,59,59.76,56875
2000-05-16,60,60.52,59.76,60,134825
2000-05-17,58.76,59,58.52,58.52,49900
2000-05-18,59,59.24,58.52,58.76,81900
2000-05-19,58.24,58.52,57.76,58,87875
2000-05-22,57,57,55.24,56.52,759425
2000-05-23,56.76,57,56.52,56.52,312225
2000-05-24,56.76,57.52,56.76,57.52,73925
2000-05-25,57.76,58.24,57,57,39875
2000-05-26,57,57.76,56.76,57.52,64875
2000-05-30,58.24,59.24,58,59,166750
2000-05-31,57.24,57.76,57,57.52,154750
2000-06-01,57.52,58.24,57.24,58.24,52675
2000-06-02,59,60,59,60,71475
2000-06-05,60.24,60.24,59.76,60,74950
2000-06-06,60,60.52,60,60.24,36200
2000-06-07,60.24,60.52,60,60.52,80725
2000-06-08,60.52,60.52,60,60,72525
2000-06-09,60,60,59.24,59.52,31200
2000-06-12,60,60.24,59.24,59.24,61350
2000-06-13,59.52,59.76,59,59.24,95000
2000-06-14,58.52,58.76,58,58.52,68800
2000-06-15,57.76,57.76,56.76,57.52,60249
2000-06-16,57.52,58,57.24,57.24,49125
2000-06-19,58.52,59,58.24,59,119200
2000-06-20,59.76,60,59.24,59.76,54350
2000-06-21,60,60.52,59.76,60,78275
2000-06-22,60.76,60.76,60.24,60.52,42175
2000-06-23,60.24,60.52,59.52,59.52,116025
2000-06-26,59.76,59.76,59,59.52,80125
2000-06-27,60.24,60.52,60,60.24,51100
2000-06-28,60.52,61,60,61,172475
2000-06-29,60.76,64.76,60.76,64.76,67125
2000-06-30,60.52,61,60.52,60.76,68650
2000-07-03,61,61.24,60.76,61.24,34175
2000-07-05,60.76,60.76,59.76,59.76,50400
2000-07-06,59.76,60.24,59.52,60.24,99100
2000-07-07,60.24,60.52,60,60.52,57900
2000-07-10,60.52,61,60.52,60.76,70450
2000-07-11,60.52,61,60.24,60.76,40575
2000-07-12,60.24,60.24,59.52,60.24,74000
2000-07-13,59.24,59.52,58.24,59,171175
2000-07-14,59,59.24,58.52,59,38550
2000-07-17,58.76,58.76,58.24,58.76,64200
2000-07-18,57,57.24,56.76,57,69450
2000-07-19,57,57.24,56.24,56.52,61649
2000-07-20,56.52,57.76,56.24,57.76,182600
2000-07-21,55.76,56.76,55.76,56,61275
2000-07-24,56,56,55,55,68475
2000-07-25,55.52,56,55,55.76,115425
2000-07-26,55.24,55.52,54.76,55.24,45150
2000-07-27,54,54.24,53.76,54.24,73600
2000-07-28,53.52,54,52,52.76,129250
2000-07-31,53.76,54.24,53.52,54,87050
2000-08-01,54.52,55,54,54.52,85975
2000-08-02,54.24,55.24,54.24,54.52,49350
2000-08-03,53.76,54.24,53.24,54.24,103950
2000-08-04,54.52,54.52,54,54.52,121874
2000-08-07,54.52,55,54.52,54.76,42350
2000-08-08,54.24,54.76,54.24,54.52,46075
2000-08-09,55.52,55.52,55,55,64725
2000-08-10,54.76,54.76,54.24,54.76,42700
2000-08-11,55,55.52,55,55.52,48275
2000-08-14,54.76,55.24,54.52,55.24,57350
2000-08-15,55.24,55.76,55,55.76,229475
2000-08-16,55.52,55.52,55,55,76200
2000-08-17,54.76,55,54.24,55,149425
2000-08-18,55,55.24,54.76,55.24,45650
2000-08-21,55,55.24,54.52,55,30400
2000-08-22,55.52,55.76,55.24,55.24,61849
2000-08-23,56,56.24,55.76,56.24,100050
2000-08-24,55.52,55.52,55,55.52,83875
2000-08-25,55.76,56,55.52,56,45875
2000-08-28,56.52,56.76,56.24,56.76,55075
2000-08-29,56.52,56.52,56,56.52,37875
2000-08-30,55.76,55.76,55.24,55.24,46475
2000-08-31,55.76,56,55.52,55.76,55049
2000-09-01,55.76,56.52,55.76,56.24,80850
2000-09-05,55.24,55.24,54.52,54.52,161525
2000-09-06,54.76,54.76,54.24,54.52,75225
2000-09-07,54.76,55.24,54.76,55,54675
2000-09-08,55,55,54.52,54.76,40775
2000-09-11,53.52,54.24,53.52,54,41675
2000-09-12,53.52,53.52,53,53.52,42775
2000-09-13,53.24,53.52,53,53.24,59275
2000-09-14,53.52,53.76,53.24,53.24,51675
2000-09-15,53.24,53.24,52.76,52.76,46500
2000-09-18,53.52,53.76,53,53,71375
2000-09-19,53.52,54,53.52,54,62975
2000-09-20,54.52,54.76,54,54.24,84175
2000-09-21,54,54.24,53.76,53.76,38600
2000-09-22,52.76,53.24,52.52,53.24,45625
2000-09-25,53.52,53.52,52.76,52.76,51750
2000-09-26,53,53.24,52.52,53,36550
2000-09-27,52.52,52.52,52,52.24,74975
2000-09-28,52.24,53,52,53,141550
2000-09-29,52.24,53,51.76,53,159325
2000-10-02,53.52,53.76,53,53,30175
2000-10-03,53.52,54,53,53.76,63425
2000-10-04,53.76,54,53.52,54,71550
2000-10-05,53.76,54,53.52,53.76,91075
2000-10-06,53.76,53.76,52.76,53,75850
2000-10-09,52.76,53,52.52,53,28475
2000-10-10,52.76,53.52,52.76,53,47925
2000-10-11,51.76,52,51.52,51.76,38325
2000-10-12,52.24,52.52,51,51,43700
2000-10-13,51.76,52.24,51.24,52.24,67275
2000-10-16,51.76,52,51.24,51.76,46375
2000-10-17,51.76,52,50.76,50.76,64649
2000-10-18,49.76,50.76,49.24,50,50425
2000-10-19,50.52,51.24,50.52,51.24,109975
2000-10-20,51,51,50.52,50.76,41525
2000-10-23,50.52,51,50.24,51,48300
2000-10-24,50.52,51,50.52,50.76,36900
2000-10-25,50,50.24,49.76,50,70750
2000-10-26,50.76,50.76,49.52,50.24,58849
2000-10-27,50.76,51,50.52,51,58325
2000-10-30,49.76,50.24,49,49.76,54750
2000-10-31,50.24,50.76,50,50.76,94300
2000-11-01,50.76,51,50.52,50.52,62175
2000-11-02,51,51.76,51,51.52,46525
2000-11-03,51.52,52.24,51.52,52.24,45950
2000-11-06,52.52,53,52.52,52.52,81375
2000-11-07,52.24,52.52,52,52.24,31275
2000-11-08,52.24,52.24,51.76,51.76,40825
2000-11-09,51.24,51.52,50.76,51,42550
2000-11-10,50.76,50.76,49.76,50,196400
2000-11-13,49.24,50,49.24,49.76,93025
2000-11-14,50.24,50.76,50,50.76,71325
2000-11-15,50,50.24,49.76,50,78725
2000-11-16,49,49.24,48.52,48.52,65725
2000-11-17,49,49.52,48.76,49,80025
2000-11-20,48.76,49,47.76,48,124450
2000-11-21,48,48.24,47.24,47.52,74425
2000-11-22,47,47.24,46.52,46.76,95325
2000-11-24,47.24,47.52,47,47,42000
2000-11-27,48.24,48.52,47.52,47.76,169500
2000-11-28,48,48,47.52,47.52,213100
2000-11-29,47,47.52,46.76,47.24,77900
2000-11-30,47.24,47.52,46.76,47,71575
2000-12-01,48.24,48.52,48,48.52,69075
2000-12-04,48.24,48.24,47.52,47.76,62825
2000-12-05,47.52,48.24,47.24,47.76,347425
2000-12-06,47.52,48.24,47.52,47.76,142675
2000-12-07,47.76,47.76,47.24,47.24,141825
2000-12-08,47.76,47.76,47.24,47.24,961375
2000-12-11,48.24,48.76,48,48.76,88900
2000-12-12,48,48.24,47.76,48,133725
2000-12-13,48,48.24,47.52,47.52,117274
2000-12-14,47.52,47.76,47,47.52,54175
2000-12-15,47,47,46,46.24,528050
2000-12-18,46.76,47.24,46.24,46.52,498699
2000-12-19,45.76,46.24,45.24,45.24,231025
2000-12-20,44.52,44.52,43.52,43.76,262350
2000-12-21,43.24,44.24,43,43.52,148150
2000-12-22,44.24,44.76,44.24,44.24,116450
2000-12-26,44.52,44.76,44,44,151900
2000-12-27,44,44.52,44,44.52,69400
2000-12-28,44.24,44.52,44,44.52,59200
2000-12-29,44,44.76,44,44.24,301900
2001-01-02,44.52,44.52,43.76,44,65075
2001-01-03,44,46.24,43.52,46,146200
2001-01-04,44.52,44.76,43.24,43.76,373900
2001-01-05,44,44.24,43.24,43.52,129725
2001-01-08,43.52,44,43.52,43.76,46350
2001-01-09,43.52,43.76,43,43.52,65375
2001-01-10,43,43.24,42.52,43.24,1478450
2001-01-11,42,42.52,41.76,42,124200
2001-01-12,42,42.52,41.76,42,153875
2001-01-16,42.52,43,42.52,42.76,65500
2001-01-17,43.52,43.76,43.24,43.52,500850
2001-01-18,44,44.76,43.52,44.76,477575
2001-01-19,44.52,44.76,44,44,184850
2001-01-22,44,44.24,43.76,44.24,192025
2001-01-23,44.24,44.24,43.52,44.24,198900
2001-01-24,43.76,44,43.52,43.76,87250
2001-01-25,43.76,44,43.52,43.76,82850
2001-01-26,43.52,44,43.24,43.24,29350
2001-01-29,43.8,44.2,43.76,44.12,70150
2001-01-30,43.96,44.32,43.76,44.28,68950
2001-01-31,44.04,44.24,43.76,44,129025
2001-02-01,44,44.4,43.92,44.16,68925
2001-02-02,43.8,43.96,43.28,43.56,127225
2001-02-05,43.04,43.48,43,43.32,35150
2001-02-06,43.04,43.48,43.04,43.28,22250
2001-02-07,42.64,42.96,42.56,42.6,52650
2001-02-08,42.4,42.76,42.36,42.52,35350
2001-02-09,42.72,42.72,42.28,42.6,931449
2001-02-12,42.64,42.72,42.44,42.52,64625
2001-02-13,42.44,42.76,42.4,42.72,175450
2001-02-14,42.44,42.52,42.12,42.36,114350
2001-02-15,42.64,43.12,42.6,43,62500
2001-02-16,42.4,42.52,41.8,42,96125
2001-02-20,42.4,42.6,42.16,42.2,140125
2001-02-21,41.8,41.88,41.6,41.72,74500
2001-02-22,42,42.36,41.76,41.84,138475
2001-02-23,42.04,42.68,42.04,42.68,118975
2001-02-26,42.68,43,42.64,42.88,98950
2001-02-27,42.64,42.92,42.36,42.4,86550
2001-02-28,41.8,42.2,41.8,42.12,148750
2001-03-01,41.28,41.56,41,41.56,97125
2001-03-02,39.88,40.36,39.84,40,63275
2001-03-05,39.84,40.08,39.8,39.92,75625
2001-03-06,41.2,41.32,41,41.16,265775
2001-03-07,41.16,41.28,40.92,41.12,84400
2001-03-08,41.2,41.28,40.96,41.16,131500
2001-03-09,40.96,41.12,40.24,40.24,125699
2001-03-12,39.2,39.6,38.84,38.96,181425
2001-03-13,38.72,39.32,38.6,39.28,289400
2001-03-14,36.4,37.8,36.2,36.64,328900
2001-03-15,38.64,39.2,38.32,38.56,169075
2001-03-16,38.72,38.92,38,38.4,84900
2001-03-19,39,39,38.48,38.88,173875
2001-03-20,39.28,39.4,38.6,38.6,155675
2001-03-21,40.32,40.96,40.2,40.48,159850
2001-03-22,39.92,40.4,39,40,371275
2001-03-23,41.6,42.16,41.48,41.92,185900
2001-03-26,43.08,43.16,42.68,43,183675
2001-03-27,42.96,44.08,42.8,44.08,196450
2001-03-28,43.28,43.4,42.4,42.72,130474
2001-03-29,41.6,42.24,41.24,41.44,109975
2001-03-30,41.04,41.2,40.52,40.96,55525
2001-04-02,40.44,40.64,40,40.24,79575
2001-04-03,40.68,41.16,40.24,40.68,93950
2001-04-04,41.24,41.92,41.12,41.8,248050
2001-04-05,42.88,43.4,42.48,43.2,167175
2001-04-06,42.08,42.36,41.76,42.32,81175
2001-04-09,41.2,41.32,40.8,40.88,151550
2001-04-10,40.92,41.48,40.8,41.44,124550
2001-04-11,42,42,41.04,41.2,104375
2001-04-12,41.48,42.08,41.32,42.08,109850
2001-04-16,41.2,41.4,40.88,41.24,94275
2001-04-17,41.4,41.6,41.16,41.4,88850
2001-04-18,43.12,44.76,43,44.36,249050
2001-04-19,43.76,43.8,43.24,43.68,293825
2001-04-20,43.36,43.4,42.92,43.16,107225
2001-04-23,42.84,43.16,42.8,43.08,71775
2001-04-24,43.4,43.8,43.12,43.12,169475
2001-04-25,43.44,43.6,43.16,43.6,112425
2001-04-26,44,44.12,43.6,43.6,127225
2001-04-27,44.28,44.36,44.04,44.36,125450
2001-04-30,44.64,44.96,44.6,44.88,85700
2001-05-01,45.48,46,45.32,45.96,245700
2001-05-02,46.2,46.52,45.84,46.12,264775
2001-05-03,46.2,46.36,45.6,45.8,100800
2001-05-04,45.4,46.04,45.2,45.92,87350
2001-05-07,46.88,46.88,46.6,46.84,128175
2001-05-08,45.8,45.96,45.6,45.92,96125
2001-05-09,44.96,45.2,44.72,44.84,114600
2001-05-10,45.12,45.12,44.68,44.68,80975
2001-05-11,44.88,44.96,44.48,44.48,62900
2001-05-14,43.96,43.96,43.56,43.76,157450
2001-05-15,44,44.52,43.84,44.16,116550
2001-05-16,43.24,44.52,43.16,44.04,1092725
2001-05-17,44.48,44.8,44.2,44.28,218475
2001-05-18,44.04,44.2,43.8,43.96,209450
2001-05-21,44.2,45,44.2,44.96,197025
2001-05-22,44.64,44.68,44.24,44.28,159875
2001-05-23,44.68,45,44.56,44.8,106650
2001-05-24,44.72,44.96,44.32,44.8,373925
2001-05-25,44.52,44.68,44.36,44.48,351450
2001-05-29,44.2,44.48,43.68,43.72,119299
2001-05-30,43.48,43.6,43.16,43.4,114274
2001-05-31,43.64,43.72,43.4,43.56,104725
2001-06-01,43.52,43.52,43,43.28,85550
2001-06-04,43.4,43.6,43.16,43.44,133275
2001-06-05,43,43.36,42.84,43.32,166425
2001-06-06,42.68,43,42.56,42.72,81325
2001-06-07,42.92,43.12,42.84,43,83250
2001-06-08,43,43.08,42.76,42.96,121175
2001-06-11,42.44,42.44,41.8,42,70775
2001-06-12,41.2,41.48,40.64,41.44,391400
2001-06-13,41.56,41.68,41.24,41.4,32775
2001-06-14,41.12,41.12,40.88,40.96,54875
2001-06-15,40.84,41.08,40.2,40.44,77450
2001-06-18,40.56,40.64,40.16,40.52,57350
2001-06-19,40.6,40.88,40.28,40.28,62775
2001-06-20,40.16,40.52,40,40.32,72750
2001-06-21,40.96,41.44,40.92,41.2,114325
2001-06-22,41.6,41.6,41,41,57675
2001-06-25,41.12,41.12,40.6,40.72,47000
2001-06-26,40.64,41,40.64,40.84,41150
2001-06-27,40.72,40.88,40.4,40.64,72475
2001-06-28,40.52,40.92,40.52,40.8,189125
2001-06-29,40.92,41.16,40.88,40.92,172825
2001-07-02,40.8,40.96,40.64,40.84,274775
2001-07-03,40.76,40.96,40.64,40.72,23600
2001-07-05,39.68,39.92,39.44,39.44,95825
2001-07-06,39,39.04,38.4,38.44,137925
2001-07-09,38.68,38.96,38.64,38.96,55825
2001-07-10,39,39.28,38.6,38.6,36125
2001-07-11,38.64,38.96,38.32,38.76,82200
2001-07-12,39.4,39.96,39.32,39.84,113325
2001-07-13,39.4,39.56,39.08,39.16,134325
2001-07-16,38.68,38.92,38.4,38.6,57249
2001-07-17,38.04,38.68,38.04,38.48,44550
2001-07-18,37.92,38.04,37.72,37.84,48850
2001-07-19,38.44,38.48,38.12,38.2,80500
2001-07-20,38.04,38.44,38.04,38.24,124274
2001-07-23,37.16,37.2,36.64,36.8,95200
2001-07-24,37.32,37.32,36.84,36.88,93475
2001-07-25,37.76,37.92,37.32,37.92,72175
2001-07-26,37.84,37.84,37.28,37.44,206775
2001-07-27,37.76,38.2,37.64,38.16,401275
2001-07-30,37.08,37.08,36.84,36.92,117425
2001-07-31,37.56,37.76,37.4,37.6,81025
2001-08-01,38.16,38.36,38.12,38.28,53875
2001-08-02,39.16,39.24,38.92,39.16,70350
2001-08-03,38.52,38.76,38.44,38.6,38800
2001-08-06,38.52,38.52,38,38.36,43225
2001-08-07,38.48,38.88,38.32,38.72,30175
2001-08-08,38.88,38.88,38.28,38.36,24225
2001-08-09,37.88,38.32,37.8,38.24,60200
2001-08-10,37.76,38.08,37.4,38,80775
2001-08-13,37.48,37.8,37.48,37.76,87500
2001-08-14,38.56,38.88,38.44,38.52,144250
2001-08-15,38.88,38.88,38.32,38.52,136875
2001-08-16,38.44,38.88,38.12,38.64,91650
2001-08-17,37.72,38.08,37.28,37.44,103775
2001-08-20,37.4,37.76,37.4,37.6,104750
2001-08-21,37.76,38.32,37.72,37.8,108850
2001-08-22,38.24,38.44,38.08,38.16,41850
2001-08-23,37.72,37.96,37.44,37.44,170475
2001-08-24,37.84,38.12,37.64,38,101075
2001-08-27,37.6,38,37.44,37.68,279850
2001-08-28,37.56,37.6,37,37.24,93325
2001-08-29,37.2,37.28,36.44,36.64,113225
2001-08-30,36.24,36.44,35.72,36,164900
2001-08-31,36.2,36.64,36.2,36.56,61975
2001-09-04,36.16,36.32,35.84,35.84,70225
2001-09-05,35.56,35.6,34.84,35.16,160900
2001-09-06,35.04,35.2,34.56,34.68,110625
2001-09-07,34.6,35.04,34.48,34.6,123600
2001-09-10,34,34.48,33.96,34.4,190375
2001-09-17,33.6,33.92,32.36,33.16,181950
2001-09-18,33.2,33.96,33,33.24,136175
2001-09-19,33.96,34.2,32.4,33.84,193975
2001-09-20,33.2,33.4,32.04,32.72,102275
2001-09-21,32,33,31.08,32.4,102625
2001-09-24,32.84,33.84,32.84,33.6,124825
2001-09-25,33.6,33.64,33,33.4,76100
2001-09-26,33.36,33.36,32.52,32.92,302875
2001-09-27,32.48,32.84,32.08,32.56,41275
2001-09-28,32.8,33.64,32.8,33.6,152025
2001-10-01,33.48,33.52,33.12,33.4,73300
2001-10-02,33.76,34.2,33.72,34.2,96650
2001-10-03,33.6,34.64,33.24,34.52,198875
2001-10-04,34.6,34.64,34.2,34.4,216475
2001-10-05,34,34.36,33.88,34,65350
2001-10-08,33.92,34.32,33.88,34.12,40500
2001-10-09,33.6,33.6,33.24,33.48,48925
2001-10-10,33.48,33.92,33.4,33.88,183550
2001-10-11,34.4,34.72,34.24,34.6,114800
2001-10-12,34.36,34.68,34.04,34.6,102850
2001-10-15,34.36,34.4,34.08,34.28,85700
2001-10-16,34.44,35,34.4,34.56,160825
2001-10-17,35.2,35.44,34.4,34.44,138200
2001-10-18,34.24,34.4,34,34.2,48825
2001-10-19,34.04,34.24,33.88,34.24,30275
2001-10-22,34.36,34.6,34.28,34.56,93900
2001-10-23,34.8,35,34.56,34.6,121250
2001-10-24,34.64,34.84,34.56,34.68,37350
2001-10-25,34.76,35.32,34.48,35.32,257875
2001-10-26,35.04,35.04,34.72,34.96,132875
2001-10-29,34.44,34.48,34.04,34.12,108650
2001-10-30,33.88,33.92,33.28,33.28,40925
2001-10-31,33.6,33.96,33.48,33.56,112150
2001-11-01,33.96,34.08,33.6,34,460350
2001-11-02,33.64,33.96,33.6,33.88,24675
2001-11-05,33.96,34.24,33.96,34.12,45525
2001-11-06,34.12,34.68,34,34.68,66150
2001-11-07,33.52,33.76,33.4,33.52,64025
2001-11-08,34.12,34.32,33.8,33.88,93975
2001-11-09,33.56,33.56,33.24,33.24,109299
2001-11-12,33.08,33.24,32.68,32.96,86175
2001-11-13,32.96,33.24,32.96,33.2,74025
2001-11-14,33.16,33.16,32.76,32.84,70100
2001-11-15,33.48,33.6,33.24,33.44,272275
2001-11-16,33.44,33.6,33.2,33.4,151500
2001-11-19,34.24,34.24,33.64,33.64,85275
2001-11-20,33.64,33.92,33.56,33.64,51700
2001-11-21,33.6,34.04,33.6,33.92,215025
2001-11-23,33.68,33.92,33.6,33.92,57100
2001-11-26,34.4,34.68,34.08,34.48,253075
2001-11-27,34.32,34.4,34.08,34.2,124750
2001-11-28,33.48,33.76,33.24,33.4,105300
2001-11-29,33.48,33.6,33.16,33.36,81875
2001-11-30,33.56,33.76,33.4,33.52,64200
2001-12-03,32.84,33.04,32.52,32.8,100175
2001-12-04,32.6,32.96,32.56,32.92,104375
2001-12-05,33.56,34.04,33.32,33.84,200825
2001-12-06,33.76,33.76,33.32,33.56,85325
2001-12-07,32.64,33,32.64,32.84,75475
2001-12-10,31.8,32.12,31.64,31.68,232774
2001-12-11,31.84,32.08,31.76,31.96,209775
2001-12-12,32.32,32.44,31.8,32.36,186650
2001-12-13,31.36,31.6,31.36,31.52,83500
2001-12-14,31.4,31.72,31.24,31.64,547850
2001-12-17,31.16,31.36,30.92,31.16,136025
2001-12-18,31.4,31.44,31.12,31.4,326925
2001-12-19,31,31.32,30.8,31.24,354375
2001-12-20,31.48,31.48,31.16,31.2,173250
2001-12-21,31.12,31.36,31,31.24,95575
2001-12-24,30.72,31.16,30.68,30.92,30300
2001-12-26,30.4,30.68,30.2,30.48,146225
2001-12-27,30.8,30.92,30.6,30.68,143850
2001-12-28,31.48,31.56,31.24,31.4,312625
2001-12-31,31.36,31.52,30.8,30.84,100675
2002-01-02,31.04,31.12,30.76,31,72175
2002-01-03,31.2,31.76,31,31.76,207275
2002-01-04,32.04,32.28,32,32.28,157700
2002-01-07,32.04,32.2,31.64,31.72,216549
2002-01-08,31.2,31.36,31,31.04,290575
2002-01-09,31,31.4,30.8,30.88,97200
2002-01-10,30.6,30.64,30.32,30.56,439849
2002-01-11,30.36,30.56,30.16,30.2,61025
2002-01-14,30.2,30.24,29.76,29.8,79750
2002-01-15,30.08,30.12,29.84,30,121299
2002-01-16,29.8,30,29.64,29.64,102500
2002-01-17,29.96,30,29.76,29.92,57849
2002-01-18,30.08,30.08,29.88,30.04,45100
2002-01-22,29.36,29.36,29.04,29.28,146125
2002-01-23,29,29.12,28.84,29.12,85750
2002-01-24,28.88,29.16,28.6,28.8,252425
2002-01-25,29.08,29.2,28.88,29.08,127000
2002-01-28,29.6,29.64,29.28,29.4,326775
2002-01-29,29.04,29.04,28.48,28.6,155150
2002-01-30,28.24,28.84,28.2,28.8,74400
2002-01-31,28.64,28.88,28.48,28.56,63975
2002-02-01,28.2,28.32,27.92,28.2,211075
2002-02-04,28.4,28.4,27.6,27.68,478300
2002-02-05,27.48,27.48,26.84,27,160525
2002-02-06,27.2,27.48,26.84,26.84,120874
2002-02-07,27.56,27.84,27.48,27.64,103950
2002-02-08,27.88,28.36,27.88,28.36,186725
2002-02-11,28.36,28.72,28.24,28.6,68850
2002-02-12,28.6,28.96,28.6,28.8,132975
2002-02-13,29.32,29.4,29.08,29.32,74550
2002-02-14,29.52,29.68,29.2,29.28,109500
2002-02-15,29.32,29.36,28.92,29.08,68800
2002-02-19,28.4,28.4,27.96,27.96,86125
2002-02-20,28.28,28.44,27.96,28.36,62500
2002-02-21,29,29.08,28.72,28.84,126000
2002-02-22,29,29.32,28.96,29.32,88750
2002-02-25,29.4,29.6,29.24,29.56,80400
2002-02-26,29.2,29.24,28.96,29.08,127125
2002-02-27,29.68,30.08,29.52,29.8,208050
2002-02-28,30,30.24,29.8,29.88,277700
2002-03-01,30.64,31.2,30.64,31.2,405225
2002-03-04,32.36,32.84,32.08,32.8,456050
2002-03-05,32.52,32.56,32.28,32.44,503275
2002-03-06,32.52,33.52,32.44,33.36,318950
2002-03-07,34.32,34.52,34,34.4,454200
2002-03-08,34.64,34.72,34.24,34.24,335200
2002-03-11,34.64,34.8,34.44,34.68,244100
2002-03-12,33.52,33.96,33.48,33.76,358825
2002-03-13,33.08,33.2,32.72,32.8,294325
2002-03-14,33.4,33.68,33.2,33.2,347175
2002-03-15,33.92,34.12,33.64,34.08,192775
2002-03-18,33.16,33.24,32.88,32.88,331425
2002-03-19,33.72,33.8,33.52,33.76,291350
2002-03-20,33.04,33.08,32.84,32.84,64600
2002-03-21,32.84,33.04,32.64,32.92,121100
2002-03-22,32.32,32.4,32.04,32.12,183425
2002-03-25,32,32,31.64,31.8,197300
2002-03-26,31.76,32.16,31.72,31.96,298325
2002-03-27,32.08,32.36,32.04,32.12,219725
2002-03-28,32.32,32.64,32.32,32.56,154675
2002-04-01,31.44,31.56,31.2,31.48,300475
2002-04-02,31.56,31.76,31.48,31.48,164675
2002-04-03,32.4,32.56,32,32.08,146300
