Symbol: GSY,,,,,Study: VOL (LikeMain)
Date Time,Open,High,Low,Close,Volume
2011-08-10,49.75,49.79,49.75,49.75,3500
2011-08-11,49.75,49.75,49.75,49.75,400
2011-08-12,49.75,49.75,49.75,49.75,300
2011-08-15,49.76,49.76,49.76,49.76,200
2011-08-16,49.76,49.76,49.76,49.76,100
2011-08-17,49.79,49.79,49.76,49.76,1000
2011-08-18,49.75,49.75,49.75,49.75,3000
2011-08-22,49.72,49.73,49.72,49.72,6000
2011-08-23,49.72,49.72,49.72,49.72,3000
2011-08-25,49.76,49.76,49.76,49.76,500
2011-08-26,49.75,49.75,49.71,49.71,7100
2011-08-29,49.73,49.73,49.71,49.71,6000
2011-08-30,49.73,49.73,49.73,49.73,3000
2011-08-31,49.75,49.75,49.75,49.75,400
2011-09-02,49.73,49.73,49.73,49.73,3000
2011-09-06,49.73,49.73,49.69,49.69,6300
2011-09-07,49.73,49.73,49.73,49.73,3000
2011-09-12,49.75,49.75,49.71,49.71,5100
2011-09-13,49.71,49.71,49.71,49.71,3100
2011-09-15,49.71,49.71,49.71,49.71,3000
2011-09-20,49.74,49.74,49.74,49.74,1900
2011-09-21,49.71,49.71,49.71,49.71,100
2011-10-03,49.66,49.66,49.66,49.66,3000
2011-10-04,49.68,49.71,49.66,49.66,4200
2011-10-05,49.6,49.6,49.6,49.6,1200
2011-10-06,49.66,49.66,49.6,49.66,4900
2011-10-07,49.6,49.6,49.6,49.6,3000
2011-10-10,49.6,49.6,49.6,49.6,3000
2011-10-11,49.61,49.61,49.61,49.61,3000
2011-10-12,49.6,49.63,49.6,49.63,7200
2011-10-13,49.58,49.64,49.58,49.64,3200
2011-10-14,49.61,49.63,49.61,49.63,3300
2011-10-17,49.62,49.62,49.61,49.61,2900
2011-10-18,49.61,49.61,49.61,49.61,3000
2011-10-19,49.64,49.64,49.58,49.64,3300
2011-10-20,49.6,49.6,49.6,49.6,3000
2011-10-24,49.6,49.6,49.6,49.6,3000
2011-10-26,49.6,49.64,49.6,49.64,200
2011-10-27,49.59,49.59,49.57,49.57,4300
2011-10-28,49.62,49.62,49.6,49.6,5900
2011-11-04,49.61,49.61,49.6,49.6,600
2011-11-11,49.63,49.63,49.63,49.63,300
2011-11-18,49.65,49.65,49.65,49.65,600
2011-11-22,49.63,49.63,49.6,49.6,5000
2011-12-01,49.65,49.65,49.65,49.65,100
2011-12-02,49.62,49.62,49.62,49.62,500
2011-12-07,49.61,49.61,49.61,49.61,3000
2011-12-08,49.65,49.65,49.65,49.65,1300
2011-12-09,49.65,49.65,49.65,49.65,400
2011-12-14,49.65,49.65,49.65,49.65,200
2011-12-20,49.63,49.63,49.61,49.61,1500
2011-12-21,49.65,49.65,49.65,49.65,500
2011-12-22,49.61,49.61,49.61,49.61,3000
2011-12-27,49.65,49.65,49.65,49.65,100
2011-12-29,49.64,49.64,49.64,49.64,100
2011-12-30,49.63,49.66,49.63,49.66,2600
2012-01-03,49.61,49.65,49.61,49.65,400
2012-01-05,49.65,49.65,49.65,49.65,300
2012-01-11,49.61,49.61,49.61,49.61,2800
2012-01-12,49.61,49.61,49.61,49.61,3000
2012-01-17,49.61,49.61,49.61,49.61,3000
2012-01-18,49.65,49.65,49.61,49.64,3300
2012-01-19,49.61,49.61,49.61,49.61,3000
2012-01-20,49.65,49.65,49.61,49.61,3100
2012-01-23,49.65,49.65,49.61,49.61,3300
2012-01-24,49.6,49.6,49.6,49.6,3000
2012-01-26,49.59,49.59,49.54,49.54,3500
2012-01-27,49.66,49.79,49.57,49.77,150700
2012-01-30,49.66,49.66,49.66,49.66,3000
2012-01-31,49.72,49.84,49.72,49.83,352000
2012-02-01,49.84,49.88,49.84,49.88,3200
2012-02-02,49.84,49.88,49.84,49.86,1629100
2012-02-03,49.86,49.86,49.8,49.85,5300
2012-02-06,49.87,49.87,49.8,49.8,7700
2012-02-07,49.87,49.87,49.81,49.82,12600
2012-02-08,49.79,49.87,49.79,49.81,5900
2012-02-09,49.87,49.87,49.78,49.84,733700
2012-02-10,49.87,49.88,49.83,49.84,16900
2012-02-13,49.87,49.87,49.79,49.87,14100
2012-02-14,49.87,49.89,49.86,49.87,9900
2012-02-15,49.83,49.89,49.83,49.83,36700
2012-02-16,49.87,49.87,49.81,49.83,13400
2012-02-17,49.88,49.88,49.84,49.84,9900
2012-02-21,49.86,49.86,49.79,49.85,11000
2012-02-22,49.83,49.85,49.82,49.83,11000
2012-02-23,49.83,49.87,49.81,49.82,29900
2012-02-24,49.87,49.87,49.82,49.85,10700
2012-02-27,49.87,49.87,49.82,49.83,8500
2012-02-28,49.82,49.87,49.82,49.83,7300
2012-02-29,49.85,49.87,49.82,49.82,29100
2012-03-01,49.82,49.86,49.82,49.83,14500
2012-03-02,49.86,49.86,49.82,49.82,5600
2012-03-05,49.87,49.87,49.82,49.83,7600
2012-03-06,49.84,49.86,49.82,49.84,7100
2012-03-07,49.87,49.87,49.82,49.86,8900
2012-03-08,49.82,49.87,49.82,49.82,7000
2012-03-09,49.82,49.87,49.82,49.83,15700
2012-03-12,49.84,49.87,49.82,49.84,7700
2012-03-13,49.87,49.89,49.83,49.89,14900
2012-03-14,49.82,49.87,49.82,49.83,9200
2012-03-15,49.82,49.87,49.82,49.86,10300
2012-03-16,49.83,49.88,49.83,49.85,11800
2012-03-19,49.85,49.9,49.85,49.9,7900
2012-03-20,49.86,49.91,49.86,49.91,10900
2012-03-21,49.88,49.91,49.86,49.91,11200
2012-03-22,49.87,49.91,49.87,49.89,10600
2012-03-23,49.87,49.92,49.87,49.9,13500
2012-03-26,49.86,49.91,49.86,49.86,10800
2012-03-27,49.86,49.92,49.86,49.86,7100
2012-03-28,49.88,49.92,49.86,49.86,6900
2012-03-29,49.93,49.93,49.87,49.87,8400
2012-03-30,49.86,49.92,49.86,49.89,9900
2012-04-02,49.87,49.91,49.87,49.9,16100
2012-04-03,49.9,49.93,49.9,49.9,7300
2012-04-04,49.92,49.92,49.87,49.91,11800
2012-04-05,49.86,49.91,49.86,49.89,10800
2012-04-09,49.86,49.91,49.86,49.87,6700
2012-04-10,49.86,49.92,49.86,49.87,14600
2012-04-11,49.85,49.91,49.85,49.85,7400
2012-04-12,49.86,49.92,49.86,49.87,7100
2012-04-13,49.86,49.92,49.86,49.88,7000
2012-04-16,49.87,49.92,49.87,49.89,7400
2012-04-17,49.86,49.92,49.86,49.87,8600
2012-04-18,49.86,49.92,49.86,49.87,6000
2012-04-19,49.92,49.92,49.87,49.87,14600
2012-04-20,49.87,49.93,49.87,49.9,8800
2012-04-23,49.87,49.91,49.87,49.89,6000
2012-04-24,49.87,49.92,49.87,49.92,41100
2012-04-25,49.93,49.93,49.91,49.92,37900
2012-04-26,49.92,49.94,49.92,49.94,23400
2012-04-27,49.92,49.92,49.89,49.91,13400
2012-04-30,49.93,49.94,49.89,49.91,13900
2012-05-01,49.92,49.92,49.88,49.91,8600
2012-05-02,49.95,49.96,49.91,49.91,8500
2012-05-03,49.95,49.95,49.9,49.92,16900
2012-05-04,49.96,49.96,49.91,49.93,7300
2012-05-07,49.9,49.96,49.9,49.95,9400
2012-05-08,49.91,49.97,49.91,49.93,7500
2012-05-09,49.96,49.96,49.91,49.91,8600
2012-05-10,49.93,49.96,49.91,49.91,7900
2012-05-11,49.91,49.96,49.91,49.93,12900
2012-05-14,49.9,49.95,49.9,49.9,6600
2012-05-15,49.9,49.95,49.9,49.9,9700
2012-05-16,49.9,49.96,49.9,49.93,5100
2012-05-17,49.96,49.96,49.91,49.94,13900
2012-05-18,49.91,49.95,49.91,49.91,7700
2012-05-21,49.98,49.98,49.91,49.94,15100
2012-05-22,49.93,49.96,49.9,49.93,13300
2012-05-23,49.91,49.96,49.91,49.94,10100
2012-05-24,49.91,49.96,49.91,49.93,11800
2012-05-25,49.91,49.96,49.91,49.93,7100
2012-05-29,49.91,49.96,49.91,49.95,9800
2012-05-30,49.91,49.95,49.91,49.92,5400
2012-05-31,49.91,49.96,49.91,49.95,8100
2012-06-01,49.91,49.93,49.91,49.92,14900
2012-06-04,49.92,49.95,49.91,49.92,111900
2012-06-05,49.92,49.92,49.91,49.92,4000
2012-06-06,49.92,49.97,49.91,49.91,20200
2012-06-07,49.91,49.95,49.87,49.91,34800
2012-06-08,49.87,49.91,49.87,49.88,5100
2012-06-11,49.91,49.93,49.91,49.91,8700
2012-06-12,49.96,49.97,49.91,49.91,9100
2012-06-13,49.91,49.94,49.9,49.92,7600
2012-06-14,49.93,49.93,49.9,49.9,7600
2012-06-15,49.9,49.94,49.9,49.9,6500
2012-06-18,49.9,49.93,49.9,49.92,6700
2012-06-19,49.92,50,49.9,50,9900
2012-06-20,49.9,49.91,49.9,49.9,7400
2012-06-21,49.93,49.95,49.9,49.95,4200
2012-06-22,49.95,49.95,49.9,49.9,7200
2012-06-25,49.93,49.93,49.87,49.88,4700
2012-06-26,49.88,49.93,49.88,49.88,5900
2012-06-27,49.89,49.93,49.89,49.9,7600
2012-06-28,49.88,49.93,49.88,49.93,9100
2012-06-29,49.89,49.95,49.89,49.92,7700
2012-07-02,49.9,49.93,49.9,49.91,6300
2012-07-03,49.9,49.95,49.9,49.93,6800
2012-07-05,49.9,49.95,49.9,49.94,15300
2012-07-06,49.95,49.95,49.9,49.95,7800
2012-07-09,49.9,49.94,49.9,49.94,9300
2012-07-10,49.9,49.94,49.9,49.94,6700
2012-07-11,49.9,49.95,49.9,49.9,7000
2012-07-12,49.9,49.95,49.9,49.92,19000
2012-07-13,49.91,49.95,49.91,49.95,21300
2012-07-16,50.02,50.02,49.9,49.94,11800
2012-07-17,49.95,49.95,49.92,49.93,33000
2012-07-18,49.92,49.95,49.92,49.94,10100
2012-07-19,49.95,49.96,49.91,49.91,3800
2012-07-20,49.97,49.97,49.92,49.92,6700
2012-07-23,49.92,49.97,49.92,49.97,5100
2012-07-24,49.94,49.99,49.94,49.94,21000
2012-07-25,49.95,50.01,49.95,49.97,5600
2012-07-26,49.98,49.98,49.93,49.98,10300
2012-07-27,49.93,49.98,49.93,49.95,5100
2012-07-30,49.95,49.97,49.92,49.95,13600
2012-07-31,49.94,50.02,49.94,49.97,11000
2012-08-01,49.97,50.01,49.94,49.98,11100
2012-08-02,50.02,50.02,49.94,49.94,91600
2012-08-03,50.05,50.05,49.92,49.92,9700
2012-08-06,50,50.01,49.92,49.97,11800
2012-08-07,49.95,49.99,49.95,49.95,9300
2012-08-08,49.96,49.97,49.95,49.95,15100
2012-08-09,49.95,49.98,49.95,49.95,11000
2012-08-10,49.99,49.99,49.95,49.99,5700
2012-08-13,49.97,50.01,49.97,49.97,8800
2012-08-14,49.91,49.97,49.89,49.96,8100
2012-08-15,49.98,50,49.97,49.97,4300
2012-08-16,49.97,49.98,49.97,49.97,3900
2012-08-17,50,50.01,49.97,49.97,192100
2012-08-20,49.98,50.01,49.98,50.01,15200
2012-08-21,49.99,50.01,49.98,49.98,5000
2012-08-22,50.05,50.08,49.89,50,5400
2012-08-23,49.99,50.03,49.99,50.02,4500
2012-08-24,49.99,50.01,49.99,49.99,34100
2012-08-27,50.03,50.03,49.99,50.02,12100
2012-08-28,50.03,50.03,49.99,49.99,10200
2012-08-29,50,50.01,50,50,5300
2012-08-30,50.03,50.03,49.99,50.01,15000
2012-08-31,49.99,50.02,49.99,50,12500
2012-09-04,50.02,50.02,50,50.01,12800
2012-09-05,50,50.01,50,50,7800
2012-09-06,50,50.03,49.99,50,519000
2012-09-07,50.03,50.03,50.01,50.01,31500
2012-09-10,50.01,50.04,50.01,50.02,11700
2012-09-11,50,50.03,50,50.02,17700
2012-09-12,50.04,50.04,50,50,11200
2012-09-13,50.02,50.03,50,50.02,17100
2012-09-14,50.02,50.04,50.01,50.04,12300
2012-09-17,50.04,50.04,50.02,50.03,8600
2012-09-18,50.03,50.06,50.03,50.04,19000
2012-09-19,50.07,50.07,50.04,50.07,8400
2012-09-20,50.07,50.07,50.04,50.06,19400
2012-09-21,50.04,50.07,50.04,50.06,24600
2012-09-24,50.07,50.07,50.05,50.05,16900
2012-09-25,50.06,50.06,50.04,50.06,8300
2012-09-26,50.06,50.07,50.04,50.06,120000
2012-09-27,50.04,50.08,50.04,50.07,68200
2012-09-28,50.09,50.09,50.04,50.07,15000
2012-10-01,50.05,50.06,50.03,50.05,107000
2012-10-02,50.06,50.06,50.03,50.03,12700
2012-10-03,50.06,50.06,50.04,50.05,190500
2012-10-04,50.04,50.05,50.04,50.05,13300
2012-10-05,50.04,50.06,50.04,50.06,7500
2012-10-08,50.07,50.07,50.05,50.06,13200
2012-10-09,50.05,50.07,50.05,50.07,10900
2012-10-10,50.07,50.07,50.05,50.06,21500
2012-10-11,50.05,50.09,50.05,50.05,183600
2012-10-12,50.05,50.07,50.05,50.06,8000
2012-10-15,50.08,50.08,50.06,50.08,12500
2012-10-16,50.06,50.09,50.06,50.08,12100
2012-10-17,50.07,50.1,50.07,50.08,42300
2012-10-18,50.09,50.11,50.08,50.09,22400
2012-10-19,50.1,50.11,50.08,50.09,29500
2012-10-22,50.12,50.12,50.09,50.09,25700
2012-10-23,50.1,50.18,50.1,50.17,80100
2012-10-24,50.1,50.11,50.1,50.11,20200
2012-10-25,50.12,50.12,50.1,50.12,8800
2012-10-26,50.1,50.12,50.1,50.12,18200
2012-10-31,50.09,50.11,50.08,50.11,35000
2012-11-01,50.09,50.09,50.06,50.08,54500
2012-11-02,50.09,50.09,50.06,50.07,66700
2012-11-05,50.06,50.09,50.06,50.07,10500
2012-11-06,50.09,50.09,50.07,50.08,13100
2012-11-07,50.09,50.09,50.07,50.07,14400
2012-11-08,50.09,50.09,50.04,50.04,84400
2012-11-09,50.06,50.08,50.06,50.07,19900
2012-11-12,50.06,50.08,50.06,50.08,8900
2012-11-13,50.08,50.08,50.07,50.08,12400
2012-11-14,50.08,50.08,50.06,50.08,12600
2012-11-15,50.06,50.08,50.02,50.02,899800
2012-11-16,50.05,50.07,50.05,50.05,24400
2012-11-19,50.05,50.06,50.04,50.05,27100
2012-11-20,50.04,50.06,50.04,50.06,13100
2012-11-21,50.05,50.07,50.05,50.05,21900
2012-11-23,50.06,50.07,50.06,50.07,5000
2012-11-26,50.05,50.09,50.05,50.07,37800
2012-11-27,50.07,50.09,50.07,50.09,11100
2012-11-28,50.09,50.09,50.08,50.08,9600
2012-11-29,50.1,50.1,50.09,50.09,19000
2012-11-30,50.1,50.12,50.09,50.12,9700
2012-12-03,50.07,50.08,50.07,50.07,9700
2012-12-04,50.08,50.1,50.06,50.09,20200
2012-12-05,50.09,50.11,50.08,50.11,9000
2012-12-06,50.1,50.1,50.08,50.1,13100
2012-12-07,50.08,50.11,50.08,50.11,14500
2012-12-10,50.13,50.13,50.08,50.13,9800
2012-12-11,50.1,50.13,50.1,50.1,13200
2012-12-12,50.11,50.12,50.08,50.09,19600
2012-12-13,50.1,50.11,50.09,50.09,16900
2012-12-14,50.11,50.13,50.1,50.12,36700
2012-12-17,50.13,50.13,50.1,50.11,14800
2012-12-18,50.15,50.15,50.1,50.1,15300
2012-12-19,50.11,50.15,50.11,50.15,213900
2012-12-20,50.13,50.15,50.11,50.12,56600
2012-12-21,50.12,50.15,50.12,50.14,14700
2012-12-24,50.12,50.14,50.12,50.14,11200
2012-12-26,50.14,50.14,50.12,50.14,15200
2012-12-27,50.12,50.12,50.05,50.06,103900
2012-12-28,50.03,50.07,50.02,50.05,21400
2012-12-31,50.05,50.07,50.03,50.05,10500
2013-01-02,50.06,50.07,50.05,50.07,8800
2013-01-03,50.08,50.08,50.05,50.06,20900
2013-01-04,50.06,50.11,50.06,50.11,45700
2013-01-07,50.09,50.09,50.07,50.09,26100
2013-01-08,50.12,50.12,50.09,50.11,21600
2013-01-09,50.08,50.11,50.08,50.11,15100
2013-01-10,50.11,50.11,50.09,50.09,14600
2013-01-11,50.08,50.11,50.08,50.09,18300
2013-01-14,50.13,50.13,50.1,50.12,42000
2013-01-15,50.1,50.12,50.1,50.11,14900
2013-01-16,50.12,50.13,50.12,50.13,61100
2013-01-17,50.11,50.13,50.11,50.11,18700
2013-01-18,50.13,50.16,50.12,50.14,159300
2013-01-22,50.15,50.16,50.15,50.15,37800
2013-01-23,50.17,50.17,50.15,50.15,33800
2013-01-24,50.14,50.16,50.14,50.14,20700
2013-01-25,50.17,50.17,50.15,50.16,22800
2013-01-28,50.15,50.16,50.15,50.15,21900
2013-01-29,50.15,50.16,50.15,50.15,16100
2013-01-30,50.15,50.16,50.14,50.14,33300
2013-01-31,50.14,50.16,50.14,50.15,27200
2013-02-01,50.11,50.11,50.1,50.1,17000
2013-02-04,50.14,50.14,50.13,50.13,21300
2013-02-05,50.11,50.11,50.1,50.11,42800
2013-02-06,50.12,50.12,50.08,50.1,439800
2013-02-07,50.11,50.11,50.08,50.08,209100
2013-02-08,50.11,50.13,50.09,50.09,97500
2013-02-11,50.1,50.13,50.09,50.13,31800
2013-02-12,50.1,50.12,50.09,50.1,67000
2013-02-13,50.09,50.12,50.09,50.1,17700
2013-02-14,50.1,50.12,50.1,50.1,22500
2013-02-15,50.12,50.12,50.11,50.11,57400
2013-02-19,50.13,50.15,50.12,50.14,55100
2013-02-20,50.15,50.15,50.13,50.15,11300
2013-02-21,50.14,50.15,50.12,50.12,56600
2013-02-22,50.17,50.17,50.15,50.15,33000
2013-02-25,50.14,50.17,50.14,50.17,15300
2013-02-26,50.15,50.17,50.15,50.15,12400
2013-02-27,50.14,50.16,50.14,50.14,17200
2013-02-28,50.15,50.17,50.14,50.16,29700
2013-03-01,50.11,50.13,50.07,50.13,112700
2013-03-04,50.16,50.17,50.15,50.17,50100
2013-03-05,50.17,50.17,50.15,50.17,21700
2013-03-06,50.16,50.17,50.16,50.17,12200
2013-03-07,50.15,50.18,50.15,50.15,139700
2013-03-08,50.15,50.18,50.15,50.17,12700
2013-03-11,50.16,50.18,50.15,50.18,31800
2013-03-12,50.18,50.18,50.17,50.18,33200
2013-03-13,50.17,50.19,50.17,50.19,26400
2013-03-14,50.19,50.19,50.18,50.19,26900
2013-03-15,50.19,50.19,50.18,50.19,33800
2013-03-18,50.18,50.2,50.18,50.2,20600
2013-03-19,50.2,50.21,50.2,50.21,25900
2013-03-20,50.21,50.22,50.2,50.22,25000
2013-03-21,50.23,50.23,50.21,50.23,24800
2013-03-22,50.24,50.24,50.21,50.23,29100
2013-03-25,50.24,50.24,50.22,50.24,28900
2013-03-26,50.24,50.24,50.21,50.24,16700
2013-03-27,50.23,50.25,50.23,50.25,31300
2013-03-28,50.23,50.25,50.23,50.25,12700
2013-04-01,50.16,50.2,50.16,50.19,18100
2013-04-02,50.2,50.25,50.19,50.22,52900
2013-04-03,50.19,50.22,50.18,50.22,17900
2013-04-04,50.23,50.23,50.2,50.23,111800
2013-04-05,50.21,50.23,50.21,50.21,9100
2013-04-08,50.21,50.23,50.2,50.22,38000
2013-04-09,50.21,50.23,50.21,50.23,18300
2013-04-10,50.23,50.23,50.21,50.21,39100
2013-04-11,50.24,50.24,50.21,50.23,17000
2013-04-12,50.23,50.23,50.22,50.23,11500
2013-04-15,50.24,50.24,50.22,50.23,19400
2013-04-16,50.26,50.26,50.22,50.25,24400
2013-04-17,50.23,50.26,50.23,50.26,30500
2013-04-18,50.26,50.26,50.23,50.26,22900
2013-04-19,50.26,50.26,50.24,50.25,27300
2013-04-22,50.26,50.27,50.24,50.27,24800
2013-04-23,50.26,50.27,50.24,50.27,13800
2013-04-24,50.26,50.27,50.24,50.27,17200
2013-04-25,50.24,50.27,50.24,50.27,15900
2013-04-26,50.27,50.27,50.25,50.25,13300
2013-04-29,50.25,50.27,50.25,50.27,47300
2013-04-30,50.27,50.28,50.25,50.26,33600
2013-05-01,50.22,50.22,50.19,50.21,26000
2013-05-02,50.21,50.22,50.2,50.2,32000
2013-05-03,50.21,50.23,50.21,50.23,23200
2013-05-06,50.23,50.23,50.21,50.22,14700
2013-05-07,50.22,50.25,50.22,50.24,770800
2013-05-08,50.24,50.24,50.22,50.24,122300
2013-05-09,50.26,50.27,50.24,50.26,1036900
2013-05-10,50.25,50.26,50.24,50.25,61100
2013-05-13,50.25,50.25,50.22,50.25,67800
2013-05-14,50.24,50.26,50.24,50.26,51600
2013-05-15,50.25,50.25,50.24,50.25,61200
2013-05-16,50.24,50.26,50.24,50.26,23200
2013-05-17,50.26,50.26,50.24,50.26,41400
2013-05-20,50.25,50.27,50.24,50.24,48300
2013-05-21,50.26,50.26,50.23,50.25,35600
2013-05-22,50.23,50.26,50.23,50.25,30300
2013-05-23,50.24,50.25,50.22,50.24,69000
2013-05-24,50.25,50.31,50.24,50.28,119600
2013-05-28,50.27,50.27,50.25,50.26,13500
2013-05-29,50.25,50.26,50.23,50.24,40300
2013-05-30,50.24,50.25,50.21,50.23,37500
2013-05-31,50.24,50.24,50.2,50.24,47100
2013-06-03,50.19,50.21,50.16,50.19,52000
2013-06-04,50.16,50.19,50.16,50.19,36700
2013-06-05,50.19,50.19,50.15,50.18,115100
2013-06-06,50.18,50.19,50.12,50.15,71000
2013-06-07,50.16,50.16,50.12,50.16,66900
2013-06-10,50.15,50.16,50.13,50.16,47700
2013-06-11,50.14,50.17,50.14,50.17,44500
2013-06-12,50.16,50.19,50.14,50.19,80600
2013-06-13,50.17,50.19,50.14,50.17,1044800
2013-06-14,50.16,50.18,50.14,50.16,90300
2013-06-17,50.17,50.17,50.16,50.17,23600
2013-06-18,50.17,50.18,50.15,50.18,250300
2013-06-19,50.18,50.19,50.16,50.19,45300
2013-06-20,50.19,50.2,50.1,50.17,246500
2013-06-21,50.15,50.18,50.12,50.14,126500
2013-06-24,50.1,50.11,50.01,50.09,83200
2013-06-25,50.03,50.1,50.03,50.09,287000
2013-06-26,50.09,50.13,50.08,50.13,62700
2013-06-27,50.13,50.13,50.08,50.13,42000
2013-06-28,50.14,50.18,50.1,50.15,137100
2013-07-01,50.1,50.11,50.05,50.06,60400
2013-07-02,50.06,50.08,50.06,50.08,37500
2013-07-03,50.05,50.08,50.05,50.08,31600
2013-07-05,50.06,50.08,50.01,50.01,45600
2013-07-08,50.01,50.06,50.01,50.04,30000
2013-07-09,50.04,50.06,50.01,50.05,166000
2013-07-10,50.05,50.05,50.03,50.05,40000
2013-07-11,50.06,50.08,50.03,50.04,71300
2013-07-12,50.05,50.06,50.03,50.06,65900
2013-07-15,50.05,50.1,50.05,50.1,81600
2013-07-16,50.1,50.1,50.05,50.07,68300
2013-07-17,50.07,50.12,50.07,50.11,37700
2013-07-18,50.13,50.13,50.11,50.13,33600
2013-07-19,50.15,50.15,50.12,50.14,13500
2013-07-22,50.13,50.15,50.11,50.14,270900
2013-07-23,50.11,50.15,50.11,50.15,41100
2013-07-24,50.16,50.16,50.11,50.14,44100
2013-07-25,50.12,50.14,50.12,50.14,36200
2013-07-26,50.13,50.15,50.13,50.14,46400
2013-07-29,50.16,50.16,50.13,50.15,46700
2013-07-30,50.14,50.15,50.13,50.15,23100
2013-07-31,50.15,50.21,50.13,50.18,479900
2013-08-01,50.12,50.17,50.12,50.13,152500
2013-08-02,50.12,50.19,50.12,50.15,162300
2013-08-05,50.14,50.15,50.13,50.14,33600
2013-08-06,50.14,50.14,50.13,50.14,33900
2013-08-07,50.14,50.15,50.13,50.14,100300
2013-08-08,50.13,50.15,50.12,50.14,28400
2013-08-09,50.14,50.14,50.12,50.14,38200
2013-08-12,50.14,50.14,50.12,50.14,26200
2013-08-13,50.14,50.16,50.13,50.15,137400
2013-08-14,50.13,50.14,50.12,50.13,14900
2013-08-15,50.13,50.15,50.12,50.15,127900
2013-08-16,50.15,50.18,50.14,50.15,189200
2013-08-19,50.15,50.15,50.14,50.15,46800
2013-08-20,50.14,50.15,50.12,50.14,39500
2013-08-21,50.13,50.15,50.12,50.13,60400
2013-08-22,50.12,50.17,50.12,50.15,51900
2013-08-23,50.14,50.16,50.13,50.16,66900
2013-08-26,50.15,50.17,50.13,50.17,61000
2013-08-27,50.14,50.15,50.13,50.13,35500
2013-08-28,50.12,50.15,50.12,50.15,28800
2013-08-29,50.13,50.15,50.12,50.14,24200
2013-08-30,50.14,50.14,50.12,50.14,33400
2013-09-03,50.12,50.13,50.11,50.12,39600
2013-09-04,50.11,50.13,50.09,50.13,42900
2013-09-05,50.11,50.14,50.1,50.12,226500
2013-09-06,50.1,50.13,50.1,50.12,69100
2013-09-09,50.11,50.13,50.11,50.13,33000
2013-09-10,50.14,50.15,50.11,50.13,427900
2013-09-11,50.14,50.14,50.09,50.14,195800
2013-09-12,50.11,50.14,50.11,50.14,70300
2013-09-13,50.14,50.15,50.12,50.15,46000
2013-09-16,50.13,50.16,50.13,50.16,51100
2013-09-17,50.16,50.16,50.14,50.16,59300
2013-09-18,50.14,50.17,50.14,50.17,43400
2013-09-19,50.17,50.17,50.14,50.17,42200
2013-09-20,50.17,50.17,50.15,50.17,66400
2013-09-23,50.19,50.2,50.16,50.2,64700
2013-09-24,50.17,50.19,50.17,50.18,164000
2013-09-25,50.19,50.19,50.17,50.19,80200
2013-09-26,50.19,50.19,50.17,50.18,49000
2013-09-27,50.19,50.19,50.14,50.18,87500
2013-09-30,50.18,50.18,50.15,50.18,86400
2013-10-01,50.17,50.17,50.07,50.07,307000
2013-10-02,50.1,50.14,50.08,50.14,139000
2013-10-03,50.1,50.11,50.1,50.1,79600
2013-10-04,50.11,50.13,50.1,50.13,95900
2013-10-07,50.14,50.14,50.13,50.14,26700
2013-10-08,50.15,50.15,50.13,50.15,68000
2013-10-09,50.15,50.15,50.13,50.14,35600
2013-10-10,50.14,50.15,50.13,50.15,58500
2013-10-11,50.17,50.17,50.15,50.17,26400
2013-10-14,50.17,50.17,50.15,50.17,81500
2013-10-15,50.17,50.17,50.15,50.16,63900
2013-10-16,50.15,50.16,50.15,50.15,30600
2013-10-17,50.18,50.18,50.16,50.18,35800
2013-10-18,50.19,50.19,50.17,50.19,40400
2013-10-21,50.2,50.2,50.16,50.16,282900
2013-10-22,50.2,50.2,50.18,50.18,29900
2013-10-23,50.2,50.2,50.18,50.2,28700
2013-10-24,50.21,50.21,50.19,50.2,32600
2013-10-25,50.2,50.22,50.19,50.22,83000
2013-10-28,50.23,50.23,50.21,50.23,44200
2013-10-29,50.22,50.24,50.21,50.21,67800
2013-10-30,50.2,50.23,50.2,50.23,22800
2013-10-31,50.23,50.23,50.21,50.23,48600
2013-11-01,50.19,50.2,50.18,50.19,387100
2013-11-04,50.2,50.2,50.16,50.2,548900
2013-11-05,50.19,50.2,50.18,50.19,77400
2013-11-06,50.18,50.2,50.18,50.2,58000
2013-11-07,50.19,50.21,50.19,50.19,112600
2013-11-08,50.2,50.21,50.19,50.2,57500
2013-11-11,50.21,50.21,50.19,50.2,29500
2013-11-12,50.21,50.21,50.2,50.21,85300
2013-11-13,50.21,50.22,50.2,50.22,54900
2013-11-14,50.2,50.22,50.2,50.21,235000
2013-11-15,50.2,50.22,50.2,50.2,90200
2013-11-18,50.23,50.23,50.21,50.21,29000
2013-11-19,50.21,50.23,50.21,50.22,62400
2013-11-20,50.23,50.23,50.21,50.23,105100
2013-11-21,50.23,50.23,50.21,50.22,127800
2013-11-22,50.22,50.24,50.22,50.22,90800
2013-11-25,50.25,50.25,50.23,50.25,67100
2013-11-26,50.25,50.25,50.24,50.25,49600
2013-11-27,50.26,50.26,50.25,50.26,86000
2013-11-29,50.25,50.26,50.24,50.26,22700
2013-12-02,50.23,50.24,50.22,50.24,35300
2013-12-03,50.21,50.25,50.21,50.25,30300
2013-12-04,50.25,50.25,50.2,50.23,316600
2013-12-05,50.23,50.24,50.21,50.24,145600
2013-12-06,50.23,50.25,50.23,50.25,232000
2013-12-09,50.25,50.25,50.23,50.25,75800
2013-12-10,50.25,50.25,50.24,50.24,26500
