Symbol: FXI,,,,,Study: VOL (LikeMain)
Date Time,Open,High,Low,Close,Volume
2009-10-19,44.09,44.59,43.92,44.49,20076400
2009-10-20,44.57,44.62,43.9,44.18,19106900
2009-10-21,43.96,44.77,43.84,43.91,22022000
2009-10-22,43.9,44.37,43.54,44.32,16871000
2009-10-23,45.08,45.08,44.13,44.36,16329900
2009-10-26,44.71,45.08,43.88,43.95,17132500
2009-10-27,44.19,44.46,43.81,43.86,16796100
2009-10-28,43.12,43.25,42.01,42.19,34975200
2009-10-29,42.64,43.42,42.58,43.23,30412600
2009-10-30,43.06,43.1,41.45,41.7,35005300
2009-11-02,42.64,43.24,42.12,42.74,35530300
2009-11-03,41.87,42.66,41.84,42.55,20461100
2009-11-04,43.57,43.98,43.07,43.19,27610800
2009-11-05,43.69,44.21,43.64,44.21,19419300
2009-11-06,43.85,44.45,43.7,44.17,15306400
2009-11-09,45.07,45.78,45.07,45.72,26107200
2009-11-10,45.19,45.47,45,45.37,16596400
2009-11-11,45.61,45.79,45.3,45.46,18094600
2009-11-12,45.17,45.39,44.47,44.63,20712400
2009-11-13,45.2,45.61,44.93,45.38,19664900
2009-11-16,46,46.66,45.96,46.35,20046500
2009-11-17,46.04,46.34,45.77,46.22,13929000
2009-11-18,45.85,46.02,45.43,45.62,19625600
2009-11-19,45.03,45.04,44.32,44.67,28600300
2009-11-20,44.3,44.61,44.25,44.6,13217300
2009-11-23,45.71,45.97,45.44,45.59,18664900
2009-11-24,44.94,45.65,44.52,45.01,18428900
2009-11-25,45.16,45.3,44.9,45.16,9929900
2009-11-27,42.63,43.57,42.3,43.11,29543900
2009-11-30,43.51,43.84,43.28,43.7,28480900
2009-12-01,44.69,45.16,44.65,44.91,24707800
2009-12-02,45,45.35,44.84,45,10908700
2009-12-03,45.08,45.35,44.62,44.68,14874500
2009-12-04,45.51,45.86,44.76,45.33,24059700
2009-12-07,44.79,45.08,44.62,44.64,17553300
2009-12-08,43.89,44.01,43.49,43.65,18306700
2009-12-09,43.48,43.68,43.13,43.58,17136000
2009-12-10,43.49,43.75,43.41,43.53,10649500
2009-12-11,43.67,43.71,43.32,43.58,9908100
2009-12-14,43.74,43.93,43.58,43.76,14240300
2009-12-15,43.3,43.62,43.13,43.28,15868100
2009-12-16,43.06,43.29,42.9,42.94,17468600
2009-12-17,42.16,42.23,41.74,41.76,22905200
2009-12-18,41.5,41.67,41.19,41.5,18485500
2009-12-21,41.07,41.5,41.04,41.38,20315300
2009-12-22,41.36,41.66,41.22,41.32,21011900
2009-12-23,41.72,41.92,41.51,41.76,16784900
2009-12-24,42.27,42.43,42.17,42.38,7372700
2009-12-28,42.42,42.51,42.02,42.18,11428400
2009-12-29,42.22,42.25,41.92,42.04,7703300
2009-12-30,41.82,42.03,41.8,42.01,8395300
2009-12-31,42.65,42.74,42.21,42.26,9642900
2010-01-04,42.75,43.17,42.74,43.14,16220200
2010-01-05,43.82,44.05,43.66,44.03,16492700
2010-01-06,44.44,44.58,44.33,44.56,11461300
2010-01-07,43.94,44.04,43.63,43.87,23203700
2010-01-08,43.77,44.01,43.51,44,12764600
2010-01-11,44.3,44.33,43.75,44.07,17206600
2010-01-12,43.39,43.39,42.72,43,32969300
2010-01-13,42.57,42.6,42.16,42.48,33873500
2010-01-14,42.07,42.16,41.86,42.13,25719500
2010-01-15,41.85,41.9,41.35,41.45,23507400
2010-01-19,42.13,42.8,42.07,42.77,22105400
2010-01-20,41.35,41.36,40.75,41.14,35043000
2010-01-21,40.5,40.68,39.52,39.61,44653200
2010-01-22,39.91,40.01,39.02,39.07,46882700
2010-01-25,39.8,39.91,39.39,39.69,31769900
2010-01-26,38.59,39.01,38.26,38.55,41636500
2010-01-27,38.09,38.48,37.71,38.33,40082100
2010-01-28,38.89,39.06,38.12,38.51,44472500
2010-01-29,39.01,39.11,38.19,38.36,31293100
2010-02-01,38.94,39.63,38.9,39.56,36148200
2010-02-02,39.32,39.9,39.18,39.84,25343300
2010-02-03,39.94,40.16,39.64,39.84,22596200
2010-02-04,39.05,39.06,37.89,38.02,47878200
2010-02-05,37.44,37.71,36.65,37.57,50056700
2010-02-08,37.5,37.82,37.17,37.17,30626400
2010-02-09,38.1,38.88,37.86,38.46,50065200
2010-02-10,38.67,39.03,38.16,38.63,27448400
2010-02-11,39.07,39.68,38.77,39.68,33671500
2010-02-12,38.86,39.05,38.43,38.91,30535300
2010-02-16,39.39,39.68,38.99,39.56,20269400
2010-02-17,39.9,39.96,39.48,39.7,17883000
2010-02-18,39.37,39.84,39.34,39.71,19710300
2010-02-19,38.84,39.27,38.78,39.03,32834200
2010-02-22,39.41,39.52,39.1,39.16,16459800
2010-02-23,39.27,39.47,38.54,38.65,30148500
2010-02-24,39.01,39.42,38.91,39.32,22332600
2010-02-25,38.5,39.1,38.26,38.99,25705100
2010-02-26,39.39,39.72,39.08,39.59,24827900
2010-03-01,40.37,40.72,40.34,40.59,35197400
2010-03-02,41.06,41.25,40.8,40.9,24022500
2010-03-03,40.94,41.28,40.74,40.78,16941800
2010-03-04,40.35,40.44,39.99,40.16,21637800
2010-03-05,40.79,41.19,40.62,41.18,23461500
2010-03-08,41.24,41.48,41.2,41.32,15842500
2010-03-09,41.16,41.7,41.15,41.41,16452300
2010-03-10,41.35,41.74,41.31,41.51,18061100
2010-03-11,41.13,41.43,40.86,41.35,17836000
2010-03-12,41.44,41.46,41.07,41.24,16882800
2010-03-15,40.82,40.91,40.47,40.75,18053400
2010-03-16,40.76,41.07,40.54,40.96,21028900
2010-03-17,41.54,41.86,41.41,41.62,26675900
2010-03-18,41.55,41.62,41.22,41.42,19390000
2010-03-19,41.46,41.5,40.88,41.08,22805200
2010-03-22,40.61,41.19,40.56,41.11,14578700
2010-03-23,41.05,41.34,40.87,41.24,14956900
2010-03-24,40.84,40.93,40.53,40.76,22777900
2010-03-25,40.59,40.69,39.91,40.02,35352200
2010-03-26,40.81,41.13,40.44,40.83,31172100
2010-03-29,41.15,41.65,41.14,41.62,34014000
2010-03-30,42.02,42.4,42,42.26,39410300
2010-03-31,41.96,42.37,41.93,42.1,35565000
2010-04-01,42.91,43.31,42.9,43.27,35270700
2010-04-05,43.49,43.85,43.4,43.79,18865500
2010-04-06,43.51,43.94,43.51,43.84,17900000
2010-04-07,43.78,43.84,43.23,43.56,27958600
2010-04-08,43.42,43.95,43.15,43.77,24206100
2010-04-09,44.17,44.6,44.14,44.59,26834400
2010-04-12,44.02,44.21,43.93,43.99,14567900
2010-04-13,43.74,43.84,43.36,43.84,19508300
2010-04-14,43.95,44.35,43.85,44.28,17681800
2010-04-15,43.91,44.11,43.79,43.9,21228500
2010-04-16,42.96,43.04,42,42.31,50802000
2010-04-19,41.77,42.09,41.41,41.91,32418000
2010-04-20,42.61,42.68,42.24,42.59,30914500
2010-04-21,42.21,42.24,41.59,41.99,24477700
2010-04-22,41.71,42.19,41.38,42.18,19400400
2010-04-23,41.75,42.08,41.56,42.05,16457600
2010-04-26,42.25,42.35,42.03,42.07,15112500
2010-04-27,41.37,41.48,40.37,40.46,54714800
2010-04-28,40.98,41.07,40.42,40.9,39982000
2010-04-29,40.75,41.19,40.63,40.98,28818200
2010-04-30,41.46,41.49,40.75,40.84,31441400
2010-05-03,40.88,41.28,40.71,41.21,22725300
2010-05-04,40.23,40.27,39.38,39.69,52984800
2010-05-05,39.12,39.86,38.85,39.06,47718600
2010-05-06,38.99,39.29,36.24,37.75,79092600
2010-05-07,38.32,38.88,37.44,38.24,65553900
2010-05-10,39.98,40.43,39.73,40.35,82041504
2010-05-11,39.18,40.2,39.11,39.62,46911400
2010-05-12,39.67,39.91,39.47,39.82,28815600
2010-05-13,39.86,40.04,39.51,39.61,30147900
2010-05-14,39.15,39.23,38.33,38.88,46920800
2010-05-17,38.6,39.68,37.85,38.68,34404100
2010-05-18,39.28,39.43,38.19,38.44,33215800
2010-05-19,38.1,38.62,37.78,38.37,43052700
2010-05-20,37.34,37.77,36.82,37.02,57934200
2010-05-21,36.53,38.4,36.36,38.21,68372800
2010-05-24,38.53,38.94,38.3,38.43,29818900
2010-05-25,36.84,38.08,36.62,37.97,50755800
2010-05-26,38.17,38.89,37.78,37.92,36013900
2010-05-27,38.97,39.76,38.8,39.73,42978900
2010-05-28,39.74,39.77,38.91,39.38,42300300
2010-06-01,38.87,39.57,38.4,38.48,34110200
2010-06-02,38.81,39.64,38.62,39.53,35210600
2010-06-03,39.59,39.65,38.83,39.31,28060500
2010-06-04,38.59,39.02,38.11,38.37,29473400
2010-06-07,38.55,38.7,37.97,38,20056800
2010-06-08,38.25,38.84,37.85,38.82,37263400
2010-06-09,39.24,39.82,38.8,39.1,34073200
2010-06-10,39.66,40.24,39.57,40.04,30470500
2010-06-11,39.4,40.4,39.39,40.27,21519900
2010-06-14,40.53,40.8,39.91,40.11,26323000
2010-06-15,40.5,41.07,40.38,41.03,26463100
2010-06-16,40.76,41.25,40.68,41.1,15696000
2010-06-17,40.82,40.83,40.26,40.62,32816900
2010-06-18,40.63,40.85,40.49,40.66,22143000
2010-06-21,41.91,42.07,41.18,41.6,37057800
2010-06-22,41.37,41.73,40.91,40.95,20265800
2010-06-23,41.45,41.6,40.97,41.26,25517600
2010-06-24,41.15,41.17,40.61,40.77,24436400
2010-06-25,41.01,41.36,40.68,41.18,19891000
2010-06-28,41.21,41.28,40.8,40.96,14812100
2010-06-29,39.78,39.89,39.25,39.31,35511400
2010-06-30,39.53,39.88,39.1,39.13,21511200
2010-07-01,39.14,39.44,38.59,39.38,27372500
2010-07-02,39.23,39.41,38.75,39.02,17803100
2010-07-06,40,40.38,39.42,39.76,26557500
2010-07-07,39.36,40.17,39.31,40.04,23237700
2010-07-08,39.83,40.05,39.6,39.95,15685700
2010-07-09,40.23,40.73,40.1,40.68,21814300
2010-07-12,40.75,40.86,40.29,40.47,18480200
2010-07-13,40.74,40.96,40.6,40.86,19086200
2010-07-14,40.38,40.59,40.16,40.48,17517500
2010-07-15,39.81,39.89,39.19,39.86,29438600
2010-07-16,39.26,39.33,38.65,38.74,30229700
2010-07-19,39.06,39.14,38.71,39.07,19101600
2010-07-20,39.18,40.18,39.15,40.14,31335800
2010-07-21,40.45,40.5,39.76,40.02,17498100
2010-07-22,40.73,41.36,40.72,41.12,26014200
2010-07-23,41.09,41.51,40.76,41.46,26041300
2010-07-26,41.03,41.49,40.93,41.37,15655700
2010-07-27,41.37,41.44,40.88,41.17,16382600
2010-07-28,41.13,41.37,40.97,41.18,15814400
2010-07-29,41.25,41.43,40.64,41.09,17226400
2010-07-30,40.7,41.43,40.56,41.24,20895500
2010-08-02,42.03,42.53,42,42.39,27118600
2010-08-03,41.94,42.06,41.63,41.98,19584500
2010-08-04,42.05,42.27,41.77,42.14,20762600
2010-08-05,41.75,42.05,41.63,42.03,15295700
2010-08-06,41.64,41.99,41.46,41.95,16068600
2010-08-09,42.21,42.3,42.07,42.22,15286900
2010-08-10,41.29,41.47,41.02,41.3,26469100
2010-08-11,40.45,40.46,39.99,40.15,24955800
2010-08-12,39.69,40.15,39.59,40.01,16552800
2010-08-13,40.06,40.21,39.92,40.05,14967800
2010-08-16,40.29,40.62,40.21,40.5,17280000
2010-08-17,41,41.13,40.68,40.84,16624100
2010-08-18,40.65,40.93,40.42,40.71,13888900
2010-08-19,40.79,40.86,40.15,40.44,23710800
2010-08-20,40.53,40.59,40.11,40.54,18024900
2010-08-23,40.38,40.48,39.95,39.98,14167900
2010-08-24,39.67,39.82,39.31,39.58,20283700
2010-08-25,39.32,39.69,39.03,39.55,18581000
2010-08-26,39.58,39.69,39.13,39.22,15400300
2010-08-27,39.65,40.03,39.11,39.97,21273800
2010-08-30,39.61,39.77,39.34,39.36,11225300
2010-08-31,39.34,39.62,39.11,39.29,14186700
2010-09-01,39.87,40.41,39.8,40.3,22159900
2010-09-02,40.42,40.71,40.33,40.71,14475800
2010-09-03,41.06,41.15,40.75,40.95,15647500
2010-09-07,41.15,41.18,40.49,40.54,28342700
2010-09-08,40.6,40.94,40.53,40.72,15596200
2010-09-09,41.05,41.08,40.75,40.91,12195600
2010-09-10,40.81,40.98,40.74,40.79,10153000
2010-09-13,41.85,41.98,41.69,41.93,23225500
2010-09-14,41.86,42.33,41.72,42.1,26961100
2010-09-15,41.61,41.89,41.46,41.83,17536500
2010-09-16,41.42,41.7,41.41,41.59,14659700
2010-09-17,41.9,41.98,41.66,41.96,14312000
2010-09-20,42.12,42.54,42.01,42.48,15302500
2010-09-21,42.37,42.66,42.19,42.45,19176600
2010-09-22,42.25,42.48,42.11,42.21,13130800
2010-09-23,41.87,42.26,41.8,41.89,12177300
2010-09-24,42.49,42.94,42.44,42.85,22782900
2010-09-27,42.62,42.77,42.5,42.63,12905100
2010-09-28,42.36,42.6,42.13,42.49,16626900
2010-09-29,42.78,42.87,42.57,42.72,19616200
2010-09-30,42.93,43.22,42.57,42.82,16755600
2010-10-01,43.01,43.29,42.98,43.1,15093000
2010-10-04,43.41,43.58,42.99,43.35,20845900
2010-10-05,43.79,44.35,43.76,44.27,21932700
2010-10-06,43.93,44.26,43.87,44.24,13224100
2010-10-07,44.14,44.14,43.58,43.86,13675200
2010-10-08,43.93,44.58,43.82,44.4,21388700
2010-10-11,44.68,44.84,44.59,44.82,10734500
2010-10-12,44.64,44.84,44.35,44.68,15564000
2010-10-13,45.43,46.18,45.43,45.74,29151300
2010-10-14,46.15,46.22,45.51,45.88,30224300
2010-10-15,46.39,46.42,45.54,46.2,27549400
2010-10-18,45.89,46.55,45.85,46.33,20502000
2010-10-19,45.74,45.86,45.15,45.24,29260100
2010-10-20,45.76,46.5,45.71,46.18,21289300
2010-10-21,46.35,46.44,45.52,46.14,16819300
2010-10-22,45.95,46.01,45.54,45.67,14355800
2010-10-25,46.17,46.56,46.15,46.22,14363000
2010-10-26,46.08,46.3,45.76,46.17,13769200
2010-10-27,44.99,45.14,44.39,45.08,28842300
2010-10-28,45.32,45.45,45.01,45.11,10192700
2010-10-29,44.63,45,44.59,44.97,9945700
2010-11-01,45.62,45.87,45.28,45.43,14999700
2010-11-02,46.03,46.12,45.86,46.01,11342700
2010-11-03,46.64,47.03,46.09,46.99,30709700
2010-11-04,47.58,47.94,47.54,47.88,23943300
2010-11-05,47.73,47.94,47.57,47.83,12235100
2010-11-08,47.91,47.99,47.68,47.93,14190000
2010-11-09,47.76,47.78,46.67,46.91,30898500
2010-11-10,46.91,47.33,46.4,47.24,25520300
2010-11-11,47.37,47.47,47,47.45,18494900
2010-11-12,46.4,46.64,45.68,46.02,24530800
2010-11-15,45.65,46.02,45.31,45.42,16478500
2010-11-16,44.72,44.8,43.96,44.11,27432100
2010-11-17,43.89,44.44,43.85,44.16,20049000
2010-11-18,44.98,45.34,44.96,45.1,21402800
2010-11-19,44.66,44.76,44.04,44.66,20450700
2010-11-22,44.62,44.88,43.95,44.48,20046800
2010-11-23,43.56,43.63,43.2,43.47,16853300
2010-11-24,43.96,44.3,43.86,44.2,13119600
2010-11-26,43.34,43.5,43.17,43.2,9028600
2010-11-29,43.57,43.97,43.25,43.84,15421100
2010-11-30,43.19,43.68,43.14,43.34,12069400
2010-12-01,44.29,44.61,44.16,44.45,19699200
2010-12-02,44.45,45.18,44.4,45.06,17955800
2010-12-03,43.91,44.58,43.89,44.42,14300800
2010-12-06,43.8,43.97,43.67,43.84,12854900
2010-12-07,44.41,44.52,43.94,43.99,14026300
2010-12-08,43.69,43.81,43.13,43.3,22338500
2010-12-09,43.51,43.57,43.12,43.36,10114300
2010-12-10,43.43,43.59,43.35,43.43,15277800
2010-12-13,43.86,44.16,43.74,43.87,18292700
2010-12-14,43.9,44,43.57,43.78,11922600
2010-12-15,42.83,43.25,42.65,42.76,17884000
2010-12-16,42.54,42.72,42.38,42.6,12368900
2010-12-17,42.52,42.66,42.38,42.59,12073600
2010-12-20,42.49,42.53,42.21,42.38,10130100
2010-12-21,42.97,43.33,42.89,43.27,19474800
2010-12-22,43.11,43.24,43.09,43.15,11939000
2010-12-23,42.64,42.71,42.52,42.6,12892500
2010-12-27,42.29,42.71,42.23,42.55,9806000
2010-12-28,42.15,42.3,41.91,42.19,12287100
2010-12-29,42.67,42.9,42.65,42.78,9595100
2010-12-30,42.79,43,42.62,42.67,7980900
2010-12-31,43.01,43.12,42.87,43.09,6275600
2011-01-03,43.8,43.92,43.63,43.73,15317100
2011-01-04,44.22,44.32,43.78,44.28,15488900
2011-01-05,44,44.42,43.99,44.32,13248000
2011-01-06,44.07,44.14,43.74,43.97,9788400
2011-01-07,43.91,44.02,43.29,43.65,12219900
2011-01-10,43.3,43.41,43.07,43.31,8000200
2011-01-11,43.79,43.9,43.65,43.8,10040800
2011-01-12,44.74,44.85,44.46,44.69,18877700
2011-01-13,44.71,44.74,44.39,44.56,10316800
2011-01-14,44.42,44.59,44.37,44.55,7852000
2011-01-18,44.09,44.27,43.96,44.22,10130400
2011-01-19,44.52,44.61,44.12,44.34,18033400
2011-01-20,43.84,43.85,43.11,43.61,22490700
2011-01-21,43.69,43.83,43.18,43.23,16014400
2011-01-24,42.93,43.16,42.93,43.07,10905900
2011-01-25,42.76,42.93,42.44,42.83,15953700
2011-01-26,43.16,43.22,42.92,43.09,15161400
2011-01-27,43.21,43.35,43.02,43.14,11325800
2011-01-28,42.95,43,41.89,42.03,25561100
2011-01-31,42.54,42.91,42.4,42.55,22314600
2011-02-01,42.74,43.03,42.62,42.84,18007300
2011-02-02,42.96,43.08,42.74,42.79,8566800
2011-02-03,42.93,42.95,42.58,42.68,10378100
2011-02-04,42.78,42.89,42.42,42.87,10429300
2011-02-07,42.42,42.68,42.39,42.47,11148100
2011-02-08,42.43,42.62,42.3,42.58,12503600
2011-02-09,41.8,41.87,41.2,41.5,31564600
2011-02-10,40.84,41.54,40.8,41.37,21850300
2011-02-11,41.16,41.86,41.11,41.68,16002000
2011-02-14,41.95,42.14,41.84,41.92,13718700
2011-02-15,41.63,41.86,41.49,41.8,11364800
2011-02-16,41.97,42.55,41.93,42.31,18442500
2011-02-17,42.36,42.74,42.1,42.66,9968100
2011-02-18,43.01,43.02,42.58,42.73,16790200
2011-02-22,41.7,41.86,41,41.2,24546000
2011-02-23,41.26,41.43,40.84,41.24,19240200
2011-02-24,41.11,41.36,40.83,41.16,11709300
2011-02-25,41.69,41.85,41.51,41.84,10951000
2011-02-28,42.35,42.51,42.15,42.45,11632300
2011-03-01,42.63,42.68,42.02,42.17,17069700
2011-03-02,42.29,42.78,42.28,42.56,14715400
2011-03-03,42.9,43.36,42.89,43.32,15363900
2011-03-04,43.43,43.52,42.97,43.44,16843900
2011-03-07,43.57,43.85,43.01,43.1,14766100
2011-03-08,43.86,44.36,43.5,44.14,34982200
2011-03-09,44.2,44.52,44.04,44.43,18515000
2011-03-10,43.98,44.01,43.55,43.64,31143000
2011-03-11,43.2,43.66,43.09,43.53,20001500
2011-03-14,43.27,43.65,43.26,43.57,23086300
2011-03-15,41.91,43.11,41.86,42.81,31068600
2011-03-16,42.45,42.73,41.51,41.75,32791900
2011-03-17,42.21,42.29,41.75,41.98,17180800
2011-03-18,41.97,42.05,41.66,41.68,12598300
2011-03-21,42.55,42.86,42.48,42.75,15460400
2011-03-22,42.91,43.05,42.72,42.83,11046100
2011-03-23,42.95,43.32,42.74,43.19,17076000
2011-03-24,43.45,43.77,43.1,43.63,17829600
2011-03-25,43.58,43.91,43.55,43.67,8030400
2011-03-28,43.34,43.55,43.28,43.33,11813900
2011-03-29,43.54,43.85,43.39,43.72,13054400
2011-03-30,44.2,44.52,44.16,44.4,13187400
2011-03-31,44.5,45,44.49,44.91,18749000
2011-04-01,45.56,45.71,45.36,45.49,17663900
2011-04-04,45.94,46.36,45.8,46.35,18994200
2011-04-05,46,46.25,45.96,46,19731900
2011-04-06,46.22,46.38,46.04,46.07,11322000
2011-04-07,46.06,46.31,45.75,45.99,15029200
2011-04-08,46.21,46.37,45.78,46.02,9029000
2011-04-11,46.24,46.29,45.43,45.57,16529800
2011-04-12,45.3,45.47,44.83,45.04,13921400
2011-04-13,45.86,45.92,45.22,45.48,14570300
2011-04-14,45.33,45.64,45.25,45.55,13369200
2011-04-15,45.8,45.89,45.5,45.79,10754600
2011-04-18,44.81,45.06,44.52,44.89,13674300
2011-04-19,44.8,45.02,44.77,44.84,8461700
2011-04-20,45.84,46.08,45.65,45.99,16561400
2011-04-21,46.28,46.4,46.12,46.37,6769300
2011-04-25,46.2,46.27,45.79,45.87,7438500
2011-04-26,45.98,46.19,45.71,46.01,11091600
2011-04-27,45.66,45.68,44.98,45.57,17906400
2011-04-28,45.23,45.3,45,45.22,10827500
2011-04-29,45.01,45.25,44.82,45.21,12295900
2011-05-02,45.33,45.51,45.01,45.07,9418000
2011-05-03,44.63,44.72,44.21,44.51,18166900
2011-05-04,43.95,43.95,43.4,43.71,17568500
2011-05-05,43.41,43.92,43.2,43.35,21479600
2011-05-06,44,44.45,43.54,43.78,20758300
2011-05-09,43.86,44.1,43.59,43.86,11588900
2011-05-10,44.1,44.41,44.03,44.29,13520300
2011-05-11,44,44.12,43.25,43.63,18851900
2011-05-12,43.52,43.88,43.1,43.71,11375800
2011-05-13,43.81,43.81,43,43.2,20099300
2011-05-16,42.95,43.48,42.87,43.1,12765500
2011-05-17,42.86,43.3,42.81,43.15,21486300
2011-05-18,43.5,44.17,43.36,44.14,25300500
2011-05-19,44.11,44.19,43.84,44.12,9933100
2011-05-20,44.01,44.17,43.75,44.02,19303900
2011-05-23,42.99,43.06,42.68,42.94,17524900
2011-05-24,43.3,43.43,43.05,43.28,8272100
2011-05-25,43.28,43.68,43.2,43.49,8900700
2011-05-26,43.46,43.76,43.36,43.73,8676800
2011-05-27,44.15,44.34,44.05,44.18,9877700
2011-05-31,45.15,45.37,44.98,45.37,16719400
2011-06-01,45.12,45.13,44.38,44.48,20131900
2011-06-02,44.54,44.7,44.2,44.59,11695200
2011-06-03,43.6,44.01,43.55,43.71,12947400
2011-06-06,43.58,43.72,43.27,43.28,12712800
2011-06-07,43.75,44.01,43.53,43.55,17298300
2011-06-08,43.38,43.59,43.12,43.32,14901200
2011-06-09,43.06,43.51,42.87,43.39,14594000
2011-06-10,42.76,42.89,42.19,42.32,25541000
2011-06-13,42.95,42.98,42.37,42.62,17450300
2011-06-14,43.19,43.36,43.06,43.13,13968400
2011-06-15,42.59,42.77,42.1,42.34,17647600
2011-06-16,41.96,42.41,41.78,42.08,24620800
2011-06-17,42.11,42.25,41.93,42.08,18934600
2011-06-20,41.79,42.04,41.76,41.95,11320300
2011-06-21,41.45,41.94,41.42,41.9,16810900
2011-06-22,41.3,41.58,41.03,41.11,17458300
2011-06-23,40.68,41.28,40.35,41.27,18034200
2011-06-24,42.1,42.15,41.53,41.64,20323900
2011-06-27,42.01,42.49,41.88,42.35,18112800
2011-06-28,42.2,42.63,42.04,42.6,11591200
2011-06-29,42.25,42.56,42.01,42.45,21087200
2011-06-30,42.7,43,42.57,42.95,12345300
2011-07-01,42.97,43.41,42.84,43.3,12557900
2011-07-05,43.17,43.2,42.79,42.97,14263300
2011-07-06,42.36,42.44,41.94,42.42,19269400
2011-07-07,42.71,42.95,42.63,42.8,13298200
2011-07-08,42.51,42.63,42.11,42.27,20186300
2011-07-11,41.8,41.8,41.13,41.28,22337200
2011-07-12,40.96,41.17,40.72,40.89,16114000
2011-07-13,41.29,41.85,41.25,41.5,16927600
2011-07-14,41.53,41.68,41.09,41.2,20519500
2011-07-15,41.54,41.58,41.16,41.33,8279900
2011-07-18,41.25,41.28,40.87,41.21,11412700
2011-07-19,41.46,41.77,41.43,41.77,13024000
2011-07-20,41.77,42.09,41.74,41.94,11974900
2011-07-21,41.9,42.28,41.8,42.18,19281400
2011-07-22,42.34,42.52,42.17,42.44,8580600
2011-07-25,42.06,42.28,41.98,42.18,9810000
2011-07-26,42.58,42.78,42.39,42.66,11227700
2011-07-27,42.52,42.57,41.9,42.06,20290600
2011-07-28,42.42,42.62,42.18,42.36,15064900
2011-07-29,41.86,42.54,41.84,42.36,12415300
2011-08-01,42.69,42.74,41.78,42.22,21634300
2011-08-02,41.78,41.88,41.06,41.15,17990800
2011-08-03,40.86,41.02,40.07,40.93,24116600
2011-08-04,39.95,40.14,39.16,39.24,30173100
2011-08-05,39.18,39.39,37.55,38.76,35296400
2011-08-08,37.3,38.19,35.82,35.99,46833000
2011-08-09,36.13,37.48,35.46,37.46,54818500
2011-08-10,35.96,36.38,35.02,35.12,44624400
2011-08-11,35.71,37.15,35.69,37.02,29461300
2011-08-12,36.94,37.09,36.4,36.71,16606500
2011-08-15,37.74,38.08,37.35,38.08,21223000
2011-08-16,37.68,38.06,37.41,37.82,16069500
2011-08-17,37.98,38.23,37.47,37.67,19447000
2011-08-18,36.53,36.63,35.74,36.2,27824100
2011-08-19,35.8,36.66,35.75,35.88,18856600
2011-08-22,36.19,36.25,35.49,35.67,16278900
2011-08-23,36.36,37.39,36.03,37.31,26091500
2011-08-24,36.56,37.01,36.41,36.88,15925100
2011-08-25,37.11,37.29,36.37,36.63,15365000
2011-08-26,36.25,36.99,35.67,36.96,25135400
2011-08-29,37.22,37.99,37.19,37.97,22634900
2011-08-30,37.74,38.2,37.53,37.94,19809800
2011-08-31,38.57,38.72,38.22,38.63,19419900
2011-09-01,38.51,38.75,38.06,38.09,13123900
2011-09-02,37.28,37.54,37.03,37.12,13933300
2011-09-06,36.26,37.19,36.22,37.17,16935800
2011-09-07,37.63,37.95,37.46,37.85,14226000
2011-09-08,37.15,37.58,36.88,36.95,18437000
2011-09-09,36.64,36.75,35.86,35.95,20690600
2011-09-12,35.47,35.94,35.13,35.79,16146300
2011-09-13,35.74,35.96,35.53,35.88,14088100
2011-09-14,35.8,36.19,35.21,35.97,17561800
2011-09-15,36.16,36.43,35.72,36.36,11724900
2011-09-16,36.68,36.85,36.27,36.62,10771800
2011-09-19,35.27,35.61,34.89,35.41,17980600
2011-09-20,35.54,35.81,35.11,35.22,12768200
2011-09-21,34.86,35.01,33.61,33.67,31722000
2011-09-22,32.25,32.6,31.34,31.53,46936200
2011-09-23,31.8,32.47,31.66,32.27,28182000
2011-09-26,31.62,32.48,31.32,32.13,31762500
2011-09-27,33.51,34.24,33.35,33.76,28141900
2011-09-28,33.16,33.39,32.44,32.49,26360000
2011-09-29,33.22,33.29,32.57,32.91,43312400
2011-09-30,31.62,32.05,30.82,30.83,30472900
2011-10-03,30.18,30.8,29.71,29.75,29616000
2011-10-04,28.9,29.89,28.61,29.79,36159400
2011-10-05,29.75,31.05,29.7,31,45868200
2011-10-06,30.81,31.48,30.48,31.44,39947300
2011-10-07,31.71,31.8,30.95,31.04,18804200
2011-10-10,31.78,32.73,31.75,32.69,30011500
2011-10-11,32.72,33.79,32.61,33.4,26080300
2011-10-12,34.1,35.11,34.08,34.72,42241300
2011-10-13,34.43,34.53,33.72,34.31,26364700
2011-10-14,34.3,34.67,34.17,34.67,21433000
2011-10-17,34.37,34.48,33.51,33.57,31596200
2011-10-18,33.34,34.28,32.71,34.14,27977400
2011-10-19,33.62,33.9,33.08,33.12,22059800
2011-10-20,32.85,32.85,31.96,32.57,29927600
2011-10-21,32.99,33.56,32.97,33.46,18215000
2011-10-24,34.33,35.58,34.22,35.28,31857500
2011-10-25,35.06,35.2,34.64,34.73,21869200
2011-10-26,35.9,36.24,35.16,36.13,39230800
2011-10-27,37.71,38.77,37.16,38.21,56214800
2011-10-28,37.57,38.17,37.51,37.79,24394200
2011-10-31,36.91,37.02,35.96,36.06,28003200
2011-11-01,34.96,35.86,34.63,35.51,35690900
2011-11-02,36.84,37.49,36.56,37.44,31814200
2011-11-03,37.53,38.37,37.15,38.07,38236600
2011-11-04,37.77,37.87,36.92,37.72,40755800
