Symbol: VDC,,,,,Study: VOL (LikeMain)
Date Time,Open,High,Low,Close,Volume
2004-01-30,50.67,50.72,50.65,50.65,6800
2004-02-02,50.68,50.68,50.68,50.68,200
2004-02-04,50.9,51.38,50.9,51.38,3000
2004-02-05,51.31,51.49,51.31,51.49,600
2004-02-06,51.77,51.92,51.77,51.92,2600
2004-02-09,51.94,52.08,51.94,52.07,4800
2004-02-10,52.01,52.2,52.01,52.2,400
2004-02-11,52.18,52.18,52.06,52.06,6100
2004-02-12,52.24,52.27,52.2,52.27,1500
2004-02-13,52.34,52.36,52.09,52.09,1600
2004-02-17,52.46,52.47,52.46,52.47,700
2004-02-18,52.49,52.52,52.43,52.43,1400
2004-02-19,52.51,52.93,52.51,52.78,4200
2004-02-20,52.81,53.01,52.79,52.95,3800
2004-02-23,52.97,53.27,52.97,53.27,1600
2004-02-24,53.13,53.22,52.75,52.75,3500
2004-02-25,52.89,53.09,52.89,53.09,2800
2004-02-26,52.97,53.24,52.97,53.24,3400
2004-02-27,53.22,53.55,53.22,53.55,2300
2004-03-01,53.5,53.98,53.45,53.98,4900
2004-03-02,53.9,53.9,53.55,53.55,3900
2004-03-03,53.46,53.67,53.46,53.67,1700
2004-03-04,53.7,53.7,53.5,53.6,2500
2004-03-05,53.48,53.76,53.44,53.68,1300
2004-03-08,53.71,53.91,53.69,53.69,4000
2004-03-09,53.47,53.7,53.44,53.68,3500
2004-03-10,53.76,54.1,53.55,53.57,3000
2004-03-11,53.44,53.44,52.62,52.62,5700
2004-03-12,52.62,52.62,52.16,52.54,4600
2004-03-15,52.58,52.58,52,52,3500
2004-03-16,52.32,52.32,51.95,51.95,8100
2004-03-17,52.37,52.71,52.37,52.71,1400
2004-03-18,52.65,52.69,52.36,52.63,3100
2004-03-19,52.5,52.5,52.5,52.5,100
2004-03-22,51.68,51.92,51.68,51.92,1500
2004-03-23,51.76,51.97,51.74,51.9,3000
2004-03-24,51.79,51.88,51.58,51.58,2100
2004-03-25,52.11,52.45,52.04,52.45,3200
2004-03-26,52.35,52.48,52.22,52.22,2200
2004-03-29,52.4,52.88,52.4,52.73,2600
2004-03-30,52.83,53.02,52.83,53.02,1500
2004-03-31,53.01,53.22,53.01,53.22,3100
2004-04-01,53.15,53.23,53.14,53.16,4700
2004-04-02,53.58,53.58,53.14,53.15,5100
2004-04-05,53.25,53.43,53.25,53.43,1300
2004-04-06,53.28,53.59,53.28,53.59,600
2004-04-07,53.49,53.49,53.49,53.49,200
2004-04-08,53.25,53.26,53.25,53.26,200
2004-04-12,53.52,53.52,53.44,53.44,1200
2004-04-13,53.6,53.6,53,53,1100
2004-04-14,52.92,52.92,52.92,52.92,300
2004-04-15,53.4,53.46,53.36,53.45,1600
2004-04-16,53.71,53.77,53.71,53.77,5100
2004-04-19,53.65,53.95,53.65,53.93,3500
2004-04-20,54.02,54.11,54.02,54.11,400
2004-04-21,53.52,53.73,53.52,53.7,2200
2004-04-22,53.58,54.16,53.58,54.16,2200
2004-04-23,53.96,54.3,53.96,54.25,1700
2004-04-26,54.32,54.45,54.28,54.28,1500
2004-04-27,54.28,54.58,54.27,54.33,2700
2004-04-28,54.25,54.25,53.7,53.78,2800
2004-04-29,53.97,53.97,53.87,53.87,1900
2004-04-30,54.17,54.3,53.98,54.13,1400
2004-05-03,54.1,54.36,54.1,54.3,6100
2004-05-04,54.1,54.1,54.06,54.1,600
2004-05-05,54.24,54.31,54.22,54.31,1500
2004-05-06,54.07,54.07,53.88,53.99,1100
2004-05-07,54.07,54.07,53.64,53.68,2000
2004-05-10,53.45,53.45,53.15,53.16,3200
2004-05-11,53.16,53.16,52.94,53.02,28900
2004-05-12,52.86,52.86,52.15,52.78,44400
2004-05-13,52.72,52.72,52.55,52.55,1100
2004-05-14,52.31,52.82,52.31,52.82,4800
2004-05-17,52.54,52.57,52.39,52.53,1700
2004-05-18,52.6,52.76,52.6,52.75,2100
2004-05-19,52.87,52.88,52.57,52.6,7900
2004-05-20,52.4,52.58,52.4,52.58,500
2004-05-21,52.78,52.89,52.5,52.57,22000
2004-05-24,52.8,52.8,52.15,52.15,700
2004-05-25,52.52,52.52,52.52,52.52,100
2004-05-26,53.01,53.15,52.91,53.13,1500
2004-05-27,53.71,53.71,53.54,53.61,3200
2004-05-28,53.72,53.72,53.46,53.55,1300
2004-06-01,53.4,53.49,53.38,53.38,1400
2004-06-02,53.73,53.93,53.64,53.93,2500
2004-06-03,53.97,54.2,53.85,53.85,22900
2004-06-04,54.05,54.1,53.87,53.92,22800
2004-06-07,54.01,54.35,54.01,54.35,3400
2004-06-08,54.3,54.56,54.3,54.56,2400
2004-06-09,54.65,54.65,54.39,54.39,5400
2004-06-10,54.39,54.39,54.3,54.34,2700
2004-06-14,54.09,54.27,54.09,54.12,3800
2004-06-15,54.43,54.43,54.34,54.34,400
2004-06-16,54.38,54.44,54.36,54.44,2000
2004-06-17,54.08,54.29,54.08,54.29,600
2004-06-18,54.14,54.37,54.04,54.04,5100
2004-06-21,54.37,54.38,54.27,54.38,2200
2004-06-22,54,54.41,53.99,54.41,800
2004-06-24,54.47,54.47,54.24,54.24,8400
2004-06-25,54.25,54.25,54.14,54.14,1200
2004-06-28,54.16,54.33,53.95,53.95,3700
2004-06-29,53.99,54.14,53.99,53.99,3000
2004-06-30,54.14,54.16,54.08,54.16,3600
2004-07-01,54.19,54.19,53.72,53.87,8700
2004-07-02,53.84,54.08,53.66,53.7,3600
2004-07-06,53.55,53.71,53.55,53.67,3100
2004-07-07,53.81,53.87,53.72,53.74,3500
2004-07-08,53.61,53.97,53.61,53.67,2800
2004-07-09,53.83,53.83,53.67,53.81,2500
2004-07-12,53.95,53.95,53.56,53.56,3600
2004-07-13,53.8,53.9,53.8,53.89,1500
2004-07-14,54.07,54.07,53.82,53.82,1600
2004-07-15,53.82,53.82,53.68,53.68,1700
2004-07-16,53.78,53.78,53.52,53.56,2900
2004-07-19,53.65,53.65,53.36,53.44,6300
2004-07-20,53.4,53.52,53.4,53.44,4900
2004-07-21,53.39,53.39,52.92,52.92,10500
2004-07-22,52.28,52.33,52.23,52.23,1600
2004-07-23,51.96,52.16,51.63,51.72,10900
2004-07-26,51.56,51.56,51.42,51.55,1700
2004-07-27,51.75,51.94,51.75,51.89,2200
2004-07-28,51.71,51.77,51.31,51.77,3200
2004-07-29,51.8,51.8,51.2,51.33,4900
2004-07-30,51.15,51.37,51.15,51.21,3500
2004-08-02,51.45,51.9,51.45,51.89,8200
2004-08-03,51.67,51.83,51.67,51.83,400
2004-08-04,51.5,51.59,51.5,51.59,300
2004-08-05,51.65,51.65,51.3,51.3,1400
2004-08-06,50.64,50.93,50.55,50.6,4800
2004-08-09,50.64,50.74,50.64,50.69,1500
2004-08-10,50.82,50.9,50.82,50.9,1400
2004-08-11,51.03,51.51,51.03,51.41,1700
2004-08-12,51.66,51.66,51.41,51.41,1800
2004-08-13,51.4,51.5,51.21,51.33,2200
2004-08-16,51.33,51.75,51.33,51.64,2200
2004-08-17,51.9,51.98,51.7,51.8,6900
2004-08-18,51.91,52.09,51.91,52.09,500
2004-08-19,51.99,52.05,51.8,51.95,3100
2004-08-20,51.99,52.05,51.99,52.05,600
2004-08-23,52.23,52.23,52.18,52.18,700
2004-08-24,52.29,52.29,52.09,52.14,2000
2004-08-25,52.41,52.41,52.36,52.36,500
2004-08-26,52.45,52.48,52.45,52.48,700
2004-08-30,52.37,52.38,52.14,52.14,1300
2004-08-31,52.24,52.24,51.93,52.2,900
2004-09-01,52.3,52.39,52.23,52.33,10500
2004-09-02,52.53,52.79,52.53,52.79,1100
2004-09-03,53,53.21,53,53.21,1100
2004-09-07,53.12,53.25,53.1,53.1,2000
2004-09-08,52.69,52.72,52.65,52.65,900
2004-09-09,52.63,52.63,52.34,52.37,10100
2004-09-10,52.22,52.33,52.22,52.33,2500
2004-09-13,52.6,52.65,52.44,52.47,6900
2004-09-14,52.46,52.61,52.46,52.56,5800
2004-09-15,52.07,52.14,52.07,52.14,300
2004-09-16,52.07,52.1,51.79,51.79,1900
2004-09-17,51.83,52.06,51.83,52.05,800
2004-09-20,51.5,51.5,51.09,51.16,2200
2004-09-21,51.16,51.16,50.86,50.88,1900
2004-09-22,50.84,50.84,50.53,50.54,3100
2004-09-23,50.55,50.59,50.55,50.59,2900
2004-09-24,50.59,50.59,50.59,50.59,800
2004-09-28,50.44,50.52,50.44,50.52,1500
2004-09-29,50.6,50.6,50.4,50.4,200
2004-09-30,50.96,50.98,50.88,50.94,2800
2004-10-01,51.26,51.6,51.26,51.46,500
2004-10-04,51.58,51.65,51.54,51.56,2900
2004-10-05,51.38,51.46,51.3,51.3,4800
2004-10-06,51.43,51.44,51.31,51.42,5700
2004-10-07,51.49,51.65,51.36,51.36,4900
2004-10-08,50.9,51.01,50.67,50.7,12200
2004-10-11,50.76,50.76,50.76,50.76,800
2004-10-12,50.76,50.76,50.55,50.73,1100
2004-10-13,50.48,50.48,50.48,50.48,100
2004-10-14,50.34,50.37,50.34,50.37,300
2004-10-15,50.4,50.8,50.4,50.8,4600
2004-10-18,50.6,50.8,50.6,50.8,1500
2004-10-19,50.85,50.85,50.85,50.85,200
2004-10-20,50.57,50.6,50.41,50.55,2500
2004-10-21,50.55,50.81,50.55,50.6,4000
2004-10-22,50.77,50.77,50.52,50.6,2800
2004-10-25,50.45,50.45,49.95,50.11,3400
2004-10-26,49.9,50.33,49.9,50.33,1100
2004-10-27,50.41,51.06,50.41,51.06,2200
2004-10-28,51.05,51.44,51.05,51.43,3900
2004-10-29,51.22,51.38,51.15,51.35,5000
2004-11-01,51.3,51.3,51.16,51.17,4300
2004-11-02,51.53,51.82,51.53,51.79,4500
2004-11-03,52.1,52.1,51.97,52.03,4100
2004-11-04,52.24,53.5,52.23,53.5,2800
2004-11-05,53.62,53.76,53.53,53.66,10500
2004-11-08,53.5,53.66,53.48,53.66,1800
2004-11-09,53.65,53.66,53.39,53.66,4600
2004-11-10,53.67,53.77,53.63,53.72,1800
2004-11-11,53.75,54.15,53.75,54.15,2700
2004-11-12,53.99,54.41,53.99,54.41,5100
2004-11-15,54.22,54.45,54.22,54.36,9600
2004-11-16,54.3,54.3,54.1,54.11,2400
2004-11-17,54.2,54.54,54.2,54.28,4200
2004-11-18,54.5,54.56,54.33,54.33,5400
2004-11-19,54.26,54.26,53.76,53.76,3300
2004-11-22,53.82,54.01,53.68,54.01,1100
2004-11-23,53.85,53.92,53.64,53.83,1200
2004-11-24,54.01,54.1,53.96,53.98,1200
2004-11-26,53.9,54.16,53.9,54.09,1700
2004-11-29,53.81,53.89,53.52,53.72,2900
2004-11-30,53.43,53.51,53.34,53.41,4700
2004-12-01,53.77,53.77,53.77,53.77,200
2004-12-02,53.95,54.51,53.89,54.38,1800
2004-12-03,54.54,54.63,54.42,54.42,1600
2004-12-06,54.09,54.15,54.01,54.06,2800
2004-12-07,54.05,54.05,53.79,53.96,3100
2004-12-08,53.66,53.95,53.65,53.95,3900
2004-12-09,53.86,54.56,53.86,54.56,700
2004-12-10,54.53,54.77,54.41,54.72,2800
2004-12-13,54.69,54.79,54.58,54.79,600
2004-12-14,54.98,55.37,54.98,55.32,700
2004-12-15,55.32,55.33,54.99,55.33,2800
2004-12-16,55.09,55.35,55.08,55.19,42600
2004-12-17,55.07,55.22,54.67,54.92,21700
2004-12-20,55.05,55.05,54.73,54.73,1400
2004-12-21,54.97,55.26,54.89,55.26,2700
2004-12-22,54.25,54.42,54.23,54.42,2300
2004-12-23,54.5,54.5,54.18,54.33,3100
2004-12-27,54.5,54.5,54.25,54.33,1500
2004-12-28,54.4,54.55,54.38,54.52,5400
2004-12-29,54.52,54.52,54.4,54.5,2100
2004-12-30,54.62,54.73,54.61,54.72,2400
2004-12-31,54.65,54.65,54.48,54.57,1600
2005-01-03,54.72,54.81,54.19,54.19,5200
2005-01-04,54.34,54.38,53.9,53.9,1000
2005-01-05,54.01,54.13,53.87,53.9,3800
2005-01-06,53.75,53.98,53.75,53.98,2200
2005-01-07,54.13,54.47,53.98,54.36,46700
2005-01-10,54.38,54.92,54.38,54.72,12800
2005-01-11,54.63,54.66,54.4,54.53,9400
2005-01-12,54.3,54.57,54.25,54.57,2800
2005-01-13,54.49,54.56,54.47,54.49,600
2005-01-14,54.4,54.71,54.35,54.71,10400
2005-01-18,54.53,55.29,54.4,55.29,10000
2005-01-19,55.32,55.47,55.32,55.35,3400
2005-01-20,55.26,55.26,54.99,54.99,5500
2005-01-21,55.15,55.19,54.61,54.71,11600
2005-01-24,54.75,54.8,54.47,54.47,7700
2005-01-25,54.62,54.8,54.62,54.63,10400
2005-01-26,54.71,54.82,54.55,54.68,3700
2005-01-27,54.45,54.98,54.45,54.97,3200
2005-01-28,54.82,55.11,54.68,55.1,58600
2005-01-31,55.37,55.39,55.07,55.2,14200
2005-02-01,55.11,55.33,55.01,55.33,19700
2005-02-02,55.38,55.76,55.38,55.76,8500
2005-02-03,55.73,55.73,55.55,55.65,5400
2005-02-04,55.62,56.12,55.62,56.12,2900
2005-02-07,56.2,56.24,56.01,56.1,6600
2005-02-08,56,56.05,55.96,56.05,4000
2005-02-09,55.95,55.95,55.45,55.5,5000
2005-02-10,55.72,55.73,55.47,55.73,8700
2005-02-11,55.57,55.93,55.43,55.84,6500
2005-02-14,55.88,55.97,55.8,55.95,3300
2005-02-15,55.88,56.07,55.88,56.03,8700
2005-02-16,56.04,56.22,55.94,56.06,10100
2005-02-17,56.02,56.02,55.7,55.72,4700
2005-02-18,55.59,55.73,55.56,55.6,4700
2005-02-22,55.69,55.69,54.73,54.73,4800
2005-02-23,54.9,55.08,54.66,55.01,3800
2005-02-24,54.95,55.38,54.8,55.27,9200
2005-02-25,55.29,55.55,55.18,55.5,3300
2005-02-28,55.55,55.69,55.34,55.5,4700
2005-03-01,55.67,56,55.67,56,5100
2005-03-02,55.66,56.02,55.66,55.95,3600
2005-03-03,56.09,56.15,55.85,56.03,6000
2005-03-04,56.11,56.36,56.11,56.33,2500
2005-03-07,56.3,56.3,56.05,56.14,7900
2005-03-08,56.15,56.15,55.9,55.93,3800
2005-03-09,55.67,55.74,55.4,55.5,3200
2005-03-10,55.5,55.79,55.5,55.54,3000
2005-03-11,55.58,55.72,55.26,55.33,1600
2005-03-14,55.44,55.48,55.4,55.46,2200
2005-03-15,55.51,55.58,55.25,55.25,2400
2005-03-16,55.2,55.2,54.83,54.83,4800
2005-03-17,54.89,55.14,54.86,55.03,1900
2005-03-18,55.1,55.1,54.86,54.89,1300
2005-03-21,54.98,54.98,54.58,54.72,7500
2005-03-22,54.74,54.85,54.46,54.46,5600
2005-03-23,54.44,54.79,54.39,54.68,9800
2005-03-24,54.69,54.86,54.65,54.65,13200
2005-03-28,54.75,54.99,54.71,54.92,9400
2005-03-29,54.66,55,54.62,54.62,4600
2005-03-30,54.9,55.41,54.9,55.41,14900
2005-03-31,55.25,55.29,55.14,55.2,10400
2005-04-01,55.3,55.3,54.48,54.76,24000
2005-04-04,54.8,54.99,54.63,54.99,4700
2005-04-05,55,55.27,55,55.26,1100
2005-04-06,55.4,55.4,55.11,55.11,6800
2005-04-07,55.13,55.5,55.06,55.47,4200
2005-04-08,55.61,55.63,55.38,55.43,5200
2005-04-11,55.49,55.54,55.4,55.42,3800
2005-04-12,55.4,55.78,55.02,55.7,6600
2005-04-13,55.65,55.76,55.3,55.43,9800
2005-04-14,55.52,55.61,55.35,55.35,7000
2005-04-15,55.28,55.32,54.74,54.78,8000
2005-04-18,54.78,54.82,54.43,54.53,3100
2005-04-19,54.59,54.72,54.3,54.7,14100
2005-04-20,54.64,54.67,53.83,53.83,6700
2005-04-21,54.44,54.8,54.28,54.76,45300
2005-04-22,54.53,54.61,54.16,54.16,4000
2005-04-25,54.35,54.76,54.35,54.75,3900
2005-04-26,54.53,54.78,54.49,54.49,3000
2005-04-27,53.99,54.65,53.99,54.53,36700
2005-04-28,54.53,54.76,54.26,54.26,3400
2005-04-29,54.36,54.53,53.94,54.53,7200
2005-05-02,54.58,54.96,54.58,54.96,185000
2005-05-03,54.75,55.28,54.75,55.1,2100
2005-05-04,55.22,55.71,55.22,55.63,51500
2005-05-05,55.57,55.57,55.05,55.54,2900
2005-05-06,55.72,55.72,55.3,55.3,3700
2005-05-09,55.3,55.63,55.3,55.55,4100
2005-05-10,55.37,55.48,55.1,55.3,5500
2005-05-11,55.4,55.57,55,55.55,40700
2005-05-12,55.55,55.59,55.2,55.33,9000
2005-05-13,55.2,55.24,54.52,54.85,6400
2005-05-16,54.9,55.44,54.89,55.44,6200
2005-05-17,55.26,55.67,55.23,55.67,6400
2005-05-18,56.02,56.35,55.81,56.3,9600
2005-05-19,56.32,56.48,56.16,56.48,5100
2005-05-20,56.51,56.64,56.24,56.63,14300
2005-05-23,56.56,56.82,56.35,56.55,5700
2005-05-24,56.55,56.62,56.24,56.58,5600
2005-05-25,56.47,56.5,56.05,56.36,9800
2005-05-26,56.43,56.53,56.35,56.43,5600
2005-05-27,56.37,56.4,56.23,56.33,54200
2005-05-31,56.1,56.2,55.99,56.07,5700
2005-06-01,55.92,56.58,55.92,56.24,3800
2005-06-02,56.21,56.67,56.21,56.67,8100
2005-06-03,56.52,56.54,55.92,56.18,10100
2005-06-06,56.16,56.29,55.88,56.13,7500
2005-06-07,56.38,56.67,56.3,56.57,5100
2005-06-08,56.61,56.65,56.13,56.25,7300
2005-06-09,56.15,56.46,56.11,56.34,12700
2005-06-10,56.4,56.44,55.9,56.17,7200
2005-06-13,56.2,56.51,55.97,56.27,12800
2005-06-14,56.26,56.45,56.15,56.34,4700
2005-06-15,56.42,56.42,55.94,56.41,21900
2005-06-16,56.25,56.46,56.22,56.41,5000
2005-06-17,56.61,56.65,56.33,56.45,4800
2005-06-20,56.3,56.5,56.03,56.5,4200
2005-06-21,56.5,56.5,56.21,56.37,6800
2005-06-22,56.55,56.55,56.21,56.27,9300
2005-06-23,56.34,56.38,55.6,55.82,8600
2005-06-24,55.65,55.67,55.2,55.24,19600
2005-06-27,55.18,55.24,55,55.2,11900
2005-06-28,55.5,55.77,55.48,55.72,6300
2005-06-29,55.78,55.86,55.45,55.45,14600
2005-06-30,55.6,55.69,55.15,55.15,5700
2005-07-01,55.32,55.53,55.22,55.36,8700
2005-07-05,55.4,55.81,55.4,55.67,6000
2005-07-06,55.65,55.65,55.2,55.25,25100
2005-07-07,55,55.26,54.85,55.26,4300
2005-07-08,55.05,55.74,55.05,55.74,9700
2005-07-11,55.78,56.17,55.78,56.12,34900
2005-07-12,56.3,56.44,56.15,56.37,3800
2005-07-13,56.37,56.45,56.27,56.41,3700
2005-07-14,56.62,56.78,56.59,56.78,2800
2005-07-15,56.7,56.7,56.61,56.69,3200
2005-07-18,56.56,56.68,56.51,56.6,4000
2005-07-19,56.6,56.6,56.31,56.43,34700
2005-07-20,56.22,56.53,56.07,56.53,8100
2005-07-21,56.6,56.6,56.25,56.3,5600
2005-07-22,56.36,56.63,56.29,56.61,5100
2005-07-25,56.54,56.54,56.29,56.35,6700
2005-07-26,56.5,56.71,56.41,56.61,37300
2005-07-27,56.66,56.73,56.46,56.66,22200
2005-07-28,56.74,57.18,56.74,57.13,6800
2005-07-29,57.13,57.2,56.96,56.96,3900
2005-08-01,56.96,56.96,56.67,56.67,1700
2005-08-02,56.8,56.93,56.8,56.88,6100
2005-08-03,56.83,56.91,56.66,56.91,6600
2005-08-04,56.88,56.88,56.44,56.48,2100
2005-08-05,56.33,56.33,56.02,56.03,2900
2005-08-08,56.05,56.18,55.85,55.92,5200
2005-08-09,56.08,56.1,55.91,56.05,5400
2005-08-10,56.24,56.48,55.86,55.95,2800
2005-08-11,55.9,56.17,55.79,55.98,2500
2005-08-12,56.08,56.08,55.69,55.88,5200
2005-08-15,55.95,56.23,55.77,56.13,5700
2005-08-16,56.24,56.24,55.63,55.65,5600
2005-08-17,55.65,55.71,55.54,55.6,3700
2005-08-18,55.68,56.31,55.68,56.09,3700
2005-08-19,56.36,56.36,56.14,56.19,4900
2005-08-22,56.38,56.58,56.13,56.26,12500
2005-08-23,56.26,56.3,56.12,56.17,6100
2005-08-24,56.18,56.19,55.55,55.55,6100
2005-08-25,55.89,55.89,55.64,55.81,1400
2005-08-26,55.8,55.8,55.6,55.6,1700
2005-08-29,55.63,56.08,55.44,56.02,8800
2005-08-30,55.72,55.72,55.33,55.69,17600
2005-08-31,55.71,55.82,55.5,55.82,7200
2005-09-01,55.97,56.27,55.94,56.04,8400
2005-09-02,56.18,56.3,55.97,56.07,3100
2005-09-06,56.32,56.53,56.31,56.51,6300
2005-09-07,56.43,56.66,56.27,56.6,6900
2005-09-08,56.44,56.54,56.27,56.35,33900
2005-09-09,56.49,56.83,56.49,56.62,6500
2005-09-12,56.62,56.8,56.52,56.74,4100
2005-09-13,56.78,56.78,56.15,56.15,7500
2005-09-14,56.26,56.26,55.85,55.85,2500
2005-09-15,56.06,56.14,55.88,56.12,3200
2005-09-16,56.3,56.5,56.23,56.38,10200
2005-09-19,56.2,56.27,55.9,56.02,7300
2005-09-20,56.1,56.14,55.54,55.67,5500
2005-09-21,55.16,55.16,54.82,54.82,10700
2005-09-22,54.75,55.19,54.57,54.92,7600
2005-09-23,55.12,55.31,54.99,55.3,2400
2005-09-26,55.31,55.58,55.02,55.26,6800
2005-09-27,55.32,55.82,55.32,55.7,6500
2005-09-28,55.78,56.07,55.68,55.82,42700
2005-09-29,55.82,56.25,55.67,56.25,6200
2005-09-30,56.13,56.57,56.06,56.57,8000
2005-10-03,56.7,56.8,56.5,56.6,18500
2005-10-04,56.55,56.78,56.29,56.42,14500
2005-10-05,56.35,56.35,55.78,55.88,11600
2005-10-06,55.95,55.95,55.21,55.57,65100
2005-10-07,55.75,55.75,55.34,55.53,4000
2005-10-10,55.6,55.65,55.25,55.36,7800
2005-10-11,55.36,55.48,55.25,55.25,2000
2005-10-12,55.28,55.33,54.8,54.96,16600
2005-10-13,54.78,54.9,54.68,54.85,16600
2005-10-14,54.9,55.31,54.79,55.29,6200
2005-10-17,55.29,55.79,55.13,55.71,19700
2005-10-18,55.74,55.74,55.41,55.43,15900
2005-10-19,55.17,55.99,55.15,55.99,6500
2005-10-20,56,56.22,55.38,55.47,14800
2005-10-21,55.64,55.64,55.33,55.4,8500
2005-10-24,55.6,55.95,55.6,55.91,3600
2005-10-25,55.83,55.83,55.3,55.67,15300
2005-10-26,55.73,55.96,55.4,55.41,4800
2005-10-27,55.1,55.14,54.77,54.77,5800
2005-10-28,55.27,55.75,55.2,55.74,9600
2005-10-31,55.96,56.27,55.96,56.09,8500
2005-11-01,56.09,56.09,55.72,55.76,29900
2005-11-02,55.76,56.02,55.72,56.02,3300
2005-11-03,56.22,56.39,56.06,56.06,4000
2005-11-04,56.05,56.13,55.82,55.96,7800
2005-11-07,56.08,56.2,56.03,56.15,10400
2005-11-08,56.05,56.05,55.96,56.03,3400
2005-11-09,56,56.27,56,56.2,6700
2005-11-10,56.26,56.76,56.09,56.73,16400
2005-11-11,56.69,56.76,56.63,56.75,2100
2005-11-14,56.72,56.78,56.49,56.51,46700
2005-11-15,56.6,56.6,56.11,56.22,9700
2005-11-16,56.28,56.28,56.08,56.26,3400
2005-11-17,56.3,56.41,56.18,56.38,22600
2005-11-18,56.41,56.48,56.23,56.47,7200
2005-11-21,56.4,56.7,56.4,56.7,7800
2005-11-22,56.8,57.02,56.74,56.94,10000
2005-11-23,56.99,57.3,56.92,57.09,24700
2005-11-25,57.22,57.34,57.17,57.28,3100
2005-11-28,57.35,57.35,56.97,56.98,5800
2005-11-29,57.23,57.25,56.95,56.95,6900
2005-11-30,57.2,57.2,56.5,56.5,6100
2005-12-01,56.88,57.16,56.76,57.02,4100
2005-12-02,56.9,57.08,56.87,57,15500
2005-12-05,56.85,56.91,56.75,56.87,10700
2005-12-06,56.74,57.08,56.74,56.83,11700
2005-12-07,56.7,56.85,56.53,56.56,4200
2005-12-08,56.62,56.93,56.5,56.53,1600
2005-12-09,56.66,56.76,56.54,56.7,6000
2005-12-12,56.85,57.03,56.76,56.77,9300
2005-12-13,56.95,57.46,56.95,57.34,6500
2005-12-14,57.55,57.92,57.55,57.8,6900
2005-12-15,57.61,57.81,57.59,57.78,7100
2005-12-16,57.7,58.15,57.7,57.8,7300
2005-12-19,57.76,57.87,57.52,57.61,9300
2005-12-20,57.51,57.54,57.21,57.21,8900
2005-12-21,57.54,57.6,57.4,57.55,9700
2005-12-22,56.84,56.87,56.63,56.86,11400
2005-12-23,56.8,56.9,56.75,56.76,27600
2005-12-27,56.9,56.93,56.35,56.35,17500
2005-12-28,56.47,56.61,56.4,56.54,8200
2005-12-29,56.62,56.62,56.35,56.35,7800
2005-12-30,56.32,56.32,55.93,55.93,9400
2006-01-03,56.1,56.3,55.62,56.15,27800
2006-01-04,56.29,56.51,56.29,56.48,109000
2006-01-05,56.4,56.46,56.19,56.19,7600
2006-01-06,56.33,56.45,56.03,56.36,5500
2006-01-09,56.44,56.72,56.36,56.69,9400
2006-01-10,56.42,56.59,56.37,56.46,46200
2006-01-11,56.63,56.63,56.41,56.61,4100
2006-01-12,56.55,56.55,56.32,56.42,16900
2006-01-13,56.57,56.57,56.32,56.39,5700
2006-01-17,56.02,56.27,56.02,56.12,17500
2006-01-18,56.11,56.47,56.11,56.31,7900
2006-01-19,56.48,56.56,56.2,56.44,7700
2006-01-20,56.32,56.32,55.69,55.78,14400
2006-01-23,55.8,55.97,55.8,55.91,75900
2006-01-24,55.95,56.14,55.85,56.06,11600
2006-01-25,56.09,56.11,55.88,56,40100
2006-01-26,56.25,56.43,56.1,56.22,64500
2006-01-27,56.22,56.63,56.22,56.62,10000
2006-01-30,56.74,56.75,56.39,56.45,7600
2006-01-31,56.4,56.43,56.2,56.2,12100
2006-02-01,56.27,56.48,56.05,56.42,8900
2006-02-02,56.48,56.6,56.18,56.26,10400
2006-02-03,56.2,56.24,55.96,55.99,6200
2006-02-06,56.09,56.12,55.8,55.99,9100
2006-02-07,55.84,56,55.6,55.6,5200
2006-02-08,55.75,55.99,55.68,55.97,11700
2006-02-09,55.95,56.13,55.94,55.99,6200
2006-02-10,55.97,56.08,55.65,56.02,19900
2006-02-13,55.88,55.88,55.63,55.73,16800
2006-02-14,55.87,56.46,55.85,56.4,92800
2006-02-15,56.3,56.76,56.27,56.76,7700
2006-02-16,56.8,57.22,56.72,57.22,10700
2006-02-17,57.2,57.2,56.94,57.05,20500
2006-02-21,57.05,57.12,56.89,56.93,11100
2006-02-22,56.97,57.38,56.97,57.26,20900
2006-02-23,57.23,57.56,57.15,57.3,10200
2006-02-24,57.25,57.3,57.06,57.18,4900
2006-02-27,57.25,57.61,57.25,57.46,3400
2006-02-28,57.26,57.32,56.77,56.78,30100
2006-03-01,57,57.14,56.9,56.95,5200
2006-03-02,56.95,56.97,56.7,56.93,16200
2006-03-03,56.79,57.23,56.79,56.94,6700
2006-03-06,57.05,57.05,56.63,56.7,12700
2006-03-07,56.8,57.02,56.8,56.97,6800
2006-03-08,56.96,57.61,56.96,57.52,4200
2006-03-09,57.47,57.85,57.47,57.57,10400
2006-03-10,57.8,58.07,57.8,58.03,14300
2006-03-13,58.1,58.33,58,58.05,9400
2006-03-14,57.85,58.17,57.78,58.17,11300
2006-03-15,58.17,58.17,57.84,57.97,6800
2006-03-16,58.11,58.11,57.88,58.09,7000
2006-03-17,58.18,58.27,57.99,58.14,12300
2006-03-20,58.26,58.37,58.07,58.35,33600
2006-03-21,58.28,58.49,58.02,58.08,38100
2006-03-22,58.19,58.37,58.01,58.37,3100
2006-03-23,58.42,58.42,58.1,58.1,13500
2006-03-24,58.18,58.22,57.94,58.12,14700
2006-03-27,58.12,58.17,57.95,57.95,10100
2006-03-28,57.94,57.95,57.51,57.51,13400
