Symbol: IYH,,,,,Study: VOL (LikeMain)
Date Time,Open,High,Low,Close,Volume
2000-06-16,12.576,12.718,12.576,12.632,55500
2000-06-19,12.55,12.812,12.55,12.812,9000
2000-06-20,12.8,12.8,12.688,12.688,24000
2000-06-21,12.8,12.888,12.8,12.888,44500
2000-06-22,12.788,12.788,12.512,12.512,22000
2000-06-23,12.582,12.582,12.506,12.544,3000
2000-06-26,12.612,12.706,12.612,12.676,5000
2000-06-27,12.806,12.856,12.744,12.788,138500
2000-06-28,12.8,12.876,12.644,12.876,53000
2000-06-29,13.05,13.056,12.95,13.056,4000
2000-06-30,13.006,13.026,12.926,12.95,441000
2000-07-03,13.162,13.206,13.1,13.2,15000
2000-07-05,13.25,13.45,13.25,13.388,13000
2000-07-06,13.362,13.362,13.25,13.312,20500
2000-07-07,13.362,13.468,13.35,13.368,156500
2000-07-10,13.55,13.6,13.4,13.506,23500
2000-07-11,13.556,13.738,13.512,13.668,128499
2000-07-12,13.668,13.668,13.462,13.532,560000
2000-07-13,13.35,13.35,12.95,12.95,66500
2000-07-14,12.9,12.9,12.582,12.694,55000
2000-07-17,12.744,13.182,12.744,13.1,94000
2000-07-18,13.1,13.1,12.962,12.968,10000
2000-07-19,12.718,13.006,12.676,12.732,37000
2000-07-20,12.444,12.65,12.444,12.55,79500
2000-07-21,12.6,12.744,12.6,12.732,114499
2000-07-24,12.862,13.006,12.862,12.95,11000
2000-07-25,12.838,12.838,12.55,12.55,16000
2000-07-26,12.562,12.682,12.494,12.526,15500
2000-07-27,12.594,12.768,12.562,12.768,17500
2000-07-28,12.726,12.744,12.644,12.688,15000
2000-07-31,12.688,12.688,12.488,12.5,35000
2000-08-01,12.794,12.982,12.726,12.956,183500
2000-08-02,12.944,13.126,12.912,13.062,87000
2000-08-03,13.076,13.162,13.068,13.162,17500
2000-08-04,13.126,13.126,13,13.044,12000
2000-08-07,13.112,13.112,13.082,13.082,3000
2000-08-08,13,13.132,12.906,13.088,28000
2000-08-09,12.976,13.094,12.4,12.4,519000
2000-08-10,12.45,12.55,12.444,12.476,27000
2000-08-11,12.518,12.688,12.488,12.662,22000
2000-08-14,12.662,12.662,12.538,12.638,23500
2000-08-15,12.6,12.644,12.494,12.494,48000
2000-08-16,12.576,12.65,12.562,12.6,35000
2000-08-17,12.576,12.756,12.576,12.712,27000
2000-08-18,12.568,12.568,12.388,12.426,151500
2000-08-21,12.444,12.618,12.444,12.588,15500
2000-08-22,12.6,12.644,12.538,12.538,22500
2000-08-23,12.582,12.676,12.582,12.6,33500
2000-08-24,12.662,12.762,12.656,12.756,50000
2000-08-25,12.794,12.862,12.794,12.844,69500
2000-08-28,12.862,12.912,12.738,12.738,27500
2000-08-29,12.662,12.726,12.568,12.568,38500
2000-08-30,12.662,12.676,12.6,12.65,32000
2000-08-31,12.706,12.894,12.706,12.818,27500
2000-09-01,12.8,12.838,12.776,12.806,19500
2000-09-05,12.6,12.6,12.376,12.456,86000
2000-09-06,12.45,12.45,12.138,12.162,49000
2000-09-07,12.25,12.426,12.226,12.376,111000
2000-09-08,12.376,12.482,12.35,12.406,52000
2000-09-11,12.4,12.406,12.332,12.382,25000
2000-09-12,12.5,12.518,12.462,12.462,25500
2000-09-13,12.576,12.626,12.544,12.588,33500
2000-09-14,12.656,12.656,12.512,12.594,24000
2000-09-15,12.55,12.568,12.544,12.544,14000
2000-09-18,12.576,12.6,12.4,12.4,25500
2000-09-19,12.438,12.506,12.326,12.456,440500
2000-09-20,12.4,12.506,12.332,12.506,184500
2000-09-21,12.476,12.806,12.476,12.788,33500
2000-09-22,13,13.282,12.994,13.256,45500
2000-09-25,13.256,13.288,13.162,13.194,109000
2000-09-26,13.144,13.144,12.894,13.044,293000
2000-09-27,12.95,13.1,12.944,13.076,196000
2000-09-28,13.132,13.356,13.132,13.294,282000
2000-09-29,13.326,13.456,13.326,13.344,146500
2000-10-02,13.206,13.244,13,13.082,47000
2000-10-03,13.118,13.3,13.076,13.144,18000
2000-10-04,13.006,13.018,12.862,12.868,50500
2000-10-05,13.038,13.25,13.038,13.218,78000
2000-10-06,13.262,13.262,12.912,13.062,57000
2000-10-09,13.062,13.076,12.868,12.906,28000
2000-10-10,12.95,13.294,12.95,13.256,48000
2000-10-11,13.206,13.35,13.168,13.168,33500
2000-10-12,13.162,13.326,13.094,13.206,30000
2000-10-13,13.126,13.126,12.926,13.044,156500
2000-10-16,13.2,13.362,13.2,13.35,28000
2000-10-17,13.4,13.556,13.382,13.55,35000
2000-10-18,13.312,13.476,13.25,13.432,80000
2000-10-19,13.338,13.338,13.056,13.226,70500
2000-10-20,13.2,13.35,13.2,13.344,107000
2000-10-23,13.482,13.732,13.482,13.656,60500
2000-10-24,13.606,13.618,13.418,13.462,127000
2000-10-25,13.656,13.868,13.65,13.768,125000
2000-10-26,13.776,13.818,13.626,13.8,862500
2000-10-27,13.538,13.606,13.456,13.556,465999
2000-10-30,13.55,13.656,13.438,13.556,251000
2000-10-31,13.626,13.726,13.55,13.618,82000
2000-11-01,13.744,13.788,13.676,13.776,77000
2000-11-02,13.8,13.862,13.712,13.862,58000
2000-11-03,13.826,13.862,13.706,13.782,84500
2000-11-06,13.788,14.026,13.782,13.9,144000
2000-11-07,13.926,13.976,13.8,13.868,412500
2000-11-08,14.162,14.25,14.05,14.05,370500
2000-11-09,13.9,14.026,13.568,13.982,549500
2000-11-10,13.926,14.118,13.862,14,430000
2000-11-13,13.826,13.826,13.188,13.418,238000
2000-11-14,13.368,13.668,13.262,13.618,461000
2000-11-15,13.662,13.8,13.6,13.794,326500
2000-11-16,13.75,13.812,13.6,13.606,48000
2000-11-17,13.582,13.818,13.506,13.594,102500
2000-11-20,13.494,13.594,13.418,13.562,44500
2000-11-21,13.556,13.712,13.556,13.662,21500
2000-11-22,13.388,13.612,13.368,13.538,73500
2000-11-24,13.556,13.582,13.438,13.5,108499
2000-11-27,13.7,14,13.618,13.938,92000
2000-11-28,14,14.112,13.862,13.994,112499
2000-11-29,14.068,14.244,14.068,14.176,135000
2000-11-30,14.232,14.318,13.912,13.944,113000
2000-12-01,13.726,13.794,13.562,13.656,93500
2000-12-04,13.626,13.918,13.568,13.844,117000
2000-12-05,13.9,14.094,13.794,13.882,228500
2000-12-06,13.832,13.882,13.526,13.662,93500
2000-12-07,13.756,13.756,13.612,13.732,33000
2000-12-08,13.662,14.044,13.662,13.8,25000
2000-12-11,13.894,14.132,13.894,13.982,181000
2000-12-12,13.95,13.968,13.868,13.868,113000
2000-12-13,14.032,14.144,13.968,14.044,147500
2000-12-14,14.012,14.012,13.876,13.876,51000
2000-12-15,13.944,13.944,13.75,13.932,44500
2000-12-18,13.832,14.006,13.832,13.906,42000
2000-12-19,14.068,14.256,14.062,14.144,47000
2000-12-20,14.032,14.188,13.912,13.962,43500
2000-12-21,13.926,13.932,13.694,13.882,564000
2000-12-22,13.776,13.868,13.756,13.826,45500
2000-12-26,13.956,14.118,13.894,14.112,66000
2000-12-27,14.126,14.368,14.126,14.244,71500
2000-12-28,14.312,14.462,14.312,14.462,180000
2000-12-29,14.588,14.6,14.356,14.382,128499
2001-01-02,14.388,14.4,13.962,14,118000
2001-01-03,14.088,14.088,13.582,13.656,159500
2001-01-04,13.4,13.432,12.832,12.988,252500
2001-01-05,12.894,13.026,12.676,12.762,86000
2001-01-08,12.8,12.906,12.562,12.744,162000
2001-01-09,12.776,12.982,12.776,12.968,72000
2001-01-10,13.012,13.012,12.812,12.906,69000
2001-01-11,12.956,12.956,12.6,12.694,94500
2001-01-12,12.756,12.9,12.688,12.862,172500
2001-01-16,12.756,13.082,12.756,13.038,94500
2001-01-17,13,13,12.618,12.726,97000
2001-01-18,12.694,12.982,12.694,12.906,302500
2001-01-19,12.75,12.8,12.626,12.676,191000
2001-01-22,12.968,13.012,12.876,12.968,348500
2001-01-23,12.894,13.05,12.762,13.038,101500
2001-01-24,13.062,13.176,12.9,12.95,79500
2001-01-25,13.044,13.276,13.026,13.25,151000
2001-01-26,13.368,13.382,13.212,13.256,132500
2001-01-29,13.35,13.37,13,13.18,121500
2001-01-30,13.1,13.18,13.004,13.14,239000
2001-01-31,12.98,13.14,12.91,13.14,179000
2001-02-01,13.18,13.21,13.12,13.2,218500
2001-02-02,13.34,13.34,13.22,13.24,79000
2001-02-05,13.32,13.32,13.21,13.28,70500
2001-02-06,13.32,13.41,13.22,13.23,276000
2001-02-07,13.33,13.36,13.21,13.21,74000
2001-02-08,13.22,13.3,13.14,13.22,62000
2001-02-09,13.24,13.32,13.16,13.28,65500
2001-02-12,13.32,13.48,13.3,13.43,65500
2001-02-13,13.43,13.43,13.12,13.13,108499
2001-02-14,13.09,13.14,12.9,13.09,48500
2001-02-15,12.98,12.98,12.81,12.978,186000
2001-02-16,12.93,12.93,12.77,12.84,147500
2001-02-20,12.9,12.94,12.8,12.84,72000
2001-02-21,12.94,13.05,12.8,12.8,60000
2001-02-22,12.85,12.91,12.59,12.72,307000
2001-02-23,12.65,12.69,12.51,12.66,20500
2001-02-26,12.78,13.01,12.73,13.01,65000
2001-02-27,12.92,13.06,12.86,12.91,86000
2001-02-28,12.98,13.13,12.94,13.05,133500
2001-03-01,13.05,13.05,12.77,12.89,109000
2001-03-02,12.88,13.01,12.87,12.99,138500
2001-03-05,12.92,12.948,12.77,12.93,117500
2001-03-06,12.96,12.96,12.64,12.64,97000
2001-03-07,12.6,12.646,12.332,12.364,243500
2001-03-08,12.362,12.526,12.362,12.514,113500
2001-03-09,12.48,12.656,12.41,12.49,90500
2001-03-12,12.29,12.41,11.94,11.946,126499
2001-03-13,11.88,12.034,11.72,12,99500
2001-03-14,11.66,11.94,11.65,11.78,140000
2001-03-15,11.74,11.81,11.694,11.74,385500
2001-03-16,11.66,11.66,11.36,11.406,29500
2001-03-19,11.4,11.68,11.4,11.67,48000
2001-03-20,11.67,11.69,11.36,11.41,113000
2001-03-21,11.41,11.41,10.93,11.02,120000
2001-03-22,10.7,10.95,10.4,10.9,183500
2001-03-23,11,11.2,10.89,11.18,251500
2001-03-26,11.38,11.53,11.3,11.404,335500
2001-03-27,11.47,11.66,11.4,11.66,142000
2001-03-28,11.58,11.78,11.49,11.75,161000
2001-03-29,11.79,12.05,11.65,11.85,189500
2001-03-30,11.92,11.92,11.74,11.88,160000
2001-04-02,11.89,11.89,11.49,11.5,201500
2001-04-03,11.5,11.62,11.27,11.34,82000
2001-04-04,11.34,11.54,11.28,11.47,110499
2001-04-05,11.6,11.8,11.566,11.76,69500
2001-04-06,11.66,11.84,11.66,11.76,176000
2001-04-09,11.8,11.92,11.8,11.92,139000
2001-04-10,12.01,12.01,11.78,11.94,136000
2001-04-11,11.68,11.72,11.58,11.67,584000
2001-04-12,11.74,11.9,11.69,11.9,150500
2001-04-16,11.84,12.09,11.84,11.9,143500
2001-04-17,11.95,12.28,11.95,12.28,76500
2001-04-18,12.28,12.366,12.08,12.19,371000
2001-04-19,12.12,12.12,11.94,12.084,162000
2001-04-20,11.83,11.92,11.71,11.92,183000
2001-04-23,11.97,11.98,11.83,11.84,156500
2001-04-24,11.84,11.85,11.644,11.7,222000
2001-04-25,11.72,11.99,11.72,11.98,172500
2001-04-26,11.96,12.18,11.95,12.13,161500
2001-04-27,12.03,12.29,12.03,12.29,120000
2001-04-30,12.38,12.51,12.35,12.42,156000
2001-05-01,12.41,12.44,12.28,12.44,281500
2001-05-02,12.37,12.37,12.2,12.308,146000
2001-05-03,12.28,12.28,12.09,12.2,73500
2001-05-04,12.13,12.38,12.07,12.38,140500
2001-05-07,12.4,12.4,12.29,12.394,131500
2001-05-08,12.36,12.37,12.23,12.35,152000
2001-05-09,12.37,12.42,12.32,12.37,89000
2001-05-10,12.24,12.43,12.212,12.26,129500
2001-05-11,12.28,12.28,12.16,12.16,98000
2001-05-14,12.21,12.26,12.08,12.26,65000
2001-05-15,12.22,12.27,12.12,12.23,126499
2001-05-16,12.29,12.71,12.29,12.68,145000
2001-05-17,12.72,12.88,12.64,12.87,153500
2001-05-18,12.86,12.86,12.62,12.74,98500
2001-05-21,12.75,12.86,12.74,12.85,189000
2001-05-22,12.8,12.8,12.66,12.73,463499
2001-05-23,12.73,12.75,12.44,12.53,187000
2001-05-24,12.48,12.55,12.31,12.54,202500
2001-05-25,12.5,12.5,12.36,12.454,109000
2001-05-29,12.47,12.62,12.47,12.59,94500
2001-05-30,12.54,12.666,12.5,12.55,202000
2001-05-31,12.54,12.63,12.44,12.54,59500
2001-06-01,12.57,12.8,12.57,12.75,90500
2001-06-04,12.8,12.91,12.73,12.906,132500
2001-06-05,12.94,13.08,12.89,13.04,136500
2001-06-06,13.06,13.06,12.86,12.92,77500
2001-06-07,12.93,13.06,12.93,12.952,113500
2001-06-08,12.9,12.96,12.82,12.94,99500
2001-06-11,12.9,12.9,12.6,12.73,70500
2001-06-12,12.65,12.724,12.52,12.676,68000
2001-06-13,12.66,12.734,12.6,12.69,130499
2001-06-14,12.66,12.74,12.6,12.6,137500
2001-06-15,12.56,12.7,12.5,12.65,98500
2001-06-18,12.66,12.79,12.66,12.66,53500
2001-06-19,12.77,12.77,12.63,12.77,61500
2001-06-20,12.81,12.97,12.81,12.97,273000
2001-06-21,12.88,13.06,12.874,13.01,128000
2001-06-22,12.74,12.74,12.456,12.52,280000
2001-06-25,12.52,12.6,12.33,12.42,227500
2001-06-26,12.38,12.454,12.32,12.368,53000
2001-06-27,12.34,12.4,12.25,12.31,108499
2001-06-28,12.31,12.5,12.28,12.45,139500
2001-06-29,12.38,12.45,12.17,12.18,178500
2001-07-02,12.28,12.37,12.23,12.31,100500
2001-07-03,12.32,12.32,12.23,12.29,95000
2001-07-05,12.26,12.28,12.084,12.1,78000
2001-07-06,12.01,12.05,11.8,11.992,187000
2001-07-09,12,12.238,12,12.238,69500
2001-07-10,12.238,12.238,12.04,12.06,105000
2001-07-11,12.08,12.08,11.904,11.966,120000
2001-07-12,11.84,11.9,11.75,11.8,205500
2001-07-13,11.8,12.1,11.8,12.024,110000
2001-07-16,12.01,12.05,11.802,11.868,116000
2001-07-17,11.93,12.1,11.85,12.084,51000
2001-07-18,12.14,12.392,12.14,12.392,112000
2001-07-19,12.4,12.49,12.296,12.33,56000
2001-07-20,12.4,12.488,12.34,12.44,52000
2001-07-23,12.48,12.48,12.222,12.222,37500
2001-07-24,12.17,12.178,11.97,12.04,176500
2001-07-25,12.1,12.19,12.052,12.08,45000
2001-07-26,12.2,12.25,12.082,12.25,43500
2001-07-27,12.35,12.38,12.222,12.28,99500
2001-07-30,12.33,12.34,12.22,12.34,102000
2001-07-31,12.38,12.71,12.38,12.5,394500
2001-08-01,12.5,12.51,12.4,12.45,205000
2001-08-02,12.5,12.51,12.242,12.322,321000
2001-08-03,12.25,12.368,12.16,12.354,116499
2001-08-06,12.38,12.398,12.222,12.242,32500
2001-08-07,12.32,12.35,12.26,12.35,69000
2001-08-08,12.26,12.38,12.14,12.19,158000
2001-08-09,12.2,12.22,12.06,12.2,182500
2001-08-10,12.22,12.378,12.22,12.34,105000
2001-08-13,12.28,12.458,12.28,12.45,103500
2001-08-14,12.5,12.516,12.4,12.42,138000
2001-08-15,12.24,12.53,12.24,12.42,127500
2001-08-16,12.4,12.41,12.242,12.39,40000
2001-08-17,12.37,12.4,12.274,12.274,130499
2001-08-20,12.37,12.44,12.32,12.42,115000
2001-08-21,12.48,12.568,12.37,12.39,55000
2001-08-22,12.36,12.51,12.3,12.47,79000
2001-08-23,12.38,12.78,12.38,12.548,489000
2001-08-24,12.53,12.688,12.528,12.676,96000
2001-08-27,12.66,12.7,12.622,12.622,53000
2001-08-28,12.64,12.64,12.45,12.47,81500
2001-08-29,12.52,12.538,12.31,12.378,241500
2001-08-30,12.36,12.478,12.2,12.308,81500
2001-08-31,12.27,12.3,12.092,12.17,43500
2001-09-04,12.22,12.458,12.22,12.304,57500
2001-09-05,12.24,12.5,12.238,12.48,119500
2001-09-06,12.43,12.43,12.222,12.29,41500
2001-09-07,12.14,12.14,11.93,11.952,133000
2001-09-10,11.85,12.188,11.82,12.1,95500
2001-09-17,11.85,12.06,11.82,12,283500
2001-09-18,11.87,11.92,11.68,11.76,202000
2001-09-19,11.81,11.81,11.26,11.63,335500
2001-09-20,11.48,11.56,11.33,11.5,111000
2001-09-21,11.09,11.37,11.02,11.08,325000
2001-09-24,11.38,11.38,11.166,11.22,312500
2001-09-25,11.33,11.42,11.25,11.35,145000
2001-09-26,11.28,11.624,11.28,11.62,131500
2001-09-27,11.68,12.06,11.68,11.98,252000
2001-09-28,12.17,12.19,11.93,12.106,197500
2001-10-01,12.13,12.26,12.082,12.22,170500
2001-10-02,12.2,12.31,12.15,12.29,186500
2001-10-03,12.19,12.268,12.13,12.24,266000
2001-10-04,12.26,12.28,12.15,12.19,147000
2001-10-05,12.22,12.29,12.08,12.25,126000
2001-10-08,12.25,12.278,12.14,12.21,89000
2001-10-09,12.2,12.2,12.08,12.16,108000
2001-10-10,12.15,12.36,12.13,12.36,109500
2001-10-11,12.42,12.42,12.2,12.276,188500
2001-10-12,12.3,12.37,12.2,12.34,334000
2001-10-15,12.34,12.48,12.3,12.46,219500
2001-10-16,12.59,12.64,12.248,12.482,272000
2001-10-17,12.4,12.47,12.32,12.346,294500
2001-10-18,12.33,12.34,12.248,12.308,62500
2001-10-19,12.27,12.418,12.222,12.41,76000
2001-10-22,12.4,12.64,12.4,12.6,136000
2001-10-23,12.64,12.64,12.42,12.438,235500
2001-10-24,12.5,12.5,12.4,12.43,101000
2001-10-25,12.33,12.49,12.2,12.49,265500
2001-10-26,12.45,12.522,12.39,12.462,176000
2001-10-29,12.46,12.5,12.37,12.39,179500
2001-10-30,12.32,12.32,12.16,12.2,114000
2001-10-31,12.26,12.29,12.12,12.176,135000
2001-11-01,12.13,12.34,12.13,12.33,131500
2001-11-02,12.3,12.33,12.23,12.27,94500
2001-11-05,12.37,12.41,12.274,12.31,159000
2001-11-06,12.31,12.438,12.22,12.438,74000
2001-11-07,12.46,12.5,12.332,12.334,123000
2001-11-08,12.4,12.4,12.22,12.22,259500
2001-11-09,12.24,12.31,12.12,12.23,160000
2001-11-12,12.12,12.27,12.02,12.228,132000
2001-11-13,12.22,12.33,12.212,12.32,239000
2001-11-14,12.34,12.34,12.21,12.276,220500
2001-11-15,12.26,12.36,12.206,12.3,269500
2001-11-16,12.33,12.366,12.286,12.358,129500
2001-11-19,12.38,12.528,12.37,12.528,274000
2001-11-20,12.52,12.644,12.486,12.592,512000
2001-11-21,12.68,12.748,12.65,12.71,116499
2001-11-23,12.736,12.798,12.702,12.738,94500
2001-11-26,12.812,12.916,12.724,12.91,181500
2001-11-27,12.83,12.938,12.752,12.826,384000
2001-11-28,12.82,12.854,12.67,12.702,187000
2001-11-29,12.698,12.784,12.65,12.754,199500
2001-11-30,12.8,12.812,12.72,12.798,137000
2001-12-03,12.76,12.836,12.722,12.818,73000
2001-12-04,12.82,12.83,12.672,12.738,101500
2001-12-05,12.78,12.81,12.69,12.766,157000
2001-12-06,12.74,12.848,12.73,12.73,220000
2001-12-07,12.74,12.776,12.688,12.7,128000
2001-12-10,12.63,12.712,12.526,12.586,181000
2001-12-11,12.454,12.634,12.304,12.378,171000
2001-12-12,12.37,12.37,12.052,12.194,698500
2001-12-13,12.11,12.3,12.11,12.11,96500
2001-12-14,12.046,12.216,12.04,12.182,197000
2001-12-17,12.23,12.36,12.228,12.294,250500
2001-12-18,12.374,12.396,12.26,12.356,229500
2001-12-19,12.328,12.458,12.26,12.422,171500
2001-12-20,12.42,12.528,12.376,12.466,146000
2001-12-21,12.51,12.558,12.394,12.516,464000
2001-12-24,12.7,12.7,12.492,12.572,250500
2001-12-26,12.53,12.642,12.512,12.52,121000
2001-12-27,12.47,12.548,12.45,12.548,161500
2001-12-28,12.596,12.598,12.52,12.58,134500
2001-12-31,12.47,12.53,12.42,12.42,117000
2002-01-02,12.42,12.42,12.13,12.34,650500
2002-01-03,12.338,12.338,12.13,12.234,233500
2002-01-04,12.25,12.288,12.102,12.246,121500
2002-01-07,12.18,12.21,12.11,12.164,362500
2002-01-08,12.14,12.19,12.044,12.11,232500
2002-01-09,12.13,12.296,12.094,12.13,140500
2002-01-10,12.174,12.278,12.126,12.24,108499
2002-01-11,12.36,12.36,12.28,12.31,246000
2002-01-14,12.33,12.398,12.272,12.29,107500
2002-01-15,12.34,12.37,12.146,12.268,258500
2002-01-16,12.29,12.338,12.19,12.228,76500
2002-01-17,12.24,12.25,12.092,12.182,178000
2002-01-18,12.15,12.266,12.062,12.108,119500
2002-01-22,12.13,12.256,12.1,12.238,546500
2002-01-23,12.3,12.398,12.204,12.306,248000
2002-01-24,12.288,12.288,12.142,12.182,129000
2002-01-25,12.1,12.192,12.1,12.12,120000
2002-01-28,12.05,12.118,11.97,12.048,216500
2002-01-29,12.13,12.17,11.824,11.916,184000
2002-01-30,11.82,12.008,11.82,12,160000
2002-01-31,12.01,12.138,11.97,12.138,81500
2002-02-01,12.18,12.198,12.112,12.17,173500
2002-02-04,12.09,12.1,11.842,11.89,268000
2002-02-05,11.87,12.05,11.87,11.978,403500
2002-02-06,11.98,11.986,11.814,11.814,220000
2002-02-07,11.78,11.858,11.662,11.752,361000
2002-02-08,11.75,11.92,11.67,11.92,101000
2002-02-11,11.91,12.042,11.91,12.04,214000
2002-02-12,11.994,12.188,11.944,12.184,441500
2002-02-13,12.22,12.24,12.142,12.16,118000
2002-02-14,12.14,12.238,12.07,12.12,110499
2002-02-15,12.1,12.19,12.06,12.13,73500
2002-02-19,12.08,12.088,11.948,11.958,99000
2002-02-20,12,12.148,11.95,12.148,71000
2002-02-21,12.13,12.268,12.05,12.05,148500
2002-02-22,12.05,12.17,12.012,12.11,108499
2002-02-25,12.16,12.188,12.026,12.12,136000
2002-02-26,12.11,12.16,12.03,12.13,63000
2002-02-27,12.16,12.278,12.11,12.174,77500
2002-02-28,12.19,12.242,12.09,12.102,87500
2002-03-01,12.3,12.3,12.05,12.282,92500
2002-03-04,12.34,12.35,12.234,12.32,240500
2002-03-05,12.26,12.27,12.14,12.15,211500
2002-03-06,12.17,12.36,12.17,12.358,155000
2002-03-07,12.36,12.36,12.202,12.28,274500
2002-03-08,12.31,12.34,12.158,12.18,207000
2002-03-11,12.182,12.28,12.138,12.25,320500
2002-03-12,12.188,12.28,12.15,12.27,313000
2002-03-13,12.29,12.4,12.28,12.39,129000
2002-03-14,12.37,12.42,12.33,12.38,219000
2002-03-15,12.478,12.538,12.41,12.49,103500
2002-03-18,12.5,12.52,12.4,12.482,117000
2002-03-19,12.51,12.528,12.41,12.484,116499
2002-03-20,12.388,12.43,12.18,12.21,435000
2002-03-21,12.2,12.29,12.1,12.29,166500
2002-03-22,12.26,12.31,12.21,12.258,93000
2002-03-25,12.28,12.28,12.09,12.09,104000
2002-03-26,12.138,12.21,12.06,12.14,104000
2002-03-27,12.07,12.18,12.06,12.138,234500
2002-03-28,12.188,12.2,12.14,12.168,70000
2002-04-01,12.09,12.19,12.06,12.19,103500
2002-04-02,12.13,12.16,12.08,12.12,76500
2002-04-03,12.14,12.14,11.95,12.02,202500
2002-04-04,11.798,11.86,11.732,11.77,267500
2002-04-05,11.83,11.83,11.66,11.66,242000
2002-04-08,11.65,11.74,11.63,11.698,113000
2002-04-09,11.76,11.76,11.658,11.66,198500
2002-04-10,11.73,11.88,11.69,11.88,122499
2002-04-11,11.89,11.918,11.702,11.73,156000
2002-04-12,11.758,11.778,11.672,11.768,108000
2002-04-15,11.75,11.818,11.69,11.77,71000
2002-04-16,11.874,11.94,11.8,11.926,115500
2002-04-17,11.84,11.868,11.736,11.768,125500
2002-04-18,11.8,11.968,11.8,11.932,301000
2002-04-19,11.99,11.998,11.902,11.948,116000
2002-04-22,11.92,11.92,11.712,11.778,181000
2002-04-23,11.72,11.778,11.584,11.618,134500
2002-04-24,11.68,11.73,11.56,11.56,260000
2002-04-25,11.69,11.738,11.57,11.618,150500
2002-04-26,11.64,11.64,11.45,11.5,131000
2002-04-29,11.5,11.602,11.28,11.29,191000
2002-04-30,11.28,11.442,11.19,11.372,137500
2002-05-01,11.44,11.568,11.426,11.562,136500
2002-05-02,11.55,11.568,11.45,11.46,98500
2002-05-03,11.47,11.47,11.282,11.34,355000
2002-05-06,11.38,11.388,11.16,11.198,173500
2002-05-07,11.258,11.258,10.95,10.96,275000
2002-05-08,11.12,11.328,11.03,11.328,304000
2002-05-09,11.294,11.312,11.17,11.17,459499
2002-05-10,11.14,11.2,11.012,11.068,266000
2002-05-13,11.128,11.178,11.112,11.176,130000
2002-05-14,11.25,11.354,11.184,11.35,290000
2002-05-15,11.258,11.3,11.126,11.144,238000
2002-05-16,11.11,11.11,10.95,11.084,487499
2002-05-17,11.11,11.322,11.11,11.3,528000
2002-05-20,11.26,11.294,11.172,11.248,165000
2002-05-21,11.258,11.28,11.092,11.126,368000
2002-05-22,11.15,11.244,11.088,11.188,211500
2002-05-23,11.17,11.35,11.072,11.348,167000
2002-05-24,11.328,11.34,11,11.2,66500
2002-05-28,11.23,11.23,11.102,11.13,165000
2002-05-29,11.16,11.266,11.16,11.196,74500
2002-05-30,11.1,11.214,11.074,11.188,160500
2002-05-31,11.242,11.312,11.112,11.13,75000
2002-06-03,11.17,11.18,10.79,10.79,95500
2002-06-04,10.76,10.818,10.644,10.758,366000
2002-06-05,10.78,10.87,10.71,10.87,189000
2002-06-06,10.85,10.85,10.552,10.552,216500
2002-06-07,10.46,10.678,10.42,10.602,120499
2002-06-10,10.634,10.81,10.602,10.798,1171000
2002-06-11,10.756,10.758,10.332,10.332,457999
2002-06-12,10.31,10.4,10.18,10.3,171000
2002-06-13,10.32,10.51,10.32,10.39,235500
2002-06-14,10.34,10.46,10.132,10.41,149500
2002-06-17,10.44,10.66,10.44,10.61,152500
2002-06-18,10.58,10.74,10.58,10.69,163000
2002-06-19,10.63,10.724,10.558,10.63,120499
2002-06-20,10.52,10.57,10.4,10.44,113000
2002-06-21,10.27,10.37,10.042,10.11,142000
2002-06-24,10.14,10.23,9.85,10.08,379000
2002-06-25,10.14,10.228,9.91,9.91,267000
2002-06-26,9.808,10.1,9.808,9.976,92500
2002-06-27,10.144,10.34,10.04,10.34,174000
2002-06-28,10.33,10.41,10.132,10.2,180500
2002-07-01,10.09,10.12,9.75,9.75,201000
2002-07-02,9.76,9.76,9.43,9.524,968500
2002-07-03,9.48,9.542,9.342,9.542,220000
2002-07-05,9.67,9.87,9.632,9.632,133000
2002-07-08,9.82,9.848,9.7,9.72,248000
2002-07-09,9.7,9.7,9.272,9.29,430500
2002-07-10,9.24,9.24,8.804,8.864,324500
2002-07-11,8.82,9.03,8.6,9.03,714500
2002-07-12,8.98,9.19,8.89,9.16,231000
2002-07-15,8.94,9,8.62,8.98,621000
2002-07-16,8.97,9.194,8.88,8.936,224999
2002-07-17,9.1,9.24,9.03,9.17,144500
2002-07-18,8.958,8.958,8.78,8.78,17500
2002-07-19,8.44,8.56,8.344,8.38,505000
2002-07-22,8.54,8.57,8.2,8.2,391000
2002-07-23,8.26,8.31,8.1,8.222,55500
2002-07-24,8.1,8.722,7.95,8.718,469500
2002-07-25,8.76,9.024,8.714,8.956,627000
2002-07-26,8.9,9.138,8.882,9.11,631000
2002-07-29,9.298,9.53,9.26,9.528,380000
2002-07-30,9.35,9.72,9.35,9.62,737500
2002-07-31,9.58,9.87,9.46,9.866,822000
2002-08-01,9.8,9.818,9.54,9.55,612000
2002-08-02,9.55,9.726,9.412,9.528,317500
2002-08-05,9.52,9.52,9.1,9.12,1191000
2002-08-06,9.32,9.508,9.278,9.31,270500
2002-08-07,9.54,9.67,9.36,9.648,208000
2002-08-08,9.69,9.992,9.69,9.988,2110500
2002-08-09,9.87,10.056,9.77,9.94,609000
