Symbol: PID,,,,,Study: VOL (LikeMain)
Date Time,Open,High,Low,Close,Volume
2005-09-15,14.95,14.98,14.94,14.96,249800
2005-09-16,15.09,15.13,15.04,15.13,93900
2005-09-19,15.11,15.11,15.06,15.06,111000
2005-09-20,15.1,15.14,15.02,15.03,181200
2005-09-21,15.04,15.04,14.95,14.95,126000
2005-09-22,14.96,15.02,14.86,14.93,363600
2005-09-23,14.92,15,14.87,14.99,49200
2005-09-26,15.08,15.15,15.03,15.13,199100
2005-09-27,15.1,15.1,15,15.07,85600
2005-09-28,15.15,15.15,15.08,15.12,62500
2005-09-29,15.14,15.22,15.08,15.22,82700
2005-09-30,15.24,15.26,15.15,15.24,127900
2005-10-03,15.26,15.26,15.14,15.21,125900
2005-10-04,15.24,15.24,15.11,15.11,119900
2005-10-05,15.1,15.1,14.88,14.89,83200
2005-10-06,14.9,14.9,14.7,14.81,316900
2005-10-07,14.81,14.83,14.78,14.8,110900
2005-10-10,14.82,14.83,14.76,14.76,74900
2005-10-11,14.7,14.76,14.7,14.74,43000
2005-10-12,14.76,14.76,14.58,14.63,79300
2005-10-13,14.58,14.58,14.38,14.48,109800
2005-10-14,14.51,14.59,14.45,14.59,53400
2005-10-17,14.59,14.59,14.53,14.56,167300
2005-10-18,14.5,14.5,14.39,14.39,71300
2005-10-19,14.27,14.46,14.2,14.46,40600
2005-10-20,14.44,14.44,14.2,14.2,66500
2005-10-21,14.33,14.33,14.19,14.28,65300
2005-10-24,14.36,14.45,14.34,14.42,88400
2005-10-25,14.5,14.56,14.44,14.45,50100
2005-10-26,14.5,14.53,14.4,14.42,49400
2005-10-27,14.36,14.4,14.25,14.27,45800
2005-10-28,14.35,14.35,14.22,14.33,53300
2005-10-31,14.49,14.52,14.44,14.49,51900
2005-11-01,14.54,14.57,14.43,14.55,36300
2005-11-02,14.6,14.67,14.53,14.67,58200
2005-11-03,14.74,14.74,14.62,14.64,55100
2005-11-04,14.67,14.67,14.48,14.56,53900
2005-11-07,14.59,14.59,14.52,14.58,37800
2005-11-08,14.58,14.58,14.48,14.54,56800
2005-11-09,14.52,14.58,14.5,14.58,31700
2005-11-10,14.63,14.68,14.56,14.66,40200
2005-11-11,14.72,14.79,14.66,14.77,23900
2005-11-14,14.83,14.83,14.75,14.8,24600
2005-11-15,14.83,14.85,14.75,14.78,54100
2005-11-16,14.8,14.8,14.7,14.76,30800
2005-11-17,14.85,14.91,14.8,14.91,86000
2005-11-18,14.99,14.99,14.86,14.97,50100
2005-11-21,15.04,15.05,14.97,15.04,41900
2005-11-22,15.03,15.16,14.97,15.16,35300
2005-11-23,15.18,15.28,15.15,15.26,33200
2005-11-25,15.25,15.25,15.2,15.23,23100
2005-11-28,15.23,15.25,15.15,15.18,68500
2005-11-29,15.23,15.23,15.14,15.17,85900
2005-11-30,15.18,15.18,15.07,15.07,32600
2005-12-01,15.04,15.23,15.04,15.23,70000
2005-12-02,15.25,15.25,15.16,15.24,90300
2005-12-05,15.27,15.27,15.16,15.25,51600
2005-12-06,15.31,15.37,15.28,15.28,62500
2005-12-07,15.33,15.33,15.17,15.17,40000
2005-12-08,15.28,15.33,15.21,15.27,45700
2005-12-09,15.3,15.35,15.28,15.29,32000
2005-12-12,15.49,15.49,15.39,15.43,26800
2005-12-13,15.48,15.49,15.38,15.45,43100
2005-12-14,15.48,15.5,15.44,15.44,125700
2005-12-15,15.49,15.49,15.35,15.37,83500
2005-12-16,15.4,15.46,15.35,15.41,82600
2005-12-19,15.43,15.43,15.25,15.25,47600
2005-12-20,15.32,15.32,15.21,15.25,50600
2005-12-21,15.33,15.35,15.27,15.32,75600
2005-12-22,15.43,15.43,15.35,15.39,32800
2005-12-23,15.42,15.45,15.4,15.45,24300
2005-12-27,15.51,15.51,15.35,15.35,54700
2005-12-28,15.45,15.47,15.37,15.41,34800
2005-12-29,15.49,15.49,15.4,15.46,35500
2005-12-30,15.48,15.48,15.3,15.38,37400
2006-01-03,15.58,15.79,15.5,15.78,71900
2006-01-04,15.83,15.92,15.8,15.86,46700
2006-01-05,15.92,15.92,15.73,15.75,88400
2006-01-06,15.7,15.92,15.7,15.92,64100
2006-01-09,15.96,15.96,15.8,15.88,105100
2006-01-10,15.88,15.88,15.74,15.87,67800
2006-01-11,15.96,16.03,15.9,16.01,71200
2006-01-12,15.99,16,15.87,15.93,83500
2006-01-13,16,16,15.9,15.99,82000
2006-01-17,15.99,15.99,15.84,15.9,108700
2006-01-18,15.9,15.9,15.7,15.77,70200
2006-01-19,15.85,15.93,15.79,15.91,133000
2006-01-20,15.98,15.98,15.75,15.9,90800
2006-01-23,15.89,15.92,15.82,15.92,67800
2006-01-24,15.81,15.93,15.81,15.88,539700
2006-01-25,16.01,16.01,15.9,15.94,76800
2006-01-26,16.1,16.1,15.99,16.06,90800
2006-01-27,16.19,16.19,16.05,16.12,74600
2006-01-30,16.13,16.15,16.1,16.14,94300
2006-01-31,16,16.19,16,16.17,139000
2006-02-01,16.17,16.23,16.15,16.23,48700
2006-02-02,16.24,16.24,16.03,16.2,105900
2006-02-03,16.11,16.11,15.94,16.01,75400
2006-02-06,16.05,16.09,15.87,16,78100
2006-02-07,16.02,16.02,15.78,15.84,97400
2006-02-08,15.75,15.91,15.75,15.91,55400
2006-02-09,16.02,16.11,16,16.03,81700
2006-02-10,16.15,16.15,15.93,16,65900
2006-02-13,16,16,15.83,15.83,66600
2006-02-14,15.8,16.02,15.8,15.98,72200
2006-02-15,16.07,16.07,15.9,15.96,97100
2006-02-16,16.02,16.02,15.94,15.98,122600
2006-02-17,16.07,16.09,16,16.08,150900
2006-02-21,16.17,16.27,16.1,16.13,74800
2006-02-22,16.32,16.32,16.16,16.25,91800
2006-02-23,16.3,16.3,16.19,16.24,76800
2006-02-24,16.29,16.3,16.2,16.27,65900
2006-02-27,16.32,16.35,16.28,16.32,97900
2006-02-28,16.36,16.36,16.2,16.27,86600
2006-03-01,16.45,16.45,16.22,16.29,78600
2006-03-02,16.34,16.34,16.24,16.33,64100
2006-03-03,16.38,16.38,16.25,16.25,144400
2006-03-06,16.4,16.4,16.22,16.26,46200
2006-03-07,16.27,16.27,16.03,16.09,103900
2006-03-08,16.14,16.14,15.96,16.1,106100
2006-03-09,16.18,16.18,16.06,16.12,105700
2006-03-10,16.12,16.23,16.12,16.22,428200
2006-03-13,16.27,16.29,16.21,16.29,109700
2006-03-14,16.39,16.45,16.29,16.4,212600
2006-03-15,16.52,16.52,16.39,16.47,113900
2006-03-16,16.5,16.56,16.48,16.56,85100
2006-03-17,16.5,16.53,16.36,16.41,83700
2006-03-20,16.44,16.44,16.28,16.38,58900
2006-03-21,16.38,16.38,16.21,16.26,82000
2006-03-22,16.28,16.32,16.23,16.31,72400
2006-03-23,16.36,16.36,16.23,16.26,97800
2006-03-24,16.31,16.31,16.21,16.3,133800
2006-03-27,16.3,16.3,16.13,16.13,112800
2006-03-28,16.24,16.24,16.05,16.06,86400
2006-03-29,16.13,16.15,16.05,16.09,87800
2006-03-30,16.24,16.36,16.24,16.33,148000
2006-03-31,16.38,16.38,16.18,16.23,138700
2006-04-03,16.26,16.34,16.2,16.28,60900
2006-04-04,16.37,16.38,16.29,16.34,48400
2006-04-05,16.43,16.43,16.32,16.37,57000
2006-04-06,16.45,16.45,16.31,16.39,37300
2006-04-07,16.43,16.43,16.2,16.24,56700
2006-04-10,16.15,16.3,16.15,16.25,45000
2006-04-11,16.23,16.26,16.1,16.16,75400
2006-04-12,16.25,16.25,16.09,16.14,60300
2006-04-13,16.25,16.25,16.04,16.1,47100
2006-04-17,16.08,16.29,16.08,16.27,46000
2006-04-18,16.38,16.49,16.31,16.46,56400
2006-04-19,16.5,16.66,16.5,16.66,103900
2006-04-20,16.8,16.8,16.54,16.6,105700
2006-04-21,16.7,16.72,16.65,16.71,53900
2006-04-24,16.78,16.78,16.6,16.7,53100
2006-04-25,16.85,16.85,16.65,16.7,71400
2006-04-26,16.64,16.83,16.64,16.81,93800
2006-04-27,16.89,16.89,16.66,16.87,153000
2006-04-28,16.9,16.95,16.85,16.94,110800
2006-05-01,17.05,17.05,16.9,16.93,77000
2006-05-02,17.08,17.1,16.98,17.1,216300
2006-05-03,17.22,17.22,16.91,16.95,119500
2006-05-04,17.07,17.07,16.96,17,91800
2006-05-05,17.11,17.17,17.05,17.17,116000
2006-05-08,17.29,17.29,17.09,17.12,110000
2006-05-09,17.15,17.21,17.06,17.2,119600
2006-05-10,17.21,17.21,17.11,17.13,106400
2006-05-11,17.1,17.14,16.95,16.95,150800
2006-05-12,16.85,17.03,16.81,16.86,96200
2006-05-15,16.91,16.91,16.63,16.71,130100
2006-05-16,16.65,16.89,16.65,16.87,136900
2006-05-17,16.86,16.87,16.42,16.48,284400
2006-05-18,16.61,16.61,16.41,16.45,114100
2006-05-19,16.5,16.5,16.25,16.43,120000
2006-05-22,16.43,16.43,16.1,16.27,126300
2006-05-23,16.44,16.47,16.35,16.41,150300
2006-05-24,16.2,16.32,16.08,16.26,231400
2006-05-25,16.36,16.5,16.32,16.5,116200
2006-05-26,16.6,16.6,16.48,16.59,89500
2006-05-30,16.4,16.56,16.4,16.42,54100
2006-05-31,16.54,16.54,16.4,16.48,54800
2006-06-01,16.48,16.58,16.38,16.58,112100
2006-06-02,16.72,16.72,16.6,16.68,67100
2006-06-05,16.72,16.72,16.41,16.47,133700
2006-06-06,16.53,16.53,16.2,16.32,182000
2006-06-07,16.22,16.43,16.22,16.26,66500
2006-06-08,16.15,16.15,15.8,16.07,135200
2006-06-09,16.22,16.22,16.09,16.12,59700
2006-06-12,16.23,16.23,15.94,15.96,136600
2006-06-13,15.9,15.9,15.54,15.61,327100
2006-06-14,15.56,15.81,15.56,15.73,78600
2006-06-15,15.93,16.09,15.88,16.06,189200
2006-06-16,16.05,16.05,15.77,15.83,177800
2006-06-19,15.8,15.82,15.64,15.68,83000
2006-06-20,15.76,15.78,15.65,15.73,43100
2006-06-21,15.83,15.95,15.8,15.92,70500
2006-06-22,15.9,15.9,15.75,15.81,66700
2006-06-23,15.75,15.78,15.67,15.68,79800
2006-06-26,15.7,15.81,15.66,15.76,53500
2006-06-27,15.66,15.78,15.6,15.64,58200
2006-06-28,15.77,15.77,15.65,15.74,60900
2006-06-29,15.9,16.12,15.76,16.12,110400
2006-06-30,16.23,16.25,16.17,16.23,157500
2006-07-03,16.3,16.39,16.29,16.39,83500
2006-07-05,16.32,16.32,16.21,16.27,74300
2006-07-06,16.35,16.41,16.31,16.38,73900
2006-07-07,16.42,16.48,16.37,16.39,152400
2006-07-10,16.46,16.46,16.36,16.42,81300
2006-07-11,16.46,16.48,16.34,16.45,58300
2006-07-12,16.51,16.51,16.32,16.33,65400
2006-07-13,16.28,16.28,16.1,16.12,75900
2006-07-14,16.19,16.19,15.97,16.05,83300
2006-07-17,15.75,15.92,15.75,15.81,196900
2006-07-18,15.94,15.94,15.72,15.81,86000
2006-07-19,15.77,16.11,15.76,16.1,40800
2006-07-20,16.27,16.27,16.08,16.08,65800
2006-07-21,16.2,16.2,16.05,16.08,37900
2006-07-24,16.2,16.31,16.2,16.3,25000
2006-07-25,16.28,16.35,16.24,16.34,49100
2006-07-26,16.38,16.48,16.28,16.45,34200
2006-07-27,16.55,16.64,16.42,16.45,52200
2006-07-28,16.5,16.67,16.5,16.64,70200
2006-07-31,16.67,16.67,16.51,16.57,43200
2006-08-01,16.63,16.63,16.37,16.5,85900
2006-08-02,16.69,16.69,16.56,16.61,45400
2006-08-03,16.59,16.59,16.49,16.55,59300
2006-08-04,16.69,16.69,16.53,16.56,116400
2006-08-07,16.63,16.63,16.44,16.45,38900
2006-08-08,16.6,16.6,16.48,16.52,85200
2006-08-09,16.55,16.71,16.53,16.55,72000
2006-08-10,16.6,16.6,16.45,16.54,73300
2006-08-11,16.58,16.58,16.46,16.49,68500
2006-08-14,16.6,16.6,16.48,16.51,83100
2006-08-15,16.69,16.77,16.66,16.77,109600
2006-08-16,16.95,16.95,16.84,16.88,73400
2006-08-17,16.8,16.96,16.8,16.89,93800
2006-08-18,16.95,16.95,16.81,16.9,106300
2006-08-21,16.97,16.98,16.94,16.94,71200
2006-08-22,16.99,16.99,16.89,16.93,135700
2006-08-23,17,17.02,16.86,16.91,97000
2006-08-24,17,17,16.85,16.88,93300
2006-08-25,17.01,17.01,16.85,16.88,57700
2006-08-28,16.88,17,16.85,16.99,46000
2006-08-29,16.95,17.02,16.91,17.02,89900
2006-08-30,17,17.11,17,17.11,106000
2006-08-31,17.17,17.17,17.05,17.08,72300
2006-09-01,17.02,17.12,16.98,17.07,51400
2006-09-05,17.13,17.13,16.99,17.09,116800
2006-09-06,16.99,16.99,16.88,16.92,87800
2006-09-07,16.91,16.91,16.72,16.76,82200
2006-09-08,16.91,16.91,16.75,16.79,88800
2006-09-11,16.81,16.81,16.62,16.7,71500
2006-09-12,16.78,16.89,16.78,16.89,83200
2006-09-13,17.02,17.02,16.81,16.94,52100
2006-09-14,16.91,16.99,16.9,16.96,125300
2006-09-15,16.9,16.9,16.79,16.84,70000
2006-09-18,16.85,16.91,16.85,16.9,59400
2006-09-19,16.95,16.95,16.75,16.8,172500
2006-09-20,16.95,17,16.91,16.93,114100
2006-09-21,17.1,17.1,16.93,16.98,150900
2006-09-22,16.95,16.95,16.89,16.93,76000
2006-09-25,17.05,17.06,16.88,17.04,177800
2006-09-26,17.07,17.21,17.06,17.2,86400
2006-09-27,17.27,17.27,17.17,17.26,107600
2006-09-28,17.29,17.3,17.25,17.29,42700
2006-09-29,17.27,17.27,17.17,17.18,439200
2006-10-02,17.28,17.28,17.15,17.22,82000
2006-10-03,17.11,17.26,17.11,17.19,110600
2006-10-04,17.25,17.34,17.19,17.34,195600
2006-10-05,17.45,17.45,17.28,17.33,146400
2006-10-06,17.33,17.33,17.19,17.25,62400
2006-10-09,17.24,17.25,17.18,17.22,68500
2006-10-10,17.32,17.32,17.16,17.22,86000
2006-10-11,17.25,17.25,17.1,17.11,76300
2006-10-12,17.19,17.31,17.19,17.31,114200
2006-10-13,17.38,17.38,17.25,17.36,132000
2006-10-16,17.42,17.43,17.34,17.43,81000
2006-10-17,17.4,17.4,17.25,17.32,124200
2006-10-18,17.46,17.46,17.34,17.36,68200
2006-10-19,17.44,17.5,17.37,17.5,75100
2006-10-20,17.55,17.55,17.45,17.48,71500
2006-10-23,17.48,17.52,17.4,17.52,116000
2006-10-24,17.52,17.54,17.43,17.54,141400
2006-10-25,17.6,17.7,17.56,17.69,121000
2006-10-26,17.87,17.87,17.66,17.8,102200
2006-10-27,17.85,17.85,17.7,17.7,66600
2006-10-30,17.66,17.75,17.65,17.72,56400
2006-10-31,17.81,17.86,17.77,17.85,70000
2006-11-01,17.9,17.94,17.81,17.84,92000
2006-11-02,17.89,17.91,17.81,17.89,92800
2006-11-03,18.05,18.05,17.88,17.95,314800
2006-11-06,18.23,18.23,18,18.11,157300
2006-11-07,18.22,18.25,18.15,18.19,312600
2006-11-08,18.2,18.33,18.11,18.33,420300
2006-11-09,18.37,18.37,18.2,18.24,394800
2006-11-10,18.33,18.33,18.23,18.29,141200
2006-11-13,18.44,18.44,18.19,18.25,254300
2006-11-14,18.39,18.39,18.12,18.28,232600
2006-11-15,18.36,18.36,18.23,18.32,242900
2006-11-16,18.49,18.49,18.26,18.3,401200
2006-11-17,18.28,18.29,18.14,18.26,150500
2006-11-20,18.38,18.38,18.16,18.22,170400
2006-11-21,18.34,18.34,18.22,18.26,122700
2006-11-22,18.39,18.43,18.34,18.41,142700
2006-11-24,18.55,18.55,18.42,18.49,80300
2006-11-27,18.62,18.62,18.18,18.35,228900
2006-11-28,18.35,18.35,18.23,18.35,247300
2006-11-29,18.42,18.47,18.4,18.4,170800
2006-11-30,18.56,18.56,18.41,18.53,174600
2006-12-01,18.61,18.61,18.34,18.4,220000
2006-12-04,18.49,18.6,18.39,18.6,118700
2006-12-05,18.83,18.83,18.5,18.54,251000
2006-12-06,18.72,18.72,18.55,18.7,214400
2006-12-07,18.89,18.89,18.76,18.8,193700
2006-12-08,18.8,18.83,18.75,18.82,153600
2006-12-11,18.84,18.86,18.72,18.86,188700
2006-12-12,18.9,18.9,18.73,18.9,164000
2006-12-13,18.97,18.97,18.8,18.94,199500
2006-12-14,18.95,18.98,18.85,18.98,187900
2006-12-15,18.88,18.99,18.72,18.8,221300
2006-12-18,18.87,18.87,18.65,18.7,211500
2006-12-19,18.77,18.9,18.66,18.9,248900
2006-12-20,19.01,19.01,18.83,18.9,265500
2006-12-21,18.9,18.9,18.69,18.85,150600
2006-12-22,18.88,18.88,18.7,18.85,186900
2006-12-26,18.82,18.86,18.76,18.86,102500
2006-12-27,18.94,19,18.86,19,391600
2006-12-28,19.12,19.12,18.88,19.03,116000
2006-12-29,18.97,18.97,18.88,18.96,176500
2007-01-03,19.33,19.33,18.76,18.91,441400
2007-01-04,18.89,18.89,18.7,18.78,327700
2007-01-05,18.84,18.84,18.5,18.61,214500
2007-01-08,18.74,18.74,18.46,18.61,221300
2007-01-09,18.63,18.63,18.38,18.52,217700
2007-01-10,18.34,18.4,18.27,18.4,365300
2007-01-11,18.45,18.58,18.4,18.57,341100
2007-01-12,18.62,18.79,18.6,18.79,268300
2007-01-16,18.99,18.99,18.71,18.79,344300
2007-01-17,18.77,18.82,18.71,18.82,174100
2007-01-18,18.85,18.87,18.72,18.81,322100
2007-01-19,18.79,18.88,18.74,18.88,270100
2007-01-22,19.1,19.1,18.67,18.74,384000
2007-01-23,18.79,18.91,18.76,18.91,865600
2007-01-24,18.94,18.95,18.81,18.95,553500
2007-01-25,18.93,18.93,18.69,18.77,342300
2007-01-26,18.74,18.83,18.65,18.83,365600
2007-01-29,18.82,18.82,18.7,18.75,279400
2007-01-30,18.78,18.78,18.66,18.72,413000
2007-01-31,18.7,18.95,18.54,18.72,267000
2007-02-01,18.79,18.85,18.77,18.84,147300
2007-02-02,18.83,18.83,18.52,18.82,172100
2007-02-05,18.52,18.77,18.52,18.76,494200
2007-02-06,18.81,19,18.73,18.94,302600
2007-02-07,18.94,19.05,18.94,19.02,196600
2007-02-08,18.85,19.1,18.85,19.1,116700
2007-02-09,19.02,19.12,18.91,19.03,162300
2007-02-12,18.87,18.92,18.73,18.84,291300
2007-02-13,18.78,19,18.78,19,124700
2007-02-14,19.09,19.21,19.01,19.17,249300
2007-02-15,19.19,19.22,19.11,19.22,379500
2007-02-16,19.17,19.25,19.08,19.25,222300
2007-02-20,19.15,19.22,19.08,19.21,171900
2007-02-21,19.16,19.26,18.95,19.23,236400
2007-02-22,19.28,19.39,19.19,19.39,153600
2007-02-23,19.34,19.35,19.26,19.34,192500
2007-02-26,19.39,19.43,19.3,19.43,142100
2007-02-27,19,19.25,18,18.6,429000
2007-02-28,18.91,18.91,18.47,18.68,268300
2007-03-01,18.49,18.53,18,18.5,159600
2007-03-02,18.21,18.56,18.07,18.28,1646900
2007-03-05,17.93,18.15,16.25,17.9,1252900
2007-03-06,18.03,18.35,17.95,18.35,229500
2007-03-07,18.34,18.54,18.26,18.39,181400
2007-03-08,18.61,18.61,18.25,18.5,389600
2007-03-09,18.64,18.69,18.55,18.66,117100
2007-03-12,18.75,19.03,18.61,18.8,143000
2007-03-13,18.79,18.79,18.34,18.41,116800
2007-03-14,18.39,18.44,18.12,18.44,85900
2007-03-15,18.44,18.64,18.44,18.6,124500
2007-03-16,18.48,18.67,18.48,18.57,100900
2007-03-19,18.69,18.84,18.69,18.84,94700
2007-03-20,18.81,19,18.81,19,103400
2007-03-21,19.1,19.33,18.98,19.28,103300
2007-03-22,19.2,19.31,19.2,19.27,127000
2007-03-23,19.31,19.32,19.23,19.29,96800
2007-03-26,19.37,19.38,19.18,19.36,143100
2007-03-27,19.39,19.5,19.2,19.28,179000
2007-03-28,19.14,19.29,19.08,19.11,89500
2007-03-29,19.27,19.31,19.18,19.31,79500
2007-03-30,19.3,19.3,19.22,19.3,72500
2007-04-02,19.39,19.4,19.29,19.4,91600
2007-04-03,19.32,19.51,19.32,19.51,136100
2007-04-04,19.6,19.6,19.43,19.54,138900
2007-04-05,19.55,19.82,19.51,19.61,164900
2007-04-09,19.61,19.82,19.55,19.69,229800
2007-04-10,19.75,19.95,19.62,19.68,145200
2007-04-11,19.83,19.83,19.6,19.64,117300
2007-04-12,19.65,19.76,19.52,19.75,134500
2007-04-13,19.89,20.5,19.72,19.89,189300
2007-04-16,19.96,20.1,19.96,20.08,278600
2007-04-17,20.09,20.18,20.07,20.18,214500
2007-04-18,20.09,20.18,20.08,20.17,131300
2007-04-19,20.08,20.1,19.9,20.03,129600
2007-04-20,20.18,20.29,20.18,20.29,363700
2007-04-23,20.23,20.23,20.08,20.12,158300
2007-04-24,20.13,20.18,20.03,20.12,120800
2007-04-25,20.27,20.79,20.21,20.79,122100
2007-04-26,20.43,20.43,20.22,20.25,565600
2007-04-27,20.2,20.32,20.17,20.32,77200
2007-04-30,20.27,20.28,20.1,20.14,171400
2007-05-01,20.24,20.24,19.89,20.12,246000
2007-05-02,20.22,20.3,20.17,20.3,252100
2007-05-03,20.34,20.42,20.3,20.4,73800
2007-05-04,20.51,20.61,20.44,20.57,277200
2007-05-07,20.63,20.65,20.59,20.65,96000
2007-05-08,20.52,20.57,20.38,20.51,122000
2007-05-09,20.49,20.58,20.43,20.58,116800
2007-05-10,20.38,20.54,20.15,20.2,220700
2007-05-11,20.3,20.54,20.2,20.54,110300
2007-05-14,20.54,20.79,20.49,20.57,157000
2007-05-15,20.64,20.7,20.51,20.6,157000
2007-05-16,20.7,20.7,20.52,20.66,118900
2007-05-17,20.61,20.78,20.51,20.63,219400
2007-05-18,20.84,20.84,20.64,20.79,326600
2007-05-21,20.74,20.91,20.66,20.71,239900
2007-05-22,20.84,20.84,20.63,20.68,162600
2007-05-23,20.75,20.82,20.65,20.74,269200
2007-05-24,20.74,20.82,20.45,20.49,185600
2007-05-25,20.5,20.63,20.41,20.63,97400
2007-05-29,20.72,20.77,20.65,20.7,252800
2007-05-30,20.64,20.79,20.51,20.79,131600
2007-05-31,20.84,20.87,20.79,20.84,131800
2007-06-01,20.94,20.98,20.9,20.95,142900
2007-06-04,20.99,21,20.92,20.99,127100
2007-06-05,21,21.01,20.79,20.85,159400
2007-06-06,20.69,20.72,20.54,20.63,221500
2007-06-07,20.5,20.6,20.14,20.27,223600
2007-06-08,20.19,20.45,20.15,20.38,677200
2007-06-11,20.35,20.54,20.35,20.54,185100
2007-06-12,20.36,20.49,20.2,20.28,162500
2007-06-13,20.3,20.53,20.28,20.51,275300
2007-06-14,20.56,20.68,20.54,20.61,139300
2007-06-15,20.67,20.84,20.64,20.66,180700
2007-06-18,20.75,20.84,20.66,20.7,92200
2007-06-19,20.67,20.73,20.61,20.68,134800
2007-06-20,20.8,20.8,20.5,20.5,83500
2007-06-21,20.6,20.6,20.43,20.6,97400
2007-06-22,20.57,20.61,20.41,20.47,127200
2007-06-25,20.59,20.6,20.4,20.42,138600
2007-06-26,20.57,20.65,20.37,20.37,170400
2007-06-27,20.35,20.54,20.3,20.54,123800
2007-06-28,20.62,20.75,20.61,20.69,135200
2007-06-29,20.85,21.01,20.65,20.75,93700
2007-07-02,20.92,20.95,20.83,20.94,152000
2007-07-03,20.98,21.07,20.98,21.06,134600
2007-07-05,21.15,21.55,21.01,21.22,297300
2007-07-06,21.3,21.7,21.05,21.6,329000
2007-07-09,21.55,21.56,21.05,21.28,362300
2007-07-10,21.25,21.25,21.08,21.09,191600
2007-07-11,21.16,21.3,21.04,21.3,231100
2007-07-12,21.39,21.55,21.31,21.47,159000
2007-07-13,21.49,21.73,21.47,21.6,155100
2007-07-16,21.56,21.64,21.48,21.52,177900
2007-07-17,21.63,21.63,21.41,21.41,113900
2007-07-18,21.46,21.51,21.33,21.5,133600
2007-07-19,21.63,21.73,21.53,21.56,218000
2007-07-20,21.58,21.69,21.39,21.55,155600
2007-07-23,21.53,21.68,21.47,21.62,174500
2007-07-24,21.49,21.54,21.02,21.03,165700
2007-07-25,21.29,21.29,20.78,21.12,178600
2007-07-26,20.82,20.91,19.6,20.5,463800
2007-07-27,20.09,20.58,20.09,20.24,305900
2007-07-30,20.29,20.5,20.03,20.49,263100
2007-07-31,20.59,20.84,20.5,20.75,218100
2007-08-01,20.49,20.49,20.1,20.45,281100
2007-08-02,20.58,20.81,20.47,20.79,338600
2007-08-03,20.79,20.93,20.36,20.5,757900
2007-08-06,20.47,20.66,20.08,20.65,574400
2007-08-07,20.69,20.81,20.41,20.67,464400
2007-08-08,20.89,21.03,20.76,20.92,471600
2007-08-09,20.5,20.6,20.21,20.24,238800
2007-08-10,19.88,20.1,19.1,20,679900
2007-08-13,20.38,20.38,20.06,20.06,174100
2007-08-14,20.1,20.13,19.65,19.67,225900
2007-08-15,19.5,19.71,19.26,19.3,416800
2007-08-16,19.1,19.15,17.94,19.09,1345600
2007-08-17,19.42,19.74,19.15,19.55,148200
2007-08-20,19.61,19.68,19.4,19.62,168200
2007-08-21,19.49,19.65,19.33,19.62,114100
2007-08-22,19.89,19.98,19.82,19.98,185700
2007-08-23,20.21,20.23,19.9,20.06,182700
2007-08-24,20.18,20.29,20.07,20.28,160000
2007-08-27,20.37,20.43,20.27,20.33,200800
2007-08-28,20.14,20.14,19.72,19.85,162900
2007-08-29,20.04,20.33,19.96,20.33,83900
2007-08-30,20.02,20.28,20,20.15,111800
2007-08-31,20.49,20.55,20.35,20.52,136600
2007-09-04,20.47,20.74,20.46,20.69,131200
2007-09-05,20.5,20.5,20.33,20.42,130100
2007-09-06,20.4,20.85,20.25,20.45,1073300
2007-09-07,20.21,20.69,20.1,20.26,1475200
2007-09-10,20.28,20.49,19.98,20.17,1562300
2007-09-11,20.28,20.49,20.26,20.49,691900
2007-09-12,20.43,20.64,20.37,20.51,435200
2007-09-13,20.61,20.72,20.55,20.62,353200
2007-09-14,20.47,20.59,20.31,20.52,370800
2007-09-17,20.4,20.48,19.99,20.28,400000
2007-09-18,20.51,20.93,20.35,20.92,330700
2007-09-19,21.08,22.01,20.7,21.14,562300
2007-09-20,21.18,21.18,21,21.04,279800
2007-09-21,21.07,21.12,20.98,21.07,217200
2007-09-24,21.11,21.12,20.94,21,257800
2007-09-25,20.85,20.95,20.73,20.91,219100
2007-09-26,21,21.07,20.86,21.07,161200
2007-09-27,21.21,21.28,21.11,21.28,139900
2007-09-28,21.43,22.6,21.17,21.29,530900
2007-10-01,21.38,21.71,21.31,21.56,243100
2007-10-02,21.56,21.57,21.37,21.41,166500
2007-10-03,21.29,21.53,21.24,21.27,796700
2007-10-04,21.34,21.45,21.24,21.4,373700
2007-10-05,21.52,21.76,21.52,21.69,224800
2007-10-08,21.63,21.64,21.44,21.55,198300
2007-10-09,21.58,21.77,21.48,21.77,174900
2007-10-10,21.74,21.88,21.68,21.88,205900
2007-10-11,21.97,22.07,21.67,21.75,152200
2007-10-12,21.77,21.95,21.77,21.94,67900
2007-10-15,21.97,21.98,21.68,21.75,180200
2007-10-16,21.6,21.6,21.45,21.51,136500
2007-10-17,21.75,21.84,21.39,21.84,189300
2007-10-18,21.69,21.83,21.64,21.81,183300
2007-10-19,21.69,21.7,21.32,21.32,226100
2007-10-22,21.03,21.33,21.03,21.33,156900
2007-10-23,21.67,21.7,21.5,21.68,182900
2007-10-24,21.58,21.6,21.29,21.52,139500
2007-10-25,21.64,21.72,21.49,21.59,124900
2007-10-26,21.89,22.05,21.84,22,237900
2007-10-29,22.22,22.3,22.11,22.28,187500
2007-10-30,22.12,22.17,22.03,22.07,114900
2007-10-31,22.07,22.53,21.7,22.52,438800
2007-11-01,22.04,22.18,21.89,21.96,159900
2007-11-02,22.29,22.5,21.85,22.1,137200
2007-11-05,22.15,22.15,21.68,21.86,238600
