Symbol: FXU,,,,,Study: VOL (LikeMain)
Date Time,Open,High,Low,Close,Volume
2007-05-11,19.86,19.96,19.85,19.94,22000
2007-05-14,20.03,20.06,20.02,20.06,14000
2007-05-15,20.14,20.2,20.14,20.2,5200
2007-05-16,20.05,20.05,20.02,20.02,4000
2007-05-17,20.05,20.06,20.05,20.06,4000
2007-05-18,20.14,20.14,20.08,20.08,10400
2007-05-21,20.23,20.27,20.23,20.27,35000
2007-05-22,20.3,20.36,20.28,20.36,12200
2007-05-23,20.31,20.31,20.13,20.13,2500
2007-05-30,19.76,19.76,19.76,19.76,2000
2007-06-05,19.78,19.78,19.78,19.78,1000
2007-06-15,19.41,19.43,19.41,19.43,500
2007-06-18,19.35,19.35,19.3,19.3,400
2007-06-19,19.24,19.32,19.21,19.3,2000
2007-06-26,18.93,18.96,18.84,18.85,900
2007-06-29,19.11,19.11,19,19,700
2007-07-05,19.27,19.27,19.27,19.27,800
2007-07-06,19.41,19.41,19.41,19.41,400
2007-07-09,19.36,19.36,19.35,19.35,300
2007-07-11,19.25,19.25,19.21,19.25,1900
2007-07-12,19.48,19.48,19.48,19.48,400
2007-07-18,19.41,19.41,19.41,19.41,2100
2007-07-23,19.71,19.71,19.66,19.71,6000
2007-07-26,18.96,18.96,18.6,18.63,1200
2007-07-27,18.69,18.7,18.68,18.68,1500
2007-08-01,18.47,18.47,18.47,18.47,200
2007-08-03,18.95,18.95,18.45,18.45,900
2007-08-07,18.66,18.66,18.53,18.66,1300
2007-08-09,18.32,18.32,18.32,18.32,200
2007-08-14,18.15,18.15,18.12,18.13,2000
2007-08-20,18.07,18.09,18.06,18.09,5000
2007-08-31,18.55,18.55,18.55,18.55,100
2007-09-10,18.63,18.63,18.53,18.53,10000
2007-09-11,18.68,18.68,18.68,18.68,200
2007-09-18,19.32,19.32,19.32,19.32,100
2007-09-26,19.16,19.22,19.16,19.22,500
2007-10-01,19.55,19.55,19.55,19.55,200
2007-10-04,19.36,19.36,19.33,19.33,200
2007-10-19,18.95,18.95,18.95,18.95,400
2007-10-25,18.94,18.97,18.94,18.94,300
2007-11-06,19.31,19.31,19.31,19.31,500
2007-11-07,19.26,19.26,19.26,19.26,1000
2007-11-08,19.26,19.26,19.26,19.26,200
2007-11-12,19.01,19.01,18.89,18.89,1100
2007-11-13,18.83,18.83,18.83,18.83,300
2007-11-16,18.8,18.8,18.8,18.8,500
2007-11-26,19.01,19.01,19.01,19.01,300
2007-11-28,19,19.01,19,19.01,500
2007-11-30,19.11,19.11,19.1,19.1,500
2007-12-06,19.42,19.53,19.42,19.53,400
2007-12-07,19.68,19.68,19.68,19.68,100
2007-12-10,19.69,19.69,19.69,19.69,100
2007-12-11,19.68,19.68,19.68,19.68,400
2007-12-12,19.39,19.4,19.39,19.39,2400
2007-12-17,19.05,19.05,18.99,18.99,1400
2007-12-19,19.1,19.13,19.1,19.13,1300
2007-12-21,18.51,18.51,18.51,18.51,200
2007-12-24,18.55,18.55,18.55,18.55,100
2007-12-26,18.61,18.61,18.55,18.55,6600
2007-12-27,18.43,18.43,18.4,18.4,2600
2007-12-28,18.41,18.41,18.41,18.41,500
2007-12-31,18.35,18.35,18.35,18.35,200
2008-01-02,18.09,18.12,18.09,18.12,600
2008-01-04,17.92,17.92,17.91,17.91,400
2008-01-07,17.95,18.1,17.95,18.04,1600
2008-01-08,18.23,18.23,18.1,18.11,500
2008-01-09,17.91,18.03,17.91,18.03,1300
2008-01-10,18.04,18.11,18.03,18.03,1300
2008-01-11,18.09,18.09,18.02,18.04,900
2008-01-14,18.03,18.06,18.03,18.06,1000
2008-01-15,17.88,17.88,17.88,17.88,1800
2008-01-16,17.76,17.77,17.68,17.68,3700
2008-01-17,17.57,17.57,17.17,17.17,1500
2008-01-18,16.99,17.04,16.99,17.04,1800
2008-01-22,16,16.41,15.89,16.31,21400
2008-01-23,16.12,16.66,16.09,16.66,2400
2008-01-24,16.52,16.55,16.42,16.47,2400
2008-01-25,16.46,16.48,16.25,16.25,6300
2008-01-28,16.5,16.5,16.34,16.39,7200
2008-01-29,16.72,16.72,16.63,16.67,2100
2008-01-30,16.66,16.87,16.66,16.73,2800
2008-01-31,16.52,16.85,16.52,16.83,1700
2008-02-01,17.01,17.02,16.97,17.02,1900
2008-02-04,17.07,17.33,17.07,17.3,6800
2008-02-05,16.92,16.92,16.74,16.75,4300
2008-02-06,16.79,16.91,16.65,16.65,62000
2008-02-07,16.48,16.48,16.48,16.48,100
2008-02-08,16.56,16.56,16.49,16.49,4000
2008-02-11,16.49,16.55,16.43,16.55,1300
2008-02-12,16.69,16.69,16.67,16.67,2800
2008-02-13,16.8,16.8,16.8,16.8,300
2008-02-14,16.76,16.78,16.69,16.7,1800
2008-02-15,16.69,16.69,16.67,16.68,1600
2008-02-20,16.54,16.62,16.54,16.59,800
2008-02-21,16.74,16.74,16.33,16.33,2200
2008-02-22,16.41,16.47,16.24,16.47,6200
2008-02-25,16.49,16.65,16.49,16.64,17500
2008-02-26,16.61,16.73,16.58,16.72,13400
2008-02-28,16.43,16.46,16.38,16.41,9400
2008-02-29,16.13,16.13,15.9,15.9,800
2008-03-03,15.85,15.91,15.85,15.91,2200
2008-03-04,15.96,15.96,15.96,15.96,1800
2008-03-05,16.07,16.07,15.97,16.07,1200
2008-03-06,15.75,15.75,15.75,15.75,100
2008-03-07,16.61,16.61,15.54,15.71,4100
2008-03-10,15.61,15.61,15.6,15.6,300
2008-03-11,15.73,15.9,15.67,15.9,900
2008-03-12,16.36,16.36,15.78,15.78,3700
2008-03-13,15.5,15.7,15.5,15.7,3400
2008-03-14,15.57,15.57,15.41,15.41,1700
2008-03-17,15.3,15.33,15.09,15.33,2000
2008-03-18,15.51,15.51,15.51,15.51,600
2008-03-19,16.27,16.27,15.52,15.52,6800
2008-03-20,15.44,15.59,15.4,15.57,2100
2008-03-24,15.61,15.61,15.53,15.6,1300
2008-03-25,15.73,15.73,15.65,15.65,1300
2008-03-26,15.61,15.67,15.59,15.64,5600
2008-03-27,15.82,15.82,15.72,15.77,5100
2008-03-28,15.73,15.75,15.6,15.6,1700
2008-03-31,15.35,15.7,15.35,15.7,5600
2008-04-01,15.88,16.05,15.88,16,6700
2008-04-02,16.05,16.2,16.05,16.12,8100
2008-04-03,16.28,16.28,16.06,16.06,1500
2008-04-04,16.2,16.2,16,16,4000
2008-04-07,15.93,16.61,15.93,16.18,6500
2008-04-08,16.12,16.12,16.11,16.11,1700
2008-04-09,16.3,16.3,16.06,16.06,3300
2008-04-10,16.04,16.04,15.94,15.98,5100
2008-04-11,15.94,15.99,15.9,15.91,14000
2008-04-14,15.91,15.92,15.89,15.89,2600
2008-04-15,15.94,16.01,15.94,15.97,2000
2008-04-16,16.2,16.34,16.1,16.34,2200
2008-04-17,16.5,16.5,15.74,16.34,2800
2008-04-18,17,17,16.39,16.43,14400
2008-04-21,16.6,16.6,16.28,16.34,4900
2008-04-22,16.25,16.25,16.12,16.15,4000
2008-04-23,16.23,16.31,16.2,16.27,4200
2008-04-24,16.35,16.36,16.17,16.36,2700
2008-04-25,16.5,16.5,16.26,16.35,5200
2008-04-28,16.36,16.4,16.34,16.37,5500
2008-04-29,16.38,16.38,16.31,16.33,3800
2008-04-30,16.34,16.45,16.32,16.34,5700
2008-05-01,16.38,16.67,16.38,16.67,9300
2008-05-02,16.75,16.84,16.75,16.76,4000
2008-05-05,16.6,16.68,16.6,16.68,1700
2008-05-06,16.64,16.74,16.51,16.74,4200
2008-05-07,16.69,16.69,16.57,16.57,900
2008-05-08,16.51,16.63,16.51,16.55,3400
2008-05-09,16.51,16.68,16.51,16.68,700
2008-05-12,16.69,16.78,16.69,16.78,7600
2008-05-13,16.79,16.83,16.75,16.83,7100
2008-05-14,16.94,17,16.94,17,2200
2008-05-15,16.96,17.05,16.84,17.04,5300
2008-05-16,17.1,17.19,17.05,17.19,2700
2008-05-19,17.19,17.22,17.14,17.19,5300
2008-05-20,17.19,17.24,17.09,17.09,4700
2008-05-21,17.55,17.55,17.14,17.16,8100
2008-05-22,17.25,17.26,17.13,17.19,2800
2008-05-23,17.17,17.17,16.92,16.93,13900
2008-05-27,17,17.01,16.94,17.01,700
2008-05-28,17,17.03,16.98,17.02,1900
2008-05-29,17.09,17.25,17.09,17.25,400
2008-05-30,17.29,17.29,17.09,17.14,2200
2008-06-02,17.07,17.07,17,17.01,1700
2008-06-03,17.11,17.11,17.01,17.02,3500
2008-06-04,16.98,17.21,16.98,17.2,2300
2008-06-05,17.6,17.6,17.24,17.34,4700
2008-06-06,19.02,19.38,17.11,17.11,28000
2008-06-09,17.16,17.22,17.04,17.19,23500
2008-06-10,17.07,17.17,17.05,17.17,800
2008-06-11,17.4,17.4,16.96,16.98,11700
2008-06-12,16.94,17.04,16.85,16.85,4300
2008-06-13,16.91,17.05,16.85,17.04,4100
2008-06-16,17.01,17.07,16.89,17.03,7800
2008-06-17,17.05,17.12,17.05,17.08,3200
2008-06-18,17,17.01,16.91,16.96,5600
2008-06-19,16.98,17.05,16.98,17.02,2800
2008-06-20,16.93,16.93,16.72,16.79,2600
2008-06-23,16.82,17.53,16.74,16.76,20800
2008-06-24,16.76,16.8,16.71,16.71,8000
2008-06-25,16.72,16.95,16.72,16.78,16600
2008-06-26,16.76,16.76,16.45,16.45,5000
2008-06-27,16.39,16.48,16.26,16.26,2400
2008-06-30,16.31,16.63,16.31,16.57,6600
2008-07-01,16.53,16.66,16.53,16.61,3600
2008-07-02,16.68,16.7,16.5,16.5,700
2008-07-03,16.39,16.39,16.28,16.28,1500
2008-07-07,16.36,16.4,16.19,16.19,4700
2008-07-08,16.28,16.34,16.19,16.34,10400
2008-07-09,16.54,16.56,16.52,16.54,1800
2008-07-10,16.47,16.54,16.38,16.38,7000
2008-07-11,16.71,16.71,16.24,16.38,7200
2008-07-14,16.24,16.29,16.21,16.27,12000
2008-07-15,16.13,16.13,16.13,16.13,400
2008-07-16,16.11,16.11,15.91,15.96,3400
2008-07-17,16.02,16.02,15.87,15.91,4600
2008-07-18,16.09,16.09,15.87,16,6600
2008-07-21,16.03,16.19,16.03,16.12,5500
2008-07-22,16.3,16.3,16.16,16.24,3600
2008-07-23,16.11,16.92,16.11,16.2,35200
2008-07-24,16.19,16.79,16.02,16.08,8800
2008-07-25,15.94,16.02,14.51,15.91,34600
2008-07-28,15.93,16.05,15.85,15.92,2900
2008-07-29,15.97,16,15.9,16,6600
2008-07-30,16.12,16.25,16,16.25,5500
2008-07-31,16.21,16.27,16.16,16.22,5500
2008-08-01,16.09,16.13,15.93,15.96,7000
2008-08-04,15.92,15.97,15.83,15.83,2300
2008-08-05,15.77,16.12,15.77,16,8700
2008-08-06,16.1,16.27,16.09,16.17,21100
2008-08-07,15.95,16.13,15.95,15.98,7200
2008-08-08,15.5,16.26,15.49,16.26,9800
2008-08-11,16.21,16.47,16.21,16.37,13500
2008-08-12,16.3,16.35,16.2,16.29,21400
2008-08-13,16.26,16.27,16.12,16.26,54700
2008-08-14,16.22,16.22,16.06,16.14,7100
2008-08-15,16.21,16.26,16.16,16.25,6600
2008-08-18,16.56,16.56,16.2,16.31,7600
2008-08-19,16.2,16.22,16.1,16.11,12300
2008-08-20,16.1,16.19,16.1,16.18,10500
2008-08-21,16.19,16.21,16.12,16.2,9200
2008-08-22,16.31,16.31,16.24,16.29,6400
2008-08-25,16.31,16.33,16.05,16.09,109900
2008-08-26,16.18,16.23,16.15,16.21,108900
2008-08-27,16.2,16.42,16.2,16.38,38000
2008-08-28,16.43,16.55,16.41,16.55,46800
2008-08-29,16.51,16.54,16.35,16.35,33700
2008-09-02,16.49,16.55,16.22,16.22,58700
2008-09-03,16.18,16.24,16.1,16.19,23600
2008-09-04,16.07,16.13,15.91,16,11300
2008-09-05,15.22,15.85,15.22,15.85,9600
2008-09-08,16.35,16.35,16.03,16.16,12800
2008-09-09,16.16,16.17,15.9,15.9,8900
2008-09-10,15.88,15.99,15.88,15.99,25800
2008-09-11,16.45,16.45,15.7,16.02,19700
2008-09-12,16.76,16.76,15.94,16.21,13400
2008-09-15,15.82,15.97,15.68,15.68,11400
2008-09-16,14.96,15.66,14.94,15.66,15000
2008-09-17,15.4,15.51,15.17,15.23,14400
2008-09-18,16.16,16.46,14.85,15.65,6100
2008-09-19,17.27,17.63,14.78,15.94,21500
2008-09-22,15.94,15.95,15.5,15.5,28100
2008-09-23,15.58,15.6,15.32,15.33,21900
2008-09-24,16.29,16.29,15.01,15.37,22200
2008-09-25,15.3,15.67,15.3,15.6,34200
2008-09-26,15.42,15.6,15.39,15.58,6500
2008-09-29,15.39,15.39,14.45,14.84,18400
2008-09-30,14.09,15.07,14.09,15.04,10300
2008-10-01,15.05,15.23,14.96,15.21,38000
2008-10-02,15.22,15.22,14.79,14.86,10700
2008-10-03,15.67,15.67,14.63,14.63,18800
2008-10-06,14.14,14.34,13.21,13.76,14200
2008-10-07,13.81,13.81,13.18,13.18,3800
2008-10-08,12.69,13.7,12.45,12.79,52200
2008-10-09,13.17,13.17,11.85,11.85,15700
2008-10-10,10.95,12,10.02,11.52,23700
2008-10-13,11.88,12.82,11.88,12.82,25500
2008-10-14,13.76,13.76,12.18,12.89,15300
2008-10-15,12.35,12.39,12.05,12.14,12100
2008-10-16,11.44,12.15,11.37,12.15,10400
2008-10-17,11.7,12.74,11.7,12.28,90400
2008-10-20,12.54,13.46,12.39,13.07,6900
2008-10-21,12.99,13.11,12.64,12.87,10700
2008-10-22,12.47,12.61,11.74,12.16,28800
2008-10-23,12.32,12.56,11.74,11.96,32600
2008-10-24,11.61,13.16,10.29,11.93,15300
2008-10-27,11.55,12.01,11.55,11.77,11200
2008-10-28,11.64,12.38,11.51,12.37,29300
2008-10-29,12.68,12.94,12.58,12.6,20200
2008-10-30,13.02,13.28,12.47,12.86,36400
2008-10-31,12.85,13.09,12.6,12.75,19200
2008-11-03,13.52,13.52,12.94,13.05,29100
2008-11-04,13.34,14.01,13.12,13.31,25900
2008-11-05,13.41,13.41,12.8,12.98,37200
2008-11-06,12.92,12.95,12.29,12.49,47400
2008-11-07,12.75,12.81,12.57,12.67,28700
2008-11-10,12.99,12.99,12.54,12.54,14700
2008-11-11,12.35,12.76,12.33,12.43,10400
2008-11-12,12.2,12.39,12.04,12.04,22700
2008-11-13,12.73,12.77,11.86,12.68,56900
2008-11-14,12.65,13.26,11.86,13.26,5100
2008-11-17,12.46,13.23,12.46,12.72,26500
2008-11-18,12.79,12.82,12.17,12.45,10800
2008-11-19,12.63,12.82,12.15,12.15,166800
2008-11-20,11.81,12.11,11.22,11.22,27400
2008-11-21,11.28,12.01,11.02,11.98,20300
2008-11-24,12.08,12.62,12.04,12.52,9200
2008-11-25,12.17,13.18,12.17,12.69,37700
2008-11-26,12.47,13.03,12.43,12.91,14500
2008-11-28,12.96,13.14,12.86,13.14,10000
2008-12-01,12.56,12.91,12.35,12.35,12200
2008-12-02,12.36,13.1,12.31,12.39,31100
2008-12-03,12.48,12.97,12.48,12.94,28100
2008-12-04,12.99,12.99,12.17,12.34,20100
2008-12-05,12.23,12.6,11.99,12.6,10000
2008-12-08,12.85,12.99,12.73,12.8,38400
2008-12-09,13.24,13.24,12.5,12.5,15700
2008-12-10,13.29,13.4,12.71,12.96,21700
2008-12-11,13.03,13.21,12.77,12.85,20100
2008-12-12,12.65,12.83,12.58,12.75,14100
2008-12-15,13.48,13.48,12.45,12.62,18200
2008-12-16,13,13.02,12.68,13.01,10800
2008-12-17,12.96,12.96,12.69,12.72,45800
2008-12-18,12.7,12.89,12.55,12.88,26800
2008-12-19,12.59,14.24,12.59,12.7,48400
2008-12-22,13.48,13.48,12.57,12.65,7600
2008-12-23,12.9,12.9,12.33,12.39,87500
2008-12-24,12.42,12.44,12.41,12.43,5800
2008-12-26,12.53,12.55,12.45,12.51,10300
2008-12-29,12.75,12.75,12.27,12.47,18300
2008-12-30,12.51,12.69,12.51,12.69,15500
2008-12-31,11.74,12.96,11.74,12.96,17300
2009-01-02,13.01,13.36,13.01,13.36,15900
2009-01-05,13.56,13.56,13.2,13.23,9100
2009-01-06,13.37,13.48,13.19,13.19,7300
2009-01-07,13.1,13.13,12.92,12.96,23600
2009-01-08,12.95,13.18,12.95,13.17,8100
2009-01-09,12.94,12.98,12.84,12.94,8500
2009-01-12,12.68,12.81,12.68,12.72,4500
2009-01-13,12.61,12.71,12.57,12.62,8600
2009-01-14,12.45,12.45,12.21,12.31,11700
2009-01-15,12.2,12.33,11.96,12.31,85000
2009-01-16,12.49,12.63,12.42,12.59,12100
2009-01-20,12.5,12.51,12.2,12.2,6500
2009-01-21,12.29,12.44,12.19,12.44,4000
2009-01-22,12.33,12.54,12.26,12.42,17200
2009-01-23,12.18,12.53,12.18,12.53,4000
2009-01-26,12.62,12.88,11.22,12.84,6600
2009-01-27,12.84,12.94,12.71,12.87,9000
2009-01-28,12.93,13.04,12.86,12.97,33300
2009-01-29,12.81,13.01,12.74,12.78,5500
2009-01-30,13.42,13.42,12.49,12.51,5300
2009-02-02,12.36,12.62,12.36,12.62,2900
2009-02-03,12.52,12.75,12.48,12.7,19400
2009-02-04,12.73,12.88,12.73,12.73,3200
2009-02-05,12.66,12.9,12.66,12.9,5000
2009-02-06,12.87,13.13,12.87,13.05,3600
2009-02-09,13.04,13.05,12.89,12.98,16600
2009-02-10,12.98,13.03,12.6,12.6,4500
2009-02-11,12.6,12.63,12.41,12.49,2700
2009-02-12,12.27,12.39,12.21,12.35,3500
2009-02-13,12.61,12.63,12.51,12.58,302800
2009-02-17,12.1,12.1,11.81,11.94,2800
2009-02-18,11.65,11.67,11.48,11.56,17900
2009-02-19,11.64,11.64,11.4,11.44,38600
2009-02-20,11.3,11.36,11.05,11.26,11200
2009-02-23,11.36,11.36,10.92,10.94,23400
2009-02-24,11.07,11.33,10.98,11.3,16200
2009-02-25,11.23,11.34,11.11,11.24,20100
2009-02-26,11.43,11.45,11.1,11.1,9900
2009-02-27,10.95,11.24,10.86,11.05,18300
2009-03-02,10.77,10.8,10.39,10.41,15700
2009-03-03,10.52,10.52,10.07,10.07,20900
2009-03-04,10.22,10.54,10.22,10.4,12600
2009-03-05,10.23,10.25,9.94,10,18100
2009-03-06,10.19,10.19,9.79,10.03,31200
2009-03-09,9.91,10.02,9.13,9.87,48300
2009-03-10,10.02,10.28,10.02,10.28,19900
2009-03-11,10.34,10.38,10.27,10.31,6000
2009-03-12,10.26,10.57,10.22,10.56,16400
2009-03-13,10.73,10.76,10.62,10.76,7900
2009-03-16,10.99,11.07,10.85,10.86,11400
2009-03-17,10.82,11.11,10.82,11.11,5100
2009-03-18,11.05,11.41,10.92,11.39,8900
2009-03-19,11.32,11.8,11.32,11.55,19400
2009-03-20,11.37,11.64,11.37,11.5,2700
2009-03-23,11.33,11.8,11.33,11.79,5700
2009-03-24,12.15,12.15,11.73,11.85,11000
2009-03-25,11.89,11.97,11.6,11.65,3300
2009-03-26,11.88,12,11.73,11.96,10600
2009-03-27,11.81,11.86,11.77,11.83,8800
2009-03-30,11.65,11.65,11.35,11.46,12700
2009-03-31,11.59,11.74,11.57,11.63,3300
2009-04-01,11.65,11.78,11.61,11.76,7400
2009-04-02,11.94,12.08,11.94,11.99,2300
2009-04-03,11.95,12.08,11.95,12.08,4100
2009-04-06,11.93,12.02,11.9,12.02,4400
2009-04-07,11.8,11.93,11.77,11.81,3100
2009-04-08,11.86,11.91,11.82,11.88,5600
2009-04-09,12.11,12.11,11.91,12.03,15400
2009-04-13,12.41,12.41,11.84,12,22700
2009-04-14,11.92,11.92,11.84,11.89,6500
2009-04-15,11.85,11.95,11.81,11.95,14700
2009-04-16,12.22,12.22,11.95,12.09,8100
2009-04-17,12.13,12.14,12.05,12.14,5400
2009-04-20,11.82,11.86,11.67,11.7,4600
2009-04-21,11.73,11.83,11.72,11.81,5400
2009-04-22,11.66,11.92,11.66,11.86,5700
2009-04-23,11.76,11.76,11.61,11.69,12200
2009-04-24,11.69,11.79,11.69,11.73,28200
2009-04-27,11.65,11.92,11.65,11.84,9700
2009-04-28,11.81,11.93,11.8,11.83,4600
2009-04-29,11.94,12.1,11.94,12.02,22600
2009-04-30,12.16,12.27,12.1,12.19,46900
2009-05-01,12.17,12.37,12.1,12.35,7700
2009-05-04,12.59,12.62,12.59,12.62,500
2009-05-05,12.67,12.75,12.59,12.74,16800
2009-05-06,12.91,12.91,12.79,12.81,5300
2009-05-07,13.24,13.24,12.79,12.79,4100
2009-05-08,13.09,13.32,13.09,13.26,3600
2009-05-11,13.16,13.2,13.14,13.2,6900
2009-05-12,13.25,13.25,12.82,13.05,2900
2009-05-13,12.86,12.95,12.65,12.65,15500
2009-05-14,12.66,12.7,12.57,12.7,4500
2009-05-15,12.55,12.58,12.38,12.43,5700
2009-05-18,12.57,12.61,12.5,12.58,4000
2009-05-19,12.8,12.87,12.79,12.81,20600
2009-05-20,12.97,12.97,12.85,12.92,2700
2009-05-21,12.59,12.6,12.45,12.45,1600
2009-05-22,12.53,12.61,12.53,12.57,1800
2009-05-26,12.79,12.9,12.79,12.85,2300
2009-05-27,12.86,12.95,12.78,12.78,3700
2009-05-28,12.71,12.95,12.7,12.93,5200
2009-05-29,12.95,13.07,12.93,13.07,2100
2009-06-01,13.18,13.48,13.18,13.46,21000
2009-06-02,13.44,13.46,13.39,13.45,4400
2009-06-03,13.17,13.17,12.91,13.01,6300
2009-06-04,13.16,13.24,13.13,13.22,5900
2009-06-05,13.32,13.37,13.14,13.21,6100
2009-06-08,13.12,13.13,12.97,13.11,3800
2009-06-09,13.12,13.13,13.03,13.06,1900
2009-06-10,13.16,13.25,13.16,13.25,6400
2009-06-11,13.43,13.61,13.43,13.55,1800
2009-06-12,13.52,13.71,13.46,13.71,24100
2009-06-15,13.49,13.49,13.27,13.38,7500
2009-06-16,13.47,13.47,13.2,13.2,3800
2009-06-17,13.21,13.21,13.09,13.14,2600
2009-06-18,13.13,13.39,13.13,13.35,95100
2009-06-19,13.44,13.44,13.19,13.22,6100
2009-06-22,13.1,13.14,13.03,13.07,15000
2009-06-23,12.7,12.72,12.59,12.64,14100
2009-06-24,12.77,12.79,12.74,12.79,1200
2009-06-25,12.92,12.98,12.89,12.94,4600
2009-06-26,12.9,12.97,12.89,12.97,2600
2009-06-29,13,13.2,13,13.2,1800
2009-06-30,13.43,13.43,13,13.11,12700
2009-07-01,13.22,13.25,13.22,13.25,1600
2009-07-02,12.87,12.87,12.77,12.78,6300
2009-07-06,12.7,12.74,12.68,12.68,5500
2009-07-07,12.62,12.62,12.45,12.48,4600
2009-07-08,12.5,12.56,12.25,12.36,17700
2009-07-09,12.4,12.43,12.36,12.42,1800
2009-07-10,12.36,12.42,12.28,12.36,4300
2009-07-13,12.4,12.54,12.26,12.54,2500
2009-07-14,12.67,12.68,12.64,12.65,1300
2009-07-15,12.88,13.05,12.88,13.05,7200
2009-07-16,12.93,13.1,12.93,13.1,3000
2009-07-17,12.99,13.08,12.99,13.03,2600
2009-07-20,13.04,13.16,13.04,13.16,16200
2009-07-21,13.25,13.25,13.11,13.24,7700
2009-07-22,13.2,13.27,13.17,13.23,7900
2009-07-23,13.33,13.66,13.33,13.61,18600
2009-07-24,13.53,13.79,13.53,13.77,8500
2009-07-27,13.69,13.85,13.69,13.85,15200
2009-07-28,13.65,13.65,13.57,13.64,800
2009-07-29,13.59,13.62,13.42,13.54,5300
2009-07-30,13.82,13.84,13.73,13.73,2600
2009-07-31,13.8,13.8,13.61,13.69,14000
2009-08-03,13.81,13.83,13.69,13.83,1900
2009-08-04,13.85,13.85,13.74,13.77,1800
2009-08-05,13.86,13.86,13.59,13.69,5100
2009-08-06,13.66,13.7,13.65,13.7,3200
2009-08-07,13.71,13.87,13.71,13.83,2100
2009-08-10,13.7,13.96,13.7,13.9,62300
2009-08-11,13.73,13.81,13.7,13.79,3900
2009-08-12,13.9,13.92,13.86,13.86,7900
2009-08-13,13.91,13.93,13.81,13.82,11400
2009-08-14,13.8,13.92,13.75,13.87,6500
2009-08-17,13.6,13.66,13.6,13.66,4500
2009-08-18,13.59,13.7,13.59,13.69,3500
2009-08-19,13.68,13.8,13.66,13.8,5600
2009-08-20,13.73,13.89,13.72,13.89,11400
2009-08-21,13.96,14.11,13.95,14.11,2500
2009-08-24,14.17,14.17,14.11,14.12,1200
2009-08-25,14.15,14.17,14.07,14.07,3400
2009-08-26,13.95,14.15,13.95,14.08,4600
2009-08-27,14.05,14.1,13.96,14.04,7700
2009-08-28,13.99,14.05,13.94,14.05,12400
2009-08-31,14.04,14.04,13.84,13.86,3900
2009-09-01,13.89,13.9,13.67,13.69,6000
2009-09-02,13.54,13.61,13.54,13.57,1400
2009-09-03,13.54,13.6,13.51,13.6,8200
2009-09-04,13.66,13.74,13.64,13.74,2800
2009-09-08,13.87,13.89,13.78,13.89,7200
2009-09-09,13.87,13.95,13.87,13.93,33200
2009-09-10,13.87,14.06,13.87,14.06,11700
2009-09-11,14.07,14.09,14.01,14.08,8500
2009-09-14,14.15,14.24,14.13,14.24,13400
2009-09-15,14.26,14.36,14.25,14.36,6300
2009-09-16,14.39,14.61,14.37,14.56,18700
2009-09-17,14.57,14.57,14.45,14.47,7200
2009-09-18,14.52,14.52,14.41,14.46,4900
2009-09-21,14.43,14.49,14.34,14.46,7000
2009-09-22,14.55,14.55,14.45,14.47,22300
2009-09-23,14.53,14.6,14.39,14.39,14700
2009-09-24,14.28,14.33,14.26,14.3,19700
2009-09-25,14.33,14.33,14.25,14.25,7800
2009-09-28,14.33,14.46,14.33,14.43,2600
2009-09-29,14.54,14.62,14.44,14.6,7400
2009-09-30,14.54,14.54,14.39,14.45,6400
2009-10-01,14.34,14.34,14.13,14.16,6600
2009-10-02,13.91,14.01,13.85,14,13300
2009-10-05,14.05,14.26,14.02,14.26,16000
2009-10-06,14.37,14.39,14.25,14.33,54200
2009-10-07,14.25,14.33,14.25,14.33,3200
2009-10-08,14.43,14.43,14.34,14.39,30200
2009-10-09,14.42,14.44,14.38,14.43,13400
2009-10-12,14.51,14.57,14.47,14.5,13300
2009-10-13,14.51,14.51,14.43,14.46,3000
2009-10-14,14.59,14.59,14.47,14.57,4000
2009-10-15,14.53,14.7,14.53,14.7,16600
2009-10-16,14.59,14.7,14.55,14.68,24800
2009-10-19,14.64,14.87,14.64,14.87,9200
2009-10-20,14.8,14.8,14.65,14.72,9000
2009-10-21,14.76,14.85,14.66,14.68,10300
2009-10-22,14.68,14.69,14.58,14.69,8800
2009-10-23,14.67,14.67,14.45,14.47,7500
2009-10-26,14.51,14.64,14.2,14.25,2900
2009-10-27,14.34,14.34,13.36,14.28,15200
2009-10-28,14.25,14.25,14,14,12300
2009-10-29,14.03,14.19,14.03,14.17,27200
2009-10-30,14.16,14.17,13.87,13.87,6500
2009-11-02,13.83,13.91,13.68,13.79,10200
2009-11-03,13.74,13.87,13.74,13.87,4600
2009-11-04,13.89,14.04,13.89,13.9,2800
2009-11-05,14,14.16,14,14.16,5600
2009-11-06,14.23,14.3,14.11,14.16,30100
2009-11-09,14.19,14.41,14.19,14.37,8400
2009-11-10,14.5,14.55,14.49,14.55,11000
2009-11-11,14.55,14.6,14.46,14.47,18300
2009-11-12,14.55,14.55,14.27,14.3,21400
2009-11-13,14.34,14.46,14.25,14.38,5300
2009-11-16,14.61,14.64,14.59,14.61,3300
2009-11-17,14.62,14.66,14.56,14.66,15700
2009-11-18,14.61,14.63,14.52,14.57,9400
2009-11-19,14.53,14.53,14.22,14.27,81700
2009-11-20,14.31,14.39,14.25,14.39,39200
2009-11-23,14.53,14.98,14.51,14.54,64300
2009-11-24,14.54,14.58,14.51,14.54,6400
2009-11-25,14.62,14.74,14.58,14.73,13300
2009-11-27,14.41,14.6,14.41,14.55,2000
