Symbol: ITA,,,,,Study: VOL (LikeMain)
Date Time,Open,High,Low,Close,Volume
2006-06-30,23.55,23.585,23.55,23.585,9200
2006-07-03,23.625,23.685,23.625,23.685,3000
2006-07-05,23.575,23.575,23.41,23.535,57600
2006-07-06,23.64,23.77,23.61,23.655,595600
2006-07-07,23.575,23.675,23.385,23.425,305000
2006-07-10,23.6,23.685,23.455,23.5,143400
2006-07-11,23.525,23.96,23.42,23.93,67000
2006-07-12,23.96,23.97,23.675,23.725,53000
2006-07-13,23.61,23.615,23.295,23.35,46800
2006-07-14,23.15,23.15,22.79,23.005,20800
2006-07-17,23.095,23.1,22.8,22.85,37400
2006-07-18,22.95,23.02,22.58,22.915,17400
2006-07-19,22.975,23.58,22.975,23.58,121400
2006-07-20,23.6,23.745,23.25,23.25,76400
2006-07-21,23.2,23.2,23.01,23.13,20200
2006-07-24,23.215,23.545,23.215,23.545,12000
2006-07-25,23.575,24.12,23.575,24.055,35600
2006-07-26,23.995,23.995,23.69,23.845,112400
2006-07-27,23.95,24.03,23.615,23.685,61600
2006-07-28,23.8,23.855,23.65,23.805,44400
2006-07-31,23.715,23.795,23.665,23.75,74200
2006-08-01,23.625,23.625,23.485,23.62,26800
2006-08-02,23.6,23.75,23.55,23.655,11600
2006-08-03,23.55,23.73,23.4,23.685,129400
2006-08-04,23.875,23.88,23.49,23.585,20800
2006-08-07,23.565,23.565,23.325,23.485,13800
2006-08-08,23.6,23.6,23.175,23.2,20800
2006-08-09,23.44,23.44,22.85,22.86,30000
2006-08-10,22.82,23.125,22.7,23.065,41800
2006-08-11,23.075,23.075,22.815,22.89,20400
2006-08-14,23.05,23.215,22.935,22.945,9800
2006-08-15,23.2,23.37,23.2,23.365,24400
2006-08-16,23.515,23.84,23.515,23.805,185400
2006-08-17,23.8,23.975,23.735,23.91,96200
2006-08-18,23.925,23.925,23.77,23.895,11400
2006-08-21,23.845,23.845,23.64,23.725,64600
2006-08-22,23.7,23.805,23.6,23.705,185800
2006-08-23,23.7,23.79,23.445,23.485,22200
2006-08-24,23.6,23.6,23.41,23.43,17400
2006-08-25,23.4,23.405,23.22,23.31,29400
2006-08-28,23.3,23.585,23.3,23.585,15400
2006-08-29,23.65,23.66,23.445,23.645,11400
2006-08-30,23.665,23.785,23.58,23.75,32000
2006-08-31,23.82,23.875,23.775,23.825,10400
2006-09-01,23.865,24.075,23.865,24,8600
2006-09-05,24.05,24.245,23.985,24.225,12200
2006-09-06,24.2,24.2,23.95,23.955,13000
2006-09-07,23.975,23.975,23.745,23.76,10400
2006-09-08,23.85,23.865,23.81,23.81,12000
2006-09-11,23.73,23.95,23.7,23.885,20200
2006-09-12,23.9,23.9,23.735,23.87,7600
2006-09-13,23.9,24.065,23.86,24.035,20000
2006-09-14,24.05,24.05,23.905,23.995,21600
2006-09-15,24.16,24.21,24.04,24.125,9000
2006-09-18,24.16,24.245,24.075,24.155,10400
2006-09-19,24.145,24.145,23.93,24.06,10000
2006-09-20,24.15,24.41,24.15,24.405,21600
2006-09-21,24.45,24.45,24.195,24.265,20800
2006-09-22,24.155,24.22,24.12,24.19,9400
2006-09-25,24.325,24.485,24.26,24.43,67800
2006-09-26,24.475,24.575,24.385,24.54,32400
2006-09-27,24.6,24.615,24.445,24.525,41200
2006-09-28,24.6,24.615,24.385,24.545,22000
2006-09-29,24.57,24.595,24.41,24.41,15000
2006-10-02,24.39,24.58,24.375,24.445,7800
2006-10-03,24.43,24.765,24.3,24.635,70800
2006-10-04,24.585,24.92,24.55,24.9,36400
2006-10-05,24.975,25.075,24.865,25.07,53800
2006-10-06,25.025,25.105,24.88,25.065,25200
2006-10-09,25.1,25.145,24.97,25.135,37600
2006-10-10,25.2,25.2,25.06,25.185,16800
2006-10-11,25.175,25.175,24.975,25.145,43000
2006-10-12,25.2,25.635,25.2,25.635,120800
2006-10-13,25.625,25.665,25.51,25.64,66800
2006-10-16,25.65,25.845,25.65,25.835,35600
2006-10-17,25.775,25.775,25.465,25.515,36800
2006-10-18,25.63,25.725,25.45,25.515,74000
2006-10-19,25.475,25.475,25.265,25.37,27200
2006-10-20,25.425,25.425,25.17,25.195,19800
2006-10-23,25.19,25.315,25.1,25.295,13000
2006-10-24,25.35,25.415,25.295,25.415,34400
2006-10-25,25.45,25.45,25.08,25.155,164800
2006-10-26,25.275,25.275,24.81,25.24,68800
2006-10-27,25.225,25.295,25.05,25.095,37800
2006-10-30,25.1,25.47,25.1,25.425,111800
2006-10-31,25.425,25.425,25.245,25.35,163600
2006-11-01,25.385,25.5,25.205,25.21,18600
2006-11-02,25.125,25.145,25,25.01,84200
2006-11-03,25.15,25.18,24.99,25.07,12600
2006-11-06,25.325,25.515,25.275,25.465,35000
2006-11-07,25.49,25.795,25.49,25.69,64200
2006-11-08,25.425,25.63,25.32,25.515,245799
2006-11-09,25.625,25.65,25.325,25.325,74000
2006-11-10,25.4,25.545,25.395,25.48,15200
2006-11-13,25.55,25.75,25.55,25.68,26800
2006-11-14,25.8,26.02,25.685,26.02,30400
2006-11-15,26.1,26.47,26.1,26.42,84200
2006-11-16,26.55,26.57,26.455,26.56,24800
2006-11-17,26.55,26.55,26.395,26.45,39200
2006-11-20,26.475,26.475,26.385,26.395,13400
2006-11-21,26.475,26.58,26.4,26.56,19400
2006-11-22,26.6,26.6,26.505,26.58,27600
2006-11-24,26.425,26.57,26.425,26.55,3600
2006-11-27,26.5,26.5,25.95,25.95,47200
2006-11-28,25.95,26.095,25.845,26.095,17200
2006-11-29,26.225,26.495,26.225,26.495,12000
2006-11-30,26.475,26.49,26.145,26.4,59400
2006-12-01,26.5,26.5,26.125,26.31,33200
2006-12-04,26.465,26.795,26.465,26.74,108800
2006-12-05,26.7,26.87,26.7,26.865,29600
2006-12-06,26.95,26.95,26.76,26.92,37400
2006-12-07,27,27.03,26.78,26.8,34400
2006-12-08,26.8,26.84,26.67,26.755,20200
2006-12-11,26.8,26.82,26.705,26.725,13000
2006-12-12,26.65,26.695,26.51,26.6,13000
2006-12-13,26.75,26.775,26.56,26.59,93200
2006-12-14,26.6,26.675,26.545,26.57,23200
2006-12-15,26.725,26.76,26.68,26.68,10200
2006-12-18,26.675,26.69,26.35,26.35,70600
2006-12-19,26.3,26.635,26.3,26.635,31000
2006-12-20,26.505,26.79,26.505,26.775,37800
2006-12-21,26.825,26.845,26.6,26.685,43200
2006-12-22,26.675,26.675,26.43,26.485,12600
2006-12-26,26.5,26.72,26.5,26.72,21400
2006-12-27,26.8,26.955,26.8,26.955,83800
2006-12-28,26.975,26.975,26.835,26.895,18400
2006-12-29,26.85,26.89,26.72,26.72,27200
2007-01-03,26.79,27,26.61,26.74,41600
2007-01-04,26.66,26.755,26.52,26.71,97800
2007-01-05,26.665,26.67,26.485,26.585,14600
2007-01-08,26.65,26.895,26.535,26.88,41200
2007-01-09,26.95,26.975,26.7,26.855,13400
2007-01-10,26.8,27.06,26.745,27.06,51000
2007-01-11,27.06,27.33,27.05,27.255,134600
2007-01-12,27.27,27.285,27.125,27.245,55200
2007-01-16,27.4,27.455,27.28,27.33,73600
2007-01-17,27.35,27.42,27.245,27.34,55400
2007-01-18,27.275,27.3,27,27.055,70200
2007-01-19,27.105,27.22,27.055,27.215,59600
2007-01-22,27.15,27.15,26.75,26.805,33000
2007-01-23,26.975,27.565,26.925,27.455,253799
2007-01-24,27.44,27.555,27.31,27.555,65800
2007-01-25,27.675,27.675,27.185,27.215,35600
2007-01-26,27.25,27.255,26.945,27.11,47600
2007-01-29,27.115,27.19,27.065,27.17,28600
2007-01-30,27.195,27.34,27.195,27.32,34000
2007-01-31,27.4,27.78,27.4,27.72,33400
2007-02-01,27.83,28.085,27.79,28.07,63000
2007-02-02,28.15,28.225,28.07,28.11,35400
2007-02-05,28.16,28.27,28.055,28.215,32800
2007-02-06,28.295,28.41,28.23,28.385,58400
2007-02-07,28.46,28.545,28.405,28.505,47200
2007-02-08,28.56,28.56,28.365,28.465,81000
2007-02-09,28.525,28.525,28.21,28.28,196800
2007-02-12,28.3,28.3,28.12,28.2,74400
2007-02-13,28.25,28.45,28.25,28.44,45400
2007-02-14,28.55,28.645,28.5,28.605,338600
2007-02-15,28.675,28.795,28.595,28.775,125800
2007-02-16,28.8,28.8,28.585,28.7,43600
2007-02-20,28.75,28.925,28.64,28.92,58800
2007-02-21,28.975,29.04,28.86,28.95,77200
2007-02-22,28.97,29.035,28.715,28.85,169400
2007-02-23,28.78,28.84,28.66,28.81,46400
2007-02-26,28.9,28.9,28.445,28.5,277600
2007-02-27,28,28.18,27.39,27.575,215800
2007-02-28,27.69,27.925,27.42,27.725,118600
2007-03-01,27.26,27.9,27.17,27.735,48800
2007-03-02,27.67,27.735,27.335,27.335,202600
2007-03-05,27.05,27.52,27.045,27.075,240999
2007-03-06,27.5,27.57,27.3,27.555,34000
2007-03-07,27.575,27.64,27.455,27.55,28400
2007-03-08,27.75,27.905,27.69,27.74,36600
2007-03-09,28,28,27.775,27.9,113600
2007-03-12,27.945,28.305,27.895,28.26,96400
2007-03-13,28.15,28.15,27.6,27.64,30600
2007-03-14,27.675,27.835,27.27,27.735,46000
2007-03-15,27.8,28.03,27.8,28.025,41600
2007-03-16,28.05,28.215,28.005,28.045,51800
2007-03-19,28.325,28.39,28.235,28.29,27600
2007-03-20,28.345,28.415,28.25,28.415,43000
2007-03-21,28.47,28.73,28.33,28.7,32000
2007-03-22,28.745,28.745,28.14,28.535,98800
2007-03-23,28.5,28.725,28.5,28.7,103200
2007-03-26,28.7,28.715,28.375,28.615,130000
2007-03-27,28.535,28.535,28.385,28.53,141000
2007-03-28,28.45,28.45,28.165,28.23,25000
2007-03-29,28.45,28.5,28.175,28.36,48600
2007-03-30,28.45,28.535,28.14,28.26,649200
2007-04-02,28.35,28.35,28.21,28.32,20000
2007-04-03,28.5,28.675,28.4,28.6,33800
2007-04-04,28.65,28.69,28.585,28.63,29200
2007-04-05,28.55,28.665,28.55,28.62,297000
2007-04-09,28.75,28.75,28.595,28.62,77200
2007-04-10,28.675,28.73,28.63,28.67,98400
2007-04-11,28.69,28.69,28.35,28.385,41600
2007-04-12,28.3,28.595,28.26,28.595,28800
2007-04-13,28.535,28.65,28.475,28.625,20200
2007-04-16,28.75,28.92,28.75,28.89,45200
2007-04-17,28.835,28.945,28.775,28.875,19200
2007-04-18,28.89,29.19,28.88,29.105,72600
2007-04-19,29,29.06,28.89,28.97,28400
2007-04-20,29.325,29.325,29.18,29.27,74000
2007-04-23,29.295,29.43,29.295,29.395,42800
2007-04-24,29.425,29.425,29.105,29.26,263800
2007-04-25,29.375,29.5,29.24,29.42,57600
2007-04-26,29.475,29.475,29.275,29.295,60600
2007-04-27,29.29,29.535,29.29,29.49,34200
2007-04-30,29.45,29.555,29.29,29.29,35400
2007-05-01,29.4,29.4,29.175,29.37,20600
2007-05-02,29.43,29.85,29.43,29.75,48000
2007-05-03,29.875,29.99,29.805,29.99,19400
2007-05-04,30.175,30.225,30.02,30.11,26400
2007-05-07,30.35,30.48,30.315,30.48,34800
2007-05-08,30.3,30.385,30.125,30.385,34800
2007-05-09,30.415,30.57,30.34,30.535,30800
2007-05-10,30.44,30.455,30.235,30.25,38000
2007-05-11,30.3,30.39,30.24,30.39,32000
2007-05-14,30.5,30.53,30.295,30.325,25800
2007-05-15,30.49,30.65,30.26,30.26,26200
2007-05-16,30.35,30.52,30.29,30.52,30200
2007-05-17,30.5,30.655,30.435,30.57,22200
2007-05-18,30.65,30.65,30.52,30.6,28200
2007-05-21,30.595,30.805,30.595,30.725,74000
2007-05-22,30.75,30.75,30.51,30.55,42000
2007-05-23,30.575,30.615,30.375,30.375,59000
2007-05-24,30.55,30.755,30.27,30.27,26400
2007-05-25,30.55,30.555,30.415,30.505,16400
2007-05-29,30.725,30.78,30.64,30.78,25800
2007-05-30,30.64,31.01,30.575,31.01,22000
2007-05-31,31.15,31.26,31.105,31.235,56800
2007-06-01,31.415,31.52,31.24,31.275,23200
2007-06-04,31.26,31.37,31.235,31.355,28200
2007-06-05,31.225,31.29,31.09,31.255,30400
2007-06-06,31.15,31.165,30.96,31.15,24800
2007-06-07,31.15,31.15,30.63,30.63,23400
2007-06-08,30.505,31.025,30.46,31.025,44000
2007-06-11,30.95,31.065,30.85,31.035,15600
2007-06-12,30.775,30.995,30.675,30.675,29400
2007-06-13,30.865,31.09,30.815,31.05,26600
2007-06-14,31.225,31.46,31.225,31.395,34600
2007-06-15,31.75,31.825,31.66,31.68,177000
2007-06-18,31.775,31.775,31.5,31.535,37400
2007-06-19,31.65,31.71,31.54,31.71,57000
2007-06-20,31.85,31.85,31.375,31.375,44000
2007-06-21,31.22,31.525,31.09,31.435,41800
2007-06-22,31.415,31.415,31.035,31.22,36800
2007-06-25,31.325,31.4,30.99,31.105,56800
2007-06-26,31.25,31.25,30.96,31.045,15400
2007-06-27,30.875,31.24,30.81,31.24,47600
2007-06-28,31.275,31.405,31.22,31.255,74600
2007-06-29,31.35,31.595,31.245,31.415,35600
2007-07-02,31.45,31.835,31.45,31.835,63600
2007-07-03,32.025,32.07,31.935,31.985,40800
2007-07-05,32.095,32.19,32.035,32.18,72800
2007-07-06,32.19,32.315,32.145,32.235,49400
2007-07-09,32.48,32.6,32.375,32.56,138400
2007-07-10,32.4,32.4,32.095,32.095,70400
2007-07-11,32.22,32.325,32.04,32.255,896799
2007-07-12,32.425,32.67,32.405,32.645,34600
2007-07-13,32.7,32.885,32.64,32.88,40400
2007-07-16,32.73,32.85,32.64,32.765,165600
2007-07-17,32.9,33.21,32.875,33.05,49200
2007-07-18,33,33.01,32.68,32.92,29400
2007-07-19,33.18,33.41,33.145,33.375,63400
2007-07-20,33.25,33.25,32.925,32.96,122200
2007-07-23,33.15,33.32,33.13,33.155,107600
2007-07-24,32.97,33.135,32.575,32.665,79800
2007-07-25,33.13,33.245,32.77,33.005,129800
2007-07-26,32.565,32.95,31.905,32.255,161400
2007-07-27,32.175,32.485,31.955,31.955,79600
2007-07-30,31.99,32.46,31.95,32.37,43800
2007-07-31,32.7,32.7,31.865,31.865,133800
2007-08-01,31.98,32.295,31.675,32.27,129400
2007-08-02,32.425,32.92,32.425,32.895,141800
2007-08-03,32.87,33.12,32.3,32.3,150400
2007-08-06,32.44,32.665,32.215,32.665,156800
2007-08-07,32.44,32.84,32.235,32.67,114400
2007-08-08,32.725,32.81,32.36,32.725,304600
2007-08-09,32.2,32.44,31.67,31.67,160800
2007-08-10,31.15,32.34,31.055,32.18,379600
2007-08-13,32.525,32.6,32.255,32.31,69800
2007-08-14,32.32,32.32,31.375,31.375,142400
2007-08-15,31.29,31.56,30.755,30.8,77800
2007-08-16,30.3,30.86,29.715,30.77,539200
2007-08-17,31.825,31.975,31.14,31.715,136000
2007-08-20,31.85,32.01,31.475,31.91,72200
2007-08-21,31.84,32.005,31.795,31.845,62800
2007-08-22,32.12,32.445,32.12,32.36,282400
2007-08-23,32.65,32.65,31.8,31.99,252400
2007-08-24,32.205,32.63,32.05,32.63,258200
2007-08-27,32.515,32.71,32.415,32.58,170000
2007-08-28,32.4,32.45,31.5,31.51,80200
2007-08-29,31.8,32.28,31.795,32.28,73600
2007-08-30,32.17,32.52,32.1,32.27,1318800
2007-08-31,32.675,32.775,32.525,32.545,115200
2007-09-04,32.525,32.78,32.325,32.665,195400
2007-09-05,32.64,32.64,32.185,32.33,80600
2007-09-06,32.425,32.535,32.17,32.51,170800
2007-09-07,32.05,32.28,32,32.07,140400
2007-09-10,32.155,32.32,31.705,32.105,56600
2007-09-11,32.25,32.61,32.145,32.575,134800
2007-09-12,32.525,32.725,32.515,32.62,54000
2007-09-13,32.875,32.915,32.69,32.71,77800
2007-09-14,32.605,33.05,32.605,33.005,2045800
2007-09-17,33,33.005,32.7,32.775,122800
2007-09-18,32.9,33.585,32.77,33.55,157400
2007-09-19,33.7,33.885,33.685,33.76,229400
2007-09-20,33.9,34.005,33.78,33.935,103800
2007-09-21,34.15,34.315,34.06,34.165,155000
2007-09-24,34.23,34.275,33.89,34.045,375800
2007-09-25,33.97,34.505,33.945,34.495,109800
2007-09-26,34.675,34.865,34.635,34.81,118800
2007-09-27,34.795,34.945,34.58,34.945,110200
2007-09-28,34.995,35.105,34.65,34.815,146000
2007-10-01,35.045,35.58,35.035,35.46,264400
2007-10-02,35.525,35.64,35.18,35.275,121600
2007-10-03,35.26,35.26,34.93,35.01,285400
2007-10-04,35.11,35.365,35.03,35.29,88800
2007-10-05,35.55,35.605,35.32,35.5,177400
2007-10-08,35.5,35.63,35.34,35.45,131200
2007-10-09,35.62,35.86,35.47,35.86,133000
2007-10-10,35.85,35.88,35.13,35.405,1591000
2007-10-11,35.65,35.725,34.95,35.125,153200
2007-10-12,35.075,35.48,34.985,35.48,90000
2007-10-15,35.37,35.455,34.795,34.995,159400
2007-10-16,34.8,35.075,34.69,35.06,93800
2007-10-17,35.175,35.26,34.565,34.97,160800
2007-10-18,34.96,35.16,34.91,35.085,85000
2007-10-19,34.925,34.925,34.065,34.065,216199
2007-10-22,33.725,34.375,33.63,34.375,428600
2007-10-23,34.585,34.8,34.375,34.8,177800
2007-10-24,34.885,35.165,34.515,34.885,223600
2007-10-25,35.2,35.315,35.015,35.245,81800
2007-10-26,35.45,35.45,34.985,35.125,111200
2007-10-29,35.135,35.335,35.075,35.25,100200
2007-10-30,35.075,35.265,34.95,34.995,85400
2007-10-31,35.105,35.52,34.855,35.485,124400
2007-11-01,35.26,35.31,34.85,34.9,149200
2007-11-02,35.15,35.325,34.8,35.29,87200
2007-11-05,35.34,35.445,35.055,35.285,81800
2007-11-06,35.375,35.825,35.135,35.825,80600
2007-11-07,35.495,35.725,35.02,35.025,102000
2007-11-08,35.255,35.255,34.5,34.955,171200
2007-11-09,34.535,34.68,34.295,34.445,97600
2007-11-12,34.25,34.525,33.94,33.95,107800
2007-11-13,33.96,34.715,33.96,34.695,96200
2007-11-14,35,35,34.41,34.445,118800
2007-11-15,34.315,34.32,33.9,33.96,104800
2007-11-16,34.23,34.23,33.65,33.955,89200
2007-11-19,33.725,33.855,33.455,33.48,176800
2007-11-20,33.325,33.855,32.715,33.435,1754799
2007-11-21,33.215,33.435,33,33.045,123800
2007-11-23,33.55,33.655,33.2,33.655,53600
2007-11-26,33.98,34.145,33.285,33.285,65800
2007-11-27,33.55,33.895,33.49,33.765,116200
2007-11-28,34.125,34.825,33.91,34.795,169200
2007-11-29,34.94,34.94,34.455,34.64,93800
2007-11-30,35.12,35.12,34.35,34.4,108400
2007-12-03,34.215,34.82,34.215,34.6,80800
2007-12-04,34.465,34.66,34.41,34.44,88200
2007-12-05,34.93,35.075,34.765,34.89,151000
2007-12-06,35.03,35.335,34.845,35.175,134600
2007-12-07,35.355,35.435,35.16,35.36,142600
2007-12-10,35.395,35.48,35.25,35.34,193600
2007-12-11,35.455,35.455,34.145,34.16,92200
2007-12-12,34.995,34.995,34,34.33,126000
2007-12-13,34.125,34.52,34.125,34.52,41200
2007-12-14,34.275,34.705,34.21,34.295,152200
2007-12-17,33.565,34.055,33.525,33.525,59000
2007-12-18,33.86,33.875,33.22,33.79,97200
2007-12-19,33.6,33.765,33.46,33.625,72000
2007-12-20,33.855,34.02,33.475,33.825,163600
2007-12-21,34.22,34.505,34.2,34.5,55200
2007-12-24,34.525,36.5,34.525,34.91,106000
2007-12-26,34.76,34.905,34.525,34.905,154000
2007-12-27,34.605,34.725,34.16,34.255,67800
2007-12-28,34.53,34.53,34.125,34.165,55600
2007-12-31,34.06,34.125,33.9,33.965,74600
2008-01-02,33.935,34.025,33.175,33.33,254400
2008-01-03,33.47,33.88,33.46,33.72,121000
2008-01-04,33.45,33.485,32.965,32.965,438600
2008-01-07,33.07,33.08,32.19,32.41,274800
2008-01-08,32.48,32.625,31.33,31.335,472000
2008-01-09,31.395,31.785,30.895,31.77,586000
2008-01-10,31.455,32.305,31.455,32.1,166800
2008-01-11,31.87,32.045,31.385,31.545,79600
2008-01-14,31.7,31.815,31.465,31.7,297800
2008-01-15,31.385,31.67,30.965,31.16,240999
2008-01-16,30.96,31.39,30.81,31.05,298800
2008-01-17,31.045,31.265,29.9,29.93,392200
2008-01-18,30.19,30.505,29.71,29.865,242000
2008-01-22,27.73,29.665,27.73,29.4,179000
2008-01-23,29.03,29.6,28.14,29.58,227600
2008-01-24,29.63,30.445,29.63,30.215,112000
2008-01-25,30.46,30.75,30.07,30.12,60200
2008-01-28,30.105,30.295,29.935,30.27,79000
2008-01-29,30.65,30.695,30.375,30.695,68000
2008-01-30,30.41,31.54,30.41,30.67,134200
2008-01-31,30.315,31.355,30.15,31.105,114600
2008-02-01,31.175,31.72,31.175,31.71,65800
2008-02-04,31.71,31.715,31.5,31.68,86400
2008-02-05,31.235,31.265,30.815,30.91,1680200
2008-02-06,31.01,31.115,30.475,30.5,51800
2008-02-07,30.31,30.635,30.245,30.595,68800
2008-02-08,30.625,30.635,30.245,30.495,44200
2008-02-11,30.51,30.86,30.395,30.815,34000
2008-02-12,30.85,31.37,30.85,31.02,102000
2008-02-13,31.885,31.885,30.935,31.73,61600
2008-02-14,31.75,31.925,31.175,31.26,50800
2008-02-15,30.795,31.015,30.53,30.935,68600
2008-02-19,31.36,31.415,31.025,31.135,94600
2008-02-20,31.065,31.145,30.695,31.105,94200
2008-02-21,31.375,31.375,30.5,30.555,194000
2008-02-22,30.705,30.775,30.235,30.75,189800
2008-02-25,31.12,31.43,30.735,31.23,65600
2008-02-26,31,31.47,30.515,31.24,62200
2008-02-27,31.24,31.505,30.955,31.15,58400
2008-02-28,31.495,31.56,30.71,30.895,87800
2008-02-29,30.7,30.765,30.04,30.15,49000
2008-03-03,30,30.23,29.845,30.23,81800
2008-03-04,29.835,30.075,29.57,29.965,156600
2008-03-05,30.105,30.36,29.975,30.27,103000
2008-03-06,30.06,30.205,29.84,29.845,86000
2008-03-07,29.33,29.975,29.255,29.435,350400
2008-03-10,29.34,29.34,28.715,28.715,210400
2008-03-11,29,29.335,28.645,29.305,195400
2008-03-12,29.605,29.605,29.115,29.175,72400
2008-03-13,28.695,29.47,28.565,29.47,162000
2008-03-14,29.52,29.7,28.755,29.115,83400
2008-03-17,28.26,29.07,27.97,28.86,94200
2008-03-18,29.355,29.75,29.07,29.68,211000
2008-03-19,29.915,30.065,29.095,29.095,82000
2008-03-20,29.055,29.395,28.785,29.165,152400
2008-03-24,29.22,29.835,29.165,29.69,192800
2008-03-25,30.01,30.01,29.475,29.895,155200
2008-03-26,29.835,29.84,29.59,29.84,77200
2008-03-27,29.905,29.985,29.48,29.525,73200
2008-03-28,29.575,29.87,29.45,29.485,136400
2008-03-31,29.44,29.61,29.23,29.535,152000
2008-04-01,29.71,30.475,29.71,30.475,116000
2008-04-02,30.52,30.78,30.435,30.535,159400
2008-04-03,30.475,30.54,30.29,30.44,515000
2008-04-04,30.42,30.865,30.265,30.64,70800
2008-04-07,30.875,30.875,30.51,30.55,63400
2008-04-08,30.325,30.55,30.325,30.475,39800
2008-04-09,30.61,31,30.545,30.725,106800
2008-04-10,30.755,30.95,30.53,30.905,60200
2008-04-11,30.495,31.025,30.13,30.2,49600
2008-04-14,30.475,30.475,30.055,30.175,47600
2008-04-15,30.345,30.345,29.735,29.89,23800
2008-04-16,30.045,30.62,30.045,30.62,47600
2008-04-17,30.49,30.575,30.285,30.335,59800
2008-04-18,30.78,31.15,30.765,31.05,99600
2008-04-21,30.825,31.1,30.825,31.005,21800
2008-04-22,30.915,30.915,30.38,30.595,49600
2008-04-23,30.84,31.32,30.77,31.085,57400
2008-04-24,31.27,31.675,31.1,31.59,72200
2008-04-25,31.775,32.04,31.59,32.015,27400
2008-04-28,32.11,32.155,31.95,31.99,59600
2008-04-29,31.965,31.995,31.74,31.93,46400
2008-04-30,31.975,32.255,31.81,31.87,46800
2008-05-01,31.79,32.365,31.79,32.365,81000
2008-05-02,32.885,33.29,32.25,32.465,43600
2008-05-05,32.275,32.47,32.2,32.355,45200
2008-05-06,32.215,32.615,32.11,32.57,51800
2008-05-07,32,32.63,32,32.075,30600
2008-05-08,32.255,32.355,32.035,32.29,120400
2008-05-09,31.945,32.16,31.935,32.11,124600
2008-05-12,32.27,32.53,31.995,32.53,42400
2008-05-13,32.62,32.83,32.495,32.775,68800
2008-05-14,32.94,33.245,32.91,32.91,73000
2008-05-15,33.035,33.08,32.785,33.055,75600
2008-05-16,33.18,33.18,32.675,32.8,75600
2008-05-19,32.91,33.42,32.9,33.14,169000
2008-05-20,33.05,33.05,32.53,32.72,54600
2008-05-21,32.825,32.895,31.84,31.84,121200
2008-05-22,31.955,32.015,31.695,31.755,163400
2008-05-23,31.595,31.72,31.375,31.515,83000
2008-05-27,31.42,31.78,31.42,31.77,51800
2008-05-28,31.845,31.885,31.55,31.82,205200
2008-05-29,31.71,32.065,31.625,31.865,64200
2008-05-30,32.015,32.48,31.995,32.385,37800
2008-06-02,32.39,32.39,31.785,32.03,102800
2008-06-03,32.05,32.08,31.16,31.37,181800
2008-06-04,31.19,31.285,30.955,31.08,109600
2008-06-05,31,31.26,30.95,31.25,140200
2008-06-06,30.85,30.925,29.845,29.845,172200
2008-06-09,29.815,29.88,29.535,29.725,127000
2008-06-10,29.475,29.665,29.395,29.465,138000
2008-06-11,29.21,29.365,29.005,29.015,136400
2008-06-12,29.17,29.77,29.14,29.205,175400
2008-06-13,29.475,29.8,29.44,29.62,135400
2008-06-16,29.475,29.66,29.26,29.605,55600
2008-06-17,29.59,29.78,29.24,29.295,40400
2008-06-18,29.08,29.38,29.08,29.15,330600
2008-06-19,29.1,29.705,29.095,29.705,119000
2008-06-20,29.505,29.505,29.155,29.26,65400
2008-06-23,29.3,29.435,29.275,29.32,52600
2008-06-24,29.175,29.42,29.025,29.165,45400
2008-06-25,29.015,29.015,28.265,28.325,367400
2008-06-26,28.095,28.265,27.485,27.485,302800
2008-06-27,27.07,27.525,27.035,27.245,139600
2008-06-30,27.245,27.375,27.035,27.12,194600
2008-07-01,26.925,27.4,26.795,27.245,184400
2008-07-02,27.39,27.39,26.59,26.59,82400
2008-07-03,26.69,26.94,26.465,26.83,101800
2008-07-07,26.93,27.275,26.605,26.8,263000
2008-07-08,26.72,27.605,26.72,27.58,337400
2008-07-09,27.5,27.695,27.115,27.12,183600
2008-07-10,27.3,27.39,26.945,27.375,288800
2008-07-11,27.055,27.225,26.52,26.835,142000
2008-07-14,27.025,27.055,26.56,26.77,95800
2008-07-15,26.5,26.725,26.15,26.505,83800
2008-07-16,26.43,27.31,26.295,27.27,126200
2008-07-17,27.48,27.57,26.925,27.39,65400
2008-07-18,27.56,27.585,27.29,27.54,55600
2008-07-21,27.525,27.58,27.3,27.55,63400
2008-07-22,27.455,28.245,27.285,28.245,152800
2008-07-23,28.14,28.65,27.99,28.525,72800
2008-07-24,28.38,28.6,27.725,27.765,170000
2008-07-25,27.98,28.355,27.915,28.3,97000
2008-07-28,28.1,28.22,27.755,27.755,44400
2008-07-29,27.79,28.425,27.79,28.42,100000
2008-07-30,28.465,28.81,28.325,28.58,49800
2008-07-31,28.19,28.76,28.155,28.155,66000
2008-08-01,28.155,28.25,27.81,28.18,150600
2008-08-04,28.205,28.235,27.895,28.055,58000
2008-08-05,28.315,28.815,28.14,28.79,82200
2008-08-06,28.875,29,28.57,28.92,164400
2008-08-07,28.895,28.895,28.48,28.625,33800
2008-08-08,28.555,29.66,28.555,29.635,68800
2008-08-11,29.72,29.875,29.48,29.685,90600
2008-08-12,29.5,29.795,29.415,29.665,39800
2008-08-13,29.73,29.73,29.18,29.565,145400
2008-08-14,29.31,29.835,29.22,29.685,72800
2008-08-15,29.72,30.03,29.695,29.92,139800
2008-08-18,30.045,30.045,29.42,29.615,71400
2008-08-19,29.51,29.51,29.07,29.16,296400
