Symbol: RPV,,,,,Study: VOL (LikeMain)
Date Time,Open,High,Low,Close,Volume
2006-03-07,29.41,29.41,29.39,29.39,1000
2006-03-08,29.3,29.3,29.3,29.3,500
2006-03-09,29.42,29.42,29.32,29.32,1500
2006-03-10,29.59,29.59,29.59,29.59,500
2006-03-13,29.7,29.79,29.7,29.72,35300
2006-03-14,29.69,29.95,29.69,29.95,5500
2006-03-15,30.06,30.06,30.06,30.06,5000
2006-03-16,30.31,30.31,30.31,30.31,300
2006-03-20,30.47,30.47,30.35,30.36,7700
2006-03-21,30.37,30.37,30.18,30.18,15900
2006-03-22,30.29,30.39,30.29,30.39,1200
2006-03-23,30.34,30.34,30.34,30.34,900
2006-03-27,30.37,30.43,30.37,30.43,300
2006-03-29,30.42,30.42,30.42,30.42,2100
2006-03-30,30.28,30.35,29.96,29.96,51500
2006-04-03,30.21,30.42,30.21,30.42,600
2006-04-04,30.3,30.3,30.3,30.3,1600
2006-04-05,30.49,30.49,30.49,30.49,100
2006-04-06,30.5,30.5,30.5,30.5,100
2006-04-07,30.29,30.29,30.19,30.19,800
2006-04-10,30.24,30.24,30.15,30.15,800
2006-04-12,29.93,30,29.93,30,1000
2006-04-13,30.09,30.09,30.04,30.04,600
2006-04-17,30,30,30,30,300
2006-04-18,30.43,30.56,30.43,30.56,900
2006-04-21,30.88,30.88,30.81,30.81,1200
2006-04-25,30.61,30.61,30.61,30.61,1000
2006-04-26,30.83,30.83,30.79,30.79,400
2006-04-27,30.76,31.03,30.55,30.89,11200
2006-04-28,30.86,31.02,30.86,31.02,1300
2006-05-01,30.96,30.96,30.96,30.96,1000
2006-05-02,30.94,31.18,30.94,31.18,2100
2006-05-03,31.05,31.05,31.05,31.05,100
2006-05-04,31.16,31.16,31.12,31.12,1600
2006-05-08,31.59,31.59,31.57,31.57,700
2006-05-09,31.58,31.58,31.55,31.55,1700
2006-05-10,31.62,31.7,31.62,31.65,25600
2006-05-11,31.46,31.46,31.27,31.27,400
2006-05-12,31,31,30.84,30.85,1200
2006-05-15,30.82,30.82,30.82,30.82,1000
2006-05-16,30.9,30.9,30.68,30.68,700
2006-05-17,30.53,30.53,30.15,30.15,2100
2006-05-19,30.17,30.19,30.17,30.19,24200
2006-05-22,30.17,30.17,30.17,30.17,100
2006-05-23,30.25,30.29,29.96,29.96,56400
2006-05-24,29.85,29.93,29.85,29.93,200
2006-05-25,30.03,30.38,30.03,30.38,19900
2006-05-26,30.58,30.65,30.58,30.65,900
2006-05-30,30.28,30.28,30.16,30.16,1200
2006-06-01,30.57,30.93,30.57,30.93,4300
2006-06-02,30.96,30.96,30.79,30.94,3700
2006-06-05,30.76,30.76,30.43,30.43,5500
2006-06-06,30.15,30.28,30.15,30.28,800
2006-06-07,30.48,30.48,30.17,30.17,500
2006-06-08,30.17,30.18,30.05,30.18,2300
2006-06-09,30.18,30.35,30.18,30.2,1600
2006-06-12,30.19,30.19,29.86,29.86,7100
2006-06-13,29.83,29.83,29.42,29.44,45200
2006-06-14,29.48,29.48,29.33,29.33,7500
2006-06-15,29.83,30.21,29.82,30.2,2100
2006-06-16,30.15,30.15,30.15,30.15,2000
2006-06-19,29.97,29.97,29.81,29.81,18600
2006-06-20,29.99,30,29.83,29.83,47600
2006-06-21,30.13,30.22,30.12,30.12,7300
2006-06-22,30.02,30.07,29.94,30.06,3100
2006-06-23,30.05,30.22,30.05,30.05,6400
2006-06-26,30.21,30.24,30.08,30.22,6500
2006-06-27,30.14,30.14,29.93,29.93,1000
2006-06-28,30.07,30.08,29.98,30.08,1200
2006-06-30,30.78,30.83,30.78,30.83,1400
2006-07-03,30.9,30.9,30.9,30.9,100
2006-07-05,30.72,30.72,30.72,30.72,400
2006-07-06,30.74,30.74,30.74,30.74,1300
2006-07-07,30.8,30.8,30.61,30.61,3200
2006-07-10,30.81,30.85,30.75,30.75,8400
2006-07-11,30.7,30.7,30.7,30.7,400
2006-07-12,30.65,30.65,30.57,30.57,52900
2006-07-13,30.29,30.29,30,30.04,15200
2006-07-14,29.81,29.83,29.81,29.83,2100
2006-07-17,29.87,29.87,29.83,29.83,2400
2006-07-18,29.79,29.86,29.76,29.86,19800
2006-07-19,30.24,30.3,30.24,30.3,1800
2006-07-20,30.28,30.28,30.06,30.06,31300
2006-07-21,29.9,29.96,29.83,29.86,2500
2006-07-24,30.27,30.31,30.27,30.31,1300
2006-07-25,30.32,30.57,30.32,30.57,7600
2006-07-26,30.61,30.68,30.61,30.63,1300
2006-07-27,30.49,30.49,30.35,30.35,900
2006-07-28,30.66,30.66,30.62,30.66,30600
2006-07-31,30.6,30.66,30.6,30.64,4700
2006-08-01,30.66,30.66,30.47,30.47,600
2006-08-02,30.67,30.7,30.59,30.62,65900
2006-08-03,30.64,30.86,30.63,30.81,3600
2006-08-04,30.98,30.98,30.76,30.76,1800
2006-08-07,30.65,30.69,30.65,30.69,2000
2006-08-08,30.79,30.79,30.61,30.61,2100
2006-08-09,30.65,30.75,30.36,30.36,3800
2006-08-10,30.32,30.46,30.32,30.46,1400
2006-08-11,30.42,30.42,30.37,30.37,700
2006-08-14,30.45,30.45,30.45,30.45,100
2006-08-15,30.71,30.82,30.71,30.82,1000
2006-08-16,31.03,31.12,30.97,31.12,10100
2006-08-17,31.11,31.18,31.07,31.11,8800
2006-08-18,31.02,31.16,31.02,31.16,4100
2006-08-21,31.04,31.04,31.01,31.03,4600
2006-08-22,31.09,31.09,30.97,31.03,1300
2006-08-23,30.91,30.93,30.84,30.85,2000
2006-08-24,30.86,30.86,30.8,30.8,5000
2006-08-25,30.82,30.85,30.8,30.85,5100
2006-08-28,30.97,31.04,30.97,31.04,3100
2006-08-29,30.93,30.93,30.91,30.93,276600
2006-08-30,31.14,31.14,31.05,31.07,2600
2006-08-31,31.1,31.21,31.1,31.2,2600
2006-09-01,31.2,31.36,31.2,31.36,4100
2006-09-05,31.34,31.42,31.34,31.35,2300
2006-09-06,31.26,31.27,31.14,31.15,12300
2006-09-07,31.02,31.13,31.02,31.03,5400
2006-09-08,31.28,31.28,31.12,31.15,3500
2006-09-11,31.25,31.25,31.11,31.11,63100
2006-09-12,31.4,31.51,31.37,31.51,13700
2006-09-13,31.64,31.71,31.64,31.67,6400
2006-09-14,31.56,31.59,31.55,31.55,2800
2006-09-15,31.42,31.42,31.25,31.27,22900
2006-09-18,31.25,31.29,31.19,31.19,4600
2006-09-19,31.17,31.17,31.06,31.15,5500
2006-09-20,31.35,31.37,31.31,31.31,4500
2006-09-21,31.22,31.22,31.04,31.06,24000
2006-09-22,30.95,30.95,30.88,30.94,9900
2006-09-25,31.19,31.3,31.19,31.3,300
2006-09-26,31.44,31.54,31.38,31.53,30200
2006-09-27,31.6,31.63,31.52,31.58,18300
2006-09-28,31.66,31.66,31.48,31.64,8900
2006-09-29,31.55,31.55,31.44,31.48,3900
2006-10-02,31.47,31.61,31.41,31.41,4800
2006-10-03,31.44,31.6,31.44,31.56,5400
2006-10-04,31.51,31.87,31.51,31.87,7400
2006-10-05,31.76,31.84,31.73,31.84,1900
2006-10-06,31.73,31.73,31.59,31.7,7500
2006-10-09,31.65,31.68,31.65,31.68,1200
2006-10-10,31.87,31.98,31.87,31.93,4800
2006-10-11,32.04,32.04,31.94,32.01,3200
2006-10-12,32.17,32.31,32.15,32.31,3100
2006-10-13,32.43,32.44,32.41,32.44,2200
2006-10-16,32.47,32.55,32.47,32.55,2300
2006-10-17,32.41,32.47,32.29,32.43,5400
2006-10-18,32.63,32.63,32.39,32.48,4700
2006-10-19,32.46,32.48,32.46,32.46,5200
2006-10-20,32.65,32.65,32.4,32.44,1400
2006-10-23,32.42,32.6,32.42,32.6,2900
2006-10-24,32.69,32.7,32.65,32.7,14400
2006-10-25,32.83,32.83,32.78,32.78,5100
2006-10-26,32.82,32.93,32.82,32.93,3000
2006-10-27,32.89,32.91,32.72,32.72,4300
2006-10-30,32.76,32.82,32.74,32.79,5100
2006-10-31,32.7,32.7,32.6,32.69,4800
2006-11-01,32.76,32.76,32.52,32.52,4700
2006-11-02,32.37,32.46,32.37,32.46,4300
2006-11-03,32.35,32.35,32.17,32.27,6300
2006-11-06,32.61,32.62,32.61,32.62,1200
2006-11-07,32.62,32.78,32.62,32.7,3400
2006-11-08,32.69,32.82,32.63,32.82,2100
2006-11-09,32.82,32.82,32.68,32.68,5000
2006-11-10,32.77,32.77,32.77,32.77,600
2006-11-13,32.95,32.95,32.95,32.95,1000
2006-11-14,33.08,33.21,32.91,33.19,9000
2006-11-15,33.2,33.28,33.2,33.22,5000
2006-11-16,33.41,33.41,33.39,33.39,3100
2006-11-17,33.19,33.21,33.16,33.16,2900
2006-11-20,33.25,33.41,33.25,33.26,11100
2006-11-21,33.3,33.31,33.28,33.3,4000
2006-11-22,33.44,33.44,33.34,33.38,3300
2006-11-24,33.3,33.37,33.3,33.37,1200
2006-11-27,33.37,33.37,32.88,32.9,4000
2006-11-28,32.97,32.97,32.95,32.95,400
2006-11-29,33.34,33.34,33.24,33.24,900
2006-11-30,33.31,33.5,33.27,33.5,1800
2006-12-01,33.25,33.25,33.13,33.13,1300
2006-12-04,33.38,33.77,33.38,33.74,1400
2006-12-05,33.77,33.77,33.76,33.76,1300
2006-12-06,33.82,33.85,33.77,33.77,1900
2006-12-07,33.82,33.82,33.65,33.65,800
2006-12-08,33.7,33.7,33.69,33.7,1600
2006-12-11,33.71,33.81,33.71,33.81,2200
2006-12-12,33.77,33.79,33.64,33.75,3800
2006-12-13,33.83,33.83,33.77,33.78,1100
2006-12-14,33.84,34.11,33.84,34.07,4500
2006-12-15,34.16,34.17,34.02,34.06,37700
2006-12-18,34.04,34.04,33.97,33.98,2800
2006-12-19,33.77,33.93,33.77,33.89,2500
2006-12-20,34.04,34.04,33.98,34,7000
2006-12-21,34.07,34.07,33.85,33.86,5100
2006-12-22,33.92,33.92,33.75,33.81,3300
2006-12-26,33.91,33.99,33.89,33.99,1900
2006-12-27,33.96,33.99,33.96,33.97,800
2006-12-28,33.97,33.97,33.93,33.95,1500
2006-12-29,33.98,33.98,33.81,33.81,1900
2007-01-03,34.03,34.1,33.8,33.89,4700
2007-01-04,33.91,33.91,33.76,33.85,2900
2007-01-05,33.86,33.86,33.48,33.53,303900
2007-01-08,33.43,33.57,33.43,33.55,15900
2007-01-09,33.54,33.54,33.39,33.39,2200
2007-01-10,33.53,33.58,33.46,33.58,4700
2007-01-11,33.74,33.81,33.74,33.74,11700
2007-01-12,33.7,33.79,33.6,33.79,6400
2007-01-16,33.88,33.88,33.79,33.79,1900
2007-01-17,33.78,33.78,33.78,33.78,200
2007-01-18,33.83,33.86,33.77,33.79,4700
2007-01-19,33.78,33.93,33.77,33.93,1800
2007-01-22,33.86,33.89,33.86,33.89,2000
2007-01-23,34,34.09,34,34.05,1700
2007-01-24,34.18,34.27,34.18,34.27,2100
2007-01-25,34.29,34.29,34.1,34.1,2200
2007-01-26,34.09,34.19,34.09,34.19,3600
2007-01-29,34.28,34.28,34.22,34.22,1000
2007-01-30,34.32,34.36,34.32,34.34,2200
2007-01-31,34.29,34.58,34.29,34.57,1400
2007-02-01,34.65,34.78,34.65,34.78,1900
2007-02-02,34.91,34.91,34.89,34.89,4500
2007-02-05,34.94,34.96,34.91,34.96,15100
2007-02-06,35.02,35.02,35.02,35.02,2300
2007-02-07,35.24,35.25,35.21,35.21,2500
2007-02-08,35.17,35.23,35.15,35.23,1700
2007-02-09,35.43,35.43,35.1,35.1,5600
2007-02-12,35.06,35.1,35.06,35.09,2300
2007-02-13,35.25,35.35,35.25,35.32,2400
2007-02-14,35.57,35.64,35.57,35.59,80500
2007-02-15,35.64,35.67,35.58,35.67,23400
2007-02-16,35.6,35.65,35.56,35.63,5400
2007-02-20,35.61,35.84,35.61,35.84,1300
2007-02-21,35.75,35.85,35.67,35.85,71100
2007-02-22,35.85,35.85,35.65,35.69,23000
2007-02-23,35.65,35.68,35.57,35.68,6800
2007-02-26,35.84,35.84,35.79,35.79,1500
2007-02-27,35.33,35.4,34.49,34.64,11600
2007-02-28,34.53,34.84,34.53,34.74,16600
2007-03-01,34.17,34.63,33.98,34.55,24100
2007-03-02,34.33,34.33,34.21,34.21,8000
2007-03-05,34.16,34.16,33.88,33.94,3500
2007-03-06,34.01,34.25,34,34.25,8100
2007-03-07,34.24,34.34,34.18,34.27,15200
2007-03-08,34.46,34.57,34.37,34.37,13600
2007-03-09,34.62,34.62,34.37,34.5,16900
2007-03-12,34.39,34.6,34.39,34.56,6500
2007-03-13,34.41,34.5,33.94,33.94,5400
2007-03-14,34.08,34.08,33.47,34.02,16400
2007-03-15,34.26,34.35,34.24,34.3,3100
2007-03-16,34.06,34.06,33.96,33.99,13900
2007-03-19,34.22,34.35,34.19,34.34,54800
2007-03-20,34.3,34.58,34.3,34.58,3900
2007-03-21,34.59,35.2,34.59,35.09,7600
2007-03-22,35.13,35.14,35.02,35.1,6300
2007-03-23,35.13,35.26,35.13,35.24,54400
2007-03-26,35.2,35.2,34.94,35.16,9600
2007-03-27,35.05,35.14,35.03,35.14,2900
2007-03-28,34.91,34.98,34.9,34.91,6600
2007-03-29,35.07,35.07,34.8,34.98,8100
2007-03-30,35.08,35.1,34.89,34.93,1900
2007-04-02,35.01,35.18,35.01,35.18,3800
2007-04-03,35.44,35.44,35.37,35.4,2700
2007-04-04,35.4,35.4,35.29,35.33,39400
2007-04-05,35.3,35.37,35.26,35.37,7000
2007-04-09,35.48,35.49,35.39,35.44,56300
2007-04-10,35.43,35.49,35.4,35.47,116900
2007-04-11,35.42,35.44,35.22,35.24,92700
2007-04-12,35.2,35.38,35.2,35.38,5000
2007-04-13,35.42,35.48,35.42,35.48,2000
2007-04-16,35.72,35.83,35.71,35.83,13900
2007-04-17,35.87,35.9,35.8,35.8,17400
2007-04-18,35.74,36.03,35.74,35.96,4600
2007-04-19,35.78,35.99,35.78,35.93,3200
2007-04-20,36.23,36.23,36.16,36.16,2500
2007-04-23,36.22,36.37,36.22,36.25,5800
2007-04-24,36.15,36.33,36.1,36.26,53700
2007-04-25,36.47,36.67,36.44,36.64,2700
2007-04-26,36.66,36.71,36.6,36.71,6900
2007-04-27,36.52,36.52,36.46,36.47,4100
2007-04-30,36.56,36.56,36.18,36.18,8000
2007-05-01,36.14,36.25,36.06,36.23,9500
2007-05-02,36.4,36.64,36.4,36.62,4900
2007-05-03,36.65,36.79,36.65,36.79,4500
2007-05-04,36.9,36.91,36.82,36.82,9400
2007-05-07,36.97,37.01,36.88,36.98,60100
2007-05-08,36.91,37,36.88,37,5700
2007-05-09,36.99,37.15,36.94,37.1,14700
2007-05-10,36.98,36.98,36.63,36.66,8400
2007-05-11,36.75,36.93,36.75,36.93,7700
2007-05-14,37.06,37.06,36.87,36.95,3500
2007-05-15,37.08,37.17,36.93,36.93,3200
2007-05-16,37.06,37.14,36.95,37.14,2500
2007-05-17,37.04,37.19,37.04,37.19,6300
2007-05-18,37.14,37.28,37.14,37.26,13600
2007-05-21,37.35,37.44,37.35,37.38,2700
2007-05-22,37.37,37.47,37.3,37.33,56000
2007-05-23,37.36,37.45,37.18,37.18,8900
2007-05-24,37.2,37.3,36.7,36.7,5100
2007-05-25,36.81,36.91,36.71,36.87,6600
2007-05-29,37.01,37.07,36.84,36.88,81200
2007-05-30,36.61,37.16,36.61,37.15,5800
2007-05-31,37.33,37.33,37.1,37.19,20400
2007-06-01,37.42,37.42,37.29,37.35,8800
2007-06-04,37.43,37.47,37.35,37.4,12100
2007-06-05,37.37,37.37,37.11,37.24,13600
2007-06-06,37.04,37.04,36.84,36.88,19000
2007-06-07,36.81,36.81,36.07,36.07,9100
2007-06-08,36.12,36.5,36.05,36.46,19200
2007-06-11,36.56,36.72,36.48,36.57,12900
2007-06-12,36.44,36.64,36.19,36.19,25100
2007-06-13,36.43,36.68,36.2,36.67,135700
2007-06-14,36.84,37.03,36.8,36.91,4000
2007-06-15,37.05,37.06,36.93,37,12900
2007-06-18,37.01,37.01,36.84,36.84,209000
2007-06-19,36.76,36.97,36.76,36.97,6000
2007-06-20,36.97,36.97,36.49,36.49,16600
2007-06-21,36.32,36.7,36.25,36.69,13000
2007-06-22,36.34,36.41,36.32,36.32,1500
2007-06-25,36.39,36.56,36.09,36.17,6500
2007-06-26,36.39,36.39,35.89,35.89,39100
2007-06-27,35.7,36.31,35.7,36.31,37200
2007-06-28,36.41,36.67,36.41,36.52,3400
2007-06-29,36.65,36.65,36.22,36.35,2600
2007-07-02,36.64,36.83,36.64,36.82,19600
2007-07-03,36.99,37,36.9,36.9,5200
2007-07-05,36.83,36.85,36.62,36.78,7000
2007-07-06,36.7,36.85,36.7,36.82,4100
2007-07-09,36.94,36.94,36.78,36.9,23800
2007-07-10,36.68,36.68,36.28,36.28,2300
2007-07-11,36.33,36.36,36.2,36.36,21700
2007-07-12,36.67,37,36.67,37,7700
2007-07-13,37.1,37.22,37.02,37.22,1700
2007-07-16,37.11,37.23,36.97,37.23,13700
2007-07-17,37.1,37.1,36.96,36.96,9000
2007-07-18,36.77,36.86,36.66,36.83,16000
2007-07-19,36.93,37.03,36.86,36.92,44600
2007-07-20,36.88,36.88,36.32,36.39,5200
2007-07-23,36.52,36.63,36.48,36.56,5000
2007-07-24,36.25,36.25,35.51,35.51,28600
2007-07-25,35.86,35.86,35.25,35.52,12900
2007-07-26,35.28,35.28,34.24,34.7,34400
2007-07-27,34.5,34.72,33.87,33.87,15400
2007-07-30,34.09,34.54,34.03,34.54,5200
2007-07-31,35,35,34.22,34.22,22400
2007-08-01,34.13,34.46,33.82,34.46,9100
2007-08-02,34.62,34.62,34.27,34.56,55400
2007-08-03,34.46,34.48,33.27,33.36,19300
2007-08-06,33.41,34.13,33.09,34.08,34300
2007-08-07,33.96,34.6,33.96,34.43,24300
2007-08-08,34.64,34.92,34.21,34.59,31300
2007-08-09,34.09,34.26,33.57,33.57,15600
2007-08-10,33.4,33.97,33.4,33.87,8700
2007-08-13,34.19,34.25,34.03,34.14,8900
2007-08-14,33.9,33.9,33.25,33.25,17100
2007-08-15,33.44,33.44,32.71,32.71,14700
2007-08-16,32.29,32.68,31.78,32.68,19700
2007-08-17,33.87,33.96,33.12,33.63,12900
2007-08-20,33.65,33.72,33.65,33.72,3200
2007-08-21,33.81,33.93,33.81,33.93,4600
2007-08-22,34.23,34.31,34.05,34.31,5500
2007-08-23,34.57,34.57,34.11,34.21,18500
2007-08-24,34.22,34.6,34.22,34.6,52500
2007-08-27,34.5,34.5,34.13,34.13,7600
2007-08-28,33.88,33.88,33.22,33.22,5000
2007-08-29,33.34,33.75,33.34,33.75,211300
2007-08-30,33.74,33.8,33.57,33.75,1500
2007-08-31,34.05,34.28,33.95,34.12,55500
2007-09-04,34.01,34.25,34.01,34.25,800
2007-09-05,33.86,33.91,33.81,33.91,2300
2007-09-06,33.79,33.89,33.79,33.82,4800
2007-09-07,33.48,33.48,33.32,33.37,800
2007-09-10,33.5,33.5,32.92,33.16,7300
2007-09-11,33.41,33.51,33.32,33.37,8200
2007-09-12,33.35,33.58,33.35,33.58,2100
2007-09-13,33.67,33.83,33.64,33.75,4900
2007-09-14,33.58,33.81,33.58,33.8,3600
2007-09-17,33.73,33.78,33.64,33.72,3400
2007-09-18,33.98,34,33.95,33.95,1100
2007-09-19,35.18,35.27,34.94,34.94,6800
2007-09-20,34.86,34.92,34.59,34.59,14300
2007-09-21,34.61,34.62,34.46,34.49,9000
2007-09-24,34.42,34.51,34.27,34.27,51800
2007-09-25,33.95,34.15,33.93,34.09,4400
2007-09-26,34.36,34.42,34.27,34.34,11300
2007-09-27,34.47,34.47,34.38,34.4,3700
2007-09-28,34.23,34.36,34.22,34.22,4400
2007-10-01,34.38,34.61,34.38,34.58,3600
2007-10-02,34.63,34.68,34.53,34.68,2100
2007-10-03,34.63,34.7,34.62,34.68,1400
2007-10-04,34.72,34.75,34.65,34.72,8000
2007-10-05,35.01,35.17,35.01,35.11,13100
2007-10-08,35.09,35.09,34.9,34.95,7600
2007-10-09,35.05,35.12,34.94,35.12,4100
2007-10-10,35.12,35.12,34.92,35.04,14600
2007-10-11,35.26,35.33,34.98,35,7900
2007-10-12,35.14,35.15,35.11,35.13,40600
2007-10-15,36.31,36.49,34.66,34.74,7100
2007-10-16,34.63,34.63,34.35,34.39,2500
2007-10-17,34.65,34.65,34.03,34.23,42600
2007-10-18,34.12,34.25,34.12,34.2,900
2007-10-19,34.03,34.03,33.37,33.37,11600
2007-10-22,33.39,33.53,33.39,33.49,2000
2007-10-23,33.72,33.72,33.4,33.47,7300
2007-10-24,33.52,33.55,33.08,33.49,62600
2007-10-25,33.68,33.73,33.56,33.73,5200
2007-10-26,33.89,34.01,33.77,34.01,4300
2007-10-29,34.23,34.25,34.1,34.1,2500
2007-10-30,34.13,34.2,34.05,34.05,26100
2007-10-31,34.25,34.4,34.25,34.37,9300
2007-11-01,34.11,34.11,33.58,33.58,11100
2007-11-02,33.38,33.58,33.2,33.46,202900
2007-11-05,33.35,33.42,33.07,33.34,16600
2007-11-06,33.28,33.59,33.24,33.59,1900
2007-11-07,33.28,33.28,32.65,32.65,6600
2007-11-08,32.84,33.02,32.33,33.02,10400
2007-11-09,32.52,32.87,32.52,32.6,18300
2007-11-12,32.4,32.75,32.3,32.3,8200
2007-11-13,32.58,32.69,32.58,32.66,7500
2007-11-14,33.25,33.25,32.94,32.94,9700
2007-11-15,32.61,32.77,32.35,32.35,33200
2007-11-16,32.12,32.31,32,32.26,10500
2007-11-19,32.06,32.06,31.63,31.67,14300
2007-11-20,31.64,31.77,31.64,31.77,1700
2007-11-21,31.32,31.45,31.28,31.28,3400
2007-11-26,31.7,31.74,31.1,31.11,7500
2007-11-27,31.26,31.41,31.05,31.41,18600
2007-11-28,31.78,32.31,31.78,32.31,13900
2007-11-29,32.32,32.39,32.1,32.25,18600
2007-11-30,33.08,33.08,32.69,32.77,21500
2007-12-03,32.74,32.74,32.64,32.71,5200
2007-12-04,32.46,32.51,32.46,32.46,900
2007-12-05,32.78,32.86,32.72,32.79,9200
2007-12-06,32.81,33.4,32.81,33.4,6900
2007-12-07,33.53,33.53,33.42,33.48,16600
2007-12-10,33.67,33.7,33.6,33.6,4900
2007-12-11,33.47,33.58,32.58,32.58,6900
2007-12-12,32.58,33.1,32.47,32.61,7500
2007-12-13,32.43,32.66,32.32,32.66,7000
2007-12-14,32.43,32.43,32.02,32.02,8800
2007-12-17,31.96,31.97,31.65,31.65,24500
2007-12-18,31.91,31.98,31.59,31.95,10000
2007-12-19,31.91,31.95,31.74,31.8,9500
2007-12-20,31.96,31.96,31.52,31.66,115900
2007-12-21,31.86,32.04,31.8,32.04,35900
2007-12-24,32.35,32.44,32.27,32.43,15400
2007-12-26,32.2,32.31,32.08,32.31,72000
2007-12-27,32.14,32.19,31.84,31.84,31400
2007-12-28,31.82,31.82,31.46,31.46,5100
2007-12-31,31.35,31.82,31.23,31.54,14100
2008-01-02,31.51,31.51,30.93,31.02,138800
2008-01-03,30.97,30.97,30.43,30.47,5800
2008-01-04,30.33,30.33,29.41,29.41,11700
2008-01-07,29.62,29.87,29.45,29.63,5600
2008-01-08,29.83,29.83,28.44,28.44,4400
2008-01-09,28.21,28.51,27.67,28.51,29600
2008-01-10,28.28,29.77,28.08,29.35,73700
2008-01-11,29,29.6,29,29.25,7600
2008-01-14,29.2,29.45,29.13,29.42,11000
2008-01-15,28.94,28.94,28.54,28.54,8700
2008-01-16,28.56,29.35,28.56,29.06,5700
2008-01-17,28.73,28.73,27.81,27.81,9200
2008-01-18,28.16,28.22,27.47,27.59,8300
2008-01-22,26.6,28.41,26.6,28.15,21600
2008-01-23,28.78,30.31,28.56,30.31,5600
2008-01-24,30.66,30.66,30.01,30.21,20700
2008-01-25,30.19,30.6,29.66,29.88,109700
2008-01-28,29.63,30.77,29.59,30.77,3100
2008-01-29,31.2,31.47,31.19,31.44,14000
2008-01-30,31.34,31.94,31.27,31.83,41100
2008-01-31,30.69,32.4,30.63,32.4,24300
2008-02-01,32.7,33.05,32.43,33.05,4100
2008-02-04,32.52,32.52,32.02,32.15,67000
2008-02-05,31.58,31.82,30.97,30.97,35900
2008-02-06,31.05,31.35,30.62,30.62,19500
2008-02-07,30.63,31.23,30.51,30.98,47300
2008-02-08,30.96,30.96,30.11,30.74,38500
2008-02-11,30.03,30.75,30,30.53,254300
2008-02-12,30.95,31.15,30.45,30.45,16600
2008-02-13,31.12,31.12,30.56,30.98,25600
2008-02-14,30.83,30.87,30.28,30.38,29300
2008-02-15,30.01,30.57,29.91,30.57,12000
2008-02-19,30.59,30.59,30.12,30.12,4100
2008-02-20,30.1,30.75,30.1,30.7,7200
2008-02-21,30.54,30.63,30.16,30.16,3700
2008-02-22,29.74,30.55,29.56,30.55,6400
2008-02-25,30.06,30.85,29.97,30.81,28800
2008-02-26,30.83,31.16,30.77,31.09,13300
2008-02-27,30.86,31.46,30.86,31.1,19100
2008-02-28,30.64,30.64,30.19,30.28,8100
2008-02-29,29.51,29.52,28.89,28.89,83100
2008-03-03,28.4,28.74,28.4,28.52,18100
2008-03-04,28.32,28.69,27.94,28.69,16900
2008-03-05,28.83,29.13,28.42,28.53,20300
2008-03-06,27.81,27.81,27.59,27.76,3100
2008-03-07,27.54,27.89,27.05,27.58,8200
2008-03-10,27.49,27.59,26.8,26.92,29700
2008-03-11,27.66,28.23,27.51,28.21,38100
2008-03-12,28.56,28.88,28.03,28.03,6400
2008-03-13,27.07,28.18,27.07,28.07,10200
2008-03-14,27.76,27.76,27.01,27.19,12400
2008-03-17,26.88,26.88,25.8,26.65,12100
2008-03-18,27.17,27.74,27.17,27.71,53200
2008-03-19,28.23,28.51,27.61,27.61,6800
2008-03-20,27.44,28.49,27.44,28.49,13700
2008-03-24,28.98,29.61,28.98,29.32,10400
2008-03-25,29.35,29.35,28.91,29.15,7500
2008-03-26,28.93,28.95,28.33,28.33,18800
2008-03-27,28.3,28.41,28.03,28.19,12600
2008-03-28,27.65,27.7,27.35,27.36,9300
2008-03-31,27.41,27.94,27.41,27.64,14900
2008-04-01,28.21,28.99,28.21,28.99,24700
2008-04-02,29.41,29.83,29.28,29.28,17900
2008-04-03,29.2,29.51,29.08,29.46,5600
2008-04-04,29.45,29.46,29.12,29.12,22700
2008-04-07,29.46,29.61,29.31,29.33,13800
2008-04-08,29.09,29.11,28.66,28.92,15700
2008-04-09,28.97,28.97,28.2,28.2,3900
2008-04-10,28.36,28.54,28.13,28.25,22400
2008-04-11,28.18,28.18,27.77,27.77,2100
2008-04-15,27.49,27.49,27.27,27.37,11600
2008-04-16,28.01,28.14,27.93,28.14,15700
2008-04-17,28.23,28.57,28.21,28.57,4000
2008-04-18,28.94,29.25,28.94,29.02,5000
2008-04-21,28.5,28.65,28.5,28.65,2400
2008-04-22,28.51,28.51,28.06,28.21,3900
2008-04-23,28.2,28.21,27.68,27.77,14400
2008-04-24,27.94,28.72,27.92,28.54,4900
2008-04-25,28.49,28.98,28.49,28.98,3300
2008-04-28,28.82,29.17,28.82,29.06,3600
2008-04-29,29.09,29.16,28.97,29.11,7500
2008-04-30,29,29.11,28.66,28.66,9400
2008-05-01,28.95,29.71,28.95,29.71,2600
2008-05-02,30.05,30.11,29.63,29.63,2300
2008-05-05,29.58,29.58,29.2,29.39,2100
2008-05-06,29.11,29.61,28.94,29.61,5800
2008-05-07,29.5,29.5,28.97,29.02,4500
2008-05-08,29.07,29.07,28.52,28.63,10100
2008-05-09,28.63,28.7,28.53,28.66,2100
2008-05-12,28.78,29.3,28.68,29.3,10600
2008-05-13,29.37,29.37,29.01,29.15,1800
2008-05-14,29.44,29.6,29.37,29.49,6600
2008-05-15,29.5,29.84,29.42,29.84,1500
2008-05-16,29.41,29.51,29.41,29.45,2700
