Symbol: RWO,,,,,Study: VOL (LikeMain)
Date Time,Open,High,Low,Close,Volume
2008-05-13,50.35,50.35,50.35,50.35,100
2008-05-14,50.7,50.9,50.7,50.9,1400
2008-05-15,50.8,52.37,50.8,51.35,4100
2008-05-16,52.84,52.84,51.35,51.35,1000
2008-05-19,51.18,51.18,51.18,51.18,100
2008-05-20,50.85,50.85,50.85,50.85,7900
2008-05-21,50.6,50.6,50.23,50.23,1800
2008-05-22,49.9,49.9,49.79,49.79,400
2008-05-23,49.7,49.7,49.7,49.7,100
2008-05-27,49.4,49.4,49.4,49.4,400
2008-05-28,49.65,49.65,49.65,49.65,500
2008-05-30,51.74,51.74,49.84,49.9,400
2008-06-02,49.25,49.25,49.2,49.2,200
2008-06-03,49.2,51.32,49.19,49.19,4700
2008-06-04,51.21,51.21,48.39,48.8,25100
2008-06-05,49.55,49.7,49.27,49.69,6100
2008-06-06,49.52,49.52,48.7,48.7,1800
2008-06-09,48.75,48.75,48,48,3000
2008-06-10,46.85,47,46.85,46.99,1200
2008-06-11,44.34,46.8,44.34,46.8,2200
2008-06-12,46.55,46.65,46.55,46.65,2700
2008-06-13,46.7,46.7,46.65,46.65,15500
2008-06-16,47,47.17,47,47.17,6000
2008-06-17,47.56,47.73,47.32,47.32,500
2008-06-18,46.45,46.45,46.07,46.07,1100
2008-06-19,46.15,47.78,46.15,46.2,1200
2008-06-20,45.24,46.05,45.24,45.6,3500
2008-06-23,45.35,45.79,45,45,46200
2008-06-24,44.82,49.85,43.8,44.5,66000
2008-06-25,45.3,45.3,42.65,44.9,8100
2008-06-26,43.56,44.85,43.56,44.32,2500
2008-06-27,44.12,44.12,43.73,43.82,10800
2008-06-30,43.9,44,43.75,43.75,1500
2008-07-01,43.49,43.49,42.85,43.1,1500
2008-07-02,43.3,43.3,42.93,42.93,800
2008-07-07,41.7,43.17,41.7,42.73,6400
2008-07-08,42.03,43.5,42.02,43.5,11400
2008-07-09,43.57,46.76,42.25,42.25,21000
2008-07-10,42.5,42.5,42.33,42.45,1400
2008-07-11,42.31,42.31,41.23,41.99,4000
2008-07-14,42.49,42.49,41.13,41.13,3800
2008-07-15,40.9,41.25,39.8,40.2,7200
2008-07-16,40.42,42.02,40.1,42.02,14100
2008-07-17,42.51,42.65,42.33,42.65,1100
2008-07-18,43.15,43.15,43,43.15,1200
2008-07-21,43.8,43.8,43.35,43.6,1400
2008-07-22,43.4,43.9,43,43.89,4100
2008-07-23,44.61,45.49,44.61,45.1,4800
2008-07-24,45.42,45.42,43.69,43.69,12500
2008-07-25,43.25,43.8,43.25,43.8,6000
2008-07-28,43.95,43.95,42.91,42.95,12800
2008-07-29,43.5,44.02,43.5,44.02,900
2008-07-30,44.32,44.32,43.7,43.85,3000
2008-07-31,45.66,45.66,43.71,43.71,8300
2008-08-01,45.46,45.46,43.4,43.6,5300
2008-08-04,43.61,43.61,43.3,43.37,1700
2008-08-05,43.7,44.35,43.7,44.35,1600
2008-08-06,44.05,44.56,44,44.56,1800
2008-08-07,44.13,44.13,43.21,43.21,10600
2008-08-08,43.1,44.19,43.02,44.11,4900
2008-08-11,45.45,45.45,44.2,44.84,2200
2008-08-12,44.9,44.9,44,44,4300
2008-08-13,43.66,43.92,43.02,43.5,5900
2008-08-14,42.96,43.41,42.96,43.41,3100
2008-08-15,43.5,44,43.1,43.45,19400
2008-08-18,43.5,45.36,43.3,43.3,41400
2008-08-19,42.89,45,41.59,41.92,22800
2008-08-20,42.27,42.27,41.9,41.9,8100
2008-08-21,42.1,42.1,41.9,41.95,3600
2008-08-22,42.25,42.25,42.22,42.25,2700
2008-08-25,42.6,43.76,41.95,42.05,12100
2008-08-26,41.95,42.2,40.9,42.15,3700
2008-08-27,42.05,42.1,42.05,42.1,3500
2008-08-28,42.6,43.1,42.6,43.1,2200
2008-08-29,43.45,43.55,43.23,43.23,3300
2008-09-02,44.85,44.85,43,43.05,5100
2008-09-03,43.56,43.56,42.64,43.2,3700
2008-09-04,43.25,43.25,42,42,4900
2008-09-05,41.7,42.16,41.26,42.16,65500
2008-09-08,43.5,43.5,43.05,43.3,4800
2008-09-09,43.51,43.51,42.97,42.97,10500
2008-09-10,42.74,43.13,42.7,43.1,5200
2008-09-11,42,42.45,41.81,42.45,12100
2008-09-12,42.91,43.4,42.79,43.4,4100
2008-09-15,41.23,41.9,40.96,40.96,7300
2008-09-16,40.2,41,39.26,40.98,4700
2008-09-17,40.51,40.75,39.37,39.61,37400
2008-09-18,41.41,41.41,38.55,39.5,4200
2008-09-19,42.07,43.3,41.74,42.86,12900
2008-09-22,42.5,44.46,41.57,41.76,19000
2008-09-23,41.23,41.31,40.77,41.05,2600
2008-09-24,40.55,40.9,39.15,39.24,23100
2008-09-25,39.8,40.98,39.8,40.89,2000
2008-09-26,40.35,40.99,40.21,40.29,2000
2008-09-29,40,40.7,39,39.48,19100
2008-09-30,39.7,40.5,39.65,39.75,22200
2008-10-01,40.8,40.8,39.6,40.05,14800
2008-10-02,40.37,40.37,37.75,39.63,17400
2008-10-03,38.8,38.8,36.91,36.91,8900
2008-10-06,36.27,36.27,33.54,34.14,4900
2008-10-07,33.07,35.62,32.55,33.01,10200
2008-10-08,31.9,33.25,31.84,32.35,17200
2008-10-09,32.45,32.45,30.83,30.83,2700
2008-10-10,28,30,27.82,30,5300
2008-10-13,31.4,32.08,31.08,32.08,4300
2008-10-14,33.04,35.35,30.15,30.77,27500
2008-10-15,29.13,34.45,28.53,29.21,17400
2008-10-16,28.76,29.25,28.04,29.25,40500
2008-10-17,29.32,31.05,29.22,29.82,19100
2008-10-20,29.63,30.55,29.3,30.35,3400
2008-10-21,30.35,31.35,29.73,29.77,7600
2008-10-22,27.5,30.49,26.55,26.55,9700
2008-10-23,26.4,33.85,25.28,26.95,16400
2008-10-24,26.5,27.61,25,25.1,11100
2008-10-27,23.55,26.9,23.55,24.7,19000
2008-10-28,24.05,37.28,23.16,25.89,35200
2008-10-29,25.5,32.85,25,26.61,47300
2008-10-30,26.5,28.09,26.5,26.7,5500
2008-10-31,27.18,28.65,23.31,28.56,12100
2008-11-03,28.5,29.74,28.33,28.33,5000
2008-11-04,28.32,28.87,27.26,28.87,16400
2008-11-05,28.46,28.46,26.95,28.11,8400
2008-11-06,27.02,27.49,25.42,25.89,5800
2008-11-07,28,28,25.64,26.56,14100
2008-11-10,28.46,28.46,25.53,26,9000
2008-11-11,24.54,25.17,24.54,24.93,1900
2008-11-12,24.85,25,23.44,23.44,14900
2008-11-13,23.4,25.56,22.4,25.52,39000
2008-11-14,24.7,25.86,23.48,23.48,42500
2008-11-17,22.95,23.34,22.25,22.77,5300
2008-11-18,22.48,22.7,21.69,22.29,22400
2008-11-19,21.18,24.16,20.49,20.6,9700
2008-11-20,20.23,20.23,18.98,18.98,21400
2008-11-21,19.21,19.4,17.8,19.34,41300
2008-11-24,21.14,21.79,19.79,21.79,14300
2008-11-25,22.75,23.31,21.05,22.37,11600
2008-11-26,22.05,23.57,22.05,23.57,20700
2008-11-28,21.81,23.5,21.81,23.5,3200
2008-12-01,22.43,25.29,20.89,20.89,6500
2008-12-02,21.49,22.5,21.49,22.5,13100
2008-12-03,20.8,22.54,20.8,22.54,9700
2008-12-04,21.94,23.6,21.65,21.69,83200
2008-12-05,21.56,23.05,21.05,23.05,21200
2008-12-08,24.55,24.81,23.46,24.81,32200
2008-12-09,24.45,24.49,23.39,23.86,16800
2008-12-10,24.07,25.31,24.07,25.31,22900
2008-12-11,24.68,25,23.03,23.03,26000
2008-12-12,24,24,22.74,23.25,79100
2008-12-15,23.4,24.22,23.29,23.83,23800
2008-12-16,24.81,25.25,23.76,25.25,15800
2008-12-17,25.42,26.64,25.42,26.31,8300
2008-12-18,26.03,26.27,24.91,24.91,10300
2008-12-19,26.44,26.44,24.42,25.29,11300
2008-12-22,25.41,25.41,24.09,24.18,12500
2008-12-23,23.46,24.9,23.46,24.53,110900
2008-12-24,24.35,24.9,24.35,24.9,8600
2008-12-26,26.48,26.48,24.76,25.04,13200
2008-12-29,25.4,25.4,24.18,24.44,84600
2008-12-30,24.43,24.9,24.39,24.9,12800
2008-12-31,25.22,25.75,25.15,25.68,8600
2009-01-02,25.84,26.12,25.83,25.85,10000
2009-01-05,25.79,25.88,25.29,25.45,18100
2009-01-06,25.92,26.65,25.7,25.98,55100
2009-01-07,26.27,26.27,25.65,25.75,7700
2009-01-08,25.63,25.75,25.18,25.75,4700
2009-01-09,25.04,25.45,24.35,24.37,14900
2009-01-12,24.2,24.2,23.41,23.41,6600
2009-01-13,22.84,23.49,22.84,23.21,9200
2009-01-14,22.58,22.58,21.89,22.05,8100
2009-01-15,21.83,22.67,21.54,22.02,7300
2009-01-16,22.84,22.84,22.06,22.57,3700
2009-01-20,21.88,22.09,20.83,20.83,9600
2009-01-21,21.29,21.85,20.46,21.85,10900
2009-01-22,20.87,22.28,20.87,21.94,5300
2009-01-23,21.15,21.83,20.85,21.83,9100
2009-01-26,21.94,22.13,21.19,21.68,16900
2009-01-27,22.15,22.19,21.31,21.67,20400
2009-01-28,23.44,23.44,22.8,23.12,37000
2009-01-29,22.93,22.93,21.95,22.22,15500
2009-01-30,22.38,22.38,21.09,21.16,25800
2009-02-02,21.12,21.44,20.96,21.4,6200
2009-02-03,21.56,21.85,21.16,21.72,10600
2009-02-04,21.46,21.61,21.07,21.22,17500
2009-02-05,21,21.15,20.62,21.15,5800
2009-02-06,21.38,22.09,21.38,22.09,9300
2009-02-09,22.94,22.94,21.91,22.13,12900
2009-02-10,21.9,22.01,20.64,20.8,1800
2009-02-11,21.27,21.27,20.7,20.95,2700
2009-02-12,20.31,20.81,20.21,20.8,3300
2009-02-13,21.8,21.8,20.6,20.6,1000
2009-02-17,19.99,19.99,18.8,18.84,9100
2009-02-18,18.52,18.72,18.32,18.71,16800
2009-02-19,19,19,18.11,18.11,19500
2009-02-20,18.04,18.62,17.74,18.62,16000
2009-02-23,18.39,18.39,17.62,17.65,30100
2009-02-24,17.62,18.58,17.42,18.58,52600
2009-02-25,17.85,18.54,17.85,18.54,1100
2009-02-26,18.34,18.7,18.14,18.14,4500
2009-02-27,17.97,18.24,17.77,17.97,11000
2009-03-02,16.88,17.03,16.56,16.56,5300
2009-03-03,16.87,16.95,16.29,16.72,19600
2009-03-04,17.2,17.49,16.78,17.35,16700
2009-03-05,16.39,16.44,16.03,16.19,7800
2009-03-06,16.28,16.28,15.21,15.76,7400
2009-03-09,15.63,15.75,15.59,15.59,7800
2009-03-10,15.77,17.12,15.77,16.97,12800
2009-03-11,17.73,17.73,17.22,17.3,7000
2009-03-12,17.59,18.29,17.25,18.29,5600
2009-03-13,18.78,18.78,18.02,18.42,14300
2009-03-16,18.93,18.93,18.1,18.1,42100
2009-03-17,18.31,18.87,17.93,18.79,90200
2009-03-18,19.11,20.36,18.59,19.8,734900
2009-03-19,19.62,20.21,19.08,19.16,27500
2009-03-20,18.61,18.61,17.88,18.04,81300
2009-03-23,18.98,19.41,17,18.76,16800
2009-03-24,19.24,19.82,19.2,19.2,19600
2009-03-25,19.03,19.4,18.37,19.04,4500
2009-03-26,19.08,19.6,19.08,19.6,7700
2009-03-27,19.31,19.31,18.99,19.19,6900
2009-03-30,18.95,18.95,17.94,17.94,25800
2009-03-31,19.44,19.44,17.84,18.83,5000
2009-04-01,18.65,18.83,18.56,18.66,13600
2009-04-02,20.15,20.31,18.95,20.2,58900
2009-04-03,20.19,20.95,19.88,20.95,9700
2009-04-06,20.65,20.79,20.36,20.71,8000
2009-04-07,20.66,21.05,19.87,19.92,9100
2009-04-08,20.08,20.24,19.83,20.01,4800
2009-04-09,20.99,21.93,20.99,21.93,13800
2009-04-13,22,22.2,21.59,22.01,12400
2009-04-14,21.8,22.01,21.29,21.29,8300
2009-04-15,21.16,21.48,21.07,21.48,4300
2009-04-16,22.02,22.89,21.63,22.52,32000
2009-04-17,22.28,23.03,22.15,22.81,7000
2009-04-20,21.6,21.6,20.89,20.89,10100
2009-04-21,20.75,21.56,20.73,21.56,3700
2009-04-22,20.7,22.33,20.7,21.61,20300
2009-04-23,21.83,22.13,21.38,22.13,15700
2009-04-24,22.91,23.45,22.11,23.45,11000
2009-04-27,21.93,22.24,21.33,21.89,8100
2009-04-28,21.74,22.07,21.71,21.8,1800
2009-04-29,22.37,23.14,22.37,22.68,7900
2009-04-30,23.45,23.45,22.51,22.69,20000
2009-05-01,22.55,22.55,22.15,22.27,11100
2009-05-04,22.68,23.6,22.68,23.6,10600
2009-05-05,23.75,23.75,23.04,23.18,10300
2009-05-06,23.91,24.38,23.39,24.22,16200
2009-05-07,24.55,24.55,23.34,23.51,9800
2009-05-08,24,24.58,23.82,24.58,1500
2009-05-11,24.05,24.23,23.9,23.99,12000
2009-05-12,23.75,24.24,23.21,23.99,10100
2009-05-13,22.87,22.96,22.29,22.36,16700
2009-05-14,22.45,23.03,22.39,22.94,4900
2009-05-15,24.43,24.43,22.17,22.4,7400
2009-05-18,22.88,23.66,22.88,23.44,14100
2009-05-19,23.56,24.65,23.45,23.85,19200
2009-05-20,23.97,24.37,23.97,24.01,5600
2009-05-21,23.53,23.53,23.06,23.35,9300
2009-05-22,23.32,23.54,23.12,23.12,23400
2009-05-26,23.5,24.59,23.4,24.59,12700
2009-05-27,24.31,24.32,23.83,23.97,7900
2009-05-28,24,24.29,23.68,24.08,8200
2009-05-29,24.8,24.82,24.5,24.7,5500
2009-06-01,25.56,26.19,25.51,25.68,16700
2009-06-02,25.73,26.01,25.59,25.7,29800
2009-06-03,25.65,25.65,25.08,25.43,12200
2009-06-04,25.2,25.81,25.19,25.66,45700
2009-06-05,25.55,25.71,25.28,25.28,8600
2009-06-08,25.06,25.54,25,25.54,5900
2009-06-09,25.45,25.68,25.39,25.47,5100
2009-06-10,25.85,25.85,25,25.04,12300
2009-06-11,25.19,25.53,25.19,25.24,2700
2009-06-12,25.21,25.53,25.16,25.53,5300
2009-06-15,25.24,25.24,24.01,24.64,11700
2009-06-16,24.68,24.82,24.19,24.33,5100
2009-06-17,24.51,24.58,23.9,24.19,9100
2009-06-18,23.98,24.39,23.92,24.26,67000
2009-06-19,24.15,24.26,23.87,24.21,6500
2009-06-22,23.74,23.74,22.77,22.87,32300
2009-06-23,23.21,23.35,23.08,23.25,12000
2009-06-24,23.5,23.92,23.5,23.7,55700
2009-06-25,23.77,24.14,23.44,24.14,36700
2009-06-26,24.18,24.81,24.13,24.81,12100
2009-06-29,24.62,24.64,24.24,24.42,8100
2009-06-30,24.53,24.59,24.28,24.58,13500
2009-07-01,24.37,24.94,24.37,24.7,4600
2009-07-02,24.28,24.28,23.77,23.77,8900
2009-07-06,23.83,26.37,23.77,24.26,3300
2009-07-07,23.88,24.8,23.43,23.44,23400
2009-07-08,23.45,23.45,22.81,23,10100
2009-07-09,23.06,23.36,23.06,23.12,9800
2009-07-10,23.06,23.66,22.83,23.07,61700
2009-07-13,23.34,23.48,23.2,23.46,1700
2009-07-14,23.9,24.12,23.63,23.8,20000
2009-07-15,24.72,24.92,24.38,24.83,11000
2009-07-16,24.12,24.8,24.11,24.8,9800
2009-07-17,24.97,25,24.61,24.75,2800
2009-07-20,25.28,25.52,25.02,25.43,9900
2009-07-21,25.5,25.5,24.98,25.22,11300
2009-07-22,24.99,25.51,24.5,25.41,12500
2009-07-23,25.15,27.5,25.15,26.07,15600
2009-07-24,25.94,26.64,25.6,26.15,14900
2009-07-27,26.27,26.27,25.8,26.17,17100
2009-07-28,25.87,26.27,25.79,26.27,11200
2009-07-29,26.05,26.05,25.51,25.53,5200
2009-07-30,26.14,26.85,26.06,26.57,10300
2009-07-31,26.87,27,26.78,26.92,4400
2009-08-03,26.97,28.24,26.97,27.43,15700
2009-08-04,27.22,28.26,27.22,28.19,31800
2009-08-05,28.6,28.84,27.8,28.74,13000
2009-08-06,29.42,29.42,28.57,28.63,10200
2009-08-07,29.29,29.79,28.75,29.45,20400
2009-08-10,29.28,29.5,28.82,28.94,11300
2009-08-11,28.73,28.73,28.15,28.46,11700
2009-08-12,28.36,29.2,28.36,29.13,14000
2009-08-13,29.16,29.28,28.95,29.14,7700
2009-08-14,29.19,29.19,28.55,28.92,2200
2009-08-17,28.41,28.41,27.66,27.78,17200
2009-08-18,27.86,28.31,27.71,28.1,5900
2009-08-19,27.9,28.13,27.73,28.11,8300
2009-08-20,28.17,28.76,28.17,28.74,8900
2009-08-21,29.13,29.47,29.05,29.27,11800
2009-08-24,29.58,29.75,29.22,29.22,46300
2009-08-25,29.63,29.78,29.56,29.58,5100
2009-08-26,29.52,29.83,29.34,29.72,51900
2009-08-27,29.82,30.14,29.19,30.11,127100
2009-08-28,30.21,30.21,29.82,30.1,25600
2009-08-31,29.62,29.95,29.56,29.79,7500
2009-09-01,29.87,29.87,28.55,28.6,15800
2009-09-02,28.57,28.81,28.39,28.51,24100
2009-09-03,28.61,28.62,28.41,28.57,14200
2009-09-04,28.63,29.25,28.6,29.25,54800
2009-09-08,29.64,30.2,29.64,30.2,12500
2009-09-09,30.22,30.87,30.22,30.84,25800
2009-09-10,30.84,31.17,30.47,31.02,10200
2009-09-11,31.15,31.23,30.79,31.07,13100
2009-09-14,30.84,31.68,30.73,31.59,84100
2009-09-15,31.63,32.07,31.33,31.92,42800
2009-09-16,32.29,32.78,32.1,32.75,120600
2009-09-17,32.81,33.08,32.28,32.7,56200
2009-09-18,32.7,32.7,31.96,32.54,28700
2009-09-21,31.84,32.8,31.61,31.86,23400
2009-09-22,32.57,32.67,32.13,32.52,26000
2009-09-23,32.67,32.67,31.62,31.62,73600
2009-09-24,32.26,32.26,30.69,30.85,21300
2009-09-25,30.88,31.12,30.68,30.85,28800
2009-09-28,31.01,31.8,31.01,31.75,6500
2009-09-29,31.76,31.78,31.37,31.41,19400
2009-09-30,31.69,31.74,31,31.65,26300
2009-10-01,31.46,31.46,30.39,30.48,11900
2009-10-02,30,30.26,29.65,29.91,36400
2009-10-05,30.11,30.6,29.9,30.6,11800
2009-10-06,30.95,31.29,30.59,30.77,17100
2009-10-07,30.95,31.17,30.85,31.11,17300
2009-10-08,31.51,31.79,31.31,31.65,12400
2009-10-09,31.6,31.6,31.32,31.42,7900
2009-10-12,31.73,31.86,31.49,31.65,27100
2009-10-13,31.41,31.43,31.14,31.35,8900
2009-10-14,32,32.38,31.77,32.37,18400
2009-10-15,32.07,32.33,32.01,32.25,72100
2009-10-16,31.77,31.82,31.52,31.65,18000
2009-10-19,31.79,32.39,31.79,32.36,24900
2009-10-20,32.37,32.37,31.81,32.01,24400
2009-10-21,32.21,32.39,31.75,31.75,23500
2009-10-22,31.5,32.26,31.24,32.16,21200
2009-10-23,32.11,32.11,31.63,31.68,14800
2009-10-26,31.44,32.2,31.19,31.32,12000
2009-10-27,31.29,31.29,30.73,30.85,14200
2009-10-28,30.73,30.73,29.35,29.38,23900
2009-10-29,29.72,30.8,29.72,30.65,11600
2009-10-30,30.48,30.59,29.7,30.1,16900
2009-11-02,30.62,30.71,29.57,30.32,13400
2009-11-03,30.01,30.38,29.9,30.23,41800
2009-11-04,30.71,30.89,30.29,30.29,10700
2009-11-05,30.25,30.75,30.25,30.75,6300
2009-11-06,30.45,30.85,30.2,30.5,61800
2009-11-09,31.02,31.74,31.02,31.69,26000
2009-11-10,31.32,31.65,31.15,31.54,30700
2009-11-11,31.7,32.17,31.7,32.03,25300
2009-11-12,31.97,31.97,31.41,31.54,17200
2009-11-13,31.47,32.07,31.47,32.01,24200
2009-11-16,32,32.77,32,32.55,20000
2009-11-17,32.27,32.42,32.16,32.16,61100
2009-11-18,32.16,32.34,31.96,32.34,20700
2009-11-19,31.83,31.83,31.39,31.62,41700
2009-11-20,31.33,31.45,31.29,31.4,39300
2009-11-23,31.47,31.97,31.47,31.73,32200
2009-11-24,31.58,31.58,31.35,31.44,20000
2009-11-25,31.65,31.68,31.37,31.57,10900
2009-11-27,30.72,30.91,30.56,30.67,2600
2009-11-30,30.91,31.39,30.86,31.36,5700
2009-12-01,31.68,32.29,31.68,32.12,28800
2009-12-02,31.99,32.32,31.99,32.27,10000
2009-12-03,32.32,32.47,31.87,31.87,17100
2009-12-04,32.31,32.54,31.97,32.34,12000
2009-12-07,32.31,32.33,31.81,32,19100
2009-12-08,31.44,31.71,31.33,31.48,24700
2009-12-09,31.54,31.72,31.37,31.57,19800
2009-12-10,31.45,31.55,31.38,31.46,11300
2009-12-11,31.62,31.64,31.4,31.64,11200
2009-12-14,32,32.04,31.43,31.99,11700
2009-12-15,31.94,31.94,31.71,31.77,60600
2009-12-16,31.79,32.05,31.79,31.92,19200
2009-12-17,31.23,31.7,31.23,31.5,34500
2009-12-18,31.49,31.49,30.8,31.18,8400
2009-12-21,31.5,31.5,31.27,31.46,16500
2009-12-22,31.5,31.65,31.34,31.6,52000
2009-12-23,31.75,32.1,31.66,32,10800
2009-12-24,32.05,32.21,32.01,32.15,11300
2009-12-28,32.45,32.6,32.03,32.28,25900
2009-12-29,32.6,32.6,32.14,32.18,60900
2009-12-30,32.15,32.28,32,32.2,80500
2009-12-31,32.06,32.56,31.93,32.13,38400
2010-01-04,32.55,32.65,32.27,32.41,50300
2010-01-05,32.44,32.61,32.22,32.54,28700
2010-01-06,32.43,32.62,32.3,32.34,45600
2010-01-07,32.42,32.56,32.02,32.49,38300
2010-01-08,32.36,32.44,32.04,32.44,12200
2010-01-11,32.57,32.68,32.44,32.63,36200
2010-01-12,32.28,32.49,31.9,32.04,20300
2010-01-13,31.9,32.53,31.9,32.51,20400
2010-01-14,32.53,32.56,32.29,32.53,32200
2010-01-15,32.61,32.61,32,32.1,119600
2010-01-19,32,32.82,32,32.82,24400
2010-01-20,32.43,32.43,31.89,32.18,96500
2010-01-21,32.34,32.34,31.25,31.33,12400
2010-01-22,31.36,31.36,30.64,30.71,22600
2010-01-25,30.85,31.13,30.73,31.03,23100
2010-01-26,30.68,31.09,30.61,30.79,30300
2010-01-27,30.57,30.85,30.35,30.8,33600
2010-01-28,31.03,31.03,30.45,30.76,5400
2010-01-29,30.82,31.1,30.32,30.32,49600
2010-02-01,30.46,30.95,30.46,30.85,38600
2010-02-02,30.88,31.53,30.88,31.53,9700
2010-02-03,31.13,31.18,31,31.14,13600
2010-02-04,31,31,30.04,30.07,11200
2010-02-05,29.87,30.44,29.48,30.17,57000
2010-02-08,30.06,30.26,29.69,29.69,11400
2010-02-09,29.9,30.23,29.68,29.97,37000
2010-02-10,30,30.23,29.67,30.12,27400
2010-02-11,29.98,30.32,29.71,30.29,11900
2010-02-12,29.79,30.32,29.79,30.28,7600
2010-02-16,30.11,30.96,30.11,30.95,22000
2010-02-17,30.8,31.2,30.8,31.09,14400
2010-02-18,31,31.47,30.95,31.42,27600
2010-02-19,31.03,31.73,31.03,31.11,56400
2010-02-22,31.32,31.37,31.13,31.27,14900
2010-02-23,31.79,31.79,30.95,31.02,18700
2010-02-24,31.1,31.32,31.03,31.3,15400
2010-02-25,30.83,31.21,30.8,31.21,3300
2010-02-26,31.44,31.7,31.23,31.4,17200
2010-03-01,31.21,31.8,31.21,31.75,14200
2010-03-02,31.96,32.06,31.83,31.95,29700
2010-03-03,31.88,32.16,31.88,31.9,6600
2010-03-04,32.06,32.08,31.9,32.08,6200
2010-03-05,32.07,32.81,32.04,32.75,36000
2010-03-08,32.82,33.05,32.7,32.98,11200
2010-03-09,32.86,33.13,32.86,32.9,26000
2010-03-10,32.95,33.1,32.77,33.03,14200
2010-03-11,32.73,33.05,32.73,33.05,20200
2010-03-12,33.41,33.41,33.05,33.22,18100
2010-03-15,33.27,33.29,32.86,33.18,37200
2010-03-16,33.09,33.9,33.09,33.89,15500
2010-03-17,34.01,34.21,33.87,34.13,26500
2010-03-18,34.23,34.23,33.89,33.97,38500
2010-03-19,33.9,33.9,33.27,33.29,42400
2010-03-22,32.91,33.6,32.91,33.53,14900
2010-03-23,33.61,33.61,33.23,33.5,42100
2010-03-24,33.26,33.47,33.19,33.32,14700
2010-03-25,33.72,33.87,33.42,33.42,24900
2010-03-26,33.62,33.76,33.32,33.55,51100
2010-03-29,33.81,33.81,33.65,33.81,8800
2010-03-30,33.74,34.01,33.72,33.77,107000
2010-03-31,33.71,33.78,33.47,33.47,28900
2010-04-01,33.87,33.91,33.64,33.8,15200
2010-04-05,34.16,34.37,33.95,34.27,21200
2010-04-06,34.25,34.73,34.14,34.62,34300
2010-04-07,34.63,34.63,33.99,34.09,13700
2010-04-08,33.98,34.13,33.95,34.11,40200
2010-04-09,34.32,34.54,34.22,34.5,24700
2010-04-12,34.48,34.6,34.39,34.47,16000
2010-04-13,34.61,34.97,34.41,34.94,12100
2010-04-14,35.24,35.24,34.95,35.1,19800
2010-04-15,35.04,35.04,34.58,34.58,10300
2010-04-16,34.44,34.63,33.79,33.87,55200
2010-04-19,33.53,33.9,33.39,33.82,19600
2010-04-20,34.04,34.25,33.83,34.24,7800
2010-04-21,34.42,34.64,34.23,34.58,13000
2010-04-22,34.14,34.72,34.14,34.72,9800
2010-04-23,34.62,35.14,34.62,35.12,9000
2010-04-26,35.28,35.5,35.25,35.36,17500
2010-04-27,34.9,35.12,34.15,34.15,10100
2010-04-28,34.28,34.57,34.12,34.32,10700
2010-04-29,34.96,35.49,34.79,35.49,10000
2010-04-30,35.38,35.38,34.61,34.7,23300
2010-05-03,34.79,35.61,34.79,35.6,17800
2010-05-04,35.04,35.04,34.25,34.46,19800
2010-05-05,34.12,34.38,33.64,33.87,26400
2010-05-06,33.9,33.9,30,31.8,18700
2010-05-07,32.32,33.21,31.58,32.25,29000
2010-05-10,33.25,34.5,33.25,34.19,30300
2010-05-11,33.5,34.4,33.5,34.05,21100
2010-05-12,34,34.51,34,34.37,21900
2010-05-13,34.41,34.53,34,34,28000
2010-05-14,33.82,33.82,32.7,32.84,17700
2010-05-17,33.08,33.21,32.44,33.14,9500
2010-05-18,33.26,33.39,32.2,32.33,12700
2010-05-19,32.21,32.53,31.5,32.03,16300
2010-05-20,31.31,31.36,30.55,30.85,24500
2010-05-21,30.18,31.43,30.02,31.14,20600
2010-05-24,31.38,31.54,30.83,30.83,31800
2010-05-25,30.12,30.87,29.67,30.86,11600
2010-05-26,30.98,31.46,30.59,30.59,36100
2010-05-27,31.35,32.21,31.35,32.21,12600
2010-05-28,32.32,32.5,31.81,31.86,47000
2010-06-01,31.78,32.14,31.35,31.35,71300
2010-06-02,31.53,32.09,31.5,32.09,33000
2010-06-03,32.48,32.48,31.88,32.08,8700
2010-06-04,31.44,31.56,30.4,30.48,25600
2010-06-07,30.72,30.92,30.24,30.24,10700
2010-06-08,30.45,30.52,30.01,30.42,8100
2010-06-09,31.01,31.64,30.78,30.82,10700
2010-06-10,31.6,32.3,31.6,32.21,36300
2010-06-11,32.25,32.47,31.83,32.47,5300
2010-06-14,32.68,33.07,32.51,32.76,23600
2010-06-15,32.95,33.7,32.92,33.61,104400
2010-06-16,33.23,33.56,33.23,33.3,18900
2010-06-17,33.33,33.49,33.11,33.45,18200
2010-06-18,33.07,33.15,32.82,32.99,40700
2010-06-21,33.98,34.17,32.75,32.84,70400
2010-06-22,33.1,33.1,32.13,32.2,41300
2010-06-23,32.23,32.58,32.03,32.48,3900
2010-06-24,32.32,32.32,31.66,31.7,10900
2010-06-25,31.96,32.46,31.81,32.23,11600
2010-06-28,32.39,32.39,31.92,32.1,12800
2010-06-29,31.42,31.44,30.79,30.98,46700
2010-06-30,30.94,31.33,30.57,30.62,14900
2010-07-01,30.66,30.86,30.12,30.74,76100
2010-07-02,30.62,30.73,30.31,30.39,12500
2010-07-06,30.89,31.12,30.03,30.17,28400
2010-07-07,30.55,31.55,30.45,31.55,113100
2010-07-08,31.38,31.75,31.37,31.72,16600
2010-07-09,31.6,32.02,31.6,32.02,14700
