Symbol: QQQ,,,,,Study: VOL (LikeMain)
Date Time,Open,High,Low,Close,Volume
9/24/04,29.6129,29.7822,29.4098,29.4521,121995012
9/27/04,29.2998,29.4014,29.0967,29.1982,101636651
9/28/04,29.2406,29.359,28.9697,29.2575,102880300
9/29/04,29.2321,29.723,29.2236,29.6891,112363624
9/30/04,29.6383,29.8499,29.5283,29.7399,88044780
10/1/04,30.0022,30.5947,29.9261,30.5524,139724613
10/4/04,30.7724,30.9924,30.6793,30.7301,127648912
10/5/04,30.6624,30.8824,30.6031,30.7724,106051854
10/6/04,30.7301,31.0517,30.5608,31.0178,103761016
10/7/04,30.9247,31.0348,30.6116,30.6708,97331827
10/8/04,30.5354,30.6708,30.0446,30.1123,135967610
10/11/04,30.2308,30.3492,30.1292,30.2561,60475151
10/12/04,29.9853,30.3323,29.7907,30.2054,115657461
10/13/04,30.51,30.5862,29.9853,30.1377,156490850
10/14/04,30.2054,30.2815,29.9007,30.0022,117429685
10/15/04,30.0361,30.3492,29.8584,30.1546,152640217
10/18/04,30.053,30.6793,29.9599,30.5862,128713370
10/19/04,30.7893,30.9501,30.29,30.3662,153573699
10/20/04,30.3239,30.6624,30.1715,30.51,125866841
10/21/04,30.6708,31.1363,30.5524,30.9755,147105993
10/22/04,30.984,31.0178,30.2477,30.2985,135146259
10/25/04,30.2392,30.3069,30.0361,30.1546,121681940
10/26/04,30.1715,30.3323,29.9684,30.3154,116086225
10/27/04,30.3323,31.2294,30.2223,31.0855,180351973
10/28/04,31.0432,31.4156,30.9501,31.2802,131338908
10/29/04,31.2379,31.5172,31.0348,31.2294,119137423
11/1/04,31.2971,31.4664,31.1448,31.3479,85698575
11/2/04,31.3902,31.7795,31.3225,31.4495,129004084
11/3/04,31.9573,32.0757,31.441,31.661,166837906
11/4/04,31.5341,31.9742,31.4071,31.8388,133058110
11/5/04,32.1773,32.2958,31.8303,32.1265,138337394
11/8/04,32.1181,32.245,32.0334,32.1604,78583992
11/9/04,32.1011,32.2873,31.9996,32.0927,100729556
11/10/04,32.1011,32.2112,31.8557,31.9827,112447070
11/11/04,32.0842,32.482,32.0419,32.4058,117930415
11/12/04,32.4481,32.8036,32.3043,32.719,121347185
11/15/04,32.702,32.8882,32.5835,32.8628,97760194
11/16/04,32.719,32.7359,32.4312,32.6597,115163031
11/17/04,32.8628,33.2775,32.8628,33.0998,148229087
11/18/04,32.9898,33.3114,32.9136,33.2521,112243199
11/19/04,33.2098,33.2521,32.6597,32.7359,140100099
11/22/04,32.6766,33.0659,32.5666,33.049,94495472
11/23/04,33.0152,33.1337,32.6766,32.9982,108619550
11/24/04,33.0913,33.3368,33.0659,33.286,87556577
11/26/04,33.3198,33.4129,33.1506,33.1844,36987212
11/29/04,33.396,33.5484,32.9813,33.176,112000043
11/30/04,33.2606,33.3368,33.0575,33.1083,103629723
12/1/04,33.2691,33.8192,33.2352,33.7853,121035031
12/2/04,33.7007,34.1831,33.6499,33.9123,144514087
12/3/04,34.1154,34.3524,33.9207,33.9631,135026421
12/6/04,33.9546,34.217,33.7769,34.0815,83307376
12/7/04,34.1239,34.2762,33.4553,33.4976,143761785
12/8/04,33.5653,33.8361,32.8459,33.6922,113947476
12/9/04,33.4299,34.0138,33.2098,33.8953,158830879
12/10/04,33.633,33.9123,33.633,33.7938,101913797
12/13/04,34.0477,34.1408,33.8361,34.09,87837572
12/14/04,34.0731,34.3524,34.0646,34.2593,108728349
12/15/04,34.2677,34.4285,33.9884,34.1323,112521627
12/16/04,34.1408,34.2339,33.7007,33.8107,101928883
12/17/04,33.8779,34.0146,33.6899,33.7241,119629080
12/20/04,33.8181,33.9804,33.3994,33.4934,124902704
12/21/04,33.6557,33.9291,33.5617,33.9035,97423187
12/22/04,33.7839,34.1171,33.7412,33.9462,88372446
12/23/04,33.8437,34.1,33.7839,33.9719,53622435
12/27/04,34.1598,34.194,33.6643,33.8266,78741234
12/28/04,33.895,34.1769,33.8437,34.1513,73285223
12/29/04,34.1086,34.3136,34.0915,34.194,58650236
12/30/04,34.2367,34.2794,34.1171,34.1684,48837838
12/31/04,34.2026,34.2794,33.9889,34.1086,51666976
1/3/05,34.2367,34.4247,33.6386,33.7497,118269559
1/4/05,33.912,33.9548,32.938,33.1345,160060529
1/5/05,33.0491,33.2883,32.8697,32.9295,150305002
1/6/05,32.9978,33.0747,32.7586,32.7671,121697525
1/7/05,32.9466,33.2114,32.6475,32.938,144143156
1/10/05,32.8526,33.2114,32.8013,32.9209,103958638
1/11/05,32.7842,32.8953,32.5279,32.6902,125562357
1/12/05,32.844,32.9807,32.4766,32.9636,149675224
1/13/05,32.9807,33.1943,32.4766,32.5279,119516272
1/14/05,32.639,32.9124,32.6304,32.8355,109465613
1/18/05,32.7073,33.1431,32.656,33.0833,107724132
1/19/05,33.1089,33.1089,32.5193,32.5364,123244451
1/20/05,32.169,32.3057,31.8871,31.9127,141741597
1/21/05,32.0323,32.0836,31.6051,31.6564,135174845
1/24/05,31.6136,31.7845,31.1523,31.2121,161028295
1/25/05,31.4171,31.6905,31.3231,31.3659,140498774
1/26/05,31.5795,31.8614,31.4599,31.7418,126063259
1/27/05,31.6735,31.8443,31.5026,31.6991,128494520
1/28/05,31.8016,31.8443,31.289,31.5453,130840564
1/31/05,31.9212,32.0665,31.8358,31.9554,104610190
2/1/05,32.0323,32.169,31.9298,32.058,89902878
2/2/05,32.1605,32.2374,31.8785,32.1092,119274832
2/3/05,31.9383,31.964,31.6136,31.7418,106418422
2/4/05,31.7418,32.3143,31.7418,32.2545,116300943
2/7/05,32.2972,32.3912,32.058,32.1861,83837902
2/8/05,32.1776,32.4766,32.1434,32.2459,85701305
2/9/05,32.2716,32.2972,31.6735,31.7076,109351698
2/10/05,31.8358,31.8871,31.5111,31.7418,129241076
2/11/05,31.6393,32.3399,31.5538,32.2117,127301181
2/14/05,32.2716,32.4168,32.2032,32.357,64437522
2/15/05,32.3826,32.8782,32.3143,32.5706,155908978
2/16/05,32.4937,32.6048,32.3228,32.451,94351702
2/17/05,32.5108,32.5877,31.9811,32.0152,136142285
2/18/05,32.0238,32.1007,31.8358,31.9127,81209307
2/22/05,31.6393,32.0836,31.4342,31.5197,143529329
2/23/05,31.6478,31.6735,31.3573,31.5624,111678821
2/24/05,31.4855,31.9896,31.4086,31.964,116851823
2/25/05,31.9383,32.2117,31.8614,32.1434,93798486
2/28/05,32.0067,32.1263,31.5453,31.8016,112378621
3/1/05,31.9298,32.2117,31.8956,32.1519,92803676
3/2/05,31.9725,32.4852,31.9212,32.1348,126383856
3/3/05,32.2203,32.2374,31.6307,31.87,105452718
3/4/05,32.1178,32.2545,31.9554,32.058,101413081
3/7/05,32.1263,32.7159,32.0921,32.5193,111053219
3/8/05,32.4424,32.6475,32.169,32.1947,104887494
3/9/05,32.1861,32.4083,32.0152,32.1007,114803454
3/10/05,32.1348,32.1861,31.682,32.058,114752831
3/11/05,32.2032,32.3143,31.6307,31.7589,120391661
3/14/05,31.8187,31.9212,31.6393,31.9042,83801818
3/15/05,31.9896,32.0238,31.6051,31.6478,109919309
3/16/05,31.5368,31.7674,31.2121,31.289,186976776
3/17/05,31.2804,31.5197,31.2206,31.3659,119145902
3/18/05,31.4,31.4342,31.0583,31.195,127788151
3/21/05,31.2719,31.4,30.9728,31.2548,108656462
3/22/05,31.2975,31.4,30.8532,30.8703,133580578
3/23/05,30.8361,31.1779,30.819,30.9814,114139988
3/24/05,31.0925,31.3146,30.9899,30.9899,90952201
3/28/05,31.1095,31.2804,31.0241,31.0497,69958278
3/29/05,30.9814,31.2548,30.708,30.8019,140016692
3/30/05,30.9557,31.4257,30.9472,31.383,134616398
3/31/05,31.383,31.4,31.1352,31.2462,101414913
4/1/05,31.4599,31.5111,30.8703,30.9301,168363399
4/4/05,30.9728,31.2719,30.7849,31.1523,117217788
4/5/05,31.1864,31.3317,31.1181,31.2377,77787017
4/6/05,31.3231,31.5368,31.1181,31.1864,96227982
4/7/05,31.2121,31.5709,31.195,31.5624,103823106
4/8/05,31.6136,31.6735,31.2719,31.3061,108154475
4/11/05,31.4,31.4257,31.101,31.1693,83112828
4/12/05,31.1352,31.3915,30.6823,31.3231,170104878
4/13/05,31.2377,31.2719,30.7421,30.8105,127654546
4/14/05,30.8105,30.8447,30.332,30.3747,186013363
4/15/05,30.1099,30.2209,29.6314,29.6827,199285552
4/18/05,29.6741,29.9902,29.5972,29.6912,129577391
4/19/05,29.9219,29.9902,29.6912,29.8963,114125294
4/20/05,30.0842,30.1526,29.5545,29.6485,164386837
4/21/05,29.9817,30.5114,29.8706,30.4345,146298830
4/22/05,30.2978,30.3064,29.751,29.9817,134770146
4/25/05,30.1611,30.2978,30.033,30.2295,84524841
4/26/05,30.1526,30.5029,29.939,29.9475,126517536
4/27/05,29.7937,30.1184,29.6741,29.9902,131831506
4/28/05,29.8364,30.033,29.6656,29.6912,115471249
4/29/05,29.9048,29.9561,29.3494,29.8877,169129788
5/2/05,29.9902,30.127,29.8108,30.0073,79826243
5/3/05,29.9475,30.4175,29.9304,30.1611,121807816
5/4/05,30.1526,30.614,30.1099,30.5285,106428430
5/5/05,30.5456,30.6909,30.3576,30.5542,93191678
5/6/05,30.7336,30.7763,30.52,30.6396,90584666
5/9/05,30.6482,30.8105,30.4687,30.7849,77680039
5/10/05,30.6396,30.725,30.4345,30.5627,90675958
5/11/05,30.6054,30.7849,30.1611,30.7165,154600167
5/12/05,30.7592,30.9301,30.4687,30.6311,136549768
5/13/05,30.7507,31.1608,30.6652,30.9643,156023377
5/16/05,30.9643,31.2206,30.8703,31.1693,92620432
5/17/05,31.0583,31.3915,30.9387,31.3573,107334384
5/18/05,31.4428,31.9212,31.3659,31.7845,149980568
5/19/05,31.8614,32.058,31.7845,32.0494,110013908
5/20/05,31.9981,32.2032,31.9127,32.1776,78074134
5/23/05,32.1776,32.4595,32.1263,32.3399,108944664
5/24/05,32.263,32.4681,32.2117,32.4424,118195003
5/25/05,32.3314,32.3655,32.1178,32.3057,89523439
5/26/05,32.451,32.6988,32.451,32.6304,98414752
5/27/05,32.5877,32.6817,32.4852,32.6475,58675977
5/31/05,32.6304,32.6731,32.3997,32.5364,88123754
6/1/05,32.4937,33.0491,32.4852,32.8013,129894902
6/2/05,32.75,33.032,32.7244,33.032,89122933
6/3/05,33.0064,33.0149,32.4852,32.5535,113604780
6/6/05,32.5706,32.6304,32.4339,32.5621,62121965
6/7/05,32.5962,32.8697,32.2459,32.2886,128300922
6/8/05,32.3826,32.4254,32.0921,32.2203,92753096
6/9/05,32.1776,32.5193,32.0409,32.4254,116383168
6/10/05,32.3826,32.3826,31.9383,32.0836,100659222
6/13/05,32.0238,32.4254,32.0067,32.2374,96392829
6/14/05,32.2032,32.3314,32.0409,32.1092,73458507
6/15/05,32.3228,32.357,31.8273,32.2117,121815957
6/16/05,32.2459,32.4681,32.1776,32.3826,105930425
6/17/05,32.592,32.6775,32.2841,32.3867,104268517
6/20/05,32.2585,32.5663,32.1387,32.3867,79706050
6/21/05,32.3611,32.5065,32.2414,32.3696,114494102
6/22/05,32.4979,32.5834,32.1815,32.3354,88303129
6/23/05,32.3867,32.6519,31.9249,31.9762,142917046
6/24/05,31.9677,31.9933,31.6085,31.617,166427445
6/27/05,31.5999,31.694,31.3861,31.4717,85228499
6/28/05,31.5999,31.8651,31.5572,31.771,85805969
6/29/05,31.8565,31.8651,31.617,31.7026,83699182
6/30/05,31.7624,31.8223,31.4289,31.4546,102855745
7/1/05,31.523,31.6427,31.369,31.4118,64654073
7/5/05,31.3263,31.8052,31.3006,31.7368,92712563
7/6/05,31.6684,31.8822,31.523,31.5828,92763378
7/7/05,31.2835,31.7197,31.2579,31.694,140569716
7/8/05,31.7111,32.3354,31.6342,32.3012,118648584
7/11/05,32.3867,32.6347,32.3269,32.6005,112786002
7/12/05,32.6005,32.8913,32.5065,32.7545,100683585
7/13/05,32.7716,32.8657,32.6433,32.8314,84836165
7/14/05,33.0624,33.2505,32.9426,33.1564,120685199
7/15/05,33.2163,33.3531,33.0538,33.2591,79200233
7/18/05,33.1564,33.2591,33.088,33.1222,69126005
7/19/05,33.2762,33.5242,33.2163,33.5071,92009529
7/20/05,33.2933,33.8406,33.2676,33.7465,107555379
7/21/05,33.832,33.9432,33.5327,33.7551,149428504
7/22/05,33.7551,33.8577,33.5413,33.7123,83859598
7/25/05,33.7465,33.8919,33.5242,33.584,60872358
7/26/05,33.6867,33.8064,33.5156,33.7123,81457137
7/27/05,33.7209,34.0031,33.5498,33.9689,97790610
7/28/05,33.9945,34.1399,33.9005,34.1314,78486880
7/29/05,34.0972,34.1399,33.7978,33.8491,87415786
8/1/05,33.9005,34.0629,33.7978,33.909,70014772
8/2/05,33.9518,34.3281,33.909,34.2768,93222429
8/3/05,34.1314,34.3195,34.1057,34.2596,72468517
8/4/05,34.1057,34.157,33.8406,33.9261,84262178
8/5/05,33.8748,34.0287,33.7209,33.7636,83327949
8/8/05,33.7978,33.8748,33.4729,33.5156,75577756
8/9/05,33.6695,33.8577,33.6182,33.738,75555088
8/10/05,33.8235,33.9432,33.3275,33.4472,122158529
8/11/05,33.4643,33.8149,33.4386,33.7209,109491332
8/12/05,33.4557,33.6268,33.3275,33.5327,101110034
8/15/05,33.4729,33.8919,33.4215,33.738,73743724
8/16/05,33.6097,33.6353,33.1308,33.1906,110982435
8/17/05,33.2847,33.4985,33.1735,33.3873,88439131
8/18/05,33.2419,33.4386,33.1564,33.2163,85040192
8/19/05,33.2591,33.3531,33.1735,33.1992,61011544
8/22/05,33.2505,33.5071,33.011,33.2163,109057262
8/23/05,33.2163,33.2847,33.0196,33.1222,67272532
8/24/05,33.0538,33.5071,32.8913,32.9255,111128549
8/25/05,32.9768,33.088,32.917,33.0025,61199807
8/26/05,32.9512,33.011,32.7288,32.8913,74700073
8/29/05,32.7203,33.2248,32.7203,33.1479,87664186
8/30/05,32.9768,33.0624,32.7716,33.0281,102321640
8/31/05,33.0452,33.3617,32.9084,33.336,109273915
9/1/05,33.336,33.4814,33.165,33.2847,87601017
9/2/05,33.3446,33.3788,33.1308,33.1564,62289322
9/6/05,33.3104,33.7038,33.2676,33.6439,91357485
9/7/05,33.6097,33.7636,33.5327,33.7038,67200390
9/8/05,33.6011,33.8406,33.584,33.6952,85996019
9/9/05,33.7038,33.9432,33.6182,33.8834,88153722
9/12/05,33.8919,34.0886,33.8491,33.9774,60454200
9/13/05,33.9347,34.1314,33.8149,33.8919,77391805
9/14/05,33.909,33.9347,33.4814,33.5071,115377140
9/15/05,33.5755,33.6439,33.3959,33.49,94101039
9/16/05,33.5669,33.7465,33.4472,33.6952,83082355
9/19/05,33.6268,33.6781,33.2762,33.4301,85821765
9/20/05,33.49,33.8149,33.1906,33.2933,135071248
9/21/05,33.1992,33.2419,32.8999,32.9255,136135339
9/22/05,32.8742,33.1222,32.7032,33.0452,139340764
9/23/05,32.9341,33.2505,32.8486,33.1393,82050347
9/26/05,33.3275,33.3788,32.9683,33.1479,81085565
9/27/05,33.1821,33.2676,32.9341,33.0709,74945842
9/28/05,33.1564,33.3104,32.9768,33.0795,84259491
9/29/05,33.0367,33.5327,32.8828,33.5242,137713675
9/30/05,33.49,33.7636,33.4643,33.7465,92679340
10/3/05,33.8149,33.9945,33.7893,33.832,95525612
10/4/05,33.8662,34.1057,33.6011,33.6097,99834815
10/5/05,33.6182,33.6439,33.1222,33.1479,124212212
10/6/05,33.1222,33.2334,32.4295,32.7117,189747197
10/7/05,32.8486,32.9854,32.6519,32.7887,106561706
10/10/05,32.7459,32.8913,32.5492,32.6091,74872739
10/11/05,32.6775,32.7032,32.3269,32.4466,134200748
10/12/05,32.2927,32.5492,32.0104,32.0618,170863214
10/13/05,32.0447,32.4209,31.9249,32.3098,162046455
10/14/05,32.3867,32.5578,32.19,32.5492,153741170
10/17/05,32.5492,32.6604,32.344,32.6519,75085806
10/18/05,32.6176,32.6519,32.4209,32.4209,103011316
10/19/05,32.2756,33.0709,32.1644,33.0709,155450101
10/20/05,33.0624,33.2248,32.5834,32.763,155139998
10/21/05,33.0966,33.2334,32.7801,32.9683,128685528
10/24/05,33.1051,33.5071,32.8999,33.49,130710795
10/25/05,33.4215,33.5156,33.1564,33.3617,101687324
10/26/05,33.3189,33.584,33.1479,33.1906,105270367
10/27/05,33.165,33.1821,32.5236,32.5236,158374257
10/28/05,32.6433,32.8314,32.4295,32.7716,111513596
10/31/05,32.8657,33.3959,32.8571,33.2419,134974317
11/1/05,33.1479,33.3617,33.1051,33.2163,86100052
11/2/05,33.1222,33.7465,33.1051,33.6524,118749942
11/3/05,33.986,34.2853,33.9347,34.157,160258106
11/4/05,34.1998,34.405,34.0715,34.2768,118034701
11/7/05,34.3794,34.4563,34.1656,34.3195,76433449
11/8/05,34.2596,34.5077,34.1998,34.3281,92210886
11/9/05,34.311,34.4905,34.234,34.3452,84726294
11/10/05,34.3623,34.7984,34.1399,34.7215,141208688
11/11/05,34.8668,34.9951,34.7899,34.8155,93669783
11/14/05,34.8668,34.9438,34.7215,34.8155,62735999
11/15/05,34.8326,34.978,34.5333,34.653,93010666
11/16/05,34.7642,34.8754,34.6017,34.8668,77072084
11/17/05,34.9866,35.3372,34.9353,35.3287,110438808
11/18/05,35.4997,35.6194,35.0892,35.4484,127243915
11/21/05,35.4056,35.5596,35.2688,35.5339,81537213
11/22/05,35.4569,35.8076,35.3714,35.6622,103856759
11/23/05,35.6878,35.9358,35.6707,35.7477,74953803
11/25/05,35.7819,35.8674,35.6878,35.8247,26812280
11/28/05,35.8931,35.9187,35.4911,35.5254,87365850
11/29/05,35.7135,35.7905,35.3543,35.3543,90556566
11/30/05,35.3115,35.4826,35.226,35.2688,102950803
12/1/05,35.4997,35.9615,35.4911,35.9273,107475566
12/2/05,35.8589,36.0299,35.8076,36.0128,85276478
12/5/05,35.9615,35.9701,35.6023,35.7477,72012292
12/6/05,35.9444,36.1839,35.8332,35.8674,95309382
12/7/05,35.9273,35.9444,35.6023,35.799,98087738
12/8/05,35.8845,35.9187,35.2944,35.5425,131012493
12/9/05,35.551,35.722,35.3885,35.6793,66102831
12/12/05,35.8076,35.8674,35.6451,35.8076,52466594
12/13/05,35.7648,36.0983,35.7135,35.9615,89582300
12/14/05,35.876,36.0043,35.6707,35.8332,86039349
12/15/05,35.9187,35.9786,35.5852,35.8931,84983024
12/16/05,35.894,35.954,35.6197,35.6454,74355453
12/19/05,35.7311,35.7569,35.0625,35.0796,87970831
12/20/05,35.1053,35.2768,34.9339,35.1053,81954826
12/21/05,35.1653,35.4997,35.1053,35.2596,80411924
12/22/05,35.2425,35.5425,35.1311,35.4911,69005910
12/23/05,35.5854,35.654,35.4054,35.4911,44327074
12/27/05,35.594,35.7311,35.1225,35.1825,64937515
12/28/05,35.1996,35.3454,35.0368,35.1396,58692308
12/29/05,35.1739,35.2511,34.8482,34.9082,55184339
12/30/05,34.7624,34.7881,34.5995,34.6424,70050967
1/3/06,34.8482,35.5683,34.4281,35.414,127639538
1/4/06,35.4997,35.7826,35.4225,35.7826,108226938
1/5/06,35.7912,36.0055,35.7569,35.9369,90626856
1/6/06,36.2284,36.6056,36.0569,36.5884,128454908
1/9/06,36.5713,36.7942,36.4513,36.7342,94223293
1/10/06,36.5541,36.7942,36.477,36.7599,98475426
1/11/06,36.8713,37.1285,36.7513,37.0428,117555903
1/12/06,36.9571,37.1114,36.7342,36.8627,96152789
1/13/06,36.8113,36.9056,36.6313,36.8456,75338881
1/17/06,36.5713,36.6827,36.4341,36.6056,91113928
1/18/06,36.0398,36.3998,36.0226,36.1855,142809191
1/19/06,36.3484,36.7084,36.2541,36.4513,129602757
1/20/06,36.3827,36.4255,35.2768,35.3625,220082949
1/23/06,35.4654,35.534,35.2168,35.3711,129984197
1/24/06,35.4568,35.7483,35.414,35.5254,90947907
1/25/06,35.6969,35.7226,35.2168,35.3711,116451635
1/26/06,35.5768,35.7397,35.3454,35.6197,131556297
1/27/06,35.8426,36.3398,35.7826,36.0998,129289027
1/30/06,36.1341,36.2798,36.0655,36.1684,62923507
1/31/06,36.1255,36.2369,35.8426,36.0055,118310156
2/1/06,35.7912,36.1512,35.7483,36.1341,104097635
2/2/06,36.014,36.0741,35.4997,35.5168,109710157
2/3/06,35.2425,35.3454,34.9596,35.0796,141266579
2/6/06,35.0625,35.1568,34.7967,34.9853,67856361
2/7/06,34.9253,35.0882,34.6681,34.831,101924708
2/8/06,35.0796,35.2768,34.8824,35.2339,104900368
2/9/06,35.3197,35.4654,34.831,34.8996,91243000
2/10/06,34.8739,35.1996,34.5138,35.1139,119653608
2/13/06,34.9082,34.9253,34.5481,34.711,82419340
2/14/06,34.7624,35.1653,34.6424,35.0625,110534582
2/15/06,34.9682,35.3711,34.9167,35.2854,107629877
2/16/06,35.4054,35.6197,35.2768,35.6111,121174078
2/17/06,35.534,35.5425,35.3197,35.3282,95384014
2/21/06,35.3282,35.3797,34.8139,34.9339,99275187
2/22/06,34.9767,35.6111,34.8739,35.3711,106147807
2/23/06,35.3368,35.6111,35.2168,35.2768,77607108
2/24/06,35.2768,35.3968,35.1568,35.3711,66592407
2/27/06,35.4654,35.894,35.4311,35.7654,75775460
2/28/06,35.654,35.7654,35.1225,35.2339,137224621
3/1/06,35.3282,35.8083,35.2768,35.714,94461482
3/2/06,35.6197,35.8683,35.4997,35.7397,81512093
3/3/06,35.534,36.014,35.4825,35.534,130741894
3/6/06,35.6026,35.6883,35.1139,35.2254,116174616
3/7/06,35.1739,35.2082,34.8482,35.0196,112564025
3/8/06,34.951,35.2254,34.7196,35.0368,121330238
3/9/06,35.1482,35.2768,34.6938,34.7367,126729200
3/10/06,34.7024,34.9682,34.4538,34.771,145211820
3/13/06,34.9425,35.0968,34.8224,34.8739,80687164
3/14/06,34.8482,35.5083,34.8396,35.4654,137896839
3/15/06,35.6026,35.7654,35.4225,35.7654,98447251
3/16/06,35.8769,35.9369,35.4311,35.4654,118265538
3/17/06,35.4475,35.6791,35.3703,35.559,91188372
3/20/06,35.6705,35.7563,35.5161,35.6448,70219951
3/21/06,35.6105,36.0394,35.2416,35.2673,159190766
3/22/06,35.07,35.4132,35.0528,35.3531,130931989
3/23/06,35.2502,35.3617,35.0185,35.2502,87682186
3/24/06,35.3703,35.6019,35.1901,35.4303,95362323
3/27/06,35.4132,35.6105,35.3788,35.4389,63418882
3/28/06,35.4904,35.7477,35.1644,35.2931,117189521
3/29/06,35.3445,36.1166,35.3188,35.9622,152391904
3/30/06,36.0222,36.2882,35.8507,36.0737,135151638
3/31/06,36.1509,36.1938,35.8936,35.9708,82867787
4/3/06,36.1595,36.3482,35.945,36.0137,94108069
4/4/06,36.0651,36.2968,35.9708,36.211,104956384
4/5/06,36.2882,36.6056,36.211,36.5541,106847835
4/6/06,36.5284,36.8372,36.4083,36.6571,106906883
4/7/06,36.7943,36.9316,36.2882,36.3053,135927953
4/10/06,36.374,36.4598,36.108,36.2539,68760405
4/11/06,36.374,36.3997,35.782,35.9622,106645367
4/12/06,35.9879,36.0995,35.8592,35.9708,68639997
4/13/06,35.945,36.3139,35.8507,36.1166,73999463
4/17/06,36.0651,36.211,35.5075,35.7391,121328885
4/18/06,35.8421,36.5112,35.8335,36.4254,144931602
4/19/06,36.4941,36.5884,36.2882,36.5884,92237491
4/20/06,36.5627,36.7343,36.3568,36.4598,94900357
4/21/06,36.6056,36.7686,35.8764,36.0308,151754880
4/24/06,35.9965,36.0909,35.7906,35.9965,91570756
4/25/06,36.0995,36.1166,35.7306,35.9193,90526642
4/26/06,35.9193,36.0823,35.7735,35.9107,96245343
4/27/06,35.7477,36.4512,35.6019,36.2539,202968275
4/28/06,36.0308,36.2196,35.8421,35.9021,103608471
5/1/06,35.9708,36.2882,35.4389,35.5504,108329815
5/2/06,35.6963,35.7992,35.5161,35.6448,99284026
5/3/06,35.6705,35.722,35.4132,35.5933,87404646
5/4/06,35.6276,36.0222,35.6276,35.885,103410393
5/5/06,36.1252,36.211,35.9793,36.1681,93713079
5/8/06,36.0995,36.271,36.0909,36.2024,52563844
5/9/06,36.1166,36.1852,36.0051,36.0651,56612737
5/10/06,35.9708,36.0137,35.6448,35.7477,107755056
5/11/06,35.7134,35.7306,34.8555,34.9499,164391328
5/12/06,34.8041,34.9671,34.2808,34.4781,179459638
5/15/06,34.3408,34.6067,34.1349,34.4523,149092051
5/16/06,34.4523,34.5381,34.1178,34.195,154340803
5/17/06,34.0406,34.1521,33.6545,33.7317,242375013
5/18/06,33.8776,34.0234,33.4572,33.5001,162870416
5/19/06,33.603,33.8604,33.2427,33.7574,226503506
5/22/06,33.4744,33.6631,33.1312,33.4315,197704840
5/23/06,33.6802,33.7832,33.0883,33.1055,166281760
5/24/06,33.054,33.4915,32.7966,33.3285,273930125
5/25/06,33.5258,33.7832,33.3028,33.766,143995069
5/26/06,33.8432,33.9548,33.6545,33.8776,106459544
5/30/06,33.7231,33.7403,33.1226,33.1484,123106335
5/31/06,33.217,33.5087,33.0626,33.3028,159818174
6/1/06,33.38,34.092,33.3199,34.092,139226052
6/2/06,34.2893,34.3151,33.7231,34.0062,150214510
6/5/06,33.929,33.9376,33.2685,33.2685,120413997
6/6/06,33.3285,33.4143,32.8996,33.2427,148394617
6/7/06,33.2856,33.603,32.9854,32.9939,152548326
6/8/06,32.8309,33.0797,32.1618,32.9425,327042136
6/9/06,33.0626,33.2341,32.6937,32.728,168026576
6/12/06,32.7709,32.8224,32.076,32.0846,169761409
6/13/06,32.1875,32.4277,31.8787,31.9559,241456884
6/14/06,32.0503,32.3505,31.913,32.2819,235334762
6/15/06,32.4621,33.277,32.4277,33.1569,233982137
6/16/06,33.0932,33.2048,32.7927,32.9129,139807292
6/19/06,33.0502,33.0846,32.5437,32.6468,150812513
6/20/06,32.6983,33.0331,32.5695,32.6897,119854085
6/21/06,32.7412,33.4709,32.7326,33.2048,150930723
6/22/06,33.1361,33.2048,32.6124,32.7841,167548445
6/23/06,32.7584,33.076,32.5609,32.7498,102568909
6/26/06,32.7669,32.9558,32.6811,32.8356,75901708
6/27/06,32.8614,32.9043,32.1832,32.2175,149371434
6/28/06,32.3034,32.4837,32.0888,32.4579,106679093
6/29/06,32.5867,33.4451,32.5352,33.4451,212512805
6/30/06,33.5825,33.5996,33.2048,33.282,96361420
7/3/06,33.3764,33.4795,33.3164,33.4795,25159919
7/5/06,33.1704,33.2048,32.6983,32.7498,109187827
7/6/06,32.8442,33.0331,32.6296,32.7154,82281758
7/7/06,32.5266,32.7669,32.2519,32.3549,125891740
7/10/06,32.4407,32.5609,31.9085,32.0716,122460483
7/11/06,32.0029,32.3978,31.8312,32.312,158566883
7/12/06,32.2433,32.312,31.6252,31.7025,179927874
7/13/06,31.4707,31.7969,31.1702,31.1702,207054688
7/14/06,31.1616,31.2303,30.7238,30.8526,200884052
7/17/06,30.8784,31.1187,30.7925,30.9299,156512702
7/18/06,31.093,31.1874,30.5092,31.0329,241452673
7/19/06,30.99,31.6166,30.9814,31.4363,224841798
7/20/06,31.5394,31.5909,30.9384,30.9728,177467494
7/21/06,30.8011,30.8698,30.5779,30.6466,139064658
7/24/06,30.7753,31.2732,30.7324,31.2561,151787252
7/25/06,31.3076,31.5394,31.1101,31.4363,126821576
7/26/06,31.3333,31.651,31.1016,31.4106,124868535
7/27/06,31.5308,31.7969,31.1187,31.2046,116148153
7/28/06,31.3848,31.8827,31.3333,31.857,108999401
7/31/06,31.8312,32.0373,31.6681,31.8484,90974109
8/1/06,31.5823,31.5909,31.1273,31.3162,114827511
8/2/06,31.4278,31.8742,31.4278,31.6681,101810500
8/3/06,31.3677,32.0544,31.3162,31.8656,115669168
8/4/06,32.1231,32.3034,31.4363,31.7196,143870001
8/7/06,31.6939,31.7111,31.3591,31.5136,81159197
