Symbol: NLR,,,,,Study: VOL (LikeMain)
Date Time,Open,High,Low,Close,Volume
2011-12-29,43.95,44.37,43.89,44.31,21666
2011-12-30,44.43,44.61,44.28,44.52,20900
2012-01-03,45.12,45.66,45.12,45.6,14233
2012-01-04,45.3,45.42,44.91,45.39,7166
2012-01-05,44.85,45.24,44.7,45.21,6200
2012-01-06,44.94,44.94,44.4,44.4,7400
2012-01-09,44.67,44.79,44.4,44.73,4900
2012-01-10,45.39,45.6,45.36,45.48,5700
2012-01-11,45.27,45.99,45.27,45.93,7333
2012-01-12,46.14,46.86,45.93,46.71,11566
2012-01-13,46.74,46.83,46.17,46.74,14966
2012-01-17,49.32,49.41,48.66,48.66,11966
2012-01-18,48.6,49.74,48.6,49.62,9533
2012-01-19,50.13,50.34,49.95,50.13,9333
2012-01-20,50.19,50.31,49.89,50.25,7800
2012-01-23,50.49,51.06,50.43,50.64,21800
2012-01-24,49.98,50.1,49.65,49.89,38366
2012-01-25,49.5,50.46,49.2,50.4,16266
2012-01-26,50.7,50.82,50.1,50.25,8566
2012-01-27,50.25,50.67,50.13,50.55,10933
2012-01-30,50.34,50.49,49.89,50.4,11200
2012-01-31,50.85,50.91,49.92,49.92,10333
2012-02-01,50.13,50.91,50.1,50.46,12166
2012-02-02,50.67,50.67,50.4,50.55,8366
2012-02-03,50.88,51.09,50.73,51.06,15933
2012-02-06,50.88,51.03,50.73,51.03,12000
2012-02-07,51.18,51.3,50.94,51.21,9300
2012-02-08,51.18,51.3,50.73,50.88,17066
2012-02-09,50.91,51.15,50.55,51.09,10933
2012-02-10,50.31,50.4,49.65,49.77,14400
2012-02-13,50.19,50.67,50.16,50.31,7166
2012-02-14,50.04,50.07,49.38,49.86,9900
2012-02-15,50.04,50.28,49.83,49.89,10833
2012-02-16,49.71,50.7,49.62,50.64,11566
2012-02-17,51,51.42,50.85,51.42,15166
2012-02-21,51.81,52.41,51.81,52.14,45033
2012-02-22,52.23,53.01,52.2,52.68,37633
2012-02-23,52.47,52.62,51.93,52.38,11900
2012-02-24,52.65,52.77,52.11,52.11,32566
2012-02-27,51.54,52.05,51.39,51.51,27200
2012-02-28,52.02,52.05,51.69,51.87,10733
2012-02-29,52.17,52.5,51.21,51.27,8833
2012-03-01,51.57,51.81,51.42,51.45,5466
2012-03-02,51.48,51.63,50.73,50.94,9366
2012-03-05,51.12,51.12,50.22,50.46,10866
2012-03-06,49.95,49.95,48.87,49.17,10433
2012-03-07,49.47,49.65,49.23,49.56,7233
2012-03-08,50.28,50.43,49.95,50.37,9300
2012-03-09,50.25,50.46,50.04,50.31,5800
2012-03-12,50.43,50.52,50.01,50.52,7433
2012-03-13,50.88,51.78,50.73,51.78,12733
2012-03-14,51.93,52.08,50.52,50.58,14666
2012-03-15,50.43,50.94,50.37,50.73,8000
2012-03-16,51.06,51.3,50.67,50.67,12200
2012-03-19,50.91,51.69,50.91,51.42,12333
2012-03-20,50.97,51.12,50.61,51,15400
2012-03-21,50.67,50.79,50.4,50.58,25100
2012-03-22,50.25,50.37,49.83,49.83,8100
2012-03-23,49.95,50.4,49.8,50.19,12233
2012-03-26,50.97,51.03,50.7,51.03,11566
2012-03-27,50.88,51,50.67,50.67,12900
2012-03-28,50.46,50.55,49.5,49.5,86133
2012-03-29,49.23,49.56,48.9,49.41,18866
2012-03-30,49.8,49.8,49.2,49.35,5300
2012-04-02,49.11,49.44,48.93,49.2,8966
2012-04-03,48.96,49.05,48.27,48.39,9966
2012-04-04,47.4,47.46,46.95,47.22,15300
2012-04-05,46.89,47.25,46.89,46.92,4533
2012-04-09,46.62,46.62,46.11,46.41,8266
2012-04-10,46.17,46.38,45.33,45.39,14600
2012-04-11,46.05,46.17,45.78,45.87,4933
2012-04-12,46.32,47.28,46.32,47.25,10500
2012-04-13,46.92,46.92,46.35,46.38,6666
2012-04-16,46.8,46.83,46.11,46.2,5666
2012-04-17,46.89,47.97,46.89,47.73,6933
2012-04-18,47.61,47.7,47.37,47.52,7066
2012-04-19,47.49,47.79,46.98,47.13,10933
2012-04-20,47.61,47.91,47.58,47.58,3433
2012-04-23,47.22,47.22,46.53,46.71,143500
2012-04-24,46.83,47.04,46.59,46.77,14400
2012-04-25,47.43,47.7,47.28,47.64,4466
2012-04-26,47.4,47.64,47.28,47.58,16200
2012-04-27,47.55,47.58,47.22,47.55,5700
2012-04-30,47.28,47.4,47.1,47.37,9066
2012-05-01,47.34,47.61,47.1,47.16,8200
2012-05-02,46.98,46.98,46.53,46.98,4633
2012-05-03,47.4,47.4,46.68,46.74,7366
2012-05-04,46.56,46.65,45.99,46.23,6833
2012-05-07,45.75,45.75,45.27,45.54,10400
2012-05-08,45.36,45.36,44.43,44.82,16333
2012-05-09,44.13,44.22,43.35,43.74,19333
2012-05-10,44.31,44.61,44.19,44.4,12200
2012-05-11,43.92,44.34,43.74,43.74,4666
2012-05-14,43.17,43.17,42.75,42.81,18833
2012-05-15,42.39,42.51,41.58,41.67,18633
2012-05-16,41.43,41.64,40.8,40.83,12600
2012-05-17,40.95,40.95,40.35,40.35,9100
2012-05-18,40.32,40.53,39.87,39.87,26500
2012-05-21,40.05,40.62,40.05,40.56,9000
2012-05-22,40.62,40.83,40.29,40.29,4333
2012-05-23,40.11,40.47,39.51,40.41,8133
2012-05-24,40.68,40.95,40.29,40.53,8433
2012-05-25,40.68,41.04,40.65,40.83,10600
2012-05-29,41.37,41.61,41.04,41.22,9566
2012-05-30,41.1,41.1,40.5,40.56,8066
2012-05-31,40.86,40.95,40.26,40.95,6500
2012-06-01,40.29,40.29,39.78,39.87,8300
2012-06-04,39.93,40.05,39.3,39.72,18433
2012-06-05,39.75,40.26,39.75,40.26,4866
2012-06-06,40.74,41.37,40.74,41.31,4966
2012-06-07,41.79,41.91,41.25,41.31,12300
2012-06-08,41.04,41.22,40.62,41.13,6533
2012-06-11,40.95,41.13,39.39,39.51,12033
2012-06-12,39.87,40.23,39.51,40.23,13433
2012-06-13,39.9,40.08,39.72,39.78,16833
2012-06-14,39.66,40.29,39.66,40.17,3333
2012-06-15,40.44,40.74,40.11,40.74,12700
2012-06-18,41.1,41.4,40.98,41.22,9033
2012-06-19,41.4,42.12,41.4,41.73,8633
2012-06-20,41.94,42.24,41.79,41.82,27033
2012-06-21,41.88,41.88,40.56,40.77,4100
2012-06-22,41.22,41.52,41.04,41.52,2566
2012-06-25,41.04,41.1,40.23,40.47,13233
2012-06-26,40.47,40.5,39.93,40.32,31766
2012-06-27,40.59,40.98,40.56,40.98,1300
2012-06-28,40.98,41.34,40.86,41.34,3700
2012-06-29,42.42,42.75,42.24,42.75,14866
2012-07-02,42.99,43.02,42.36,42.81,5066
2012-07-03,42.81,43.35,42.75,43.32,22566
2012-07-05,43.05,43.5,42.9,42.96,12500
2012-07-06,42.69,42.69,42.24,42.54,4066
2012-07-09,42.42,42.63,42.3,42.57,5366
2012-07-10,42.87,42.87,42.03,42.06,13466
2012-07-11,42.06,42.39,41.76,42.03,26566
2012-07-12,41.64,41.79,41.34,41.73,7900
2012-07-13,41.85,42.33,41.85,42.24,10966
2012-07-16,42.48,42.6,42.18,42.42,19533
2012-07-17,42.48,42.78,42.27,42.6,17100
2012-07-18,42.21,42.78,42.21,42.63,9766
2012-07-19,42.69,43.02,42.48,42.99,6733
2012-07-20,42.21,42.21,41.94,42.03,7000
2012-07-23,41.22,41.25,40.83,41.13,9700
2012-07-24,41.07,41.34,40.5,40.68,12766
2012-07-25,40.8,40.8,40.41,40.65,7433
2012-07-26,41.52,41.64,41.19,41.52,6466
2012-07-27,41.73,42.39,41.61,42.33,11133
2012-07-30,41.85,42.09,41.79,42.03,9500
2012-07-31,42.45,42.66,42.36,42.42,7333
2012-08-01,42.3,42.3,41.58,41.58,4533
2012-08-02,41.37,41.46,40.86,41.25,11300
2012-08-03,41.76,42.15,41.67,42.03,6900
2012-08-06,42.45,42.54,42.15,42.18,14800
2012-08-07,42.63,42.87,42.3,42.45,9800
2012-08-08,42.48,42.81,42.42,42.66,7166
2012-08-09,42.75,43.23,42.72,43.17,3833
2012-08-10,43.2,43.56,42.87,43.56,5200
2012-08-13,43.47,43.65,43.29,43.38,8366
2012-08-14,43.32,43.65,43.29,43.65,6933
2012-08-15,43.56,44.31,43.56,44.28,6333
2012-08-16,44.64,45.15,44.61,45.12,6066
2012-08-17,45,45.09,44.67,44.82,11633
2012-08-20,45,45,44.46,44.85,10766
2012-08-21,45.06,45.6,44.91,44.97,62566
2012-08-22,44.61,45.27,44.61,45.12,18033
2012-08-23,45.03,45.03,44.67,44.67,8166
2012-08-24,44.19,44.64,44.01,44.46,10933
2012-08-27,44.7,44.7,44.13,44.16,15700
2012-08-28,44.04,44.22,43.95,44.1,10866
2012-08-29,43.86,44.01,43.65,43.71,10766
2012-08-30,43.53,43.53,42.84,43.05,31666
2012-08-31,43.26,43.26,42.78,43.23,9566
2012-09-04,42.9,43.32,42.78,43.29,13533
2012-09-05,42.99,43.17,42.51,42.54,18400
2012-09-06,42.66,43.35,42.66,43.11,11600
2012-09-07,43.59,44.04,43.59,44.01,12400
2012-09-10,44.04,44.04,43.65,43.65,9533
2012-09-11,43.98,44.55,43.98,44.34,8100
2012-09-12,44.49,44.76,44.19,44.25,6666
2012-09-13,44.01,45.3,44.01,45.12,15566
2012-09-14,45.51,46.08,44.4,45.66,33100
2012-09-17,45.54,45.66,45.27,45.39,21166
2012-09-18,45.06,45.45,45,45.36,7300
2012-09-19,45.36,45.75,45.36,45.72,9166
2012-09-20,45,45.51,44.73,45.42,15966
2012-09-21,45.66,46.02,45.39,45.48,16200
2012-09-24,45.39,45.6,45.21,45.21,9866
2012-09-25,45.54,45.96,44.73,44.85,7733
2012-09-26,44.76,44.85,44.07,44.43,14100
2012-09-27,44.43,45.09,44.31,45,3233
2012-09-28,44.46,44.46,44.01,44.25,5733
2012-10-01,44.46,44.79,44.16,44.16,6133
2012-10-02,44.52,44.52,44.25,44.34,10500
2012-10-03,44.37,44.58,44.19,44.31,8966
2012-10-04,44.61,44.88,44.61,44.7,8633
2012-10-05,44.79,45.18,44.67,44.76,4900
2012-10-08,44.58,44.64,44.34,44.37,13400
2012-10-09,44.43,44.79,43.98,44.07,9300
2012-10-10,43.86,43.95,43.5,43.62,5100
2012-10-11,43.68,43.89,43.5,43.68,10366
2012-10-12,44.04,44.16,43.59,43.74,12733
2012-10-15,43.71,44.25,43.71,44.1,4366
2012-10-16,44.31,44.85,44.31,44.85,8300
2012-10-17,44.79,45.09,44.76,44.97,8166
2012-10-18,44.76,45.03,44.58,44.61,20066
2012-10-19,44.55,44.61,44.1,44.13,10766
2012-10-22,44.16,44.52,44.13,44.43,4400
2012-10-23,43.68,43.68,43.14,43.35,13466
2012-10-24,43.59,43.59,43.14,43.14,5066
2012-10-25,43.77,43.77,43.29,43.53,6566
2012-10-26,43.71,43.71,43.2,43.56,4233
2012-10-31,43.29,43.44,42.96,43.2,3200
2012-11-01,43.08,43.5,42.81,42.81,10400
2012-11-02,42.93,42.93,42.3,42.39,5533
2012-11-05,42.48,42.48,42.12,42.27,5933
2012-11-06,42.51,42.63,42.3,42.36,4066
2012-11-07,42,42.3,41.46,41.52,18166
2012-11-08,41.4,41.88,41.28,41.4,7733
2012-11-09,41.22,41.46,40.92,41.34,12800
2012-11-12,40.98,41.1,40.71,41.01,5333
2012-11-13,40.68,41.01,40.5,40.5,12633
2012-11-14,40.26,40.26,39.39,39.39,16500
2012-11-15,39.57,39.72,39.15,39.18,6300
2012-11-16,39.3,39.39,38.88,39.21,15666
2012-11-19,39.45,40.26,39.45,40.26,6033
2012-11-20,40.08,40.17,39.81,40.11,19533
2012-11-21,39.84,40.08,39.45,40.05,7033
2012-11-23,40.35,40.77,40.35,40.77,4866
2012-11-26,40.86,41.04,40.8,40.95,7500
2012-11-27,40.95,41.1,40.77,40.8,6233
2012-11-28,40.47,41.19,40.47,41.19,5266
2012-11-29,41.25,41.67,41.16,41.64,5966
2012-11-30,41.49,41.55,41.19,41.22,12966
2012-12-03,41.28,41.4,41.25,41.25,8666
2012-12-04,41.49,41.52,41.19,41.19,5333
2012-12-05,41.19,41.4,40.98,41.22,5833
2012-12-06,41.07,41.1,40.77,40.89,5333
2012-12-07,41.04,41.07,40.71,40.77,6733
2012-12-10,40.68,40.92,40.56,40.65,15600
2012-12-11,40.89,41.1,40.83,41.01,5300
2012-12-12,41.28,41.61,41.16,41.19,15400
2012-12-13,41.34,41.37,41.04,41.13,6866
2012-12-14,41.22,41.85,41.22,41.61,12966
2012-12-17,42.12,42.57,42.09,42.48,9733
2012-12-18,43.23,43.68,43.02,43.68,13033
2012-12-19,43.92,43.95,43.65,43.8,12866
2012-12-20,43.65,43.71,43.41,43.68,9600
2012-12-21,42.96,43.02,42.6,42.72,19400
2012-12-24,42,42.03,40.44,40.77,8033
2012-12-26,40.89,40.98,40.62,40.74,8000
2012-12-27,40.95,41.4,40.74,41.04,12466
2012-12-28,40.92,40.98,40.59,40.65,11333
2012-12-31,40.83,41.28,40.56,41.28,18000
2013-01-02,42.09,42.48,41.97,42.24,30466
2013-01-03,42.18,42.51,42.03,42.21,8433
2013-01-04,42.21,42.21,41.82,42.18,12433
2013-01-07,42.24,42.39,41.94,42.12,14366
2013-01-08,42.15,42.15,41.64,41.97,5666
2013-01-09,42.3,42.33,42.06,42.24,14033
2013-01-10,42.54,42.72,42.33,42.54,23600
2013-01-11,42.6,42.6,42.36,42.6,11100
2013-01-14,43.35,43.56,43.35,43.56,15633
2013-01-15,43.56,44.07,43.56,43.95,13866
2013-01-16,43.41,43.71,43.41,43.47,17666
2013-01-17,43.89,44.19,43.68,44.16,7000
2013-01-18,44.07,44.1,43.71,43.95,12233
2013-01-22,44.07,44.07,43.71,43.95,11166
2013-01-23,43.86,43.86,43.53,43.56,11833
2013-01-24,43.74,43.83,43.5,43.62,10500
2013-01-25,43.92,44.04,43.35,43.62,4533
2013-01-28,43.53,43.53,42.93,42.96,14733
2013-01-29,43.05,43.14,43.02,43.08,15766
2013-01-30,43.38,43.47,43.2,43.32,8600
2013-01-31,43.14,43.14,42.78,42.99,7433
2013-02-01,42.84,43.35,42.84,43.26,3533
2013-02-04,43.11,43.11,42.6,42.69,7200
2013-02-05,42.72,42.72,42.39,42.51,6166
2013-02-06,42.36,42.63,42.36,42.54,5033
2013-02-07,42.69,42.69,42.18,42.33,12500
2013-02-08,42.57,42.72,42.45,42.66,3666
2013-02-11,42.96,42.99,42.69,42.96,15633
2013-02-12,42.87,43.08,42.75,42.84,4066
2013-02-13,42.81,42.84,42.63,42.63,3466
2013-02-14,42.6,42.84,42.57,42.75,4533
2013-02-15,42.75,42.75,42.63,42.66,2800
2013-02-19,42.81,43.17,42.81,43.08,7033
2013-02-20,42.99,43.17,42.45,42.45,6433
2013-02-21,42.18,42.57,41.94,42.18,31700
2013-02-22,42.33,42.63,42.3,42.63,7966
2013-02-25,42.87,43.02,41.61,41.61,7733
2013-02-26,42.12,42.12,41.7,41.79,4300
2013-02-27,41.61,42.12,41.61,42.09,6666
2013-02-28,42.12,42.15,41.85,41.85,12900
2013-03-01,41.64,42.03,41.55,41.91,2566
2013-03-04,41.61,41.91,41.61,41.82,3666
2013-03-05,41.94,42.39,41.94,42.33,43366
2013-03-06,42.39,42.39,42.24,42.3,5066
2013-03-07,42.15,42.48,42.15,42.42,5266
2013-03-08,42.66,42.72,42.39,42.51,12766
2013-03-11,42.51,42.54,42.15,42.36,12233
2013-03-12,42.3,42.36,42.06,42.18,32233
2013-03-13,42.03,42.06,41.82,41.97,14266
2013-03-14,42.06,42.18,42,42.12,5533
2013-03-15,42.27,42.6,42.03,42.03,5133
2013-03-18,41.82,42.15,41.73,41.97,4233
2013-03-19,42.06,42.06,41.49,41.7,6466
2013-03-20,42.03,42.03,41.85,41.94,3366
2013-03-21,41.94,42.42,41.94,42.27,4700
2013-03-22,42.27,42.45,42.09,42.39,4133
2013-03-25,42.33,42.87,42.21,42.24,8066
2013-03-26,42.63,42.75,42.39,42.45,9966
2013-03-27,42.18,42.45,42.06,42.39,6233
2013-03-28,42.45,42.57,42.33,42.45,4133
2013-04-01,42.15,42.24,41.76,41.79,4733
2013-04-02,42.03,42.27,41.73,41.73,9333
2013-04-03,41.85,41.85,41.07,41.1,13966
2013-04-04,41.55,41.91,41.55,41.76,6166
2013-04-05,41.46,42,41.34,42,16333
2013-04-08,41.97,41.97,41.64,41.91,2666
2013-04-09,42.18,42.42,42.09,42.33,6933
2013-04-10,42.69,42.69,42.36,42.54,15533
2013-04-11,42.66,42.99,42.54,42.93,10533
2013-04-12,42.6,42.6,42.27,42.3,6000
2013-04-15,41.67,41.67,40.68,40.68,14666
2013-04-16,41.1,41.1,40.74,40.89,6166
2013-04-17,40.59,40.68,40.05,40.23,6900
2013-04-18,39.9,40.05,39.66,39.81,10733
2013-04-19,39.81,40.14,39.81,40.14,18100
2013-04-22,40.38,40.68,40.23,40.59,34366
2013-04-23,40.71,41.04,40.71,40.92,9466
2013-04-24,41.01,41.46,40.89,41.25,5433
2013-04-25,41.58,41.76,41.49,41.49,4833
2013-04-26,41.46,41.64,41.25,41.37,3033
2013-04-29,41.52,41.94,41.52,41.91,8666
2013-04-30,41.88,42.12,41.88,42.12,18733
2013-05-01,41.91,41.91,41.58,41.61,6433
2013-05-02,41.61,41.67,41.49,41.58,2200
2013-05-03,41.91,42.18,41.91,42.06,13600
2013-05-06,41.97,42.18,41.97,42.12,7166
2013-05-07,42.63,42.75,42.54,42.66,14633
2013-05-08,42.96,43.47,42.96,43.47,3600
2013-05-09,43.47,43.62,43.35,43.41,7966
2013-05-10,43.23,43.29,42.99,43.11,5300
2013-05-13,43.14,43.2,42.93,42.99,10000
2013-05-14,42.84,43.2,42.84,43.14,5166
2013-05-15,42.78,42.99,42.6,42.84,10366
2013-05-16,42.57,42.84,42.54,42.57,2933
2013-05-17,42.99,43.35,42.99,43.32,3800
2013-05-20,43.89,44.28,43.89,44.25,9200
2013-05-21,44.1,44.52,44.04,44.49,18433
2013-05-22,44.7,45.36,44.16,44.25,15000
2013-05-23,43.11,43.62,42.72,43.53,5900
2013-05-24,43.17,43.71,43.17,43.71,11566
2013-05-28,43.95,43.95,43.38,43.47,5333
2013-05-29,43.35,43.65,43.23,43.47,12633
2013-05-30,43.71,43.95,43.71,43.89,4600
2013-05-31,43.59,43.77,43.44,43.5,5866
2013-06-03,43.2,43.62,43.11,43.62,5233
2013-06-04,43.68,43.74,43.32,43.59,3900
2013-06-05,43.53,43.53,43.14,43.29,3733
2013-06-06,42.9,43.11,42.72,43.08,10933
2013-06-07,43.2,43.56,43.08,43.53,13100
2013-06-10,43.71,43.71,43.38,43.5,1033
2013-06-11,43.26,43.41,43.11,43.11,7166
2013-06-12,43.62,43.62,42.87,42.93,3566
2013-06-13,43.11,43.59,43.02,43.53,9433
2013-06-14,43.26,43.56,43.23,43.26,4533
2013-06-17,44.13,44.34,43.77,43.92,11966
2013-06-18,44.01,44.4,44.01,44.25,6366
2013-06-19,44.25,44.25,43.32,43.38,10333
2013-06-20,42.81,42.81,41.91,42.09,12266
2013-06-21,42.33,42.33,41.88,42,3833
2013-06-24,41.28,41.7,40.95,41.43,11066
2013-06-25,41.49,41.79,41.25,41.79,7600
2013-06-26,41.67,41.67,41.19,41.25,6533
2013-06-27,41.67,41.67,41.34,41.4,4866
2013-06-28,41.55,41.7,41.31,41.58,6900
2013-07-01,42.2,42.4,42.14,42.27,5100
2013-07-02,42.41,42.77,42.22,42.32,5900
2013-07-03,42.26,42.43,42.2,42.38,2300
2013-07-05,42.79,42.79,42.27,42.6,14300
2013-07-08,42.89,43.19,42.89,43.13,3000
2013-07-09,43.86,44.05,43.79,44.04,6800
2013-07-10,44.34,44.83,44.27,44.6,5000
2013-07-11,45.26,45.7,45.26,45.7,8000
2013-07-12,45.66,45.66,45.38,45.55,4300
2013-07-15,45.53,45.61,45.35,45.5,8800
2013-07-16,45.86,46.09,45.8,46.03,10200
2013-07-17,46.45,46.45,46.15,46.24,6900
2013-07-18,46.15,46.44,46.15,46.39,7500
2013-07-19,46.04,46.28,46.04,46.28,2400
2013-07-22,46.23,46.93,46.12,46.87,8600
2013-07-23,46.87,46.9,46.58,46.72,7400
2013-07-24,46.45,46.48,45.93,46.17,3400
2013-07-25,45.73,45.99,45.5,45.98,9300
2013-07-26,45.53,45.66,45.4,45.66,1800
2013-07-29,45.24,45.24,44.83,44.89,11200
2013-07-30,45.27,45.31,45.17,45.17,1500
2013-07-31,45.07,45.2,44.81,44.95,1300
2013-08-01,45.41,45.41,45.29,45.41,1000
2013-08-02,45.82,45.82,45.34,45.39,19200
2013-08-05,44.98,45.04,44.88,44.91,9000
2013-08-06,45.08,45.08,44.47,44.64,6200
2013-08-07,44.4,44.61,44.33,44.5,10900
2013-08-08,44.68,45.05,44.4,44.97,2600
2013-08-09,44.61,44.9,44.6,44.7,8000
2013-08-12,44.13,44.76,44.13,44.66,7100
2013-08-13,44.86,44.95,44.38,44.66,8500
2013-08-14,44.92,44.92,44.57,44.75,5500
2013-08-15,44.83,44.94,44.5,44.78,5500
2013-08-16,44.98,44.98,44.55,44.66,5100
2013-08-19,44.59,44.91,44.25,44.47,123800
2013-08-20,44.09,44.43,44,44.17,72600
2013-08-21,44.05,44.05,43.56,43.56,5800
2013-08-22,43.93,44.29,43.93,44.14,6500
2013-08-23,44.15,44.47,44.15,44.32,6700
2013-08-26,44.43,44.49,44.28,44.28,10600
2013-08-27,43.91,43.92,43.63,43.67,4600
2013-08-28,43.38,43.85,43.35,43.85,10700
2013-08-29,43.36,43.55,43.33,43.33,1300
2013-08-30,43.39,43.54,43.39,43.43,3400
2013-09-03,44.03,44.09,43.73,43.89,6100
2013-09-04,43.99,44.23,43.81,44.16,7000
2013-09-05,43.85,43.85,43.64,43.73,1100
2013-09-06,44.11,44.28,44.02,44.02,2000
2013-09-09,44.3,44.65,44.3,44.6,6200
2013-09-10,45.01,45.48,45,45.31,4800
2013-09-11,44.97,45.22,44.87,45.21,3500
2013-09-12,44.89,45,44.87,44.87,3300
2013-09-13,44.91,45.02,44.73,44.97,5000
2013-09-16,45.22,45.22,44.88,44.93,4700
2013-09-17,44.59,44.74,44.57,44.59,1800
2013-09-18,44.43,45.65,44.33,45.6,56000
2013-09-19,45.47,45.5,45.3,45.34,9600
2013-09-20,45.3,45.38,45.18,45.33,5600
2013-09-23,45.51,45.71,45.4,45.52,4700
2013-09-24,45.29,45.33,45.22,45.22,4800
2013-09-25,45.17,45.36,45.05,45.21,9800
2013-09-26,45.3,45.45,45.3,45.45,3100
2013-09-27,45.36,45.51,45.36,45.46,8000
2013-09-30,45,45.18,44.91,45.15,6900
2013-10-01,45.38,45.42,45.25,45.42,800
2013-10-02,45.52,45.78,45.52,45.74,2700
2013-10-03,45.47,45.47,45.1,45.1,1300
2013-10-04,45.03,45.18,45.03,45.12,4000
2013-10-07,44.54,44.85,44.5,44.75,3900
2013-10-08,44.65,44.97,44.65,44.97,500
2013-10-09,44.95,44.95,44.55,44.93,3100
2013-10-10,45.19,45.25,45.1,45.19,5700
2013-10-11,45.61,45.75,45.5,45.74,2600
2013-10-14,45.88,46.26,45.88,46.21,6400
2013-10-15,46,46,45.53,45.68,4700
2013-10-16,45.66,45.66,45.28,45.5,4400
2013-10-17,45.49,45.96,45.49,45.96,7100
2013-10-18,46.32,46.62,46.17,46.52,5000
2013-10-21,46.83,47.26,46.83,47.15,3000
2013-10-22,47.5,47.67,47.45,47.49,3800
2013-10-23,47.08,47.12,46.8,46.8,2400
2013-10-24,47.1,47.44,47.1,47.4,2500
2013-10-25,47.13,47.22,47.11,47.22,2500
2013-10-28,47.11,47.4,47.11,47.34,3700
2013-10-29,47.46,47.57,47.37,47.57,1300
2013-10-30,47.69,47.7,47.19,47.31,5300
2013-10-31,47.67,47.67,47.06,47.26,6000
2013-11-01,47.02,47.15,47.02,47.15,600
2013-11-04,47.45,47.59,47.4,47.59,3100
2013-11-05,47.39,47.39,47.02,47.1,2500
2013-11-06,47.49,47.68,47.49,47.57,2200
2013-11-07,47.48,47.48,46.58,46.58,4800
2013-11-08,46.5,47.1,46.5,47.04,6100
2013-11-11,46.84,46.87,46.58,46.7,5800
2013-11-12,46.81,46.81,46.49,46.66,2100
2013-11-13,46.58,46.88,46.5,46.88,4500
2013-11-14,46.92,46.96,46.75,46.88,4400
2013-11-15,47.25,47.59,47.25,47.54,4600
2013-11-18,47.64,47.79,47.64,47.75,700
2013-11-19,47.18,47.53,46.88,47.2,4400
2013-11-20,47.2,47.41,47.1,47.1,2400
2013-11-21,47.07,47.45,47,47.45,5400
2013-11-22,47.4,47.68,47.4,47.63,3100
2013-11-25,47.49,47.78,47.49,47.64,1400
2013-11-26,47.58,47.62,47.49,47.62,3000
2013-11-27,47.62,47.79,47.57,47.59,2100
2013-11-29,48.32,48.63,48.14,48.63,15600
2013-12-02,48.13,48.39,48.11,48.11,3700
2013-12-03,48.22,48.22,47.58,47.84,8600
2013-12-04,47.81,47.81,47.33,47.71,6100
2013-12-05,47.41,47.65,47.34,47.65,2100
2013-12-06,47.96,48.11,47.89,48.11,3000
2013-12-09,47.99,47.99,47.73,47.83,1500
2013-12-10,47.63,47.76,47.61,47.75,1900
2013-12-11,47.68,47.68,46.92,47.05,3400
2013-12-12,47.12,47.12,46.9,46.96,5100
2013-12-13,46.78,46.9,46.69,46.82,4800
2013-12-16,47.1,47.39,47.1,47.19,12700
2013-12-17,47.32,47.32,46.9,47.04,5000
2013-12-18,47.34,47.55,47.24,47.54,5500
2013-12-19,47.24,47.24,46.88,47.04,2200
2013-12-20,47.25,47.44,47.25,47.4,3800
2013-12-23,47.3,47.37,47.02,47.25,11800
2013-12-24,47.24,47.46,47.21,47.21,1800
2013-12-26,47.55,47.72,47.4,47.72,7700
2013-12-27,47.88,47.96,47.73,47.94,3100
2013-12-30,47.61,48.05,47.61,47.95,24700
2013-12-31,48.23,48.23,47.8,48.09,4800
2014-01-02,47.77,47.77,47.23,47.23,7000
2014-01-03,47.53,47.53,47.12,47.41,9400
2014-01-06,47.76,47.76,47.37,47.41,2400
2014-01-07,47.78,47.78,47.49,47.56,7200
2014-01-08,47.84,48.05,47.84,48,2400
2014-01-09,47.85,47.98,47.55,47.76,11100
2014-01-10,47.79,48,47.7,48,7100
2014-01-13,47.89,47.91,47.71,47.71,2300
2014-01-14,47.91,48.07,47.91,48.06,4600
2014-01-15,48,48.7,48,48.7,21600
2014-01-16,48.7,48.95,48.65,48.95,5300
2014-01-17,49.15,49.15,48.92,49.07,5700
2014-01-21,49.63,49.87,49.21,49.87,9100
2014-01-22,50.06,50.06,49.76,49.99,5000
2014-01-23,49.85,49.85,49.28,49.42,5500
2014-01-24,49.08,49.29,48.44,48.48,4900
2014-01-27,48.45,48.83,48.06,48.44,13600
2014-01-28,48.76,48.89,48.48,48.54,5900
2014-01-29,48.21,48.6,48.2,48.21,2400
2014-01-30,48.93,49.01,48.42,48.75,3400
2014-01-31,48.11,48.4,48.1,48.29,7600
2014-02-03,48,48,46.86,46.86,7200
2014-02-04,46.86,47.01,46.86,46.89,3800
2014-02-05,46.62,47.21,46.61,47.06,4900
2014-02-06,47.15,47.85,47.15,47.74,3700
2014-02-07,47.91,47.91,47.81,47.84,2100
2014-02-10,48,48.39,48,48.04,2600
2014-02-11,48.44,48.93,48.16,48.87,5500
2014-02-12,48.66,48.74,48.41,48.5,4400
2014-02-13,48.65,49.05,48.65,48.92,5100
2014-02-14,49.13,49.66,49.13,49.37,6500
2014-02-18,49.51,50,49.51,49.95,6600
2014-02-19,49.91,49.91,49.31,49.31,4800
2014-02-20,49.1,49.45,48.97,49.18,4100
2014-02-21,49.1,49.4,49.06,49.4,4200
